timestamp,open,high,low,close,volume,symbol
2024-07-18 15:00:00,3492.0,3494.0,3491.0,3492.0,10597.0,RB9999.XSGE
2024-07-18 21:00:00,3480.0,3485.0,3472.0,3480.0,260105.0,RB9999.XSGE
2024-07-18 22:00:00,3481.0,3488.0,3474.0,3482.0,119243.0,RB9999.XSGE
2024-07-18 23:00:00,3483.0,3484.0,3482.0,3483.0,4991.0,RB9999.XSGE
2024-07-19 09:00:00,3480.0,3482.0,3465.0,3469.0,228694.0,RB9999.XSGE
2024-07-19 10:00:00,3468.0,3485.0,3468.0,3477.0,166121.0,RB9999.XSGE
2024-07-19 11:00:00,3478.0,3486.0,3475.0,3480.0,75188.0,RB9999.XSGE
2024-07-19 13:00:00,3478.0,3478.0,3463.0,3466.0,150270.0,RB9999.XSGE
2024-07-19 14:00:00,3465.0,3483.0,3455.0,3477.0,348699.0,RB9999.XSGE
2024-07-19 15:00:00,3477.0,3480.0,3477.0,3479.0,10570.0,RB9999.XSGE
2024-07-19 21:00:00,3473.0,3479.0,3469.0,3476.0,163731.0,RB9999.XSGE
2024-07-19 22:00:00,3476.0,3486.0,3471.0,3472.0,153775.0,RB9999.XSGE
2024-07-19 23:00:00,3473.0,3473.0,3471.0,3472.0,7139.0,RB9999.XSGE
2024-07-22 09:00:00,3476.0,3480.0,3441.0,3445.0,481600.0,RB9999.XSGE
2024-07-22 10:00:00,3444.0,3478.0,3442.0,3476.0,251134.0,RB9999.XSGE
2024-07-22 11:00:00,3477.0,3481.0,3467.0,3469.0,226780.0,RB9999.XSGE
2024-07-22 13:00:00,3465.0,3465.0,3453.0,3456.0,130546.0,RB9999.XSGE
2024-07-22 14:00:00,3456.0,3462.0,3449.0,3451.0,164041.0,RB9999.XSGE
2024-07-22 15:00:00,3450.0,3452.0,3450.0,3451.0,10802.0,RB9999.XSGE
2024-07-22 21:00:00,3448.0,3455.0,3444.0,3445.0,171586.0,RB9999.XSGE
2024-07-22 22:00:00,3446.0,3454.0,3444.0,3445.0,100659.0,RB9999.XSGE
2024-07-22 23:00:00,3445.0,3450.0,3445.0,3450.0,4888.0,RB9999.XSGE
2024-07-23 09:00:00,3448.0,3460.0,3447.0,3451.0,155656.0,RB9999.XSGE
2024-07-23 10:00:00,3451.0,3453.0,3417.0,3419.0,391165.0,RB9999.XSGE
2024-07-23 11:00:00,3419.0,3425.0,3414.0,3417.0,150092.0,RB9999.XSGE
2024-07-23 13:00:00,3418.0,3424.0,3411.0,3421.0,126804.0,RB9999.XSGE
2024-07-23 14:00:00,3420.0,3420.0,3396.0,3396.0,338124.0,RB9999.XSGE
2024-07-23 15:00:00,3396.0,3398.0,3396.0,3397.0,17755.0,RB9999.XSGE
2024-07-23 21:00:00,3405.0,3409.0,3398.0,3404.0,269896.0,RB9999.XSGE
2024-07-23 22:00:00,3405.0,3413.0,3403.0,3407.0,122220.0,RB9999.XSGE
2024-07-23 23:00:00,3407.0,3409.0,3407.0,3408.0,3340.0,RB9999.XSGE
2024-07-24 09:00:00,3409.0,3412.0,3397.0,3400.0,193334.0,RB9999.XSGE
2024-07-24 10:00:00,3399.0,3403.0,3384.0,3389.0,195025.0,RB9999.XSGE
2024-07-24 11:00:00,3390.0,3403.0,3388.0,3399.0,167961.0,RB9999.XSGE
2024-07-24 13:00:00,3398.0,3398.0,3384.0,3390.0,129947.0,RB9999.XSGE
2024-07-24 14:00:00,3390.0,3405.0,3387.0,3391.0,285503.0,RB9999.XSGE
2024-07-24 15:00:00,3391.0,3391.0,3389.0,3391.0,9602.0,RB9999.XSGE
2024-07-24 21:00:00,3391.0,3395.0,3385.0,3385.0,175087.0,RB9999.XSGE
2024-07-24 22:00:00,3386.0,3389.0,3361.0,3366.0,323685.0,RB9999.XSGE
2024-07-24 23:00:00,3365.0,3367.0,3363.0,3364.0,10096.0,RB9999.XSGE
2024-07-25 09:00:00,3362.0,3362.0,3334.0,3347.0,456220.0,RB9999.XSGE
2024-07-25 10:00:00,3347.0,3350.0,3338.0,3344.0,150019.0,RB9999.XSGE
2024-07-25 11:00:00,3344.0,3355.0,3343.0,3347.0,115467.0,RB9999.XSGE
2024-07-25 13:00:00,3346.0,3354.0,3337.0,3345.0,148576.0,RB9999.XSGE
2024-07-25 14:00:00,3346.0,3351.0,3309.0,3326.0,477085.0,RB9999.XSGE
2024-07-25 15:00:00,3327.0,3330.0,3327.0,3329.0,21035.0,RB9999.XSGE
2024-07-25 21:00:00,3332.0,3381.0,3330.0,3380.0,721753.0,RB9999.XSGE
2024-07-25 22:00:00,3379.0,3401.0,3376.0,3386.0,373705.0,RB9999.XSGE
2024-07-25 23:00:00,3387.0,3389.0,3386.0,3388.0,14931.0,RB9999.XSGE
2024-07-26 09:00:00,3388.0,3393.0,3377.0,3393.0,257092.0,RB9999.XSGE
2024-07-26 10:00:00,3393.0,3394.0,3375.0,3380.0,153723.0,RB9999.XSGE
2024-07-26 11:00:00,3381.0,3389.0,3379.0,3381.0,86935.0,RB9999.XSGE
2024-07-26 13:00:00,3381.0,3387.0,3378.0,3386.0,60241.0,RB9999.XSGE
2024-07-26 14:00:00,3386.0,3390.0,3364.0,3371.0,301159.0,RB9999.XSGE
2024-07-26 15:00:00,3372.0,3372.0,3369.0,3371.0,11678.0,RB9999.XSGE
2024-07-26 21:00:00,3371.0,3373.0,3354.0,3360.0,261825.0,RB9999.XSGE
2024-07-26 22:00:00,3359.0,3367.0,3348.0,3360.0,200995.0,RB9999.XSGE
2024-07-26 23:00:00,3360.0,3360.0,3357.0,3358.0,7822.0,RB9999.XSGE
2024-07-29 09:00:00,3352.0,3365.0,3341.0,3352.0,325669.0,RB9999.XSGE
2024-07-29 10:00:00,3353.0,3364.0,3352.0,3357.0,140268.0,RB9999.XSGE
2024-07-29 11:00:00,3356.0,3365.0,3347.0,3362.0,116711.0,RB9999.XSGE
2024-07-29 13:00:00,3362.0,3376.0,3359.0,3367.0,191442.0,RB9999.XSGE
2024-07-29 14:00:00,3367.0,3372.0,3351.0,3364.0,222130.0,RB9999.XSGE
2024-07-29 15:00:00,3365.0,3365.0,3362.0,3363.0,8974.0,RB9999.XSGE
2024-07-29 21:00:00,3374.0,3394.0,3355.0,3360.0,500126.0,RB9999.XSGE
2024-07-29 22:00:00,3359.0,3373.0,3355.0,3358.0,199127.0,RB9999.XSGE
2024-07-29 23:00:00,3358.0,3361.0,3358.0,3360.0,7271.0,RB9999.XSGE
2024-07-30 09:00:00,3360.0,3368.0,3344.0,3352.0,280292.0,RB9999.XSGE
2024-07-30 10:00:00,3352.0,3358.0,3336.0,3339.0,214457.0,RB9999.XSGE
2024-07-30 11:00:00,3339.0,3342.0,3325.0,3331.0,150503.0,RB9999.XSGE
2024-07-30 13:00:00,3329.0,3334.0,3318.0,3328.0,199434.0,RB9999.XSGE
2024-07-30 14:00:00,3328.0,3337.0,3294.0,3301.0,482727.0,RB9999.XSGE
2024-07-30 15:00:00,3301.0,3304.0,3300.0,3301.0,17946.0,RB9999.XSGE
2024-07-30 21:00:00,3301.0,3301.0,3276.0,3279.0,381633.0,RB9999.XSGE
2024-07-30 22:00:00,3279.0,3345.0,3271.0,3325.0,705961.0,RB9999.XSGE
2024-07-30 23:00:00,3325.0,3328.0,3324.0,3327.0,8871.0,RB9999.XSGE
2024-07-31 09:00:00,3332.0,3341.0,3316.0,3336.0,261594.0,RB9999.XSGE
2024-07-31 10:00:00,3336.0,3364.0,3329.0,3347.0,290404.0,RB9999.XSGE
2024-07-31 11:00:00,3347.0,3351.0,3338.0,3340.0,102848.0,RB9999.XSGE
2024-07-31 13:00:00,3340.0,3347.0,3323.0,3328.0,173202.0,RB9999.XSGE
2024-07-31 14:00:00,3329.0,3330.0,3315.0,3326.0,230022.0,RB9999.XSGE
2024-07-31 15:00:00,3327.0,3328.0,3325.0,3326.0,8583.0,RB9999.XSGE
2024-07-31 21:00:00,3346.0,3373.0,3334.0,3364.0,514303.0,RB9999.XSGE
2024-07-31 22:00:00,3364.0,3372.0,3360.0,3368.0,173794.0,RB9999.XSGE
2024-07-31 23:00:00,3368.0,3368.0,3366.0,3367.0,5866.0,RB9999.XSGE
2024-08-01 09:00:00,3371.0,3384.0,3350.0,3351.0,294303.0,RB9999.XSGE
2024-08-01 10:00:00,3351.0,3357.0,3343.0,3348.0,150114.0,RB9999.XSGE
2024-08-01 11:00:00,3347.0,3347.0,3331.0,3341.0,125352.0,RB9999.XSGE
2024-08-01 13:00:00,3340.0,3352.0,3340.0,3346.0,118370.0,RB9999.XSGE
2024-08-01 14:00:00,3347.0,3358.0,3336.0,3355.0,189516.0,RB9999.XSGE
2024-08-01 15:00:00,3356.0,3356.0,3353.0,3355.0,10837.0,RB9999.XSGE
2024-08-01 21:00:00,3354.0,3364.0,3334.0,3358.0,292434.0,RB9999.XSGE
2024-08-01 22:00:00,3357.0,3359.0,3340.0,3342.0,153075.0,RB9999.XSGE
2024-08-01 23:00:00,3343.0,3344.0,3342.0,3343.0,3923.0,RB9999.XSGE
2024-08-02 09:00:00,3336.0,3350.0,3324.0,3347.0,278911.0,RB9999.XSGE
2024-08-02 10:00:00,3348.0,3357.0,3340.0,3347.0,144095.0,RB9999.XSGE
2024-08-02 11:00:00,3347.0,3360.0,3346.0,3358.0,89876.0,RB9999.XSGE
2024-08-02 13:00:00,3359.0,3375.0,3358.0,3364.0,194409.0,RB9999.XSGE
2024-08-02 14:00:00,3364.0,3382.0,3364.0,3377.0,265194.0,RB9999.XSGE
2024-08-02 15:00:00,3377.0,3380.0,3376.0,3379.0,12501.0,RB9999.XSGE
2024-08-02 21:00:00,3382.0,3384.0,3368.0,3373.0,223477.0,RB9999.XSGE
2024-08-02 22:00:00,3372.0,3375.0,3345.0,3347.0,227562.0,RB9999.XSGE
2024-08-02 23:00:00,3347.0,3350.0,3345.0,3350.0,11600.0,RB9999.XSGE
2024-08-05 09:00:00,3345.0,3369.0,3336.0,3360.0,275786.0,RB9999.XSGE
2024-08-05 10:00:00,3360.0,3365.0,3350.0,3361.0,111925.0,RB9999.XSGE
2024-08-05 11:00:00,3361.0,3397.0,3361.0,3394.0,192007.0,RB9999.XSGE
2024-08-05 13:00:00,3388.0,3388.0,3362.0,3365.0,233365.0,RB9999.XSGE
2024-08-05 14:00:00,3366.0,3378.0,3360.0,3365.0,185757.0,RB9999.XSGE
2024-08-05 15:00:00,3364.0,3367.0,3363.0,3367.0,8885.0,RB9999.XSGE
2024-08-05 21:00:00,3350.0,3370.0,3338.0,3368.0,287918.0,RB9999.XSGE
2024-08-05 22:00:00,3367.0,3373.0,3359.0,3360.0,112503.0,RB9999.XSGE
2024-08-05 23:00:00,3360.0,3361.0,3358.0,3359.0,5503.0,RB9999.XSGE
2024-08-06 09:00:00,3369.0,3379.0,3348.0,3362.0,282268.0,RB9999.XSGE
2024-08-06 10:00:00,3362.0,3362.0,3341.0,3341.0,145120.0,RB9999.XSGE
2024-08-06 11:00:00,3342.0,3349.0,3319.0,3322.0,232195.0,RB9999.XSGE
2024-08-06 13:00:00,3318.0,3322.0,3298.0,3303.0,262417.0,RB9999.XSGE
2024-08-06 14:00:00,3303.0,3322.0,3296.0,3306.0,327735.0,RB9999.XSGE
2024-08-06 15:00:00,3306.0,3306.0,3303.0,3306.0,12170.0,RB9999.XSGE
2024-08-06 21:00:00,3305.0,3311.0,3296.0,3308.0,217545.0,RB9999.XSGE
2024-08-06 22:00:00,3308.0,3324.0,3307.0,3321.0,195201.0,RB9999.XSGE
2024-08-06 23:00:00,3321.0,3324.0,3320.0,3322.0,5894.0,RB9999.XSGE
2024-08-07 09:00:00,3319.0,3334.0,3307.0,3332.0,210109.0,RB9999.XSGE
2024-08-07 10:00:00,3333.0,3335.0,3323.0,3325.0,103414.0,RB9999.XSGE
2024-08-07 11:00:00,3326.0,3329.0,3313.0,3314.0,63814.0,RB9999.XSGE
2024-08-07 13:00:00,3315.0,3323.0,3303.0,3306.0,120711.0,RB9999.XSGE
2024-08-07 14:00:00,3306.0,3313.0,3298.0,3302.0,174465.0,RB9999.XSGE
2024-08-07 15:00:00,3302.0,3305.0,3301.0,3304.0,9196.0,RB9999.XSGE
2024-08-07 21:00:00,3306.0,3323.0,3306.0,3314.0,211881.0,RB9999.XSGE
2024-08-07 22:00:00,3314.0,3320.0,3309.0,3316.0,106607.0,RB9999.XSGE
2024-08-07 23:00:00,3317.0,3318.0,3316.0,3317.0,3841.0,RB9999.XSGE
2024-08-08 09:00:00,3321.0,3321.0,3284.0,3290.0,296277.0,RB9999.XSGE
2024-08-08 10:00:00,3289.0,3293.0,3276.0,3288.0,229058.0,RB9999.XSGE
2024-08-08 11:00:00,3288.0,3297.0,3278.0,3278.0,116128.0,RB9999.XSGE
2024-08-08 13:00:00,3277.0,3277.0,3259.0,3268.0,246643.0,RB9999.XSGE
2024-08-08 14:00:00,3267.0,3268.0,3252.0,3256.0,225707.0,RB9999.XSGE
2024-08-08 15:00:00,3255.0,3256.0,3253.0,3254.0,9640.0,RB9999.XSGE
2024-08-08 21:00:00,3260.0,3276.0,3255.0,3274.0,253678.0,RB9999.XSGE
2024-08-08 22:00:00,3274.0,3281.0,3255.0,3258.0,189298.0,RB9999.XSGE
2024-08-08 23:00:00,3257.0,3260.0,3257.0,3259.0,6192.0,RB9999.XSGE
2024-08-09 09:00:00,3264.0,3287.0,3259.0,3280.0,236018.0,RB9999.XSGE
2024-08-09 10:00:00,3280.0,3311.0,3273.0,3302.0,260035.0,RB9999.XSGE
2024-08-09 11:00:00,3303.0,3324.0,3300.0,3309.0,281982.0,RB9999.XSGE
2024-08-09 13:00:00,3309.0,3309.0,3293.0,3303.0,184722.0,RB9999.XSGE
2024-08-09 14:00:00,3303.0,3306.0,3271.0,3276.0,274518.0,RB9999.XSGE
2024-08-09 15:00:00,3276.0,3277.0,3275.0,3277.0,8256.0,RB9999.XSGE
2024-08-09 21:00:00,3277.0,3283.0,3258.0,3262.0,237999.0,RB9999.XSGE
2024-08-09 22:00:00,3263.0,3270.0,3227.0,3227.0,322959.0,RB9999.XSGE
2024-08-09 23:00:00,3227.0,3229.0,3225.0,3227.0,17839.0,RB9999.XSGE
2024-08-12 09:00:00,3222.0,3240.0,3208.0,3213.0,386204.0,RB9999.XSGE
2024-08-12 10:00:00,3212.0,3225.0,3206.0,3222.0,116784.0,RB9999.XSGE
2024-08-12 11:00:00,3223.0,3234.0,3212.0,3226.0,84026.0,RB9999.XSGE
2024-08-12 13:00:00,3226.0,3234.0,3221.0,3223.0,88585.0,RB9999.XSGE
2024-08-12 14:00:00,3222.0,3231.0,3211.0,3225.0,175692.0,RB9999.XSGE
2024-08-12 15:00:00,3224.0,3225.0,3221.0,3222.0,8760.0,RB9999.XSGE
2024-08-12 21:00:00,3222.0,3226.0,3205.0,3223.0,259817.0,RB9999.XSGE
2024-08-12 22:00:00,3225.0,3229.0,3212.0,3222.0,148375.0,RB9999.XSGE
2024-08-12 23:00:00,3222.0,3224.0,3221.0,3222.0,5077.0,RB9999.XSGE
2024-08-13 09:00:00,3223.0,3242.0,3215.0,3218.0,279366.0,RB9999.XSGE
2024-08-13 10:00:00,3217.0,3220.0,3195.0,3202.0,214064.0,RB9999.XSGE
2024-08-13 11:00:00,3202.0,3204.0,3178.0,3180.0,242206.0,RB9999.XSGE
2024-08-13 13:00:00,3182.0,3182.0,3166.0,3167.0,153785.0,RB9999.XSGE
2024-08-13 14:00:00,3167.0,3177.0,3159.0,3168.0,256319.0,RB9999.XSGE
2024-08-13 15:00:00,3168.0,3173.0,3167.0,3173.0,16815.0,RB9999.XSGE
2024-08-13 21:00:00,3171.0,3171.0,3153.0,3160.0,280499.0,RB9999.XSGE
2024-08-13 22:00:00,3160.0,3176.0,3157.0,3158.0,155841.0,RB9999.XSGE
2024-08-13 23:00:00,3159.0,3159.0,3157.0,3158.0,9837.0,RB9999.XSGE
2024-08-14 09:00:00,3160.0,3173.0,3134.0,3151.0,488710.0,RB9999.XSGE
2024-08-14 10:00:00,3150.0,3153.0,3127.0,3138.0,199239.0,RB9999.XSGE
2024-08-14 11:00:00,3137.0,3141.0,3116.0,3122.0,151795.0,RB9999.XSGE
2024-08-14 13:00:00,3118.0,3120.0,3083.0,3100.0,362904.0,RB9999.XSGE
2024-08-14 14:00:00,3099.0,3113.0,3056.0,3100.0,695392.0,RB9999.XSGE
2024-08-14 15:00:00,3100.0,3101.0,3096.0,3099.0,22008.0,RB9999.XSGE
2024-08-14 21:00:00,3110.0,3116.0,3087.0,3098.0,404703.0,RB9999.XSGE
2024-08-14 22:00:00,3098.0,3106.0,3091.0,3094.0,123821.0,RB9999.XSGE
2024-08-14 23:00:00,3094.0,3095.0,3093.0,3094.0,7764.0,RB9999.XSGE
2024-08-15 09:00:00,3090.0,3101.0,3069.0,3099.0,356254.0,RB9999.XSGE
2024-08-15 10:00:00,3098.0,3132.0,3084.0,3115.0,481442.0,RB9999.XSGE
2024-08-15 11:00:00,3115.0,3128.0,3088.0,3096.0,199604.0,RB9999.XSGE
2024-08-15 13:00:00,3091.0,3095.0,3072.0,3093.0,236935.0,RB9999.XSGE
2024-08-15 14:00:00,3093.0,3124.0,3083.0,3120.0,495031.0,RB9999.XSGE
2024-08-15 15:00:00,3120.0,3121.0,3118.0,3119.0,12430.0,RB9999.XSGE
2024-08-15 21:00:00,3123.0,3139.0,3112.0,3120.0,437937.0,RB9999.XSGE
2024-08-15 22:00:00,3121.0,3138.0,3113.0,3127.0,231918.0,RB9999.XSGE
2024-08-15 23:00:00,3127.0,3128.0,3125.0,3127.0,5770.0,RB9999.XSGE
2024-08-16 09:00:00,3127.0,3137.0,3118.0,3135.0,218747.0,RB9999.XSGE
2024-08-16 10:00:00,3136.0,3139.0,3103.0,3104.0,280106.0,RB9999.XSGE
2024-08-16 11:00:00,3104.0,3108.0,3094.0,3095.0,158691.0,RB9999.XSGE
2024-08-16 13:00:00,3094.0,3103.0,3081.0,3092.0,163170.0,RB9999.XSGE
2024-08-16 14:00:00,3092.0,3095.0,3075.0,3081.0,287548.0,RB9999.XSGE
2024-08-16 15:00:00,3081.0,3081.0,3076.0,3078.0,15273.0,RB9999.XSGE
2024-08-16 21:00:00,3067.0,3089.0,3042.0,3081.0,503266.0,RB9999.XSGE
2024-08-16 22:00:00,3082.0,3124.0,3081.0,3113.0,590962.0,RB9999.XSGE
2024-08-16 23:00:00,3114.0,3115.0,3113.0,3115.0,14073.0,RB9999.XSGE
2024-08-19 09:00:00,3113.0,3137.0,3105.0,3127.0,511356.0,RB9999.XSGE
2024-08-19 10:00:00,3126.0,3130.0,3104.0,3109.0,208000.0,RB9999.XSGE
2024-08-19 11:00:00,3109.0,3123.0,3108.0,3109.0,112871.0,RB9999.XSGE
2024-08-19 13:00:00,3108.0,3124.0,3101.0,3123.0,153053.0,RB9999.XSGE
2024-08-19 14:00:00,3123.0,3159.0,3120.0,3156.0,617807.0,RB9999.XSGE
2024-08-19 15:00:00,3156.0,3158.0,3155.0,3156.0,13968.0,RB9999.XSGE
2024-08-19 21:00:00,3156.0,3175.0,3150.0,3154.0,473111.0,RB9999.XSGE
2024-08-19 22:00:00,3154.0,3161.0,3143.0,3154.0,210493.0,RB9999.XSGE
2024-08-19 23:00:00,3153.0,3154.0,3151.0,3153.0,5380.0,RB9999.XSGE
2024-08-20 09:00:00,3154.0,3159.0,3137.0,3143.0,229439.0,RB9999.XSGE
2024-08-20 10:00:00,3142.0,3151.0,3134.0,3147.0,150572.0,RB9999.XSGE
2024-08-20 11:00:00,3147.0,3155.0,3144.0,3152.0,103250.0,RB9999.XSGE
2024-08-20 13:00:00,3153.0,3167.0,3145.0,3167.0,180332.0,RB9999.XSGE
2024-08-20 14:00:00,3166.0,3182.0,3151.0,3173.0,362795.0,RB9999.XSGE
2024-08-20 15:00:00,3173.0,3173.0,3171.0,3172.0,9813.0,RB9999.XSGE
2024-08-20 21:00:00,3189.0,3191.0,3174.0,3183.0,355678.0,RB9999.XSGE
2024-08-20 22:00:00,3183.0,3194.0,3182.0,3190.0,202190.0,RB9999.XSGE
2024-08-20 23:00:00,3190.0,3190.0,3188.0,3189.0,4583.0,RB9999.XSGE
2024-08-21 09:00:00,3190.0,3190.0,3172.0,3184.0,230354.0,RB9999.XSGE
2024-08-21 10:00:00,3183.0,3192.0,3182.0,3188.0,101210.0,RB9999.XSGE
2024-08-21 11:00:00,3187.0,3209.0,3187.0,3208.0,222924.0,RB9999.XSGE
2024-08-21 13:00:00,3209.0,3220.0,3208.0,3216.0,178113.0,RB9999.XSGE
2024-08-21 14:00:00,3217.0,3236.0,3211.0,3235.0,289915.0,RB9999.XSGE
2024-08-21 15:00:00,3236.0,3238.0,3235.0,3235.0,19076.0,RB9999.XSGE
2024-08-21 21:00:00,3226.0,3233.0,3218.0,3222.0,253064.0,RB9999.XSGE
2024-08-21 22:00:00,3223.0,3224.0,3206.0,3209.0,193305.0,RB9999.XSGE
2024-08-21 23:00:00,3209.0,3211.0,3208.0,3210.0,4924.0,RB9999.XSGE
2024-08-22 09:00:00,3211.0,3217.0,3202.0,3206.0,230410.0,RB9999.XSGE
2024-08-22 10:00:00,3206.0,3222.0,3204.0,3218.0,141377.0,RB9999.XSGE
2024-08-22 11:00:00,3218.0,3229.0,3209.0,3209.0,123047.0,RB9999.XSGE
2024-08-22 13:00:00,3211.0,3218.0,3188.0,3190.0,280520.0,RB9999.XSGE
2024-08-22 14:00:00,3191.0,3194.0,3168.0,3173.0,392170.0,RB9999.XSGE
2024-08-22 15:00:00,3173.0,3174.0,3172.0,3174.0,11710.0,RB9999.XSGE
2024-08-22 21:00:00,3175.0,3193.0,3169.0,3183.0,315880.0,RB9999.XSGE
2024-08-22 22:00:00,3184.0,3186.0,3164.0,3186.0,214188.0,RB9999.XSGE
2024-08-22 23:00:00,3186.0,3186.0,3184.0,3185.0,6179.0,RB9999.XSGE
2024-08-23 09:00:00,3183.0,3195.0,3174.0,3174.0,236318.0,RB9999.XSGE
2024-08-23 10:00:00,3175.0,3186.0,3171.0,3178.0,137649.0,RB9999.XSGE
2024-08-23 11:00:00,3178.0,3192.0,3176.0,3188.0,103313.0,RB9999.XSGE
2024-08-23 13:00:00,3185.0,3194.0,3183.0,3185.0,89329.0,RB9999.XSGE
2024-08-23 14:00:00,3185.0,3191.0,3153.0,3157.0,303269.0,RB9999.XSGE
2024-08-23 15:00:00,3157.0,3158.0,3154.0,3154.0,19005.0,RB9999.XSGE
2024-08-23 21:00:00,3161.0,3162.0,3144.0,3155.0,265355.0,RB9999.XSGE
2024-08-23 22:00:00,3156.0,3226.0,3154.0,3200.0,633131.0,RB9999.XSGE
2024-08-23 23:00:00,3200.0,3205.0,3199.0,3203.0,11977.0,RB9999.XSGE
2024-08-26 09:00:00,3215.0,3233.0,3210.0,3225.0,383856.0,RB9999.XSGE
2024-08-26 10:00:00,3225.0,3235.0,3219.0,3224.0,156678.0,RB9999.XSGE
2024-08-26 11:00:00,3225.0,3230.0,3217.0,3230.0,86790.0,RB9999.XSGE
2024-08-26 13:00:00,3232.0,3265.0,3232.0,3259.0,287889.0,RB9999.XSGE
2024-08-26 14:00:00,3260.0,3267.0,3254.0,3265.0,260937.0,RB9999.XSGE
2024-08-26 15:00:00,3264.0,3266.0,3263.0,3264.0,13146.0,RB9999.XSGE
2024-08-26 21:00:00,3259.0,3265.0,3244.0,3250.0,278066.0,RB9999.XSGE
2024-08-26 22:00:00,3250.0,3253.0,3245.0,3249.0,97536.0,RB9999.XSGE
2024-08-26 23:00:00,3248.0,3249.0,3247.0,3248.0,4442.0,RB9999.XSGE
2024-08-27 09:00:00,3246.0,3256.0,3239.0,3251.0,242600.0,RB9999.XSGE
2024-08-27 10:00:00,3250.0,3256.0,3241.0,3248.0,103884.0,RB9999.XSGE
2024-08-27 11:00:00,3248.0,3263.0,3246.0,3262.0,87066.0,RB9999.XSGE
2024-08-27 13:00:00,3265.0,3289.0,3264.0,3289.0,244915.0,RB9999.XSGE
2024-08-27 14:00:00,3288.0,3289.0,3240.0,3254.0,460375.0,RB9999.XSGE
2024-08-27 15:00:00,3254.0,3254.0,3249.0,3249.0,10664.0,RB9999.XSGE
2024-08-27 21:00:00,3250.0,3260.0,3248.0,3254.0,183242.0,RB9999.XSGE
2024-08-27 22:00:00,3254.0,3271.0,3252.0,3264.0,154853.0,RB9999.XSGE
2024-08-27 23:00:00,3263.0,3264.0,3262.0,3263.0,5291.0,RB9999.XSGE
2024-08-28 09:00:00,3264.0,3276.0,3257.0,3267.0,216565.0,RB9999.XSGE
2024-08-28 10:00:00,3266.0,3268.0,3253.0,3258.0,139041.0,RB9999.XSGE
2024-08-28 11:00:00,3258.0,3270.0,3250.0,3270.0,102105.0,RB9999.XSGE
2024-08-28 13:00:00,3267.0,3278.0,3263.0,3269.0,137503.0,RB9999.XSGE
2024-08-28 14:00:00,3269.0,3275.0,3256.0,3265.0,185103.0,RB9999.XSGE
2024-08-28 15:00:00,3265.0,3266.0,3262.0,3264.0,6848.0,RB9999.XSGE
2024-08-28 21:00:00,3260.0,3273.0,3241.0,3267.0,189832.0,RB9999.XSGE
2024-08-28 22:00:00,3267.0,3274.0,3262.0,3267.0,109045.0,RB9999.XSGE
2024-08-28 23:00:00,3268.0,3268.0,3265.0,3266.0,4099.0,RB9999.XSGE
2024-08-29 09:00:00,3266.0,3272.0,3235.0,3256.0,359878.0,RB9999.XSGE
2024-08-29 10:00:00,3256.0,3267.0,3251.0,3263.0,99908.0,RB9999.XSGE
2024-08-29 11:00:00,3263.0,3283.0,3261.0,3275.0,141054.0,RB9999.XSGE
2024-08-29 13:00:00,3277.0,3285.0,3255.0,3266.0,144990.0,RB9999.XSGE
2024-08-29 14:00:00,3266.0,3273.0,3255.0,3260.0,143503.0,RB9999.XSGE
2024-08-29 15:00:00,3260.0,3261.0,3258.0,3259.0,8634.0,RB9999.XSGE
2024-08-29 21:00:00,3252.0,3259.0,3244.0,3250.0,220841.0,RB9999.XSGE
2024-08-29 22:00:00,3249.0,3253.0,3240.0,3250.0,106666.0,RB9999.XSGE
2024-08-29 23:00:00,3251.0,3252.0,3247.0,3247.0,5770.0,RB9999.XSGE
2024-08-30 09:00:00,3252.0,3258.0,3236.0,3242.0,168384.0,RB9999.XSGE
2024-08-30 10:00:00,3242.0,3255.0,3239.0,3245.0,103052.0,RB9999.XSGE
2024-08-30 11:00:00,3245.0,3261.0,3241.0,3254.0,81794.0,RB9999.XSGE
2024-08-30 13:00:00,3261.0,3274.0,3252.0,3256.0,149414.0,RB9999.XSGE
2024-08-30 14:00:00,3256.0,3257.0,3206.0,3222.0,423396.0,RB9999.XSGE
2024-08-30 15:00:00,3224.0,3225.0,3221.0,3222.0,11150.0,RB9999.XSGE
2024-08-30 21:00:00,3229.0,3236.0,3219.0,3233.0,167554.0,RB9999.XSGE
2024-08-30 22:00:00,3233.0,3240.0,3224.0,3229.0,122164.0,RB9999.XSGE
2024-08-30 23:00:00,3229.0,3229.0,3225.0,3225.0,5885.0,RB9999.XSGE
2024-09-02 09:00:00,3220.0,3220.0,3192.0,3199.0,258306.0,RB9999.XSGE
2024-09-02 10:00:00,3198.0,3199.0,3170.0,3175.0,145545.0,RB9999.XSGE
2024-09-02 11:00:00,3174.0,3186.0,3172.0,3184.0,56419.0,RB9999.XSGE
2024-09-02 13:00:00,3185.0,3191.0,3180.0,3182.0,50269.0,RB9999.XSGE
2024-09-02 14:00:00,3182.0,3184.0,3160.0,3177.0,125173.0,RB9999.XSGE
2024-09-02 15:00:00,3177.0,3179.0,3174.0,3178.0,16198.0,RB9999.XSGE
2024-09-02 21:00:00,3223.0,3237.0,3218.0,3232.0,249736.0,RB9999.XSGE
2024-09-02 22:00:00,3231.0,3238.0,3224.0,3230.0,111605.0,RB9999.XSGE
