,open_interest
2023-05-10 22:00:00,2060116.0
2023-05-10 23:00:00,2058542.0
2023-05-11 09:00:00,2087568.0
2023-05-11 10:00:00,2082291.0
2023-05-11 11:00:00,2084612.0
2023-05-11 13:00:00,2066361.0
2023-05-11 14:00:00,2045607.0
2023-05-11 15:00:00,2041822.0
2023-05-11 21:00:00,2051949.0
2023-05-11 22:00:00,2041727.0
2023-05-11 23:00:00,2040161.0
2023-05-12 09:00:00,2040921.0
2023-05-12 10:00:00,2044999.0
2023-05-12 11:00:00,2047754.0
2023-05-12 13:00:00,2046962.0
2023-05-12 14:00:00,2000044.0
2023-05-12 15:00:00,1995985.0
2023-05-12 21:00:00,2027166.0
2023-05-12 22:00:00,2007055.0
2023-05-12 23:00:00,2004735.0
2023-05-15 09:00:00,1982741.0
2023-05-15 10:00:00,1985111.0
2023-05-15 11:00:00,1981733.0
2023-05-15 13:00:00,1991758.0
2023-05-15 14:00:00,1996572.0
2023-05-15 15:00:00,1993296.0
2023-05-15 21:00:00,2004997.0
2023-05-15 22:00:00,1997571.0
2023-05-15 23:00:00,1995630.0
2023-05-16 09:00:00,2014244.0
2023-05-16 10:00:00,2011445.0
2023-05-16 11:00:00,2012805.0
2023-05-16 13:00:00,2015099.0
2023-05-16 14:00:00,2003463.0
2023-05-16 15:00:00,2001059.0
2023-05-16 21:00:00,1998376.0
2023-05-16 22:00:00,1990684.0
2023-05-16 23:00:00,1988910.0
2023-05-17 09:00:00,1988009.0
2023-05-17 10:00:00,2006097.0
2023-05-17 11:00:00,2006329.0
2023-05-17 13:00:00,2014215.0
2023-05-17 14:00:00,2020547.0
2023-05-17 15:00:00,2018915.0
2023-05-17 21:00:00,2011004.0
2023-05-17 22:00:00,1998358.0
2023-05-17 23:00:00,1995662.0
2023-05-18 09:00:00,1996163.0
2023-05-18 10:00:00,2002960.0
2023-05-18 11:00:00,2014347.0
2023-05-18 13:00:00,2006380.0
2023-05-18 14:00:00,1992490.0
2023-05-18 15:00:00,1990809.0
2023-05-18 21:00:00,1995826.0
2023-05-18 22:00:00,1975068.0
2023-05-18 23:00:00,1972471.0
2023-05-19 09:00:00,1981078.0
2023-05-19 10:00:00,1956285.0
2023-05-19 11:00:00,1940398.0
2023-05-19 13:00:00,1946612.0
2023-05-19 14:00:00,1936660.0
2023-05-19 15:00:00,1932553.0
2023-05-19 21:00:00,1946696.0
2023-05-19 22:00:00,1924889.0
2023-05-19 23:00:00,1920803.0
2023-05-22 09:00:00,1956217.0
2023-05-22 10:00:00,1974760.0
2023-05-22 11:00:00,1981563.0
2023-05-22 13:00:00,2006369.0
2023-05-22 14:00:00,1970170.0
2023-05-22 15:00:00,1967803.0
2023-05-22 21:00:00,1956717.0
2023-05-22 22:00:00,1946413.0
2023-05-22 23:00:00,1945146.0
2023-05-23 09:00:00,1951011.0
2023-05-23 10:00:00,1949916.0
2023-05-23 11:00:00,1945915.0
2023-05-23 13:00:00,1942817.0
2023-05-23 14:00:00,1931423.0
2023-05-23 15:00:00,1928799.0
2023-05-23 21:00:00,1988139.0
2023-05-23 22:00:00,1979650.0
2023-05-23 23:00:00,1976148.0
2023-05-24 09:00:00,2029971.0
2023-05-24 10:00:00,2049895.0
2023-05-24 11:00:00,2052529.0
2023-05-24 13:00:00,2070026.0
2023-05-24 14:00:00,2058387.0
2023-05-24 15:00:00,2055599.0
2023-05-24 21:00:00,2092206.0
2023-05-24 22:00:00,2091119.0
2023-05-24 23:00:00,2088346.0
2023-05-25 09:00:00,2090617.0
2023-05-25 10:00:00,2090274.0
2023-05-25 11:00:00,2091936.0
2023-05-25 13:00:00,2109281.0
2023-05-25 14:00:00,2088097.0
2023-05-25 15:00:00,2085614.0
2023-05-25 21:00:00,2137007.0
2023-05-25 22:00:00,2133710.0
2023-05-25 23:00:00,2131994.0
2023-05-26 09:00:00,2150403.0
2023-05-26 10:00:00,2146067.0
2023-05-26 11:00:00,2138178.0
2023-05-26 13:00:00,2102669.0
2023-05-26 14:00:00,2074706.0
2023-05-26 15:00:00,2071715.0
2023-05-26 21:00:00,2072827.0
2023-05-26 22:00:00,2070840.0
2023-05-26 23:00:00,2066849.0
2023-05-29 09:00:00,2087199.0
2023-05-29 10:00:00,2082312.0
2023-05-29 11:00:00,2073152.0
2023-05-29 13:00:00,2081951.0
2023-05-29 14:00:00,2079770.0
2023-05-29 15:00:00,2076395.0
2023-05-29 21:00:00,2082531.0
2023-05-29 22:00:00,2073621.0
2023-05-29 23:00:00,2072210.0
2023-05-30 09:00:00,2068726.0
2023-05-30 10:00:00,2083894.0
2023-05-30 11:00:00,2088359.0
2023-05-30 13:00:00,2099725.0
2023-05-30 14:00:00,2093707.0
2023-05-30 15:00:00,2092489.0
2023-05-30 21:00:00,2099064.0
2023-05-30 22:00:00,2089556.0
2023-05-30 23:00:00,2090376.0
2023-05-31 09:00:00,2102804.0
2023-05-31 10:00:00,2102756.0
2023-05-31 11:00:00,2094389.0
2023-05-31 13:00:00,2104267.0
2023-05-31 14:00:00,2094414.0
2023-05-31 15:00:00,2091644.0
2023-05-31 21:00:00,2094083.0
2023-05-31 22:00:00,2084734.0
2023-05-31 23:00:00,2082000.0
2023-06-01 09:00:00,2085725.0
2023-06-01 10:00:00,2071567.0
2023-06-01 11:00:00,2069434.0
2023-06-01 13:00:00,2074921.0
2023-06-01 14:00:00,2061258.0
2023-06-01 15:00:00,2057886.0
2023-06-01 21:00:00,2065682.0
2023-06-01 22:00:00,2062831.0
2023-06-01 23:00:00,2061280.0
2023-06-02 09:00:00,2064905.0
2023-06-02 10:00:00,2071538.0
2023-06-02 11:00:00,2013486.0
2023-06-02 13:00:00,1998996.0
2023-06-02 14:00:00,1938754.0
2023-06-02 15:00:00,1932490.0
2023-06-02 21:00:00,1920703.0
2023-06-02 22:00:00,1896880.0
2023-06-02 23:00:00,1895716.0
2023-06-05 09:00:00,1923815.0
2023-06-05 10:00:00,1926232.0
2023-06-05 11:00:00,1931291.0
2023-06-05 13:00:00,1921818.0
2023-06-05 14:00:00,1910677.0
2023-06-05 15:00:00,1908657.0
2023-06-05 21:00:00,1917515.0
2023-06-05 22:00:00,1907592.0
2023-06-05 23:00:00,1906977.0
2023-06-06 09:00:00,1916885.0
2023-06-06 10:00:00,1917993.0
2023-06-06 11:00:00,1916555.0
2023-06-06 13:00:00,1910466.0
2023-06-06 14:00:00,1883766.0
2023-06-06 15:00:00,1880580.0
2023-06-06 21:00:00,1882407.0
2023-06-06 22:00:00,1872626.0
2023-06-06 23:00:00,1868744.0
2023-06-07 09:00:00,1871916.0
2023-06-07 10:00:00,1871052.0
2023-06-07 11:00:00,1869637.0
2023-06-07 13:00:00,1890153.0
2023-06-07 14:00:00,1883251.0
2023-06-07 15:00:00,1881811.0
2023-06-07 21:00:00,1887629.0
2023-06-07 22:00:00,1875201.0
2023-06-07 23:00:00,1873174.0
2023-06-08 09:00:00,1865273.0
2023-06-08 10:00:00,1867882.0
2023-06-08 11:00:00,1861264.0
2023-06-08 13:00:00,1866544.0
2023-06-08 14:00:00,1863969.0
2023-06-08 15:00:00,1862472.0
2023-06-08 21:00:00,1861612.0
2023-06-08 22:00:00,1863540.0
2023-06-08 23:00:00,1861465.0
2023-06-09 09:00:00,1881700.0
2023-06-09 10:00:00,1884253.0
2023-06-09 11:00:00,1874249.0
2023-06-09 13:00:00,1884246.0
2023-06-09 14:00:00,1912740.0
2023-06-09 15:00:00,1909178.0
2023-06-09 21:00:00,1919715.0
2023-06-09 22:00:00,1911928.0
2023-06-09 23:00:00,1908466.0
2023-06-12 09:00:00,1916276.0
2023-06-12 10:00:00,1911848.0
2023-06-12 11:00:00,1901393.0
2023-06-12 13:00:00,1892011.0
2023-06-12 14:00:00,1883087.0
2023-06-12 15:00:00,1881702.0
2023-06-12 21:00:00,1877367.0
2023-06-12 22:00:00,1875528.0
2023-06-12 23:00:00,1873488.0
2023-06-13 09:00:00,1882820.0
2023-06-13 10:00:00,1918680.0
2023-06-13 11:00:00,1924901.0
2023-06-13 13:00:00,1938514.0
2023-06-13 14:00:00,1960381.0
2023-06-13 15:00:00,1957459.0
2023-06-13 21:00:00,1965921.0
2023-06-13 22:00:00,1960419.0
2023-06-13 23:00:00,1958400.0
2023-06-14 09:00:00,1945537.0
2023-06-14 10:00:00,1938757.0
2023-06-14 11:00:00,1941555.0
2023-06-14 13:00:00,1925507.0
2023-06-14 14:00:00,1913558.0
2023-06-14 15:00:00,1910655.0
2023-06-14 21:00:00,1931496.0
2023-06-14 22:00:00,1931209.0
2023-06-14 23:00:00,1928868.0
2023-06-15 09:00:00,1939958.0
2023-06-15 10:00:00,1954135.0
2023-06-15 11:00:00,1950273.0
2023-06-15 13:00:00,1951873.0
2023-06-15 14:00:00,1953755.0
2023-06-15 15:00:00,1948226.0
2023-06-15 21:00:00,1981422.0
2023-06-15 22:00:00,1977573.0
2023-06-15 23:00:00,1976127.0
2023-06-16 09:00:00,1988984.0
2023-06-16 10:00:00,1996931.0
2023-06-16 11:00:00,2003727.0
2023-06-16 13:00:00,2003167.0
2023-06-16 14:00:00,1978407.0
2023-06-16 15:00:00,1975804.0
2023-06-16 21:00:00,1955268.0
2023-06-16 22:00:00,1954430.0
2023-06-16 23:00:00,1954893.0
2023-06-19 09:00:00,1942663.0
2023-06-19 10:00:00,1927652.0
2023-06-19 11:00:00,1918005.0
2023-06-19 13:00:00,1914811.0
2023-06-19 14:00:00,1899767.0
2023-06-19 15:00:00,1897688.0
2023-06-19 21:00:00,1890322.0
2023-06-19 22:00:00,1883427.0
2023-06-19 23:00:00,1882004.0
2023-06-20 09:00:00,1896096.0
2023-06-20 10:00:00,1884789.0
2023-06-20 11:00:00,1881829.0
2023-06-20 13:00:00,1881654.0
2023-06-20 14:00:00,1874058.0
2023-06-20 15:00:00,1871501.0
2023-06-20 21:00:00,1874975.0
2023-06-20 22:00:00,1853040.0
2023-06-20 23:00:00,1850763.0
2023-06-21 09:00:00,1848613.0
2023-06-21 10:00:00,1854310.0
2023-06-21 11:00:00,1849459.0
2023-06-21 13:00:00,1833564.0
2023-06-21 14:00:00,1795727.0
2023-06-21 15:00:00,1789953.0
2023-06-26 09:00:00,1820294.0
2023-06-26 10:00:00,1815783.0
2023-06-26 11:00:00,1801813.0
2023-06-26 13:00:00,1809410.0
2023-06-26 14:00:00,1803897.0
2023-06-26 15:00:00,1799391.0
2023-06-26 21:00:00,1797771.0
2023-06-26 22:00:00,1791021.0
2023-06-26 23:00:00,1789406.0
2023-06-27 09:00:00,1800639.0
2023-06-27 10:00:00,1812457.0
2023-06-27 11:00:00,1832559.0
2023-06-27 13:00:00,1844509.0
2023-06-27 14:00:00,1850559.0
2023-06-27 15:00:00,1849307.0
2023-06-27 21:00:00,1845473.0
2023-06-27 22:00:00,1843416.0
2023-06-27 23:00:00,1841548.0
2023-06-28 09:00:00,1834055.0
2023-06-28 10:00:00,1839585.0
2023-06-28 11:00:00,1835600.0
2023-06-28 13:00:00,1837353.0
2023-06-28 14:00:00,1839030.0
2023-06-28 15:00:00,1839521.0
2023-06-28 21:00:00,1834394.0
2023-06-28 22:00:00,1828022.0
2023-06-28 23:00:00,1827303.0
2023-06-29 09:00:00,1836756.0
2023-06-29 10:00:00,1825400.0
2023-06-29 11:00:00,1816369.0
2023-06-29 13:00:00,1827316.0
2023-06-29 14:00:00,1804034.0
2023-06-29 15:00:00,1800906.0
2023-06-29 21:00:00,1808636.0
2023-06-29 22:00:00,1805866.0
2023-06-29 23:00:00,1804784.0
2023-06-30 09:00:00,1835720.0
2023-06-30 10:00:00,1835310.0
2023-06-30 11:00:00,1831265.0
2023-06-30 13:00:00,1819231.0
2023-06-30 14:00:00,1805823.0
2023-06-30 15:00:00,1802556.0
2023-06-30 21:00:00,1800181.0
2023-06-30 22:00:00,1790948.0
2023-06-30 23:00:00,1788158.0
2023-07-03 09:00:00,1791368.0
2023-07-03 10:00:00,1792739.0
2023-07-03 11:00:00,1783449.0
2023-07-03 13:00:00,1835179.0
2023-07-03 14:00:00,1845438.0
2023-07-03 15:00:00,1844614.0
2023-07-03 21:00:00,1857544.0
2023-07-03 22:00:00,1830930.0
2023-07-03 23:00:00,1829551.0
2023-07-04 09:00:00,1841667.0
2023-07-04 10:00:00,1885849.0
2023-07-04 11:00:00,1881566.0
2023-07-04 13:00:00,1857899.0
2023-07-04 14:00:00,1848347.0
2023-07-04 15:00:00,1846276.0
2023-07-04 21:00:00,1846654.0
2023-07-04 22:00:00,1838395.0
2023-07-04 23:00:00,1837437.0
2023-07-05 09:00:00,1842384.0
2023-07-05 10:00:00,1841960.0
2023-07-05 11:00:00,1860094.0
2023-07-05 13:00:00,1859906.0
2023-07-05 14:00:00,1839930.0
2023-07-05 15:00:00,1836969.0
2023-07-05 21:00:00,1850456.0
2023-07-05 22:00:00,1840530.0
2023-07-05 23:00:00,1838848.0
2023-07-06 09:00:00,1857364.0
2023-07-06 10:00:00,1853252.0
2023-07-06 11:00:00,1870705.0
2023-07-06 13:00:00,1867963.0
2023-07-06 14:00:00,1829046.0
2023-07-06 15:00:00,1825369.0
2023-07-06 21:00:00,1827502.0
2023-07-06 22:00:00,1825038.0
2023-07-06 23:00:00,1825906.0
2023-07-07 09:00:00,1823534.0
2023-07-07 10:00:00,1825890.0
2023-07-07 11:00:00,1827207.0
2023-07-07 13:00:00,1823778.0
2023-07-07 14:00:00,1865812.0
2023-07-07 15:00:00,1860783.0
2023-07-07 21:00:00,1868137.0
2023-07-07 22:00:00,1849824.0
2023-07-07 23:00:00,1844680.0
2023-07-10 09:00:00,1813351.0
2023-07-10 10:00:00,1803309.0
2023-07-10 11:00:00,1811203.0
2023-07-10 13:00:00,1831520.0
2023-07-10 14:00:00,1824971.0
2023-07-10 15:00:00,1823284.0
2023-07-10 21:00:00,1821576.0
2023-07-10 22:00:00,1814230.0
2023-07-10 23:00:00,1813310.0
2023-07-11 09:00:00,1830620.0
2023-07-11 10:00:00,1810380.0
2023-07-11 11:00:00,1800344.0
2023-07-11 13:00:00,1810281.0
2023-07-11 14:00:00,1803354.0
2023-07-11 15:00:00,1800885.0
2023-07-11 21:00:00,1810196.0
2023-07-11 22:00:00,1800101.0
2023-07-11 23:00:00,1798681.0
2023-07-12 09:00:00,1808691.0
2023-07-12 10:00:00,1819432.0
2023-07-12 11:00:00,1817637.0
2023-07-12 13:00:00,1813912.0
2023-07-12 14:00:00,1799110.0
2023-07-12 15:00:00,1794663.0
2023-07-12 21:00:00,1778687.0
2023-07-12 22:00:00,1766255.0
2023-07-12 23:00:00,1764319.0
2023-07-13 09:00:00,1751471.0
2023-07-13 10:00:00,1749788.0
2023-07-13 11:00:00,1747358.0
2023-07-13 13:00:00,1760977.0
2023-07-13 14:00:00,1754734.0
2023-07-13 15:00:00,1753008.0
2023-07-13 21:00:00,1748530.0
2023-07-13 22:00:00,1736633.0
2023-07-13 23:00:00,1735523.0
2023-07-14 09:00:00,1739766.0
2023-07-14 10:00:00,1738060.0
2023-07-14 11:00:00,1735161.0
2023-07-14 13:00:00,1759759.0
2023-07-14 14:00:00,1791328.0
2023-07-14 15:00:00,1790969.0
2023-07-14 21:00:00,1790880.0
2023-07-14 22:00:00,1760892.0
2023-07-14 23:00:00,1754379.0
2023-07-17 09:00:00,1729506.0
2023-07-17 10:00:00,1732716.0
2023-07-17 11:00:00,1730119.0
2023-07-17 13:00:00,1717084.0
2023-07-17 14:00:00,1721262.0
2023-07-17 15:00:00,1722852.0
2023-07-17 21:00:00,1716266.0
2023-07-17 22:00:00,1711582.0
2023-07-17 23:00:00,1710486.0
2023-07-18 09:00:00,1705016.0
2023-07-18 10:00:00,1702516.0
2023-07-18 11:00:00,1705517.0
2023-07-18 13:00:00,1718539.0
2023-07-18 14:00:00,1732365.0
2023-07-18 15:00:00,1733830.0
2023-07-18 21:00:00,1730066.0
2023-07-18 22:00:00,1730075.0
2023-07-18 23:00:00,1728741.0
2023-07-19 09:00:00,1740401.0
2023-07-19 10:00:00,1726254.0
2023-07-19 11:00:00,1722869.0
2023-07-19 13:00:00,1721222.0
2023-07-19 14:00:00,1718207.0
2023-07-19 15:00:00,1716805.0
2023-07-19 21:00:00,1756958.0
2023-07-19 22:00:00,1756084.0
2023-07-19 23:00:00,1755611.0
2023-07-20 09:00:00,1796468.0
2023-07-20 10:00:00,1795603.0
2023-07-20 11:00:00,1802206.0
2023-07-20 13:00:00,1843971.0
2023-07-20 14:00:00,1862733.0
2023-07-20 15:00:00,1862645.0
2023-07-20 21:00:00,1862998.0
2023-07-20 22:00:00,1841037.0
2023-07-20 23:00:00,1839023.0
2023-07-21 09:00:00,1846995.0
2023-07-21 10:00:00,1845615.0
2023-07-21 11:00:00,1820453.0
2023-07-21 13:00:00,1811375.0
2023-07-21 14:00:00,1943957.0
2023-07-21 15:00:00,1947284.0
2023-07-21 21:00:00,1971035.0
2023-07-21 22:00:00,1977041.0
2023-07-21 23:00:00,1975219.0
2023-07-24 09:00:00,1955257.0
2023-07-24 10:00:00,1948741.0
2023-07-24 11:00:00,1956040.0
2023-07-24 13:00:00,1961660.0
2023-07-24 14:00:00,1942447.0
2023-07-24 15:00:00,1937737.0
2023-07-24 21:00:00,1967184.0
2023-07-24 22:00:00,2002606.0
2023-07-24 23:00:00,1998550.0
2023-07-25 09:00:00,2040271.0
2023-07-25 10:00:00,2059212.0
2023-07-25 11:00:00,2052009.0
2023-07-25 13:00:00,2042670.0
2023-07-25 14:00:00,2037285.0
2023-07-25 15:00:00,2033479.0
2023-07-25 21:00:00,2054706.0
2023-07-25 22:00:00,2053872.0
2023-07-25 23:00:00,2051709.0
2023-07-26 09:00:00,2042092.0
2023-07-26 10:00:00,2040515.0
2023-07-26 11:00:00,2028010.0
2023-07-26 13:00:00,2038505.0
2023-07-26 14:00:00,2020643.0
2023-07-26 15:00:00,2018640.0
2023-07-26 21:00:00,2028695.0
2023-07-26 22:00:00,2023055.0
2023-07-26 23:00:00,2021309.0
2023-07-27 09:00:00,2026069.0
2023-07-27 10:00:00,2016153.0
2023-07-27 11:00:00,2005431.0
2023-07-27 13:00:00,2014007.0
2023-07-27 14:00:00,1968247.0
2023-07-27 15:00:00,1963212.0
2023-07-27 21:00:00,1939496.0
2023-07-27 22:00:00,1923655.0
2023-07-27 23:00:00,1921047.0
2023-07-28 09:00:00,1907989.0
2023-07-28 10:00:00,1901011.0
2023-07-28 11:00:00,1885850.0
2023-07-28 13:00:00,1889024.0
2023-07-28 14:00:00,1879915.0
2023-07-28 15:00:00,1875583.0
2023-07-28 21:00:00,1896788.0
2023-07-28 22:00:00,1893811.0
2023-07-28 23:00:00,1891015.0
2023-07-31 09:00:00,1876467.0
2023-07-31 10:00:00,1865052.0
2023-07-31 11:00:00,1875511.0
2023-07-31 13:00:00,1884650.0
2023-07-31 14:00:00,1844210.0
2023-07-31 15:00:00,1840552.0
2023-07-31 21:00:00,1856437.0
2023-07-31 22:00:00,1850072.0
2023-07-31 23:00:00,1848268.0
2023-08-01 09:00:00,1860224.0
2023-08-01 10:00:00,1860536.0
2023-08-01 11:00:00,1839048.0
2023-08-01 13:00:00,1847775.0
2023-08-01 14:00:00,1840021.0
2023-08-01 15:00:00,1837995.0
2023-08-01 21:00:00,1854925.0
2023-08-01 22:00:00,1841215.0
2023-08-01 23:00:00,1837987.0
2023-08-02 09:00:00,1844224.0
2023-08-02 10:00:00,1867358.0
2023-08-02 11:00:00,1897436.0
2023-08-02 13:00:00,1920604.0
2023-08-02 14:00:00,1912494.0
2023-08-02 15:00:00,1904043.0
2023-08-02 21:00:00,1899123.0
2023-08-02 22:00:00,1857584.0
2023-08-02 23:00:00,1847796.0
2023-08-03 09:00:00,1840539.0
2023-08-03 10:00:00,1847088.0
2023-08-03 11:00:00,1841080.0
2023-08-03 13:00:00,1818900.0
2023-08-03 14:00:00,1812446.0
2023-08-03 15:00:00,1808411.0
2023-08-03 21:00:00,1792898.0
2023-08-03 22:00:00,1789569.0
2023-08-03 23:00:00,1788051.0
2023-08-04 09:00:00,1776867.0
2023-08-04 10:00:00,1773437.0
2023-08-04 11:00:00,1774961.0
2023-08-04 13:00:00,1777964.0
2023-08-04 14:00:00,1781780.0
2023-08-04 15:00:00,1779600.0
2023-08-04 21:00:00,1787502.0
2023-08-04 22:00:00,1774062.0
2023-08-04 23:00:00,1770027.0
2023-08-07 09:00:00,1777697.0
2023-08-07 10:00:00,1791265.0
2023-08-07 11:00:00,1794084.0
2023-08-07 13:00:00,1799306.0
2023-08-07 14:00:00,1797097.0
2023-08-07 15:00:00,1793253.0
2023-08-07 21:00:00,1791854.0
2023-08-07 22:00:00,1787523.0
2023-08-07 23:00:00,1788125.0
2023-08-08 09:00:00,1801886.0
2023-08-08 10:00:00,1807430.0
2023-08-08 11:00:00,1808598.0
2023-08-08 13:00:00,1829825.0
2023-08-08 14:00:00,1817489.0
2023-08-08 15:00:00,1813182.0
2023-08-08 21:00:00,1816061.0
2023-08-08 22:00:00,1801547.0
2023-08-08 23:00:00,1799769.0
2023-08-09 09:00:00,1802025.0
2023-08-09 10:00:00,1800863.0
2023-08-09 11:00:00,1799863.0
2023-08-09 13:00:00,1798810.0
2023-08-09 14:00:00,1790102.0
2023-08-09 15:00:00,1788140.0
2023-08-09 21:00:00,1822831.0
2023-08-09 22:00:00,1822334.0
2023-08-09 23:00:00,1820345.0
2023-08-10 09:00:00,1835163.0
2023-08-10 10:00:00,1856126.0
2023-08-10 11:00:00,1863349.0
2023-08-10 13:00:00,1842778.0
2023-08-10 14:00:00,1870233.0
2023-08-10 15:00:00,1864067.0
2023-08-10 21:00:00,1860847.0
2023-08-10 22:00:00,1858346.0
2023-08-10 23:00:00,1855992.0
2023-08-11 09:00:00,1864049.0
2023-08-11 10:00:00,1890240.0
2023-08-11 11:00:00,1889010.0
2023-08-11 13:00:00,1889017.0
2023-08-11 14:00:00,1818801.0
2023-08-11 15:00:00,1813650.0
2023-08-11 21:00:00,1819638.0
2023-08-11 22:00:00,1811444.0
2023-08-11 23:00:00,1808717.0
2023-08-14 09:00:00,1859454.0
2023-08-14 10:00:00,1884992.0
2023-08-14 11:00:00,1877543.0
2023-08-14 13:00:00,1879011.0
2023-08-14 14:00:00,1863944.0
2023-08-14 15:00:00,1860600.0
2023-08-14 21:00:00,1868660.0
2023-08-14 22:00:00,1862200.0
2023-08-14 23:00:00,1860679.0
2023-08-15 09:00:00,1851964.0
2023-08-15 10:00:00,1849575.0
2023-08-15 11:00:00,1823107.0
2023-08-15 13:00:00,1793663.0
2023-08-15 14:00:00,1760177.0
2023-08-15 15:00:00,1757174.0
2023-08-15 21:00:00,1737855.0
2023-08-15 22:00:00,1721597.0
2023-08-15 23:00:00,1718701.0
2023-08-16 09:00:00,1714353.0
2023-08-16 10:00:00,1712462.0
2023-08-16 11:00:00,1704347.0
2023-08-16 13:00:00,1702464.0
2023-08-16 14:00:00,1674761.0
2023-08-16 15:00:00,1672597.0
2023-08-16 21:00:00,1664427.0
2023-08-16 22:00:00,1645182.0
2023-08-16 23:00:00,1643188.0
2023-08-17 09:00:00,1647979.0
2023-08-17 10:00:00,1643398.0
2023-08-17 11:00:00,1635636.0
2023-08-17 13:00:00,1631748.0
2023-08-17 14:00:00,1607749.0
2023-08-17 15:00:00,1604494.0
2023-08-17 21:00:00,1584809.0
2023-08-17 22:00:00,1575736.0
2023-08-17 23:00:00,1574356.0
2023-08-18 09:00:00,1568916.0
2023-08-18 10:00:00,1559541.0
2023-08-18 11:00:00,1558936.0
2023-08-18 13:00:00,1557586.0
2023-08-18 14:00:00,1551311.0
2023-08-18 15:00:00,1549204.0
2023-08-18 21:00:00,1560321.0
2023-08-18 22:00:00,1584501.0
2023-08-18 23:00:00,1579224.0
2023-08-21 09:00:00,1610372.0
2023-08-21 10:00:00,1592145.0
2023-08-21 11:00:00,1564627.0
2023-08-21 13:00:00,1564775.0
2023-08-21 14:00:00,1564783.0
2023-08-21 15:00:00,1561469.0
2023-08-21 21:00:00,1563384.0
2023-08-21 22:00:00,1555022.0
2023-08-21 23:00:00,1554117.0
2023-08-22 09:00:00,1554033.0
2023-08-22 10:00:00,1556419.0
2023-08-22 11:00:00,1542564.0
2023-08-22 13:00:00,1538319.0
2023-08-22 14:00:00,1456881.0
2023-08-22 15:00:00,1451795.0
2023-08-22 21:00:00,1437912.0
2023-08-22 22:00:00,1437298.0
2023-08-22 23:00:00,1435566.0
2023-08-23 09:00:00,1423892.0
2023-08-23 10:00:00,1409234.0
2023-08-23 11:00:00,1399350.0
2023-08-23 13:00:00,1387958.0
2023-08-23 14:00:00,1340249.0
2023-08-23 15:00:00,1337094.0
2023-08-23 21:00:00,1342776.0
2023-08-23 22:00:00,1342007.0
2023-08-23 23:00:00,1339651.0
2023-08-24 09:00:00,1334531.0
2023-08-24 10:00:00,1326010.0
2023-08-24 11:00:00,1320760.0
2023-08-24 13:00:00,1317375.0
2023-08-24 14:00:00,1282800.0
2023-08-24 15:00:00,1279159.0
2023-08-24 21:00:00,1279685.0
2023-08-24 22:00:00,1273766.0
2023-08-24 23:00:00,1271150.0
2023-08-25 09:00:00,1271785.0
2023-08-25 10:00:00,1263072.0
2023-08-25 11:00:00,1259338.0
2023-08-25 13:00:00,1250431.0
2023-08-25 14:00:00,1216853.0
2023-08-25 15:00:00,1212885.0
2023-08-25 21:00:00,1235861.0
2023-08-25 22:00:00,1231167.0
2023-08-25 23:00:00,1228380.0
2023-08-28 09:00:00,1196994.0
2023-08-28 10:00:00,1204674.0
2023-08-28 11:00:00,1220176.0
2023-08-28 13:00:00,1239683.0
2023-08-28 14:00:00,1242508.0
2023-08-28 15:00:00,1239375.0
2023-08-28 21:00:00,1235752.0
2023-08-28 22:00:00,1216042.0
2023-08-28 23:00:00,1213686.0
2023-08-29 09:00:00,1194950.0
2023-08-29 10:00:00,1185866.0
2023-08-29 11:00:00,1162669.0
2023-08-29 13:00:00,1143114.0
2023-08-29 14:00:00,1121871.0
2023-08-29 15:00:00,1120676.0
2023-08-29 21:00:00,1123464.0
2023-08-29 22:00:00,1121167.0
2023-08-29 23:00:00,1119588.0
2023-08-30 09:00:00,1118955.0
2023-08-30 10:00:00,1085922.0
2023-08-30 11:00:00,1076911.0
2023-08-30 13:00:00,1073235.0
2023-08-30 14:00:00,1043160.0
2023-08-30 15:00:00,1039387.0
2023-08-30 21:00:00,1014316.0
2023-08-30 22:00:00,1006179.0
2023-08-30 23:00:00,1005487.0
2023-08-31 09:00:00,974785.0
2023-08-31 10:00:00,953588.0
2023-08-31 11:00:00,950254.0
2023-08-31 13:00:00,949524.0
2023-08-31 14:00:00,921527.0
2023-08-31 15:00:00,919823.0
2023-08-31 21:00:00,1256492.0
2023-08-31 22:00:00,1255414.0
2023-08-31 23:00:00,1255906.0
2023-09-01 09:00:00,1286368.0
2023-09-01 10:00:00,1300138.0
2023-09-01 11:00:00,1297453.0
2023-09-01 13:00:00,1305838.0
2023-09-01 14:00:00,1316370.0
2023-09-01 15:00:00,1317333.0
2023-09-01 21:00:00,1335754.0
2023-09-01 22:00:00,1353423.0
2023-09-01 23:00:00,1349853.0
2023-09-04 09:00:00,1369995.0
2023-09-04 10:00:00,1384341.0
2023-09-04 11:00:00,1384638.0
2023-09-04 13:00:00,1380165.0
2023-09-04 14:00:00,1369997.0
2023-09-04 15:00:00,1370059.0
2023-09-04 21:00:00,1421761.0
2023-09-04 22:00:00,1422720.0
2023-09-04 23:00:00,1422304.0
2023-09-05 09:00:00,1437731.0
2023-09-05 10:00:00,1441491.0
2023-09-05 11:00:00,1454257.0
2023-09-05 13:00:00,1456592.0
2023-09-05 14:00:00,1457593.0
2023-09-05 15:00:00,1457450.0
2023-09-05 21:00:00,1469217.0
2023-09-05 22:00:00,1467998.0
