,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-04 22:40:00,4008.0,4010.0,4005.0,4005.0,9843.0,394494680.0,40078.70364726202,1859151.0,4008.25,5.149092919623163,4018.5481858392463,3997.9518141607537,0,-0.0007485029940119681,-0.0,-0.0007485029940119681
2023-01-04 22:45:00,4006.0,4008.0,4003.0,4005.0,6979.0,279519960.0,40051.5775899126,1857593.0,4008.25,5.149092919623163,4018.5481858392463,3997.9518141607537,0,0.0,0.0,0.0
2023-01-04 22:50:00,4004.0,4004.0,3999.0,4001.0,13523.0,541045140.0,40009.25386378762,1857568.0,4008.6,4.29687769140718,4017.1937553828143,4000.0062446171855,0,-0.0009987515605492936,-0.0,-0.0009987515605492936
2023-01-04 22:55:00,4001.0,4002.0,3994.0,4000.0,23663.0,945907690.0,39974.123737480455,1855440.0,4008.5,4.47801647821035,4017.4560329564206,3999.5439670435794,0,-0.00024993751562107924,-0.0,-0.00024993751562107924
2023-01-04 23:00:00,4000.0,4000.0,3998.0,3999.0,5841.0,233585670.0,39990.69851052902,1853032.0,4007.8,4.818822743342671,4017.4376454866856,3998.1623545133148,0,-0.00024999999999997247,-0.0,-0.00024999999999997247
2023-01-05 09:00:00,3996.0,4001.0,3991.0,3994.0,24409.0,975415690.0,39961.313040272034,1854445.0,4006.85,5.556172480382373,4017.9623449607648,3995.737655039235,1,-0.0012503125781445634,-0.0,-0.0012503125781445634
2023-01-05 09:05:00,3994.0,3994.0,3970.0,3981.0,97964.0,3900826330.0,39818.97768568045,1845888.0,4005.0,7.4762782748027625,4019.9525565496056,3990.0474434503944,1,-0.003254882323485253,-0.003254882323485253,-0.003254882323485253
2023-01-05 09:10:00,3981.0,3986.0,3975.0,3980.0,30963.0,1232707460.0,39812.274650389176,1844449.0,4003.6,9.287229488880547,4022.174458977761,3985.025541022239,1,-0.00025119316754584897,-0.00025119316754584897,-0.00025119316754584897
2023-01-05 09:15:00,3979.0,3994.0,3974.0,3985.0,41879.0,1668506300.0,39841.120848157785,1839343.0,4002.45,10.101980003949082,4022.653960007898,3982.2460399921015,0,0.0012562814070351536,0.0012562814070351536,0.0012562814070351536
2023-01-05 09:20:00,3985.0,3992.0,3984.0,3990.0,20530.0,818887700.0,39887.369702873846,1836635.0,4001.35,10.20461711807477,4021.7592342361495,3980.9407657638503,0,0.0012547051442910462,0.0,0.0012547051442910462
2023-01-05 09:25:00,3990.0,3993.0,3986.0,3986.0,14952.0,596525140.0,39896.00989834136,1834492.0,4000.0,10.366951538939349,4020.7339030778785,3979.2660969221215,0,-0.001002506265664116,-0.0,-0.001002506265664116
2023-01-05 09:30:00,3987.0,3991.0,3983.0,3990.0,12717.0,507031740.0,39870.38924274593,1833343.0,3998.9,10.192360400148122,4019.2847208002963,3978.515279199704,0,0.0010035122930256435,0.0,0.0010035122930256435
2023-01-05 09:35:00,3990.0,4004.0,3990.0,4003.0,32413.0,1295832470.0,39978.78844907908,1830999.0,3998.65,10.017222012229606,4018.6844440244595,3978.6155559755407,0,0.0032581453634086266,0.0,0.0032581453634086266
2023-01-05 09:40:00,4003.0,4006.0,4002.0,4004.0,20129.0,805959860.0,40039.736698296,1830249.0,3998.4,9.805476450496684,4018.0109529009933,3978.789047099007,0,0.00024981264051970875,0.0,0.00024981264051970875
2023-01-05 09:45:00,4004.0,4010.0,4004.0,4007.0,20675.0,828428380.0,40069.08730350665,1829405.0,3998.3,9.70132926324412,4017.7026585264884,3978.897341473512,0,0.0007492507492508071,0.0,0.0007492507492508071
2023-01-05 09:50:00,4006.0,4010.0,4003.0,4003.0,15301.0,613077010.0,40067.77400169923,1828755.0,3997.9,9.307043173412922,4016.514086346826,3979.2859136531742,0,-0.000998253057149956,-0.0,-0.000998253057149956
2023-01-05 09:55:00,4004.0,4013.0,4003.0,4013.0,17964.0,719911430.0,40075.22990425295,1828900.0,3998.15,9.65333321218407,4017.4566664243684,3978.8433335756317,0,0.0024981264051961993,0.0,0.0024981264051961993
2023-01-05 10:00:00,4012.0,4013.0,4007.0,4009.0,13652.0,547518920.0,40105.39994140053,1828302.0,3998.25,9.759610647981443,4017.769221295963,3978.730778704037,0,-0.0009967605282831249,-0.0,-0.0009967605282831249
2023-01-05 10:05:00,4010.0,4011.0,4006.0,4007.0,7580.0,303819860.0,40081.77572559367,1828940.0,3998.5,9.923390761766807,4018.3467815235335,3978.6532184764665,0,-0.0004988775255674316,-0.0,-0.0004988775255674316
2023-01-05 10:10:00,4007.0,4009.0,4002.0,4005.0,11635.0,465972190.0,40049.17834121186,1828953.0,3998.35,9.79406372302728,4017.9381274460543,3978.7618725539455,0,-0.000499126528574978,-0.0,-0.000499126528574978
2023-01-05 10:15:00,4005.0,4007.0,4005.0,4007.0,1154.0,46227440.0,40058.44020797227,1828991.0,3998.45,9.875408052871483,4018.200816105743,3978.6991838942567,0,0.0004993757802747023,0.0,0.0004993757802747023
2023-01-05 10:30:00,4006.0,4010.0,4004.0,4004.0,9513.0,381238540.0,40075.53242930726,1828758.0,3998.4,9.842977726608371,4018.0859554532167,3978.7140445467835,0,-0.000748689792862467,-0.0,-0.000748689792862467
2023-01-05 10:35:00,4004.0,4007.0,4001.0,4006.0,9072.0,363249130.0,40040.6889329806,1829470.0,3998.65,9.975100579900937,4018.600201159802,3978.699798840198,0,0.0004995004995005381,0.0,0.0004995004995005381
2023-01-05 10:40:00,4005.0,4011.0,4005.0,4008.0,7253.0,290762470.0,40088.57989797325,1829769.0,3999.05,10.19016553763495,4019.4303310752703,3978.66966892473,0,0.0004992511233150587,0.0,0.0004992511233150587
2023-01-05 10:45:00,4008.0,4009.0,4003.0,4004.0,6692.0,268034540.0,40052.97967722654,1829310.0,3999.3,10.250032092385332,4019.8000641847707,3978.7999358152297,0,-0.0009980039920159944,-0.0,-0.0009980039920159944
2023-01-05 10:50:00,4005.0,4009.0,4003.0,4008.0,5758.0,230686980.0,40063.73393539424,1828747.0,4000.0,10.346624163423524,4020.693248326847,3979.306751673153,0,0.0009990009990010762,0.0,0.0009990009990010762
2023-01-05 10:55:00,4008.0,4010.0,4005.0,4005.0,3988.0,159826420.0,40076.83550651956,1828840.0,4001.2,9.372973465189132,4019.945946930378,3982.4540530696218,0,-0.0007485029940119681,-0.0,-0.0007485029940119681
2023-01-05 11:00:00,4006.0,4006.0,3998.0,4003.0,15608.0,624658980.0,40021.718349564326,1829080.0,4002.35,7.935761827932222,4018.2215236558645,3986.4784763441353,0,-0.0004993757802747023,-0.0,-0.0004993757802747023
2023-01-05 11:05:00,4002.0,4005.0,3995.0,3995.0,14881.0,595278020.0,40002.554935824206,1828280.0,4002.85,7.050755838555854,4016.9515116771117,3988.748488322888,0,-0.001998501124156893,-0.0,-0.001998501124156893
2023-01-05 11:10:00,3994.0,3998.0,3993.0,3994.0,18084.0,722539420.0,39954.62397699624,1826965.0,4003.05,6.715849282044686,4016.4816985640896,3989.618301435911,0,-0.00025031289111387967,-0.0,-0.00025031289111387967
2023-01-05 11:15:00,3993.0,3995.0,3987.0,3989.0,20694.0,825915890.0,39910.88673045327,1827081.0,4003.2,6.337856187452058,4015.8757123749037,3990.524287625096,1,-0.0012518778167250888,-0.0,-0.0012518778167250888
2023-01-05 11:20:00,3989.0,3995.0,3986.0,3988.0,18437.0,735752000.0,39906.27542441829,1825407.0,4003.1,6.568665649981395,4016.2373312999625,3989.9626687000373,1,-0.0002506893958386103,-0.0002506893958386103,-0.0002506893958386103
2023-01-05 11:25:00,3988.0,3990.0,3980.0,3981.0,22054.0,878624780.0,39839.70164142559,1827508.0,4002.0,8.220641542398912,4018.4412830847978,3985.5587169152022,1,-0.0017552657973921582,-0.0017552657973921582,-0.0017552657973921582
2023-01-05 11:30:00,3982.0,3982.0,3977.0,3980.0,11361.0,452052690.0,39789.86796936889,1828316.0,4000.8,9.55648030342076,4019.912960606842,3981.6870393931586,1,-0.00025119316754584897,-0.00025119316754584897,-0.00025119316754584897
2023-01-05 13:30:00,3978.0,3991.0,3974.0,3990.0,40931.0,1629206520.0,39803.73115731353,1826445.0,3999.95,9.730445978862685,4019.410891957725,3980.4891080422744,0,0.002512562814070307,0.002512562814070307,0.002512562814070307
2023-01-05 13:35:00,3990.0,3997.0,3989.0,3994.0,23827.0,951629310.0,39939.11570906954,1826787.0,3999.5,9.78989812323679,4019.0797962464735,3979.9202037535265,0,0.001002506265664227,0.0,0.001002506265664227
2023-01-05 13:40:00,3995.0,4004.0,3994.0,4002.0,24969.0,998907600.0,40005.91133004926,1827882.0,3998.95,9.287654511015566,4017.525309022031,3980.374690977969,0,0.0020030045067600533,0.0,0.0020030045067600533
2023-01-05 13:45:00,4001.0,4006.0,3996.0,4003.0,25411.0,1016839810.0,40015.73373735784,1827996.0,3998.65,9.039533057350676,4016.7290661147013,3980.570933885299,0,0.0002498750624688739,0.0,0.0002498750624688739
2023-01-05 13:50:00,4003.0,4005.0,4001.0,4004.0,13930.0,557679910.0,40034.451543431445,1829021.0,3998.5,8.91775284416835,4016.3355056883365,3980.6644943116635,0,0.00024981264051970875,0.0,0.00024981264051970875
2023-01-05 13:55:00,4006.0,4020.0,4004.0,4018.0,50964.0,2044856050.0,40123.53916490072,1825452.0,3999.15,9.842309313965766,4018.834618627932,3979.4653813720684,0,0.0034965034965035446,0.0,0.0034965034965035446
2023-01-05 14:00:00,4018.0,4024.0,4016.0,4017.0,46688.0,1876821340.0,40199.2233550377,1827974.0,3999.65,10.494484767081873,4020.638969534164,3978.661030465836,0,-0.0002488800398208202,-0.0,-0.0002488800398208202
2023-01-05 14:05:00,4017.0,4020.0,4015.0,4017.0,16838.0,676447760.0,40173.87813279487,1831346.0,4000.3,11.159607614314222,4022.6192152286285,3977.980784771372,0,0.0,0.0,0.0
2023-01-05 14:10:00,4017.0,4022.0,4017.0,4022.0,11676.0,469332160.0,40196.313806097976,1833560.0,4001.1,12.121750785487194,4025.3435015709742,3976.8564984290256,0,0.0012447099825740882,0.0,0.0012447099825740882
2023-01-05 14:15:00,4021.0,4022.0,4014.0,4016.0,20289.0,815430050.0,40190.746217162006,1837603.0,4001.5,12.487888869670842,4026.4757777393415,3976.5242222606585,0,-0.001491795126802531,-0.0,-0.001491795126802531
2023-01-05 14:20:00,4016.0,4018.0,4013.0,4014.0,12220.0,490642000.0,40150.73649754501,1837352.0,4002.0,12.789798566381618,4027.5795971327634,3976.4204028672366,0,-0.0004980079681274896,-0.0,-0.0004980079681274896
2023-01-05 14:25:00,4013.0,4020.0,4013.0,4020.0,8989.0,361036820.0,40164.2919123373,1838518.0,4002.6,13.355070001203229,4029.3101400024066,3975.8898599975932,0,0.001494768310911887,0.0,0.001494768310911887
2023-01-05 14:30:00,4019.0,4020.0,4012.0,4014.0,9336.0,374913560.0,40157.83633247644,1838897.0,4003.05,13.58976007689484,4030.22952015379,3975.8704798462104,0,-0.0014925373134327957,-0.0,-0.0014925373134327957
2023-01-05 14:35:00,4013.0,4015.0,4009.0,4011.0,14946.0,599529010.0,40113.00749364378,1836624.0,4003.45,13.705454158268786,4030.8609083165375,3976.039091683462,0,-0.0007473841554559435,-0.0,-0.0007473841554559435
2023-01-05 14:40:00,4011.0,4015.0,4010.0,4012.0,9130.0,366399750.0,40131.40744797371,1836517.0,4004.3,13.680951028814798,4031.66190205763,3976.9380979423704,0,0.00024931438544006923,0.0,0.00024931438544006923
2023-01-05 14:45:00,4012.0,4014.0,4005.0,4009.0,17161.0,687896200.0,40084.85519491871,1834150.0,4005.05,13.496490771978188,4032.0429815439566,3978.057018456044,0,-0.0007477567298105336,-0.0,-0.0007477567298105336
2023-01-05 14:50:00,4009.0,4020.0,4007.0,4019.0,17791.0,714035470.0,40134.6450452476,1831333.0,4006.55,13.284240762338564,4033.1184815246775,3979.981518475323,0,0.00249438762783738,0.0,0.00249438762783738
2023-01-05 14:55:00,4019.0,4020.0,4015.0,4018.0,16411.0,659230120.0,40170.01523368472,1828487.0,4008.05,12.762919151328877,4033.5758383026578,3982.5241616973426,0,-0.00024881811395871534,-0.0,-0.00024881811395871534
2023-01-05 15:00:00,4017.0,4018.0,4015.0,4017.0,6341.0,254692010.0,40165.90600851601,1825776.0,4009.85,11.188692600365036,4032.22738520073,3987.4726147992696,0,-0.0002488800398208202,-0.0,-0.0002488800398208202
2023-01-05 21:00:00,4031.0,4055.0,4030.0,4045.0,86597.0,3498991250.0,40405.45573172281,1822425.0,4013.1,11.497825881452595,4036.095651762905,3990.1043482370947,-1,0.006970375902414672,0.0,0.006970375902414672
2023-01-05 21:05:00,4046.0,4054.0,4042.0,4053.0,51684.0,2091845250.0,40473.74912932436,1824960.0,4016.25,13.321431091139978,4042.89286218228,3989.60713781772,-1,0.001977750309023474,-0.001977750309023474,0.001977750309023474
2023-01-05 21:10:00,4053.0,4055.0,4037.0,4039.0,46746.0,1891612870.0,40465.76969152441,1825575.0,4018.5,13.164945479335874,4044.829890958672,3992.170109041328,0,-0.003454231433506094,0.003454231433506094,-0.003454231433506094
2023-01-05 21:15:00,4039.0,4044.0,4035.0,4037.0,26336.0,1063864130.0,40395.81295565006,1825603.0,4020.25,13.182424503469587,4046.614849006939,3993.885150993061,0,-0.0004951720722951025,-0.0,-0.0004951720722951025
2023-01-05 21:20:00,4036.0,4042.0,4036.0,4040.0,12849.0,518954040.0,40388.6714919449,1826578.0,4022.1,13.23034788897706,4048.560695777954,3995.6393042220457,0,0.0007431260837256204,0.0,0.0007431260837256204
2023-01-05 21:25:00,4039.0,4043.0,4037.0,4041.0,10374.0,419089590.0,40398.07113938693,1826639.0,4023.95,13.152846399971958,4050.2556927999435,3997.644307200056,0,0.0002475247524751367,0.0,0.0002475247524751367
2023-01-05 21:30:00,4040.0,4045.0,4033.0,4036.0,20766.0,838856490.0,40395.67032649523,1827320.0,4024.85,13.338803702383855,4051.5276074047674,3998.1723925952324,0,-0.0012373174956693545,-0.0,-0.0012373174956693545
2023-01-05 21:35:00,4036.0,4037.0,4034.0,4035.0,9465.0,381949340.0,40353.86582144744,1828367.0,4025.75,13.388427839003471,4052.526855678007,3998.973144321993,0,-0.00024777006937559687,-0.0,-0.00024777006937559687
2023-01-05 21:40:00,4035.0,4036.0,4027.0,4027.0,18936.0,763409060.0,40315.22285593578,1824993.0,4026.25,13.230248436231786,4052.7104968724634,3999.7895031275366,0,-0.0019826517967781454,-0.0,-0.0019826517967781454
2023-01-05 21:45:00,4027.0,4037.0,4027.0,4035.0,14252.0,574580380.0,40315.77182149874,1824637.0,4026.9,13.329429252999898,4053.558858506,4000.241141494,0,0.001986590514030384,0.0,0.001986590514030384
2023-01-05 21:50:00,4035.0,4036.0,4033.0,4034.0,11507.0,464265880.0,40346.38741635526,1826356.0,4027.8,13.161346915562333,4054.1226938311247,4001.4773061688757,0,-0.00024783147459728205,-0.0,-0.00024783147459728205
2023-01-05 21:55:00,4034.0,4035.0,4024.0,4029.0,18924.0,762516960.0,40293.64616360178,1828110.0,4028.55,12.754668907798905,4054.059337815598,4003.040662184402,0,-0.0012394645513138514,-0.0,-0.0012394645513138514
2023-01-05 22:00:00,4029.0,4031.0,4023.0,4027.0,21485.0,865112880.0,40265.90086106586,1828793.0,4028.9,12.602840114338212,4054.1056802286766,4003.6943197713235,0,-0.0004964010920823769,-0.0,-0.0004964010920823769
2023-01-05 22:05:00,4027.0,4034.0,4027.0,4033.0,10134.0,408451780.0,40305.0897967239,1828921.0,4029.85,12.127719445451117,4054.105438890902,4005.594561109098,0,0.0014899428855226216,0.0,0.0014899428855226216
2023-01-05 22:10:00,4033.0,4034.0,4028.0,4029.0,6741.0,271748070.0,40312.72363150868,1829564.0,4030.75,11.294502621801895,4053.339005243604,4008.160994756396,0,-0.0009918175055789735,-0.0,-0.0009918175055789735
2023-01-05 22:15:00,4029.0,4035.0,4024.0,4028.0,17928.0,722297430.0,40288.79016064257,1830782.0,4031.55,10.430093101476585,4052.4101862029534,4010.689813797047,0,-0.000248200546041244,-0.0,-0.000248200546041244
2023-01-05 22:20:00,4028.0,4033.0,4028.0,4031.0,8617.0,347351480.0,40310.02437043055,1831169.0,4032.65,8.986978884691514,4050.623957769383,4014.676042230617,0,0.000744786494538241,0.0,0.000744786494538241
2023-01-05 22:25:00,4030.0,4036.0,4029.0,4034.0,11419.0,460519780.0,40329.25650232069,1831023.0,4033.4,8.394233609743315,4050.188467219487,4016.6115327805132,0,0.0007442322004465041,0.0,0.0007442322004465041
2023-01-05 22:30:00,4033.0,4044.0,4033.0,4038.0,23995.0,969095670.0,40387.40029172744,1829740.0,4034.4,7.618536950318353,4049.637073900637,4019.162926099363,0,0.0009915716410511255,0.0,0.0009915716410511255
2023-01-05 22:35:00,4038.0,4040.0,4034.0,4035.0,9981.0,402890270.0,40365.72187155596,1830291.0,4035.3,6.424459838051389,4048.148919676103,4022.4510803238973,0,-0.0007429420505200568,-0.0,-0.0007429420505200568
2023-01-05 22:40:00,4035.0,4036.0,4027.0,4028.0,16564.0,667663440.0,40308.10432262738,1830312.0,4034.45,6.194012388903728,4046.8380247778073,4022.0619752221924,0,-0.0017348203221808634,-0.0,-0.0017348203221808634
2023-01-05 22:45:00,4028.0,4036.0,4027.0,4029.0,14861.0,599047750.0,40310.05652378709,1828798.0,4033.25,4.505844158329906,4042.2616883166597,4024.2383116833403,0,0.0002482621648460803,0.0,0.0002482621648460803
2023-01-05 22:50:00,4030.0,4035.0,4029.0,4033.0,8702.0,350924880.0,40326.92254654103,1826888.0,4032.95,4.297796252940254,4041.5455925058804,4024.354407494119,0,0.0009928021841647539,0.0,0.0009928021841647539
2023-01-05 22:55:00,4032.0,4035.0,4027.0,4030.0,18303.0,737753640.0,40307.79872152106,1822229.0,4032.6,4.2351909172399,4041.0703818344796,4024.1296181655202,0,-0.0007438631291841746,-0.0,-0.0007438631291841746
2023-01-05 23:00:00,4030.0,4035.0,4029.0,4033.0,6568.0,264844230.0,40323.42113276492,1819651.0,4032.25,3.8644806283023314,4039.9789612566046,4024.5210387433954,0,0.0007444168734491718,0.0,0.0007444168734491718
2023-01-06 09:00:00,4039.0,4061.0,4038.0,4055.0,83339.0,3377871920.0,40531.70688393189,1827323.0,4032.95,6.13424383022305,4045.218487660446,4020.6815123395536,-1,0.005454996280684243,0.0,0.005454996280684243
2023-01-06 09:05:00,4055.0,4060.0,4051.0,4060.0,35369.0,1434359300.0,40554.137804291895,1829170.0,4034.15,8.610122561643607,4051.3702451232875,4016.9297548767127,-1,0.0012330456226881115,-0.0012330456226881115,0.0012330456226881115
2023-01-06 09:10:00,4059.0,4064.0,4056.0,4062.0,26014.0,1056101740.0,40597.43753363573,1832441.0,4035.5,10.630145812744406,4056.7602916254887,4014.2397083745113,-1,0.0004926108374383453,-0.0004926108374383453,0.0004926108374383453
2023-01-06 09:15:00,4062.0,4066.0,4055.0,4055.0,29570.0,1200739270.0,40606.671288468046,1831650.0,4036.9,11.275964190314694,4059.4519283806294,4014.348071619371,0,-0.0017232890201871465,0.0017232890201871465,-0.0017232890201871465
2023-01-06 09:20:00,4055.0,4057.0,4048.0,4049.0,20172.0,817497230.0,40526.33501883799,1834725.0,4037.6,11.582200499959383,4060.7644009999185,4014.4355990000813,0,-0.0014796547472256671,-0.0,-0.0014796547472256671
2023-01-06 09:25:00,4050.0,4053.0,4047.0,4048.0,17096.0,692279200.0,40493.63593823117,1836330.0,4038.3,11.77463822218606,4061.849276444372,4014.750723555628,0,-0.0002469745616201502,-0.0,-0.0002469745616201502
2023-01-06 09:30:00,4048.0,4049.0,4045.0,4047.0,15068.0,609808100.0,40470.40748606318,1836885.0,4039.2,11.714139005141874,4062.628278010284,4015.771721989716,0,-0.000247035573122556,-0.0,-0.000247035573122556
2023-01-06 09:35:00,4048.0,4049.0,4041.0,4045.0,21602.0,873598730.0,40440.641144338486,1837034.0,4040.1,11.415133076670731,4062.9302661533416,4017.2697338466583,0,-0.0004941932295527973,-0.0,-0.0004941932295527973
2023-01-06 09:40:00,4046.0,4051.0,4044.0,4051.0,13722.0,555487130.0,40481.49905261624,1837684.0,4041.0,11.534844237316555,4064.069688474633,4017.930311525367,0,0.0014833127317677164,0.0,0.0014833127317677164
2023-01-06 09:45:00,4050.0,4055.0,4049.0,4054.0,14837.0,601277330.0,40525.53278964751,1836321.0,4042.25,11.520576557218565,4065.2911531144373,4019.2088468855627,0,0.0007405578869414953,0.0,0.0007405578869414953
2023-01-06 09:50:00,4054.0,4055.0,4046.0,4050.0,10889.0,441032990.0,40502.61640187345,1836302.0,4043.35,11.132101518165113,4065.6142030363303,4021.0857969636695,0,-0.0009866798223976403,-0.0,-0.0009866798223976403
2023-01-06 09:55:00,4049.0,4055.0,4047.0,4053.0,8893.0,360304380.0,40515.50432924772,1836100.0,4044.45,10.932688791451724,4066.3153775829032,4022.5846224170964,0,0.0007407407407407085,0.0,0.0007407407407407085
2023-01-06 10:00:00,4053.0,4060.0,4052.0,4059.0,18894.0,766499340.0,40568.39949190219,1836558.0,4045.7,11.102868287552294,4067.9057365751046,4023.494263424895,0,0.001480384900073961,0.0,0.001480384900073961
2023-01-06 10:05:00,4059.0,4068.0,4058.0,4063.0,36640.0,1488759450.0,40632.08105895197,1837892.0,4046.95,11.587084461416428,4070.1241689228327,4023.775831077167,0,0.0009854644000986124,0.0,0.0009854644000986124
2023-01-06 10:10:00,4063.0,4071.0,4063.0,4069.0,31742.0,1290837600.0,40666.54905172957,1839410.0,4048.65,12.218514855061862,4073.0870297101237,4024.2129702898765,0,0.0014767413241447702,0.0,0.0014767413241447702
2023-01-06 10:15:00,4068.0,4071.0,4068.0,4070.0,7070.0,287706760.0,40694.025459688826,1840431.0,4050.75,12.091210378670267,4074.9324207573404,4026.5675792426596,0,0.0002457606291472736,0.0,0.0002457606291472736
