,volume
2023-05-17 13:00:00,145840.0
2023-05-17 14:00:00,423608.0
2023-05-17 15:00:00,14880.0
2023-05-17 21:00:00,326578.0
2023-05-17 22:00:00,171990.0
2023-05-17 23:00:00,5068.0
2023-05-18 09:00:00,263563.0
2023-05-18 10:00:00,150301.0
2023-05-18 11:00:00,199636.0
2023-05-18 13:00:00,316283.0
2023-05-18 14:00:00,280048.0
2023-05-18 15:00:00,7046.0
2023-05-18 21:00:00,329905.0
2023-05-18 22:00:00,415264.0
2023-05-18 23:00:00,12365.0
2023-05-19 09:00:00,390318.0
2023-05-19 10:00:00,321392.0
2023-05-19 11:00:00,182933.0
2023-05-19 13:00:00,133335.0
2023-05-19 14:00:00,223983.0
2023-05-19 15:00:00,12497.0
2023-05-19 21:00:00,312562.0
2023-05-19 22:00:00,417390.0
2023-05-19 23:00:00,10876.0
2023-05-22 09:00:00,445201.0
2023-05-22 10:00:00,213516.0
2023-05-22 11:00:00,184032.0
2023-05-22 13:00:00,259473.0
2023-05-22 14:00:00,419132.0
2023-05-22 15:00:00,12541.0
2023-05-22 21:00:00,358493.0
2023-05-22 22:00:00,330698.0
2023-05-22 23:00:00,5793.0
2023-05-23 09:00:00,343258.0
2023-05-23 10:00:00,198449.0
2023-05-23 11:00:00,118996.0
2023-05-23 13:00:00,164827.0
2023-05-23 14:00:00,300806.0
2023-05-23 15:00:00,19470.0
2023-05-23 21:00:00,608831.0
2023-05-23 22:00:00,321790.0
2023-05-23 23:00:00,8115.0
2023-05-24 09:00:00,388595.0
2023-05-24 10:00:00,209362.0
2023-05-24 11:00:00,124530.0
2023-05-24 13:00:00,219909.0
2023-05-24 14:00:00,370444.0
2023-05-24 15:00:00,18470.0
2023-05-24 21:00:00,556992.0
2023-05-24 22:00:00,202579.0
2023-05-24 23:00:00,5732.0
2023-05-25 09:00:00,314002.0
2023-05-25 10:00:00,385904.0
2023-05-25 11:00:00,118906.0
2023-05-25 13:00:00,273295.0
2023-05-25 14:00:00,350432.0
2023-05-25 15:00:00,12472.0
2023-05-25 21:00:00,487135.0
2023-05-25 22:00:00,450488.0
2023-05-25 23:00:00,9191.0
2023-05-26 09:00:00,363724.0
2023-05-26 10:00:00,153497.0
2023-05-26 11:00:00,309048.0
2023-05-26 13:00:00,618882.0
2023-05-26 14:00:00,423385.0
2023-05-26 15:00:00,13656.0
2023-05-26 21:00:00,451200.0
2023-05-26 22:00:00,231907.0
2023-05-26 23:00:00,9870.0
2023-05-29 09:00:00,396101.0
2023-05-29 10:00:00,287484.0
2023-05-29 11:00:00,145885.0
2023-05-29 13:00:00,139248.0
2023-05-29 14:00:00,308683.0
2023-05-29 15:00:00,15674.0
2023-05-29 21:00:00,313619.0
2023-05-29 22:00:00,126464.0
2023-05-29 23:00:00,5999.0
2023-05-30 09:00:00,338288.0
2023-05-30 10:00:00,199598.0
2023-05-30 11:00:00,153316.0
2023-05-30 13:00:00,275054.0
2023-05-30 14:00:00,432881.0
2023-05-30 15:00:00,11604.0
2023-05-30 21:00:00,341985.0
2023-05-30 22:00:00,177985.0
2023-05-30 23:00:00,13579.0
2023-05-31 09:00:00,324296.0
2023-05-31 10:00:00,179112.0
2023-05-31 11:00:00,119827.0
2023-05-31 13:00:00,237803.0
2023-05-31 14:00:00,263617.0
2023-05-31 15:00:00,8047.0
2023-05-31 21:00:00,389441.0
2023-05-31 22:00:00,302186.0
2023-05-31 23:00:00,9297.0
2023-06-01 09:00:00,376435.0
2023-06-01 10:00:00,352895.0
2023-06-01 11:00:00,107769.0
2023-06-01 13:00:00,211586.0
2023-06-01 14:00:00,358420.0
2023-06-01 15:00:00,16093.0
2023-06-01 21:00:00,334111.0
2023-06-01 22:00:00,175077.0
2023-06-01 23:00:00,4536.0
2023-06-02 09:00:00,303654.0
2023-06-02 10:00:00,190834.0
2023-06-02 11:00:00,627926.0
2023-06-02 13:00:00,249724.0
2023-06-02 14:00:00,536257.0
2023-06-02 15:00:00,14996.0
2023-06-02 21:00:00,435569.0
2023-06-02 22:00:00,326440.0
2023-06-02 23:00:00,11072.0
2023-06-05 09:00:00,619597.0
2023-06-05 10:00:00,168082.0
2023-06-05 11:00:00,118672.0
2023-06-05 13:00:00,177121.0
2023-06-05 14:00:00,209561.0
2023-06-05 15:00:00,11469.0
2023-06-05 21:00:00,270879.0
2023-06-05 22:00:00,226437.0
2023-06-05 23:00:00,4105.0
2023-06-06 09:00:00,257021.0
2023-06-06 10:00:00,219348.0
2023-06-06 11:00:00,137622.0
2023-06-06 13:00:00,181195.0
2023-06-06 14:00:00,343122.0
2023-06-06 15:00:00,11439.0
2023-06-06 21:00:00,325483.0
2023-06-06 22:00:00,297776.0
2023-06-06 23:00:00,9533.0
2023-06-07 09:00:00,280808.0
2023-06-07 10:00:00,179632.0
2023-06-07 11:00:00,114689.0
2023-06-07 13:00:00,231592.0
2023-06-07 14:00:00,633768.0
2023-06-07 15:00:00,14206.0
2023-06-07 21:00:00,403722.0
2023-06-07 22:00:00,291470.0
2023-06-07 23:00:00,10975.0
2023-06-08 09:00:00,283001.0
2023-06-08 10:00:00,173559.0
2023-06-08 11:00:00,232937.0
2023-06-08 13:00:00,227497.0
2023-06-08 14:00:00,221959.0
2023-06-08 15:00:00,10910.0
2023-06-08 21:00:00,529097.0
2023-06-08 22:00:00,147895.0
2023-06-08 23:00:00,7052.0
2023-06-09 09:00:00,442322.0
2023-06-09 10:00:00,147731.0
2023-06-09 11:00:00,151857.0
2023-06-09 13:00:00,150123.0
2023-06-09 14:00:00,444274.0
2023-06-09 15:00:00,13842.0
2023-06-09 21:00:00,300749.0
2023-06-09 22:00:00,360976.0
2023-06-09 23:00:00,10778.0
2023-06-12 09:00:00,510993.0
2023-06-12 10:00:00,224352.0
2023-06-12 11:00:00,118031.0
2023-06-12 13:00:00,153450.0
2023-06-12 14:00:00,250148.0
2023-06-12 15:00:00,14532.0
2023-06-12 21:00:00,286984.0
2023-06-12 22:00:00,211928.0
2023-06-12 23:00:00,13534.0
2023-06-13 09:00:00,315490.0
2023-06-13 10:00:00,360459.0
2023-06-13 11:00:00,298853.0
2023-06-13 13:00:00,247101.0
2023-06-13 14:00:00,308661.0
2023-06-13 15:00:00,19654.0
2023-06-13 21:00:00,361228.0
2023-06-13 22:00:00,111782.0
2023-06-13 23:00:00,5300.0
2023-06-14 09:00:00,299009.0
2023-06-14 10:00:00,135272.0
2023-06-14 11:00:00,124264.0
2023-06-14 13:00:00,320598.0
2023-06-14 14:00:00,380876.0
2023-06-14 15:00:00,16082.0
2023-06-14 21:00:00,325767.0
2023-06-14 22:00:00,188230.0
2023-06-14 23:00:00,7217.0
2023-06-15 09:00:00,345708.0
2023-06-15 10:00:00,287635.0
2023-06-15 11:00:00,159715.0
2023-06-15 13:00:00,159595.0
2023-06-15 14:00:00,359426.0
2023-06-15 15:00:00,15702.0
2023-06-15 21:00:00,291440.0
2023-06-15 22:00:00,212176.0
2023-06-15 23:00:00,6129.0
2023-06-16 09:00:00,342766.0
2023-06-16 10:00:00,193786.0
2023-06-16 11:00:00,161266.0
2023-06-16 13:00:00,156819.0
2023-06-16 14:00:00,290436.0
2023-06-16 15:00:00,11831.0
2023-06-16 21:00:00,555161.0
2023-06-16 22:00:00,281576.0
2023-06-16 23:00:00,12570.0
2023-06-19 09:00:00,411895.0
2023-06-19 10:00:00,276960.0
2023-06-19 11:00:00,217713.0
2023-06-19 13:00:00,188703.0
2023-06-19 14:00:00,191812.0
2023-06-19 15:00:00,9820.0
2023-06-19 21:00:00,340730.0
2023-06-19 22:00:00,242162.0
2023-06-19 23:00:00,7689.0
2023-06-20 09:00:00,292611.0
2023-06-20 10:00:00,283703.0
2023-06-20 11:00:00,142781.0
2023-06-20 13:00:00,120443.0
2023-06-20 14:00:00,199702.0
2023-06-20 15:00:00,9790.0
2023-06-20 21:00:00,383398.0
2023-06-20 22:00:00,335180.0
2023-06-20 23:00:00,7710.0
2023-06-21 09:00:00,381852.0
2023-06-21 10:00:00,180764.0
2023-06-21 11:00:00,94300.0
2023-06-21 13:00:00,195103.0
2023-06-21 14:00:00,341703.0
2023-06-21 15:00:00,17579.0
2023-06-26 09:00:00,560223.0
2023-06-26 10:00:00,231937.0
2023-06-26 11:00:00,161610.0
2023-06-26 13:00:00,89660.0
2023-06-26 14:00:00,219502.0
2023-06-26 15:00:00,13020.0
2023-06-26 21:00:00,276057.0
2023-06-26 22:00:00,129591.0
2023-06-26 23:00:00,3136.0
2023-06-27 09:00:00,269946.0
2023-06-27 10:00:00,147153.0
2023-06-27 11:00:00,188056.0
2023-06-27 13:00:00,256708.0
2023-06-27 14:00:00,304469.0
2023-06-27 15:00:00,13974.0
2023-06-27 21:00:00,217883.0
2023-06-27 22:00:00,169522.0
2023-06-27 23:00:00,4561.0
2023-06-28 09:00:00,246888.0
2023-06-28 10:00:00,273629.0
2023-06-28 11:00:00,96703.0
2023-06-28 13:00:00,159707.0
2023-06-28 14:00:00,232007.0
2023-06-28 15:00:00,14276.0
2023-06-28 21:00:00,268127.0
2023-06-28 22:00:00,178785.0
2023-06-28 23:00:00,8113.0
2023-06-29 09:00:00,405648.0
2023-06-29 10:00:00,156505.0
2023-06-29 11:00:00,118228.0
2023-06-29 13:00:00,361316.0
2023-06-29 14:00:00,233180.0
2023-06-29 15:00:00,11167.0
2023-06-29 21:00:00,374556.0
2023-06-29 22:00:00,201270.0
2023-06-29 23:00:00,5271.0
2023-06-30 09:00:00,209488.0
2023-06-30 10:00:00,150110.0
2023-06-30 11:00:00,81123.0
2023-06-30 13:00:00,153774.0
2023-06-30 14:00:00,514347.0
2023-06-30 15:00:00,14787.0
2023-06-30 21:00:00,309032.0
2023-06-30 22:00:00,187145.0
2023-06-30 23:00:00,7470.0
2023-07-03 09:00:00,372567.0
2023-07-03 10:00:00,306584.0
2023-07-03 11:00:00,220721.0
2023-07-03 13:00:00,361838.0
2023-07-03 14:00:00,375986.0
2023-07-03 15:00:00,12068.0
2023-07-03 21:00:00,280357.0
2023-07-03 22:00:00,175552.0
2023-07-03 23:00:00,4735.0
2023-07-04 09:00:00,273572.0
2023-07-04 10:00:00,220813.0
2023-07-04 11:00:00,114599.0
2023-07-04 13:00:00,187257.0
2023-07-04 14:00:00,194867.0
2023-07-04 15:00:00,6403.0
2023-07-04 21:00:00,251040.0
2023-07-04 22:00:00,123948.0
2023-07-04 23:00:00,3586.0
2023-07-05 09:00:00,356887.0
2023-07-05 10:00:00,184016.0
2023-07-05 11:00:00,205679.0
2023-07-05 13:00:00,95258.0
2023-07-05 14:00:00,249478.0
2023-07-05 15:00:00,6546.0
2023-07-05 21:00:00,301112.0
2023-07-05 22:00:00,113999.0
2023-07-05 23:00:00,3610.0
2023-07-06 09:00:00,187310.0
2023-07-06 10:00:00,245164.0
2023-07-06 11:00:00,188470.0
2023-07-06 13:00:00,136774.0
2023-07-06 14:00:00,222942.0
2023-07-06 15:00:00,7896.0
2023-07-06 21:00:00,266033.0
2023-07-06 22:00:00,161848.0
2023-07-06 23:00:00,12477.0
2023-07-07 09:00:00,222104.0
2023-07-07 10:00:00,138044.0
2023-07-07 11:00:00,153966.0
2023-07-07 13:00:00,154611.0
2023-07-07 14:00:00,1026634.0
2023-07-07 15:00:00,33346.0
2023-07-07 21:00:00,321111.0
2023-07-07 22:00:00,129934.0
2023-07-07 23:00:00,10181.0
2023-07-10 09:00:00,370550.0
2023-07-10 10:00:00,187688.0
2023-07-10 11:00:00,162322.0
2023-07-10 13:00:00,186787.0
2023-07-10 14:00:00,253328.0
2023-07-10 15:00:00,10645.0
2023-07-10 21:00:00,286572.0
2023-07-10 22:00:00,157966.0
2023-07-10 23:00:00,3677.0
2023-07-11 09:00:00,236132.0
2023-07-11 10:00:00,256363.0
2023-07-11 11:00:00,93807.0
2023-07-11 13:00:00,180264.0
2023-07-11 14:00:00,211898.0
2023-07-11 15:00:00,8548.0
2023-07-11 21:00:00,299660.0
2023-07-11 22:00:00,125651.0
2023-07-11 23:00:00,4124.0
2023-07-12 09:00:00,214760.0
2023-07-12 10:00:00,225701.0
2023-07-12 11:00:00,64242.0
2023-07-12 13:00:00,164257.0
2023-07-12 14:00:00,282518.0
2023-07-12 15:00:00,24104.0
2023-07-12 21:00:00,295968.0
2023-07-12 22:00:00,108222.0
2023-07-12 23:00:00,3788.0
2023-07-13 09:00:00,262023.0
2023-07-13 10:00:00,162377.0
2023-07-13 11:00:00,103232.0
2023-07-13 13:00:00,211625.0
2023-07-13 14:00:00,249588.0
2023-07-13 15:00:00,17315.0
2023-07-13 21:00:00,332456.0
2023-07-13 22:00:00,121702.0
2023-07-13 23:00:00,3126.0
2023-07-14 09:00:00,196548.0
2023-07-14 10:00:00,117127.0
2023-07-14 11:00:00,69485.0
2023-07-14 13:00:00,181562.0
2023-07-14 14:00:00,363017.0
2023-07-14 15:00:00,15100.0
2023-07-14 21:00:00,286235.0
2023-07-14 22:00:00,227093.0
2023-07-14 23:00:00,20178.0
2023-07-17 09:00:00,524022.0
2023-07-17 10:00:00,181432.0
2023-07-17 11:00:00,61652.0
2023-07-17 13:00:00,147359.0
2023-07-17 14:00:00,471322.0
2023-07-17 15:00:00,17903.0
2023-07-17 21:00:00,264097.0
2023-07-17 22:00:00,143759.0
2023-07-17 23:00:00,3804.0
2023-07-18 09:00:00,193900.0
2023-07-18 10:00:00,319947.0
2023-07-18 11:00:00,102264.0
2023-07-18 13:00:00,88517.0
2023-07-18 14:00:00,194950.0
2023-07-18 15:00:00,11243.0
2023-07-18 21:00:00,246241.0
2023-07-18 22:00:00,128038.0
2023-07-18 23:00:00,3762.0
2023-07-19 09:00:00,164110.0
2023-07-19 10:00:00,232452.0
2023-07-19 11:00:00,241608.0
2023-07-19 13:00:00,98765.0
2023-07-19 14:00:00,243023.0
2023-07-19 15:00:00,10318.0
2023-07-19 21:00:00,430873.0
2023-07-19 22:00:00,261713.0
2023-07-19 23:00:00,4880.0
2023-07-20 09:00:00,266745.0
2023-07-20 10:00:00,217142.0
2023-07-20 11:00:00,98147.0
2023-07-20 13:00:00,243451.0
2023-07-20 14:00:00,334386.0
2023-07-20 15:00:00,18769.0
2023-07-20 21:00:00,391639.0
2023-07-20 22:00:00,275837.0
2023-07-20 23:00:00,5926.0
2023-07-21 09:00:00,299015.0
2023-07-21 10:00:00,262401.0
2023-07-21 11:00:00,180358.0
2023-07-21 13:00:00,188482.0
2023-07-21 14:00:00,771718.0
2023-07-21 15:00:00,33013.0
2023-07-21 21:00:00,521140.0
2023-07-21 22:00:00,257101.0
2023-07-21 23:00:00,13187.0
2023-07-24 09:00:00,472132.0
2023-07-24 10:00:00,200764.0
2023-07-24 11:00:00,111673.0
2023-07-24 13:00:00,153814.0
2023-07-24 14:00:00,384916.0
2023-07-24 15:00:00,10642.0
2023-07-24 21:00:00,432352.0
2023-07-24 22:00:00,589395.0
2023-07-24 23:00:00,12303.0
2023-07-25 09:00:00,432533.0
2023-07-25 10:00:00,275743.0
2023-07-25 11:00:00,97470.0
2023-07-25 13:00:00,137792.0
2023-07-25 14:00:00,173486.0
2023-07-25 15:00:00,12991.0
2023-07-25 21:00:00,376987.0
2023-07-25 22:00:00,165975.0
2023-07-25 23:00:00,5411.0
2023-07-26 09:00:00,348941.0
2023-07-26 10:00:00,272902.0
2023-07-26 11:00:00,299846.0
2023-07-26 13:00:00,144703.0
2023-07-26 14:00:00,243630.0
2023-07-26 15:00:00,10050.0
2023-07-26 21:00:00,382714.0
2023-07-26 22:00:00,147445.0
2023-07-26 23:00:00,5991.0
2023-07-27 09:00:00,352666.0
2023-07-27 10:00:00,274757.0
2023-07-27 11:00:00,222656.0
2023-07-27 13:00:00,236246.0
2023-07-27 14:00:00,563848.0
2023-07-27 15:00:00,13742.0
2023-07-27 21:00:00,604838.0
2023-07-27 22:00:00,244605.0
2023-07-27 23:00:00,7083.0
2023-07-28 09:00:00,415696.0
2023-07-28 10:00:00,312254.0
2023-07-28 11:00:00,154228.0
2023-07-28 13:00:00,140861.0
2023-07-28 14:00:00,264894.0
2023-07-28 15:00:00,9966.0
2023-07-28 21:00:00,406803.0
2023-07-28 22:00:00,295705.0
2023-07-28 23:00:00,14125.0
2023-07-31 09:00:00,494666.0
2023-07-31 10:00:00,166956.0
2023-07-31 11:00:00,156675.0
2023-07-31 13:00:00,113442.0
2023-07-31 14:00:00,216050.0
2023-07-31 15:00:00,10481.0
2023-07-31 21:00:00,330717.0
2023-07-31 22:00:00,93556.0
2023-07-31 23:00:00,5254.0
2023-08-01 09:00:00,377340.0
2023-08-01 10:00:00,263708.0
2023-08-01 11:00:00,223093.0
2023-08-01 13:00:00,116987.0
2023-08-01 14:00:00,174434.0
2023-08-01 15:00:00,7753.0
2023-08-01 21:00:00,437966.0
2023-08-01 22:00:00,243408.0
2023-08-01 23:00:00,6634.0
2023-08-02 09:00:00,288647.0
2023-08-02 10:00:00,232508.0
2023-08-02 11:00:00,522236.0
2023-08-02 13:00:00,178762.0
2023-08-02 14:00:00,302502.0
2023-08-02 15:00:00,34018.0
2023-08-02 21:00:00,445645.0
2023-08-02 22:00:00,547335.0
2023-08-02 23:00:00,28719.0
2023-08-03 09:00:00,346008.0
2023-08-03 10:00:00,163317.0
2023-08-03 11:00:00,132359.0
2023-08-03 13:00:00,346035.0
2023-08-03 14:00:00,531140.0
2023-08-03 15:00:00,16249.0
2023-08-03 21:00:00,389598.0
2023-08-03 22:00:00,163911.0
2023-08-03 23:00:00,4988.0
2023-08-04 09:00:00,262819.0
2023-08-04 10:00:00,207801.0
2023-08-04 11:00:00,82515.0
2023-08-04 13:00:00,68024.0
2023-08-04 14:00:00,270203.0
2023-08-04 15:00:00,8948.0
2023-08-04 21:00:00,360467.0
2023-08-04 22:00:00,256764.0
2023-08-04 23:00:00,9844.0
2023-08-07 09:00:00,278617.0
2023-08-07 10:00:00,160187.0
2023-08-07 11:00:00,83544.0
2023-08-07 13:00:00,95069.0
2023-08-07 14:00:00,270687.0
2023-08-07 15:00:00,9490.0
2023-08-07 21:00:00,236980.0
2023-08-07 22:00:00,101019.0
2023-08-07 23:00:00,9635.0
2023-08-08 09:00:00,198256.0
2023-08-08 10:00:00,143985.0
2023-08-08 11:00:00,62667.0
2023-08-08 13:00:00,268633.0
2023-08-08 14:00:00,330818.0
2023-08-08 15:00:00,13265.0
2023-08-08 21:00:00,311501.0
2023-08-08 22:00:00,127686.0
2023-08-08 23:00:00,5467.0
2023-08-09 09:00:00,204650.0
2023-08-09 10:00:00,147163.0
2023-08-09 11:00:00,105228.0
2023-08-09 13:00:00,85323.0
2023-08-09 14:00:00,168373.0
2023-08-09 15:00:00,8245.0
2023-08-09 21:00:00,298520.0
2023-08-09 22:00:00,163461.0
2023-08-09 23:00:00,3678.0
2023-08-10 09:00:00,267624.0
2023-08-10 10:00:00,165532.0
2023-08-10 11:00:00,94571.0
2023-08-10 13:00:00,199262.0
2023-08-10 14:00:00,331928.0
2023-08-10 15:00:00,12367.0
2023-08-10 21:00:00,303731.0
2023-08-10 22:00:00,154682.0
2023-08-10 23:00:00,5162.0
2023-08-11 09:00:00,176394.0
2023-08-11 10:00:00,290073.0
2023-08-11 11:00:00,120295.0
2023-08-11 13:00:00,158024.0
2023-08-11 14:00:00,423327.0
2023-08-11 15:00:00,14396.0
2023-08-11 21:00:00,215844.0
2023-08-11 22:00:00,154237.0
2023-08-11 23:00:00,5121.0
2023-08-14 09:00:00,441443.0
2023-08-14 10:00:00,207000.0
2023-08-14 11:00:00,128479.0
2023-08-14 13:00:00,86558.0
2023-08-14 14:00:00,180014.0
2023-08-14 15:00:00,9360.0
2023-08-14 21:00:00,222243.0
2023-08-14 22:00:00,104649.0
2023-08-14 23:00:00,5097.0
2023-08-15 09:00:00,265038.0
2023-08-15 10:00:00,163326.0
2023-08-15 11:00:00,214089.0
2023-08-15 13:00:00,302589.0
2023-08-15 14:00:00,267821.0
2023-08-15 15:00:00,10740.0
2023-08-15 21:00:00,350064.0
2023-08-15 22:00:00,149212.0
2023-08-15 23:00:00,5118.0
2023-08-16 09:00:00,153660.0
2023-08-16 10:00:00,114360.0
2023-08-16 11:00:00,99545.0
2023-08-16 13:00:00,91987.0
2023-08-16 14:00:00,209695.0
2023-08-16 15:00:00,10511.0
2023-08-16 21:00:00,212253.0
2023-08-16 22:00:00,192774.0
2023-08-16 23:00:00,5421.0
2023-08-17 09:00:00,282756.0
2023-08-17 10:00:00,106144.0
2023-08-17 11:00:00,126576.0
2023-08-17 13:00:00,154604.0
2023-08-17 14:00:00,286631.0
2023-08-17 15:00:00,10084.0
2023-08-17 21:00:00,259769.0
2023-08-17 22:00:00,100467.0
2023-08-17 23:00:00,3813.0
2023-08-18 09:00:00,162188.0
2023-08-18 10:00:00,118972.0
2023-08-18 11:00:00,87250.0
2023-08-18 13:00:00,95670.0
2023-08-18 14:00:00,297732.0
2023-08-18 15:00:00,9976.0
2023-08-18 21:00:00,261461.0
2023-08-18 22:00:00,408948.0
2023-08-18 23:00:00,20737.0
2023-08-21 09:00:00,353322.0
2023-08-21 10:00:00,246312.0
2023-08-21 11:00:00,183236.0
2023-08-21 13:00:00,83865.0
2023-08-21 14:00:00,246706.0
2023-08-21 15:00:00,10424.0
2023-08-21 21:00:00,294023.0
2023-08-21 22:00:00,168698.0
2023-08-21 23:00:00,5877.0
2023-08-22 09:00:00,201862.0
2023-08-22 10:00:00,86704.0
2023-08-22 11:00:00,123379.0
2023-08-22 13:00:00,140830.0
2023-08-22 14:00:00,686807.0
2023-08-22 15:00:00,11992.0
2023-08-22 21:00:00,213940.0
2023-08-22 22:00:00,129133.0
2023-08-22 23:00:00,4702.0
2023-08-23 09:00:00,260723.0
2023-08-23 10:00:00,233215.0
2023-08-23 11:00:00,147535.0
2023-08-23 13:00:00,152542.0
2023-08-23 14:00:00,287245.0
2023-08-23 15:00:00,17618.0
2023-08-23 21:00:00,191567.0
2023-08-23 22:00:00,100481.0
2023-08-23 23:00:00,5429.0
2023-08-24 09:00:00,208515.0
2023-08-24 10:00:00,125638.0
2023-08-24 11:00:00,90253.0
2023-08-24 13:00:00,204979.0
2023-08-24 14:00:00,479583.0
2023-08-24 15:00:00,29704.0
2023-08-24 21:00:00,335475.0
2023-08-24 22:00:00,150379.0
2023-08-24 23:00:00,5246.0
2023-08-25 09:00:00,125319.0
2023-08-25 10:00:00,139132.0
2023-08-25 11:00:00,113278.0
2023-08-25 13:00:00,130619.0
2023-08-25 14:00:00,246337.0
2023-08-25 15:00:00,8853.0
2023-08-25 21:00:00,416034.0
2023-08-25 22:00:00,191257.0
2023-08-25 23:00:00,7170.0
2023-08-28 09:00:00,554440.0
2023-08-28 10:00:00,219153.0
2023-08-28 11:00:00,157812.0
2023-08-28 13:00:00,299306.0
2023-08-28 14:00:00,380748.0
2023-08-28 15:00:00,12030.0
2023-08-28 21:00:00,216182.0
2023-08-28 22:00:00,133031.0
2023-08-28 23:00:00,5091.0
2023-08-29 09:00:00,268072.0
2023-08-29 10:00:00,149189.0
2023-08-29 11:00:00,127697.0
2023-08-29 13:00:00,164555.0
2023-08-29 14:00:00,222635.0
2023-08-29 15:00:00,8866.0
2023-08-29 21:00:00,183456.0
2023-08-29 22:00:00,137353.0
2023-08-29 23:00:00,4009.0
2023-08-30 09:00:00,195805.0
2023-08-30 10:00:00,215564.0
2023-08-30 11:00:00,118301.0
2023-08-30 13:00:00,98339.0
2023-08-30 14:00:00,343418.0
2023-08-30 15:00:00,11319.0
2023-08-30 21:00:00,264606.0
2023-08-30 22:00:00,103714.0
2023-08-30 23:00:00,4179.0
2023-08-31 09:00:00,321965.0
2023-08-31 10:00:00,135578.0
2023-08-31 11:00:00,62920.0
2023-08-31 13:00:00,101966.0
2023-08-31 14:00:00,254537.0
2023-08-31 15:00:00,10287.0
2023-08-31 21:00:00,166626.0
2023-08-31 22:00:00,70061.0
2023-08-31 23:00:00,4353.0
2023-09-01 09:00:00,174855.0
2023-09-01 10:00:00,134487.0
2023-09-01 11:00:00,66210.0
2023-09-01 13:00:00,67856.0
2023-09-01 14:00:00,121664.0
2023-09-01 15:00:00,7814.0
2023-09-01 21:00:00,159117.0
2023-09-01 22:00:00,151367.0
2023-09-01 23:00:00,9536.0
2023-09-04 09:00:00,194947.0
2023-09-04 10:00:00,78382.0
2023-09-04 11:00:00,31840.0
2023-09-04 13:00:00,50551.0
2023-09-04 14:00:00,186816.0
2023-09-04 15:00:00,5069.0
2023-09-04 21:00:00,180564.0
2023-09-04 22:00:00,99081.0
2023-09-04 23:00:00,2094.0
2023-09-05 09:00:00,133614.0
2023-09-05 10:00:00,61975.0
2023-09-05 11:00:00,105132.0
2023-09-05 13:00:00,62730.0
2023-09-05 14:00:00,366419.0
2023-09-05 15:00:00,5550.0
2023-09-05 21:00:00,186259.0
2023-09-05 22:00:00,157735.0
2023-09-05 23:00:00,3729.0
2023-09-06 09:00:00,139908.0
2023-09-06 10:00:00,86939.0
2023-09-06 11:00:00,63255.0
2023-09-06 13:00:00,69857.0
2023-09-06 14:00:00,182049.0
2023-09-06 15:00:00,5111.0
2023-09-06 21:00:00,213489.0
2023-09-06 22:00:00,223540.0
2023-09-06 23:00:00,11577.0
2023-09-07 09:00:00,349784.0
2023-09-07 10:00:00,150486.0
2023-09-07 11:00:00,200461.0
2023-09-07 13:00:00,143330.0
2023-09-07 14:00:00,371941.0
2023-09-07 15:00:00,8812.0
2023-09-07 21:00:00,257655.0
2023-09-07 22:00:00,197574.0
2023-09-07 23:00:00,3428.0
2023-09-08 09:00:00,193353.0
2023-09-08 10:00:00,237166.0
2023-09-08 11:00:00,345617.0
2023-09-08 13:00:00,164053.0
2023-09-08 14:00:00,368301.0
2023-09-08 15:00:00,18885.0
2023-09-08 21:00:00,311978.0
2023-09-08 22:00:00,174831.0
2023-09-08 23:00:00,6244.0
2023-09-11 09:00:00,308053.0
2023-09-11 10:00:00,145738.0
2023-09-11 11:00:00,60358.0
2023-09-11 13:00:00,272344.0
2023-09-11 14:00:00,212713.0
2023-09-11 15:00:00,11546.0
2023-09-11 21:00:00,293613.0
2023-09-11 22:00:00,115440.0
2023-09-11 23:00:00,4013.0
2023-09-12 09:00:00,227602.0
2023-09-12 10:00:00,249741.0
2023-09-12 11:00:00,101840.0
2023-09-12 13:00:00,121597.0
2023-09-12 14:00:00,200925.0
2023-09-12 15:00:00,9250.0
2023-09-12 21:00:00,290813.0
2023-09-12 22:00:00,215405.0
2023-09-12 23:00:00,3590.0
2023-09-13 09:00:00,145885.0
2023-09-13 10:00:00,178774.0
2023-09-13 11:00:00,169504.0
2023-09-13 13:00:00,210835.0
2023-09-13 14:00:00,265372.0
2023-09-13 15:00:00,12848.0
2023-09-13 21:00:00,228032.0
2023-09-13 22:00:00,184134.0
2023-09-13 23:00:00,4556.0
2023-09-14 09:00:00,178770.0
2023-09-14 10:00:00,165557.0
2023-09-14 11:00:00,126084.0
2023-09-14 13:00:00,219746.0
2023-09-14 14:00:00,371044.0
2023-09-14 15:00:00,24652.0
2023-09-14 21:00:00,362903.0
2023-09-14 22:00:00,189447.0
2023-09-14 23:00:00,6660.0
2023-09-15 09:00:00,343931.0
2023-09-15 10:00:00,101663.0
2023-09-15 11:00:00,93574.0
2023-09-15 13:00:00,165409.0
2023-09-15 14:00:00,264497.0
2023-09-15 15:00:00,15362.0
2023-09-15 21:00:00,294487.0
2023-09-15 22:00:00,270975.0
2023-09-15 23:00:00,7821.0
2023-09-18 09:00:00,309716.0
2023-09-18 10:00:00,353836.0
2023-09-18 11:00:00,109054.0
2023-09-18 13:00:00,110348.0
2023-09-18 14:00:00,198078.0
2023-09-18 15:00:00,11232.0
2023-09-18 21:00:00,394320.0
2023-09-18 22:00:00,101630.0
2023-09-18 23:00:00,3686.0
