datetime,open,high,low,close,volume
2023-01-20 14:45:00,4177.0,4178.0,4171.0,4176.0,56683.0
2023-01-20 15:00:00,4176.0,4182.0,4175.0,4179.0,14811.0
2023-01-30 09:00:00,4230.0,4273.0,4226.0,4271.0,273132.0
2023-01-30 09:15:00,4272.0,4272.0,4256.0,4265.0,63679.0
2023-01-30 09:30:00,4265.0,4270.0,4252.0,4254.0,47657.0
2023-01-30 09:45:00,4254.0,4265.0,4252.0,4257.0,46454.0
2023-01-30 10:00:00,4256.0,4263.0,4241.0,4246.0,63107.0
2023-01-30 10:15:00,4247.0,4248.0,4246.0,4247.0,1656.0
2023-01-30 10:30:00,4247.0,4253.0,4234.0,4240.0,53113.0
2023-01-30 10:45:00,4241.0,4255.0,4240.0,4247.0,37587.0
2023-01-30 11:00:00,4247.0,4248.0,4215.0,4217.0,98209.0
2023-01-30 11:15:00,4218.0,4221.0,4205.0,4218.0,75735.0
2023-01-30 11:30:00,4218.0,4222.0,4217.0,4219.0,4233.0
2023-01-30 13:30:00,4215.0,4225.0,4210.0,4216.0,47644.0
2023-01-30 13:45:00,4217.0,4217.0,4195.0,4196.0,62377.0
2023-01-30 14:00:00,4196.0,4207.0,4194.0,4200.0,59119.0
2023-01-30 14:15:00,4200.0,4200.0,4192.0,4196.0,32927.0
2023-01-30 14:30:00,4196.0,4204.0,4191.0,4195.0,34661.0
2023-01-30 14:45:00,4195.0,4203.0,4190.0,4202.0,40124.0
2023-01-30 15:00:00,4203.0,4204.0,4201.0,4201.0,6720.0
2023-01-30 21:00:00,4200.0,4216.0,4197.0,4211.0,81295.0
2023-01-30 21:15:00,4212.0,4216.0,4210.0,4214.0,23940.0
2023-01-30 21:30:00,4214.0,4218.0,4203.0,4204.0,34588.0
2023-01-30 21:45:00,4205.0,4208.0,4196.0,4203.0,29780.0
2023-01-30 22:00:00,4204.0,4214.0,4203.0,4213.0,25211.0
2023-01-30 22:15:00,4213.0,4214.0,4201.0,4203.0,19110.0
2023-01-30 22:30:00,4204.0,4206.0,4200.0,4203.0,15984.0
2023-01-30 22:45:00,4203.0,4212.0,4202.0,4209.0,19551.0
2023-01-30 23:00:00,4210.0,4214.0,4209.0,4212.0,4153.0
2023-01-31 09:00:00,4209.0,4211.0,4183.0,4185.0,91629.0
2023-01-31 09:15:00,4185.0,4185.0,4174.0,4182.0,75673.0
2023-01-31 09:30:00,4182.0,4203.0,4180.0,4201.0,58426.0
2023-01-31 09:45:00,4201.0,4206.0,4197.0,4197.0,42130.0
2023-01-31 10:00:00,4197.0,4203.0,4193.0,4196.0,23070.0
2023-01-31 10:15:00,4196.0,4198.0,4196.0,4198.0,594.0
2023-01-31 10:30:00,4198.0,4204.0,4190.0,4192.0,24055.0
2023-01-31 10:45:00,4191.0,4194.0,4185.0,4185.0,23632.0
2023-01-31 11:00:00,4186.0,4188.0,4183.0,4184.0,20289.0
2023-01-31 11:15:00,4183.0,4184.0,4162.0,4169.0,97337.0
2023-01-31 11:30:00,4169.0,4170.0,4167.0,4168.0,5463.0
2023-01-31 13:30:00,4166.0,4170.0,4151.0,4165.0,119867.0
2023-01-31 13:45:00,4164.0,4173.0,4160.0,4161.0,49664.0
2023-01-31 14:00:00,4160.0,4162.0,4153.0,4158.0,47131.0
2023-01-31 14:15:00,4159.0,4171.0,4143.0,4166.0,80842.0
2023-01-31 14:30:00,4166.0,4169.0,4154.0,4156.0,25367.0
2023-01-31 14:45:00,4155.0,4157.0,4141.0,4144.0,68811.0
2023-01-31 15:00:00,4145.0,4145.0,4141.0,4143.0,11567.0
2023-01-31 21:00:00,4143.0,4148.0,4120.0,4137.0,163949.0
2023-01-31 21:15:00,4136.0,4141.0,4130.0,4130.0,40332.0
2023-01-31 21:30:00,4130.0,4134.0,4124.0,4130.0,38550.0
2023-01-31 21:45:00,4130.0,4138.0,4127.0,4134.0,30311.0
2023-01-31 22:00:00,4134.0,4141.0,4129.0,4141.0,29037.0
2023-01-31 22:15:00,4141.0,4150.0,4140.0,4147.0,60001.0
2023-01-31 22:30:00,4147.0,4150.0,4138.0,4144.0,31842.0
2023-01-31 22:45:00,4143.0,4159.0,4140.0,4152.0,54574.0
2023-01-31 23:00:00,4152.0,4155.0,4152.0,4154.0,5825.0
2023-02-01 09:00:00,4158.0,4178.0,4158.0,4162.0,102911.0
2023-02-01 09:15:00,4162.0,4167.0,4156.0,4159.0,28604.0
2023-02-01 09:30:00,4158.0,4162.0,4154.0,4161.0,21102.0
2023-02-01 09:45:00,4162.0,4165.0,4149.0,4151.0,29565.0
2023-02-01 10:00:00,4151.0,4154.0,4136.0,4138.0,46307.0
2023-02-01 10:15:00,4137.0,4141.0,4137.0,4140.0,3247.0
2023-02-01 10:30:00,4139.0,4141.0,4124.0,4129.0,66178.0
2023-02-01 10:45:00,4129.0,4133.0,4125.0,4127.0,36460.0
2023-02-01 11:00:00,4127.0,4128.0,4104.0,4124.0,133821.0
2023-02-01 11:15:00,4123.0,4129.0,4112.0,4113.0,50212.0
2023-02-01 11:30:00,4114.0,4114.0,4107.0,4107.0,11583.0
2023-02-01 13:30:00,4108.0,4117.0,4101.0,4107.0,77506.0
2023-02-01 13:45:00,4107.0,4115.0,4100.0,4108.0,58979.0
2023-02-01 14:00:00,4108.0,4114.0,4105.0,4107.0,27990.0
2023-02-01 14:15:00,4106.0,4111.0,4095.0,4103.0,60996.0
2023-02-01 14:30:00,4103.0,4104.0,4084.0,4085.0,99391.0
2023-02-01 14:45:00,4085.0,4097.0,4075.0,4091.0,175102.0
2023-02-01 15:00:00,4090.0,4092.0,4084.0,4084.0,16148.0
2023-02-01 21:00:00,4090.0,4099.0,4085.0,4095.0,86228.0
2023-02-01 21:15:00,4095.0,4104.0,4091.0,4096.0,63724.0
2023-02-01 21:30:00,4095.0,4104.0,4093.0,4096.0,35191.0
2023-02-01 21:45:00,4095.0,4104.0,4095.0,4101.0,24436.0
2023-02-01 22:00:00,4101.0,4109.0,4086.0,4087.0,58291.0
2023-02-01 22:15:00,4087.0,4094.0,4078.0,4080.0,47358.0
2023-02-01 22:30:00,4081.0,4090.0,4075.0,4081.0,46529.0
2023-02-01 22:45:00,4082.0,4093.0,4077.0,4090.0,30596.0
2023-02-01 23:00:00,4090.0,4099.0,4090.0,4098.0,8132.0
2023-02-02 09:00:00,4105.0,4113.0,4096.0,4110.0,85658.0
2023-02-02 09:15:00,4110.0,4124.0,4110.0,4118.0,81553.0
2023-02-02 09:30:00,4117.0,4119.0,4105.0,4109.0,38330.0
2023-02-02 09:45:00,4110.0,4122.0,4109.0,4120.0,29281.0
2023-02-02 10:00:00,4120.0,4135.0,4117.0,4130.0,70107.0
2023-02-02 10:15:00,4129.0,4131.0,4129.0,4129.0,2528.0
2023-02-02 10:30:00,4129.0,4129.0,4109.0,4120.0,52113.0
2023-02-02 10:45:00,4120.0,4129.0,4115.0,4127.0,29069.0
2023-02-02 11:00:00,4127.0,4130.0,4123.0,4128.0,21334.0
2023-02-02 11:15:00,4129.0,4129.0,4113.0,4119.0,41146.0
2023-02-02 11:30:00,4119.0,4122.0,4117.0,4122.0,3887.0
2023-02-02 13:30:00,4120.0,4127.0,4103.0,4107.0,66552.0
2023-02-02 13:45:00,4107.0,4109.0,4094.0,4096.0,64577.0
2023-02-02 14:00:00,4096.0,4101.0,4089.0,4091.0,44623.0
2023-02-02 14:15:00,4091.0,4094.0,4057.0,4059.0,162252.0
2023-02-02 14:30:00,4058.0,4066.0,4047.0,4054.0,125878.0
2023-02-02 14:45:00,4055.0,4055.0,4029.0,4047.0,207053.0
2023-02-02 15:00:00,4048.0,4049.0,4040.0,4042.0,14380.0
2023-02-02 21:00:00,4050.0,4058.0,4042.0,4051.0,104758.0
2023-02-02 21:15:00,4050.0,4050.0,4040.0,4049.0,39252.0
2023-02-02 21:30:00,4048.0,4055.0,4041.0,4043.0,36958.0
2023-02-02 21:45:00,4042.0,4049.0,4042.0,4048.0,19951.0
2023-02-02 22:00:00,4048.0,4055.0,4042.0,4051.0,32443.0
2023-02-02 22:15:00,4051.0,4059.0,4050.0,4053.0,24706.0
2023-02-02 22:30:00,4054.0,4056.0,4044.0,4044.0,26413.0
2023-02-02 22:45:00,4044.0,4045.0,4032.0,4035.0,58244.0
2023-02-02 23:00:00,4035.0,4039.0,4032.0,4037.0,6566.0
2023-02-03 09:00:00,4038.0,4049.0,4022.0,4022.0,102340.0
2023-02-03 09:15:00,4023.0,4031.0,4013.0,4024.0,86641.0
2023-02-03 09:30:00,4024.0,4026.0,4014.0,4014.0,50631.0
2023-02-03 09:45:00,4015.0,4019.0,4008.0,4009.0,53484.0
2023-02-03 10:00:00,4010.0,4012.0,4002.0,4004.0,66537.0
2023-02-03 10:15:00,4004.0,4005.0,4000.0,4001.0,16019.0
2023-02-03 10:30:00,4000.0,4007.0,3993.0,4000.0,76431.0
2023-02-03 10:45:00,4001.0,4016.0,3999.0,4003.0,60987.0
2023-02-03 11:00:00,4003.0,4025.0,4003.0,4023.0,69960.0
2023-02-03 11:15:00,4022.0,4044.0,4018.0,4030.0,117977.0
2023-02-03 11:30:00,4029.0,4035.0,4029.0,4033.0,6814.0
2023-02-03 13:30:00,4035.0,4042.0,4032.0,4035.0,50618.0
2023-02-03 13:45:00,4036.0,4046.0,4033.0,4036.0,50910.0
2023-02-03 14:00:00,4035.0,4047.0,4034.0,4047.0,29771.0
2023-02-03 14:15:00,4047.0,4054.0,4041.0,4054.0,56531.0
2023-02-03 14:30:00,4054.0,4056.0,4046.0,4048.0,42334.0
2023-02-03 14:45:00,4048.0,4054.0,4042.0,4054.0,44650.0
2023-02-03 15:00:00,4053.0,4055.0,4052.0,4055.0,9007.0
2023-02-03 21:00:00,4054.0,4062.0,4037.0,4040.0,112262.0
2023-02-03 21:15:00,4040.0,4042.0,4030.0,4039.0,57235.0
2023-02-03 21:30:00,4039.0,4049.0,4035.0,4037.0,45228.0
2023-02-03 21:45:00,4037.0,4048.0,4035.0,4046.0,24326.0
2023-02-03 22:00:00,4046.0,4073.0,4045.0,4070.0,69530.0
2023-02-03 22:15:00,4070.0,4076.0,4058.0,4063.0,68221.0
2023-02-03 22:30:00,4064.0,4080.0,4063.0,4078.0,49876.0
2023-02-03 22:45:00,4078.0,4084.0,4067.0,4070.0,55686.0
2023-02-03 23:00:00,4069.0,4074.0,4069.0,4073.0,8663.0
2023-02-06 09:00:00,4050.0,4050.0,4021.0,4033.0,207524.0
2023-02-06 09:15:00,4035.0,4037.0,4024.0,4028.0,52224.0
2023-02-06 09:30:00,4028.0,4036.0,4023.0,4024.0,41586.0
2023-02-06 09:45:00,4025.0,4031.0,4012.0,4022.0,74468.0
2023-02-06 10:00:00,4023.0,4026.0,4016.0,4018.0,36215.0
2023-02-06 10:15:00,4019.0,4019.0,4014.0,4014.0,4268.0
2023-02-06 10:30:00,4014.0,4017.0,4004.0,4006.0,57259.0
2023-02-06 10:45:00,4006.0,4014.0,4003.0,4005.0,41665.0
2023-02-06 11:00:00,4006.0,4015.0,4001.0,4006.0,37440.0
2023-02-06 11:15:00,4007.0,4013.0,4001.0,4006.0,37417.0
2023-02-06 11:30:00,4005.0,4008.0,4004.0,4006.0,2773.0
2023-02-06 13:30:00,4007.0,4025.0,4004.0,4022.0,60798.0
2023-02-06 13:45:00,4021.0,4030.0,4015.0,4020.0,53285.0
2023-02-06 14:00:00,4021.0,4034.0,4020.0,4029.0,52458.0
2023-02-06 14:15:00,4029.0,4038.0,4026.0,4031.0,40476.0
2023-02-06 14:30:00,4032.0,4051.0,4031.0,4050.0,65270.0
2023-02-06 14:45:00,4049.0,4057.0,4044.0,4049.0,82272.0
2023-02-06 15:00:00,4050.0,4052.0,4047.0,4049.0,9079.0
2023-02-06 21:00:00,4040.0,4055.0,4039.0,4048.0,82333.0
2023-02-06 21:15:00,4047.0,4055.0,4044.0,4046.0,34053.0
2023-02-06 21:30:00,4045.0,4049.0,4037.0,4049.0,30668.0
2023-02-06 21:45:00,4048.0,4053.0,4040.0,4042.0,29255.0
2023-02-06 22:00:00,4042.0,4046.0,4033.0,4040.0,40691.0
2023-02-06 22:15:00,4040.0,4049.0,4030.0,4037.0,39963.0
2023-02-06 22:30:00,4037.0,4045.0,4030.0,4035.0,38666.0
2023-02-06 22:45:00,4035.0,4035.0,4013.0,4014.0,73859.0
2023-02-06 23:00:00,4014.0,4015.0,4005.0,4007.0,18065.0
2023-02-07 09:00:00,4010.0,4017.0,3993.0,4010.0,126012.0
2023-02-07 09:15:00,4009.0,4013.0,4002.0,4012.0,37824.0
2023-02-07 09:30:00,4012.0,4024.0,4007.0,4007.0,63341.0
2023-02-07 09:45:00,4007.0,4012.0,4005.0,4012.0,37067.0
2023-02-07 10:00:00,4012.0,4019.0,4006.0,4016.0,26340.0
2023-02-07 10:15:00,4015.0,4018.0,4015.0,4016.0,1387.0
2023-02-07 10:30:00,4018.0,4030.0,4016.0,4019.0,54114.0
2023-02-07 10:45:00,4019.0,4032.0,4015.0,4029.0,36510.0
2023-02-07 11:00:00,4028.0,4030.0,4017.0,4020.0,23629.0
2023-02-07 11:15:00,4020.0,4023.0,3998.0,4001.0,90616.0
2023-02-07 11:30:00,4001.0,4004.0,3999.0,4002.0,7000.0
2023-02-07 13:30:00,3998.0,3998.0,3978.0,3981.0,163771.0
2023-02-07 13:45:00,3982.0,4005.0,3980.0,4002.0,94530.0
2023-02-07 14:00:00,4002.0,4020.0,3997.0,4016.0,88245.0
2023-02-07 14:15:00,4016.0,4036.0,4016.0,4021.0,127615.0
2023-02-07 14:30:00,4021.0,4037.0,4018.0,4033.0,75602.0
2023-02-07 14:45:00,4033.0,4037.0,4020.0,4022.0,59947.0
2023-02-07 15:00:00,4021.0,4022.0,4018.0,4018.0,10513.0
2023-02-07 21:00:00,4010.0,4018.0,4000.0,4002.0,119500.0
2023-02-07 21:15:00,4002.0,4008.0,3992.0,3997.0,72791.0
2023-02-07 21:30:00,3997.0,4004.0,3986.0,4001.0,83640.0
2023-02-07 21:45:00,4000.0,4007.0,3994.0,4001.0,36049.0
2023-02-07 22:00:00,4001.0,4003.0,3990.0,3993.0,35695.0
2023-02-07 22:15:00,3993.0,3997.0,3986.0,3995.0,38218.0
2023-02-07 22:30:00,3994.0,4005.0,3987.0,4001.0,48127.0
2023-02-07 22:45:00,3999.0,4001.0,3984.0,3990.0,52155.0
2023-02-07 23:00:00,3990.0,3992.0,3990.0,3991.0,4742.0
2023-02-08 09:00:00,3999.0,4016.0,3999.0,4004.0,101857.0
2023-02-08 09:15:00,4004.0,4013.0,3998.0,4010.0,46739.0
2023-02-08 09:30:00,4011.0,4016.0,4006.0,4007.0,43222.0
2023-02-08 09:45:00,4007.0,4010.0,4002.0,4008.0,26644.0
2023-02-08 10:00:00,4007.0,4025.0,4006.0,4021.0,71884.0
2023-02-08 10:15:00,4022.0,4025.0,4021.0,4024.0,4939.0
2023-02-08 10:30:00,4024.0,4044.0,4024.0,4038.0,136280.0
2023-02-08 10:45:00,4038.0,4051.0,4037.0,4038.0,115150.0
2023-02-08 11:00:00,4039.0,4042.0,4030.0,4038.0,54331.0
2023-02-08 11:15:00,4039.0,4045.0,4025.0,4033.0,65049.0
2023-02-08 11:30:00,4033.0,4038.0,4032.0,4037.0,3976.0
2023-02-08 13:30:00,4032.0,4039.0,4028.0,4035.0,45589.0
2023-02-08 13:45:00,4034.0,4045.0,4034.0,4044.0,50962.0
2023-02-08 14:00:00,4043.0,4050.0,4042.0,4046.0,64759.0
2023-02-08 14:15:00,4047.0,4063.0,4046.0,4060.0,91789.0
2023-02-08 14:30:00,4059.0,4063.0,4048.0,4048.0,52804.0
2023-02-08 14:45:00,4048.0,4061.0,4046.0,4055.0,64870.0
2023-02-08 15:00:00,4055.0,4058.0,4054.0,4055.0,7557.0
2023-02-08 21:00:00,4052.0,4070.0,4051.0,4066.0,114771.0
2023-02-08 21:15:00,4066.0,4067.0,4055.0,4061.0,47585.0
2023-02-08 21:30:00,4060.0,4063.0,4053.0,4058.0,25436.0
2023-02-08 21:45:00,4059.0,4066.0,4055.0,4062.0,27525.0
2023-02-08 22:00:00,4062.0,4067.0,4058.0,4061.0,30690.0
2023-02-08 22:15:00,4061.0,4061.0,4054.0,4058.0,22291.0
2023-02-08 22:30:00,4059.0,4060.0,4048.0,4051.0,46939.0
2023-02-08 22:45:00,4052.0,4057.0,4049.0,4054.0,23421.0
2023-02-08 23:00:00,4054.0,4056.0,4052.0,4054.0,5274.0
2023-02-09 09:00:00,4050.0,4066.0,4050.0,4057.0,52363.0
2023-02-09 09:15:00,4056.0,4063.0,4054.0,4060.0,28373.0
2023-02-09 09:30:00,4059.0,4077.0,4059.0,4076.0,76107.0
2023-02-09 09:45:00,4076.0,4093.0,4074.0,4092.0,104473.0
2023-02-09 10:00:00,4093.0,4100.0,4085.0,4098.0,122703.0
2023-02-09 10:15:00,4098.0,4098.0,4094.0,4097.0,4615.0
2023-02-09 10:30:00,4098.0,4098.0,4090.0,4096.0,46043.0
2023-02-09 10:45:00,4095.0,4097.0,4082.0,4084.0,49942.0
2023-02-09 11:00:00,4083.0,4088.0,4075.0,4077.0,43581.0
2023-02-09 11:15:00,4077.0,4090.0,4074.0,4085.0,42726.0
2023-02-09 11:30:00,4085.0,4088.0,4082.0,4082.0,5129.0
2023-02-09 13:30:00,4085.0,4091.0,4078.0,4088.0,51022.0
2023-02-09 13:45:00,4088.0,4090.0,4082.0,4085.0,28787.0
2023-02-09 14:00:00,4085.0,4085.0,4076.0,4082.0,38124.0
2023-02-09 14:15:00,4081.0,4090.0,4081.0,4089.0,23410.0
2023-02-09 14:30:00,4089.0,4094.0,4086.0,4087.0,36969.0
2023-02-09 14:45:00,4087.0,4095.0,4084.0,4084.0,49257.0
2023-02-09 15:00:00,4085.0,4085.0,4082.0,4085.0,10174.0
2023-02-09 21:00:00,4085.0,4090.0,4076.0,4085.0,78142.0
2023-02-09 21:15:00,4085.0,4091.0,4084.0,4086.0,30862.0
2023-02-09 21:30:00,4086.0,4095.0,4086.0,4092.0,24327.0
2023-02-09 21:45:00,4092.0,4096.0,4090.0,4095.0,21780.0
2023-02-09 22:00:00,4094.0,4096.0,4084.0,4088.0,42221.0
2023-02-09 22:15:00,4088.0,4089.0,4075.0,4084.0,50402.0
2023-02-09 22:30:00,4084.0,4085.0,4063.0,4068.0,89178.0
2023-02-09 22:45:00,4068.0,4080.0,4058.0,4076.0,73639.0
2023-02-09 23:00:00,4075.0,4078.0,4074.0,4077.0,5268.0
2023-02-10 09:00:00,4072.0,4085.0,4069.0,4083.0,62072.0
2023-02-10 09:15:00,4082.0,4083.0,4066.0,4067.0,40827.0
2023-02-10 09:30:00,4066.0,4077.0,4062.0,4068.0,49979.0
2023-02-10 09:45:00,4068.0,4071.0,4055.0,4056.0,57387.0
2023-02-10 10:00:00,4057.0,4063.0,4037.0,4044.0,110577.0
2023-02-10 10:15:00,4044.0,4045.0,4040.0,4041.0,4698.0
2023-02-10 10:30:00,4041.0,4054.0,4035.0,4048.0,72768.0
2023-02-10 10:45:00,4048.0,4048.0,4025.0,4030.0,107416.0
2023-02-10 11:00:00,4030.0,4037.0,4025.0,4033.0,62230.0
2023-02-10 11:15:00,4032.0,4036.0,4025.0,4026.0,52162.0
2023-02-10 11:30:00,4027.0,4027.0,4021.0,4021.0,12295.0
2023-02-10 13:30:00,4020.0,4031.0,4016.0,4026.0,90306.0
2023-02-10 13:45:00,4026.0,4042.0,4022.0,4039.0,66677.0
2023-02-10 14:00:00,4040.0,4053.0,4038.0,4045.0,73043.0
2023-02-10 14:15:00,4045.0,4076.0,4045.0,4072.0,125848.0
2023-02-10 14:30:00,4073.0,4081.0,4062.0,4079.0,110841.0
2023-02-10 14:45:00,4080.0,4081.0,4069.0,4073.0,58679.0
2023-02-10 15:00:00,4073.0,4075.0,4072.0,4074.0,8886.0
2023-02-10 21:00:00,4074.0,4080.0,4056.0,4058.0,114246.0
2023-02-10 21:15:00,4058.0,4065.0,4051.0,4058.0,51817.0
2023-02-10 21:30:00,4057.0,4071.0,4055.0,4066.0,42496.0
2023-02-10 21:45:00,4066.0,4070.0,4056.0,4059.0,29908.0
2023-02-10 22:00:00,4059.0,4064.0,4056.0,4061.0,20197.0
2023-02-10 22:15:00,4061.0,4063.0,4056.0,4061.0,15944.0
2023-02-10 22:30:00,4062.0,4069.0,4054.0,4059.0,38413.0
2023-02-10 22:45:00,4059.0,4074.0,4059.0,4063.0,47967.0
2023-02-10 23:00:00,4063.0,4066.0,4062.0,4063.0,6123.0
2023-02-13 09:00:00,4060.0,4062.0,4035.0,4043.0,174649.0
2023-02-13 09:15:00,4043.0,4047.0,4030.0,4042.0,81203.0
2023-02-13 09:30:00,4042.0,4046.0,4033.0,4043.0,49264.0
2023-02-13 09:45:00,4043.0,4044.0,4030.0,4035.0,59959.0
2023-02-13 10:00:00,4035.0,4042.0,4030.0,4035.0,53627.0
2023-02-13 10:15:00,4035.0,4036.0,4034.0,4035.0,1849.0
2023-02-13 10:30:00,4035.0,4037.0,4020.0,4029.0,95489.0
2023-02-13 10:45:00,4028.0,4037.0,4025.0,4033.0,40678.0
2023-02-13 11:00:00,4032.0,4033.0,4015.0,4020.0,54828.0
2023-02-13 11:15:00,4019.0,4026.0,4013.0,4025.0,58254.0
2023-02-13 11:30:00,4025.0,4027.0,4024.0,4026.0,3362.0
2023-02-13 13:30:00,4028.0,4034.0,4009.0,4011.0,126647.0
2023-02-13 13:45:00,4012.0,4015.0,4002.0,4006.0,93493.0
2023-02-13 14:00:00,4006.0,4012.0,3996.0,3997.0,92924.0
2023-02-13 14:15:00,3997.0,4004.0,3994.0,3999.0,59772.0
2023-02-13 14:30:00,4000.0,4005.0,3997.0,3997.0,38652.0
2023-02-13 14:45:00,3997.0,3999.0,3991.0,3996.0,84056.0
2023-02-13 15:00:00,3996.0,3997.0,3991.0,3993.0,16445.0
2023-02-13 21:00:00,3992.0,3998.0,3983.0,3992.0,127268.0
2023-02-13 21:15:00,3992.0,4001.0,3985.0,3989.0,76042.0
2023-02-13 21:30:00,3988.0,3995.0,3985.0,3989.0,33050.0
2023-02-13 21:45:00,3989.0,3994.0,3988.0,3989.0,18958.0
2023-02-13 22:00:00,3989.0,3990.0,3980.0,3984.0,54680.0
2023-02-13 22:15:00,3984.0,3986.0,3964.0,3971.0,119790.0
2023-02-13 22:30:00,3970.0,3973.0,3961.0,3965.0,60332.0
2023-02-13 22:45:00,3965.0,3991.0,3961.0,3990.0,97849.0
2023-02-13 23:00:00,3989.0,3991.0,3987.0,3989.0,9714.0
2023-02-14 09:00:00,3993.0,4005.0,3986.0,4002.0,110436.0
2023-02-14 09:15:00,4002.0,4019.0,4002.0,4017.0,115197.0
2023-02-14 09:30:00,4017.0,4023.0,4012.0,4021.0,79409.0
2023-02-14 09:45:00,4021.0,4024.0,4010.0,4017.0,66639.0
2023-02-14 10:00:00,4018.0,4023.0,4014.0,4022.0,39532.0
2023-02-14 10:15:00,4022.0,4023.0,4021.0,4023.0,1808.0
2023-02-14 10:30:00,4022.0,4025.0,4012.0,4020.0,43606.0
2023-02-14 10:45:00,4020.0,4029.0,4015.0,4028.0,51672.0
2023-02-14 11:00:00,4029.0,4030.0,4022.0,4022.0,49514.0
2023-02-14 11:15:00,4022.0,4027.0,4019.0,4019.0,27201.0
2023-02-14 11:30:00,4019.0,4021.0,4013.0,4013.0,7373.0
2023-02-14 13:30:00,4013.0,4020.0,4010.0,4013.0,46998.0
2023-02-14 13:45:00,4014.0,4040.0,4013.0,4037.0,77073.0
2023-02-14 14:00:00,4037.0,4043.0,4034.0,4040.0,101842.0
2023-02-14 14:15:00,4040.0,4046.0,4038.0,4042.0,60701.0
2023-02-14 14:30:00,4042.0,4042.0,4032.0,4035.0,39985.0
2023-02-14 14:45:00,4035.0,4040.0,4027.0,4027.0,53583.0
2023-02-14 15:00:00,4027.0,4027.0,4025.0,4027.0,14893.0
2023-02-14 21:00:00,4036.0,4041.0,4031.0,4031.0,94985.0
2023-02-14 21:15:00,4031.0,4057.0,4030.0,4056.0,104969.0
2023-02-14 21:30:00,4055.0,4061.0,4041.0,4049.0,118088.0
2023-02-14 21:45:00,4049.0,4052.0,4045.0,4052.0,30326.0
2023-02-14 22:00:00,4051.0,4058.0,4046.0,4050.0,38088.0
2023-02-14 22:15:00,4049.0,4057.0,4049.0,4054.0,22796.0
2023-02-14 22:30:00,4055.0,4055.0,4041.0,4048.0,56901.0
2023-02-14 22:45:00,4048.0,4059.0,4048.0,4052.0,33484.0
2023-02-14 23:00:00,4052.0,4059.0,4052.0,4059.0,8673.0
2023-02-15 09:00:00,4065.0,4076.0,4061.0,4071.0,116181.0
2023-02-15 09:15:00,4071.0,4084.0,4069.0,4083.0,81551.0
2023-02-15 09:30:00,4083.0,4088.0,4080.0,4086.0,60945.0
2023-02-15 09:45:00,4085.0,4088.0,4073.0,4081.0,52129.0
2023-02-15 10:00:00,4082.0,4085.0,4077.0,4079.0,30186.0
2023-02-15 10:15:00,4078.0,4079.0,4077.0,4078.0,1888.0
2023-02-15 10:30:00,4077.0,4078.0,4071.0,4076.0,34454.0
2023-02-15 10:45:00,4075.0,4080.0,4068.0,4070.0,31553.0
2023-02-15 11:00:00,4070.0,4076.0,4062.0,4070.0,50889.0
2023-02-15 11:15:00,4070.0,4073.0,4066.0,4070.0,20338.0
2023-02-15 11:30:00,4070.0,4070.0,4067.0,4068.0,2973.0
2023-02-15 13:30:00,4065.0,4074.0,4061.0,4067.0,43873.0
2023-02-15 13:45:00,4066.0,4067.0,4057.0,4064.0,61018.0
2023-02-15 14:00:00,4064.0,4069.0,4053.0,4057.0,62846.0
2023-02-15 14:15:00,4057.0,4065.0,4056.0,4060.0,31535.0
2023-02-15 14:30:00,4059.0,4064.0,4054.0,4062.0,47811.0
2023-02-15 14:45:00,4062.0,4068.0,4057.0,4064.0,41549.0
2023-02-15 15:00:00,4064.0,4067.0,4063.0,4066.0,7353.0
2023-02-15 21:00:00,4061.0,4071.0,4056.0,4068.0,84814.0
2023-02-15 21:15:00,4069.0,4073.0,4059.0,4059.0,57849.0
2023-02-15 21:30:00,4059.0,4066.0,4052.0,4063.0,43313.0
2023-02-15 21:45:00,4064.0,4072.0,4062.0,4068.0,38591.0
2023-02-15 22:00:00,4067.0,4081.0,4067.0,4076.0,57764.0
2023-02-15 22:15:00,4076.0,4077.0,4071.0,4071.0,21838.0
2023-02-15 22:30:00,4072.0,4076.0,4067.0,4075.0,23792.0
2023-02-15 22:45:00,4075.0,4076.0,4062.0,4069.0,32123.0
2023-02-15 23:00:00,4068.0,4073.0,4068.0,4073.0,5632.0
2023-02-16 09:00:00,4079.0,4087.0,4078.0,4085.0,79598.0
2023-02-16 09:15:00,4086.0,4091.0,4080.0,4084.0,58462.0
2023-02-16 09:30:00,4083.0,4088.0,4074.0,4075.0,32480.0
2023-02-16 09:45:00,4075.0,4085.0,4074.0,4085.0,24273.0
2023-02-16 10:00:00,4085.0,4086.0,4075.0,4078.0,30305.0
2023-02-16 10:15:00,4077.0,4078.0,4076.0,4076.0,1201.0
2023-02-16 10:30:00,4077.0,4093.0,4077.0,4088.0,63259.0
2023-02-16 10:45:00,4089.0,4108.0,4087.0,4106.0,124237.0
2023-02-16 11:00:00,4106.0,4113.0,4105.0,4110.0,118139.0
2023-02-16 11:15:00,4110.0,4116.0,4107.0,4113.0,65029.0
2023-02-16 11:30:00,4112.0,4115.0,4112.0,4114.0,6122.0
2023-02-16 13:30:00,4115.0,4130.0,4112.0,4130.0,134685.0
2023-02-16 13:45:00,4129.0,4164.0,4129.0,4151.0,277604.0
2023-02-16 14:00:00,4152.0,4161.0,4135.0,4139.0,174517.0
2023-02-16 14:15:00,4139.0,4155.0,4138.0,4153.0,89882.0
