datetime,open,high,low,close,volume
2023-09-05 22:00:00,3811.0,3828.0,3801.0,3823.0,157735.0
2023-09-05 23:00:00,3822.0,3823.0,3821.0,3822.0,3729.0
2023-09-06 09:00:00,3823.0,3825.0,3802.0,3816.0,139908.0
2023-09-06 10:00:00,3816.0,3825.0,3810.0,3824.0,86939.0
2023-09-06 11:00:00,3824.0,3825.0,3805.0,3806.0,63255.0
2023-09-06 13:00:00,3808.0,3820.0,3803.0,3820.0,69857.0
2023-09-06 14:00:00,3820.0,3821.0,3795.0,3816.0,182049.0
2023-09-06 15:00:00,3816.0,3818.0,3816.0,3817.0,5111.0
2023-09-06 21:00:00,3814.0,3833.0,3814.0,3825.0,213489.0
2023-09-06 22:00:00,3825.0,3825.0,3790.0,3794.0,223540.0
2023-09-06 23:00:00,3793.0,3796.0,3792.0,3793.0,11577.0
2023-09-07 09:00:00,3789.0,3793.0,3773.0,3787.0,349784.0
2023-09-07 10:00:00,3787.0,3796.0,3779.0,3786.0,150486.0
2023-09-07 11:00:00,3786.0,3788.0,3766.0,3771.0,200461.0
2023-09-07 13:00:00,3769.0,3782.0,3765.0,3771.0,143330.0
2023-09-07 14:00:00,3771.0,3808.0,3771.0,3798.0,371941.0
2023-09-07 15:00:00,3798.0,3798.0,3795.0,3795.0,8812.0
2023-09-07 21:00:00,3790.0,3802.0,3777.0,3781.0,257655.0
2023-09-07 22:00:00,3781.0,3787.0,3768.0,3780.0,197574.0
2023-09-07 23:00:00,3780.0,3781.0,3779.0,3780.0,3428.0
2023-09-08 09:00:00,3780.0,3791.0,3771.0,3772.0,193353.0
2023-09-08 10:00:00,3772.0,3781.0,3756.0,3761.0,237166.0
2023-09-08 11:00:00,3761.0,3761.0,3729.0,3734.0,345617.0
2023-09-08 13:00:00,3735.0,3745.0,3733.0,3741.0,164053.0
2023-09-08 14:00:00,3740.0,3746.0,3711.0,3713.0,368301.0
2023-09-08 15:00:00,3714.0,3717.0,3712.0,3717.0,18885.0
2023-09-08 21:00:00,3718.0,3724.0,3707.0,3718.0,311978.0
2023-09-08 22:00:00,3717.0,3734.0,3715.0,3732.0,174831.0
2023-09-08 23:00:00,3732.0,3735.0,3732.0,3733.0,6244.0
2023-09-11 09:00:00,3735.0,3752.0,3733.0,3751.0,308053.0
2023-09-11 10:00:00,3752.0,3754.0,3738.0,3741.0,145738.0
2023-09-11 11:00:00,3740.0,3750.0,3740.0,3748.0,60358.0
2023-09-11 13:00:00,3753.0,3771.0,3753.0,3756.0,272344.0
2023-09-11 14:00:00,3756.0,3761.0,3746.0,3760.0,212713.0
2023-09-11 15:00:00,3759.0,3761.0,3758.0,3759.0,11546.0
2023-09-11 21:00:00,3762.0,3782.0,3762.0,3776.0,293613.0
2023-09-11 22:00:00,3777.0,3782.0,3771.0,3780.0,115440.0
2023-09-11 23:00:00,3780.0,3781.0,3779.0,3780.0,4013.0
2023-09-12 09:00:00,3781.0,3785.0,3766.0,3769.0,227602.0
2023-09-12 10:00:00,3770.0,3796.0,3767.0,3791.0,249741.0
2023-09-12 11:00:00,3791.0,3800.0,3787.0,3797.0,101840.0
2023-09-12 13:00:00,3797.0,3797.0,3780.0,3790.0,121597.0
2023-09-12 14:00:00,3791.0,3799.0,3784.0,3791.0,200925.0
2023-09-12 15:00:00,3790.0,3793.0,3789.0,3791.0,9250.0
2023-09-12 21:00:00,3793.0,3804.0,3777.0,3777.0,290813.0
2023-09-12 22:00:00,3777.0,3790.0,3770.0,3787.0,215405.0
2023-09-12 23:00:00,3787.0,3788.0,3786.0,3786.0,3590.0
2023-09-13 09:00:00,3786.0,3793.0,3780.0,3789.0,145885.0
2023-09-13 10:00:00,3789.0,3790.0,3765.0,3772.0,178774.0
2023-09-13 11:00:00,3772.0,3777.0,3755.0,3757.0,169504.0
2023-09-13 13:00:00,3758.0,3770.0,3745.0,3755.0,210835.0
2023-09-13 14:00:00,3755.0,3777.0,3748.0,3774.0,265372.0
2023-09-13 15:00:00,3774.0,3777.0,3774.0,3777.0,12848.0
2023-09-13 21:00:00,3778.0,3788.0,3774.0,3783.0,228032.0
2023-09-13 22:00:00,3782.0,3787.0,3769.0,3781.0,184134.0
2023-09-13 23:00:00,3781.0,3783.0,3781.0,3783.0,4556.0
2023-09-14 09:00:00,3783.0,3786.0,3767.0,3771.0,178770.0
2023-09-14 10:00:00,3771.0,3775.0,3759.0,3760.0,165557.0
2023-09-14 11:00:00,3761.0,3778.0,3759.0,3772.0,126084.0
2023-09-14 13:00:00,3776.0,3792.0,3766.0,3767.0,219746.0
2023-09-14 14:00:00,3767.0,3791.0,3760.0,3790.0,371044.0
2023-09-14 15:00:00,3790.0,3795.0,3790.0,3794.0,24652.0
2023-09-14 21:00:00,3809.0,3822.0,3802.0,3805.0,362903.0
2023-09-14 22:00:00,3806.0,3819.0,3803.0,3817.0,189447.0
2023-09-14 23:00:00,3817.0,3818.0,3816.0,3817.0,6660.0
2023-09-15 09:00:00,3818.0,3833.0,3815.0,3822.0,343931.0
2023-09-15 10:00:00,3822.0,3827.0,3816.0,3820.0,101663.0
2023-09-15 11:00:00,3820.0,3825.0,3812.0,3823.0,93574.0
2023-09-15 13:00:00,3817.0,3820.0,3800.0,3812.0,165409.0
2023-09-15 14:00:00,3812.0,3830.0,3807.0,3829.0,264497.0
2023-09-15 15:00:00,3829.0,3830.0,3824.0,3824.0,15362.0
2023-09-15 21:00:00,3820.0,3824.0,3802.0,3809.0,294487.0
2023-09-15 22:00:00,3809.0,3813.0,3792.0,3803.0,270975.0
2023-09-15 23:00:00,3803.0,3804.0,3798.0,3798.0,7821.0
2023-09-18 09:00:00,3798.0,3824.0,3798.0,3817.0,309716.0
2023-09-18 10:00:00,3817.0,3846.0,3815.0,3829.0,353836.0
2023-09-18 11:00:00,3830.0,3833.0,3823.0,3830.0,109054.0
2023-09-18 13:00:00,3830.0,3841.0,3828.0,3838.0,110348.0
2023-09-18 14:00:00,3837.0,3845.0,3833.0,3844.0,198078.0
2023-09-18 15:00:00,3844.0,3845.0,3841.0,3842.0,11232.0
2023-09-18 21:00:00,3846.0,3868.0,3845.0,3857.0,394320.0
2023-09-18 22:00:00,3857.0,3865.0,3857.0,3859.0,101630.0
2023-09-18 23:00:00,3859.0,3861.0,3859.0,3860.0,3686.0
2023-09-19 09:00:00,3861.0,3874.0,3861.0,3863.0,276013.0
2023-09-19 10:00:00,3862.0,3866.0,3838.0,3841.0,283936.0
2023-09-19 11:00:00,3842.0,3855.0,3842.0,3847.0,104351.0
2023-09-19 13:00:00,3846.0,3848.0,3839.0,3847.0,96614.0
2023-09-19 14:00:00,3847.0,3850.0,3831.0,3833.0,198590.0
2023-09-19 15:00:00,3833.0,3833.0,3830.0,3831.0,16620.0
2023-09-19 21:00:00,3834.0,3841.0,3827.0,3838.0,224829.0
2023-09-19 22:00:00,3837.0,3849.0,3836.0,3849.0,135475.0
2023-09-19 23:00:00,3849.0,3852.0,3849.0,3850.0,9370.0
2023-09-20 09:00:00,3851.0,3855.0,3835.0,3847.0,192741.0
2023-09-20 10:00:00,3847.0,3850.0,3821.0,3827.0,224674.0
2023-09-20 11:00:00,3827.0,3844.0,3827.0,3839.0,92155.0
2023-09-20 13:00:00,3841.0,3847.0,3836.0,3840.0,93451.0
2023-09-20 14:00:00,3840.0,3853.0,3834.0,3844.0,197853.0
2023-09-20 15:00:00,3844.0,3844.0,3841.0,3842.0,10426.0
2023-09-20 21:00:00,3847.0,3850.0,3809.0,3822.0,437075.0
2023-09-20 22:00:00,3822.0,3829.0,3815.0,3819.0,141730.0
2023-09-20 23:00:00,3819.0,3820.0,3817.0,3819.0,4824.0
2023-09-21 09:00:00,3815.0,3826.0,3806.0,3818.0,232139.0
2023-09-21 10:00:00,3817.0,3823.0,3803.0,3807.0,176501.0
2023-09-21 11:00:00,3807.0,3812.0,3784.0,3793.0,244450.0
2023-09-21 13:00:00,3793.0,3795.0,3772.0,3774.0,238620.0
2023-09-21 14:00:00,3774.0,3781.0,3755.0,3758.0,496266.0
2023-09-21 15:00:00,3757.0,3764.0,3757.0,3762.0,18448.0
2023-09-21 21:00:00,3752.0,3776.0,3751.0,3767.0,262928.0
2023-09-21 22:00:00,3766.0,3772.0,3760.0,3770.0,117291.0
2023-09-21 23:00:00,3769.0,3770.0,3767.0,3768.0,6029.0
2023-09-22 09:00:00,3767.0,3771.0,3759.0,3770.0,178525.0
2023-09-22 10:00:00,3770.0,3781.0,3765.0,3772.0,168834.0
2023-09-22 11:00:00,3772.0,3783.0,3768.0,3783.0,91700.0
2023-09-22 13:00:00,3783.0,3786.0,3774.0,3781.0,95778.0
2023-09-22 14:00:00,3780.0,3793.0,3780.0,3781.0,227164.0
2023-09-22 15:00:00,3781.0,3782.0,3778.0,3779.0,11862.0
2023-09-22 21:00:00,3786.0,3787.0,3770.0,3777.0,210583.0
2023-09-22 22:00:00,3777.0,3781.0,3766.0,3773.0,120824.0
2023-09-22 23:00:00,3774.0,3775.0,3772.0,3772.0,6299.0
2023-09-25 09:00:00,3778.0,3785.0,3725.0,3726.0,547269.0
2023-09-25 10:00:00,3725.0,3735.0,3720.0,3728.0,244698.0
2023-09-25 11:00:00,3728.0,3733.0,3723.0,3725.0,94158.0
2023-09-25 13:00:00,3727.0,3731.0,3715.0,3717.0,110823.0
2023-09-25 14:00:00,3717.0,3720.0,3704.0,3715.0,311501.0
2023-09-25 15:00:00,3715.0,3717.0,3714.0,3716.0,9071.0
2023-09-25 21:00:00,3716.0,3722.0,3701.0,3707.0,233973.0
2023-09-25 22:00:00,3708.0,3719.0,3704.0,3711.0,140559.0
2023-09-25 23:00:00,3711.0,3711.0,3708.0,3709.0,6525.0
2023-09-26 09:00:00,3708.0,3725.0,3708.0,3715.0,182386.0
2023-09-26 10:00:00,3715.0,3720.0,3708.0,3710.0,101182.0
2023-09-26 11:00:00,3711.0,3713.0,3693.0,3699.0,163364.0
2023-09-26 13:00:00,3697.0,3699.0,3678.0,3679.0,246961.0
2023-09-26 14:00:00,3680.0,3681.0,3665.0,3675.0,364580.0
2023-09-26 15:00:00,3675.0,3677.0,3674.0,3675.0,11723.0
2023-09-26 21:00:00,3679.0,3687.0,3673.0,3680.0,221659.0
2023-09-26 22:00:00,3681.0,3687.0,3675.0,3685.0,89002.0
2023-09-26 23:00:00,3684.0,3686.0,3684.0,3685.0,2583.0
2023-09-27 09:00:00,3684.0,3693.0,3678.0,3692.0,152000.0
2023-09-27 10:00:00,3693.0,3694.0,3680.0,3684.0,100350.0
2023-09-27 11:00:00,3684.0,3692.0,3677.0,3688.0,85660.0
2023-09-27 13:00:00,3690.0,3692.0,3681.0,3682.0,68742.0
2023-09-27 14:00:00,3682.0,3697.0,3681.0,3684.0,168607.0
2023-09-27 15:00:00,3684.0,3685.0,3681.0,3682.0,9184.0
2023-09-27 21:00:00,3690.0,3709.0,3685.0,3708.0,226723.0
2023-09-27 22:00:00,3707.0,3715.0,3703.0,3708.0,150442.0
2023-09-27 23:00:00,3708.0,3710.0,3708.0,3709.0,3856.0
2023-09-28 09:00:00,3713.0,3717.0,3705.0,3705.0,149923.0
2023-09-28 10:00:00,3705.0,3708.0,3688.0,3690.0,121255.0
2023-09-28 11:00:00,3690.0,3694.0,3684.0,3693.0,89736.0
2023-09-28 13:00:00,3699.0,3705.0,3692.0,3699.0,97035.0
2023-09-28 14:00:00,3700.0,3706.0,3690.0,3691.0,171216.0
2023-09-28 15:00:00,3690.0,3692.0,3689.0,3690.0,11568.0
2023-10-09 09:00:00,3670.0,3670.0,3636.0,3652.0,483908.0
2023-10-09 10:00:00,3652.0,3652.0,3636.0,3639.0,140735.0
2023-10-09 11:00:00,3639.0,3639.0,3626.0,3630.0,135357.0
2023-10-09 13:00:00,3630.0,3635.0,3626.0,3629.0,71398.0
2023-10-09 14:00:00,3628.0,3635.0,3620.0,3633.0,181805.0
2023-10-09 15:00:00,3633.0,3638.0,3632.0,3638.0,12353.0
2023-10-09 21:00:00,3638.0,3649.0,3638.0,3642.0,223633.0
2023-10-09 22:00:00,3641.0,3653.0,3636.0,3649.0,193793.0
2023-10-09 23:00:00,3650.0,3650.0,3647.0,3649.0,4157.0
2023-10-10 09:00:00,3649.0,3654.0,3622.0,3626.0,230213.0
2023-10-10 10:00:00,3625.0,3629.0,3608.0,3609.0,202620.0
2023-10-10 11:00:00,3608.0,3615.0,3604.0,3610.0,120072.0
2023-10-10 13:00:00,3610.0,3614.0,3605.0,3605.0,92474.0
2023-10-10 14:00:00,3606.0,3611.0,3596.0,3609.0,239003.0
2023-10-10 15:00:00,3610.0,3610.0,3608.0,3610.0,10232.0
2023-10-10 21:00:00,3616.0,3623.0,3614.0,3618.0,198553.0
2023-10-10 22:00:00,3618.0,3630.0,3616.0,3625.0,105967.0
2023-10-10 23:00:00,3626.0,3626.0,3625.0,3626.0,2905.0
2023-10-11 09:00:00,3629.0,3634.0,3623.0,3625.0,154466.0
2023-10-11 10:00:00,3624.0,3631.0,3623.0,3625.0,80971.0
2023-10-11 11:00:00,3625.0,3626.0,3619.0,3625.0,75941.0
2023-10-11 13:00:00,3623.0,3627.0,3612.0,3615.0,92338.0
2023-10-11 14:00:00,3615.0,3617.0,3590.0,3616.0,340273.0
2023-10-11 15:00:00,3616.0,3619.0,3615.0,3619.0,10397.0
2023-10-11 21:00:00,3619.0,3632.0,3619.0,3628.0,202855.0
2023-10-11 22:00:00,3628.0,3631.0,3621.0,3627.0,100573.0
2023-10-11 23:00:00,3628.0,3628.0,3626.0,3627.0,2670.0
2023-10-12 09:00:00,3627.0,3628.0,3606.0,3618.0,197145.0
2023-10-12 10:00:00,3618.0,3618.0,3605.0,3611.0,95510.0
2023-10-12 11:00:00,3610.0,3627.0,3608.0,3620.0,120751.0
2023-10-12 13:00:00,3615.0,3619.0,3599.0,3602.0,166804.0
2023-10-12 14:00:00,3602.0,3629.0,3595.0,3625.0,358034.0
2023-10-12 15:00:00,3626.0,3628.0,3625.0,3627.0,9613.0
2023-10-12 21:00:00,3630.0,3652.0,3624.0,3629.0,221514.0
2023-10-12 22:00:00,3628.0,3630.0,3606.0,3607.0,162514.0
2023-10-12 23:00:00,3606.0,3608.0,3605.0,3608.0,9934.0
2023-10-13 09:00:00,3608.0,3617.0,3605.0,3613.0,167940.0
2023-10-13 10:00:00,3614.0,3626.0,3604.0,3620.0,161354.0
2023-10-13 11:00:00,3620.0,3622.0,3602.0,3612.0,139759.0
2023-10-13 13:00:00,3612.0,3621.0,3612.0,3618.0,84232.0
2023-10-13 14:00:00,3618.0,3632.0,3616.0,3620.0,224808.0
2023-10-13 15:00:00,3621.0,3622.0,3619.0,3620.0,9312.0
2023-10-13 21:00:00,3624.0,3633.0,3607.0,3614.0,259832.0
2023-10-13 22:00:00,3614.0,3614.0,3592.0,3605.0,230710.0
2023-10-13 23:00:00,3606.0,3607.0,3604.0,3606.0,10498.0
2023-10-16 09:00:00,3611.0,3622.0,3605.0,3615.0,324428.0
2023-10-16 10:00:00,3615.0,3636.0,3615.0,3628.0,276692.0
2023-10-16 11:00:00,3629.0,3644.0,3625.0,3643.0,110497.0
2023-10-16 13:00:00,3645.0,3648.0,3640.0,3642.0,138973.0
2023-10-16 14:00:00,3642.0,3663.0,3641.0,3658.0,276236.0
2023-10-16 15:00:00,3658.0,3659.0,3657.0,3657.0,11345.0
2023-10-16 21:00:00,3658.0,3660.0,3641.0,3643.0,248652.0
2023-10-16 22:00:00,3643.0,3648.0,3640.0,3643.0,98780.0
2023-10-16 23:00:00,3643.0,3643.0,3641.0,3642.0,4387.0
2023-10-17 09:00:00,3642.0,3654.0,3637.0,3644.0,177271.0
2023-10-17 10:00:00,3644.0,3658.0,3642.0,3656.0,111242.0
2023-10-17 11:00:00,3656.0,3672.0,3655.0,3665.0,171102.0
2023-10-17 13:00:00,3664.0,3664.0,3654.0,3663.0,81971.0
2023-10-17 14:00:00,3664.0,3665.0,3644.0,3648.0,163860.0
2023-10-17 15:00:00,3647.0,3649.0,3647.0,3647.0,10771.0
2023-10-17 21:00:00,3652.0,3653.0,3638.0,3644.0,217070.0
2023-10-17 22:00:00,3644.0,3659.0,3642.0,3648.0,129706.0
2023-10-17 23:00:00,3648.0,3650.0,3647.0,3648.0,3392.0
2023-10-18 09:00:00,3651.0,3660.0,3644.0,3646.0,180583.0
2023-10-18 10:00:00,3645.0,3653.0,3633.0,3637.0,191451.0
2023-10-18 11:00:00,3637.0,3648.0,3619.0,3625.0,199234.0
2023-10-18 13:00:00,3623.0,3628.0,3616.0,3619.0,151621.0
2023-10-18 14:00:00,3619.0,3625.0,3605.0,3616.0,279745.0
2023-10-18 15:00:00,3615.0,3616.0,3614.0,3615.0,9133.0
2023-10-18 21:00:00,3615.0,3617.0,3605.0,3613.0,160932.0
2023-10-18 22:00:00,3613.0,3618.0,3606.0,3607.0,124074.0
2023-10-18 23:00:00,3606.0,3607.0,3605.0,3606.0,7274.0
2023-10-19 09:00:00,3606.0,3616.0,3595.0,3611.0,236979.0
2023-10-19 10:00:00,3611.0,3627.0,3609.0,3626.0,164656.0
2023-10-19 11:00:00,3625.0,3628.0,3618.0,3628.0,93256.0
2023-10-19 13:00:00,3629.0,3648.0,3629.0,3636.0,275818.0
2023-10-19 14:00:00,3636.0,3650.0,3636.0,3644.0,235631.0
2023-10-19 15:00:00,3644.0,3646.0,3642.0,3644.0,14718.0
2023-10-19 21:00:00,3650.0,3659.0,3643.0,3646.0,296427.0
2023-10-19 22:00:00,3645.0,3647.0,3634.0,3638.0,145044.0
2023-10-19 23:00:00,3639.0,3640.0,3638.0,3639.0,3895.0
2023-10-20 09:00:00,3641.0,3649.0,3627.0,3629.0,219704.0
2023-10-20 10:00:00,3629.0,3633.0,3620.0,3623.0,178661.0
2023-10-20 11:00:00,3623.0,3624.0,3611.0,3617.0,150217.0
2023-10-20 13:00:00,3614.0,3622.0,3610.0,3621.0,108866.0
2023-10-20 14:00:00,3622.0,3625.0,3601.0,3611.0,303222.0
2023-10-20 15:00:00,3613.0,3615.0,3610.0,3610.0,12551.0
2023-10-20 21:00:00,3600.0,3614.0,3597.0,3609.0,296632.0
2023-10-20 22:00:00,3608.0,3616.0,3606.0,3613.0,125842.0
2023-10-20 23:00:00,3613.0,3615.0,3612.0,3614.0,4646.0
2023-10-23 09:00:00,3610.0,3610.0,3560.0,3567.0,587792.0
2023-10-23 10:00:00,3567.0,3577.0,3558.0,3563.0,182149.0
2023-10-23 11:00:00,3564.0,3573.0,3560.0,3571.0,75266.0
2023-10-23 13:00:00,3571.0,3576.0,3570.0,3570.0,95381.0
2023-10-23 14:00:00,3570.0,3584.0,3570.0,3578.0,211882.0
2023-10-23 15:00:00,3577.0,3578.0,3571.0,3572.0,11953.0
2023-10-23 21:00:00,3576.0,3587.0,3574.0,3583.0,208009.0
2023-10-23 22:00:00,3584.0,3588.0,3578.0,3581.0,105704.0
2023-10-23 23:00:00,3581.0,3583.0,3581.0,3583.0,3430.0
2023-10-24 09:00:00,3583.0,3592.0,3574.0,3586.0,203248.0
2023-10-24 10:00:00,3585.0,3597.0,3582.0,3591.0,155722.0
2023-10-24 11:00:00,3591.0,3592.0,3585.0,3587.0,54203.0
2023-10-24 13:00:00,3587.0,3588.0,3572.0,3580.0,131151.0
2023-10-24 14:00:00,3579.0,3636.0,3576.0,3626.0,563429.0
2023-10-24 15:00:00,3626.0,3630.0,3626.0,3630.0,18216.0
2023-10-24 21:00:00,3645.0,3655.0,3634.0,3652.0,375995.0
2023-10-24 22:00:00,3653.0,3670.0,3651.0,3665.0,329804.0
2023-10-24 23:00:00,3665.0,3666.0,3663.0,3666.0,9859.0
2023-10-25 09:00:00,3667.0,3687.0,3667.0,3685.0,384617.0
2023-10-25 10:00:00,3684.0,3686.0,3673.0,3677.0,143482.0
2023-10-25 11:00:00,3677.0,3685.0,3677.0,3678.0,73874.0
2023-10-25 13:00:00,3678.0,3678.0,3664.0,3666.0,144611.0
2023-10-25 14:00:00,3666.0,3676.0,3660.0,3674.0,216512.0
2023-10-25 15:00:00,3674.0,3675.0,3672.0,3673.0,9656.0
2023-10-25 21:00:00,3673.0,3677.0,3661.0,3665.0,173876.0
2023-10-25 22:00:00,3665.0,3670.0,3657.0,3666.0,147301.0
2023-10-25 23:00:00,3666.0,3666.0,3664.0,3665.0,4316.0
2023-10-26 09:00:00,3665.0,3676.0,3664.0,3671.0,163264.0
2023-10-26 10:00:00,3671.0,3674.0,3663.0,3667.0,143397.0
2023-10-26 11:00:00,3668.0,3672.0,3660.0,3671.0,101036.0
2023-10-26 13:00:00,3673.0,3680.0,3664.0,3674.0,131843.0
2023-10-26 14:00:00,3674.0,3688.0,3668.0,3685.0,259289.0
2023-10-26 15:00:00,3685.0,3686.0,3684.0,3685.0,9326.0
2023-10-26 21:00:00,3676.0,3683.0,3671.0,3673.0,214524.0
2023-10-26 22:00:00,3674.0,3680.0,3670.0,3672.0,111930.0
2023-10-26 23:00:00,3672.0,3674.0,3671.0,3674.0,5135.0
2023-10-27 09:00:00,3671.0,3677.0,3666.0,3673.0,148442.0
2023-10-27 10:00:00,3673.0,3698.0,3671.0,3690.0,249341.0
2023-10-27 11:00:00,3689.0,3700.0,3687.0,3694.0,99944.0
2023-10-27 13:00:00,3696.0,3716.0,3696.0,3715.0,222189.0
2023-10-27 14:00:00,3715.0,3726.0,3713.0,3721.0,359235.0
2023-10-27 15:00:00,3720.0,3725.0,3718.0,3724.0,16333.0
2023-10-27 21:00:00,3720.0,3728.0,3717.0,3723.0,192313.0
2023-10-27 22:00:00,3723.0,3726.0,3713.0,3718.0,126391.0
2023-10-27 23:00:00,3717.0,3720.0,3717.0,3720.0,6005.0
2023-10-30 09:00:00,3715.0,3732.0,3708.0,3728.0,242777.0
2023-10-30 10:00:00,3729.0,3731.0,3720.0,3720.0,104507.0
2023-10-30 11:00:00,3720.0,3726.0,3714.0,3725.0,88347.0
2023-10-30 13:00:00,3725.0,3736.0,3723.0,3734.0,115791.0
2023-10-30 14:00:00,3735.0,3743.0,3731.0,3738.0,179078.0
2023-10-30 15:00:00,3739.0,3741.0,3738.0,3740.0,11366.0
2023-10-30 21:00:00,3745.0,3748.0,3727.0,3733.0,221877.0
2023-10-30 22:00:00,3734.0,3735.0,3720.0,3722.0,140759.0
2023-10-30 23:00:00,3721.0,3723.0,3720.0,3722.0,5145.0
2023-10-31 09:00:00,3722.0,3729.0,3716.0,3727.0,178167.0
2023-10-31 10:00:00,3726.0,3733.0,3721.0,3721.0,107848.0
2023-10-31 11:00:00,3722.0,3733.0,3712.0,3728.0,160286.0
2023-10-31 13:00:00,3728.0,3740.0,3725.0,3737.0,100554.0
2023-10-31 14:00:00,3737.0,3742.0,3731.0,3735.0,147066.0
2023-10-31 15:00:00,3734.0,3735.0,3732.0,3733.0,8064.0
2023-10-31 21:00:00,3733.0,3752.0,3723.0,3742.0,270724.0
2023-10-31 22:00:00,3743.0,3752.0,3738.0,3741.0,151277.0
2023-10-31 23:00:00,3742.0,3743.0,3741.0,3742.0,3795.0
2023-11-01 09:00:00,3742.0,3761.0,3742.0,3752.0,232649.0
2023-11-01 10:00:00,3752.0,3752.0,3731.0,3741.0,223934.0
2023-11-01 11:00:00,3740.0,3751.0,3736.0,3737.0,70613.0
2023-11-01 13:00:00,3739.0,3746.0,3736.0,3745.0,68733.0
2023-11-01 14:00:00,3745.0,3753.0,3743.0,3749.0,155014.0
2023-11-01 15:00:00,3748.0,3750.0,3747.0,3749.0,8728.0
2023-11-01 21:00:00,3756.0,3758.0,3741.0,3744.0,181534.0
2023-11-01 22:00:00,3745.0,3751.0,3737.0,3740.0,146352.0
2023-11-01 23:00:00,3739.0,3741.0,3738.0,3741.0,4124.0
2023-11-02 09:00:00,3740.0,3759.0,3739.0,3751.0,191354.0
2023-11-02 10:00:00,3750.0,3758.0,3745.0,3757.0,109339.0
2023-11-02 11:00:00,3758.0,3767.0,3754.0,3759.0,148476.0
2023-11-02 13:00:00,3758.0,3764.0,3754.0,3761.0,94767.0
2023-11-02 14:00:00,3761.0,3762.0,3751.0,3759.0,124288.0
2023-11-02 15:00:00,3758.0,3759.0,3755.0,3756.0,8988.0
2023-11-02 21:00:00,3746.0,3776.0,3737.0,3774.0,356578.0
2023-11-02 22:00:00,3774.0,3784.0,3771.0,3776.0,213917.0
2023-11-02 23:00:00,3776.0,3778.0,3775.0,3777.0,6154.0
2023-11-03 09:00:00,3777.0,3794.0,3776.0,3793.0,198412.0
2023-11-03 10:00:00,3793.0,3803.0,3788.0,3800.0,165789.0
2023-11-03 11:00:00,3800.0,3800.0,3775.0,3782.0,190911.0
2023-11-03 13:00:00,3782.0,3794.0,3778.0,3791.0,93011.0
2023-11-03 14:00:00,3791.0,3813.0,3785.0,3808.0,245844.0
2023-11-03 15:00:00,3809.0,3809.0,3802.0,3805.0,15412.0
2023-11-03 21:00:00,3805.0,3829.0,3799.0,3825.0,301686.0
2023-11-03 22:00:00,3825.0,3830.0,3821.0,3826.0,159426.0
2023-11-03 23:00:00,3827.0,3829.0,3826.0,3828.0,9505.0
2023-11-06 09:00:00,3827.0,3827.0,3791.0,3805.0,441302.0
2023-11-06 10:00:00,3805.0,3812.0,3800.0,3809.0,120940.0
2023-11-06 11:00:00,3809.0,3820.0,3807.0,3819.0,100305.0
2023-11-06 13:00:00,3818.0,3828.0,3812.0,3824.0,88506.0
2023-11-06 14:00:00,3824.0,3825.0,3801.0,3804.0,200435.0
2023-11-06 15:00:00,3803.0,3805.0,3802.0,3805.0,7805.0
2023-11-06 21:00:00,3800.0,3818.0,3795.0,3810.0,245216.0
2023-11-06 22:00:00,3810.0,3812.0,3801.0,3805.0,93639.0
2023-11-06 23:00:00,3804.0,3805.0,3802.0,3805.0,5600.0
2023-11-07 09:00:00,3803.0,3809.0,3789.0,3800.0,234822.0
2023-11-07 10:00:00,3800.0,3802.0,3787.0,3798.0,123614.0
2023-11-07 11:00:00,3798.0,3805.0,3785.0,3791.0,132566.0
2023-11-07 13:00:00,3791.0,3808.0,3790.0,3808.0,119677.0
2023-11-07 14:00:00,3808.0,3814.0,3780.0,3793.0,304079.0
2023-11-07 15:00:00,3794.0,3794.0,3791.0,3791.0,8389.0
2023-11-07 21:00:00,3780.0,3788.0,3768.0,3782.0,289589.0
2023-11-07 22:00:00,3781.0,3788.0,3775.0,3777.0,127194.0
2023-11-07 23:00:00,3777.0,3779.0,3776.0,3777.0,4460.0
2023-11-08 09:00:00,3775.0,3785.0,3771.0,3780.0,163964.0
2023-11-08 10:00:00,3780.0,3792.0,3775.0,3781.0,129297.0
2023-11-08 11:00:00,3781.0,3800.0,3781.0,3793.0,90409.0
2023-11-08 13:00:00,3790.0,3791.0,3782.0,3788.0,80132.0
2023-11-08 14:00:00,3788.0,3851.0,3787.0,3846.0,608083.0
2023-11-08 15:00:00,3846.0,3848.0,3845.0,3848.0,18779.0
2023-11-08 21:00:00,3847.0,3866.0,3842.0,3864.0,345084.0
2023-11-08 22:00:00,3865.0,3865.0,3846.0,3852.0,202765.0
2023-11-08 23:00:00,3852.0,3853.0,3850.0,3853.0,7898.0
2023-11-09 09:00:00,3851.0,3863.0,3845.0,3854.0,183070.0
2023-11-09 10:00:00,3854.0,3863.0,3847.0,3851.0,137296.0
2023-11-09 11:00:00,3850.0,3859.0,3837.0,3844.0,140347.0
2023-11-09 13:00:00,3841.0,3855.0,3839.0,3845.0,122437.0
2023-11-09 14:00:00,3844.0,3879.0,3844.0,3853.0,407219.0
2023-11-09 15:00:00,3853.0,3854.0,3852.0,3853.0,7323.0
2023-11-09 21:00:00,3853.0,3873.0,3849.0,3863.0,258993.0
2023-11-09 22:00:00,3863.0,3879.0,3861.0,3870.0,218699.0
2023-11-09 23:00:00,3869.0,3870.0,3867.0,3869.0,6201.0
