datetime,open,high,low,close,volume
2024-01-09 09:10:00,3953.0,3954.0,3948.0,3951.0,13066.0
2024-01-09 09:15:00,3950.0,3951.0,3949.0,3951.0,8118.0
2024-01-09 09:20:00,3951.0,3953.0,3946.0,3951.0,14693.0
2024-01-09 09:25:00,3952.0,3955.0,3950.0,3954.0,8406.0
2024-01-09 09:30:00,3954.0,3957.0,3953.0,3956.0,11585.0
2024-01-09 09:35:00,3957.0,3959.0,3951.0,3952.0,13369.0
2024-01-09 09:40:00,3952.0,3957.0,3951.0,3955.0,6950.0
2024-01-09 09:45:00,3955.0,3957.0,3954.0,3955.0,4077.0
2024-01-09 09:50:00,3954.0,3956.0,3948.0,3950.0,11924.0
2024-01-09 09:55:00,3950.0,3951.0,3948.0,3950.0,7694.0
2024-01-09 10:00:00,3951.0,3951.0,3946.0,3949.0,15022.0
2024-01-09 10:05:00,3949.0,3950.0,3942.0,3946.0,25377.0
2024-01-09 10:10:00,3946.0,3947.0,3943.0,3945.0,10577.0
2024-01-09 10:15:00,3945.0,3946.0,3944.0,3946.0,1164.0
2024-01-09 10:30:00,3946.0,3949.0,3942.0,3943.0,10122.0
2024-01-09 10:35:00,3943.0,3947.0,3943.0,3945.0,5969.0
2024-01-09 10:40:00,3945.0,3946.0,3943.0,3946.0,5999.0
2024-01-09 10:45:00,3946.0,3951.0,3945.0,3949.0,9715.0
2024-01-09 10:50:00,3949.0,3949.0,3940.0,3941.0,16077.0
2024-01-09 10:55:00,3941.0,3943.0,3940.0,3941.0,7769.0
2024-01-09 11:00:00,3940.0,3943.0,3935.0,3936.0,32935.0
2024-01-09 11:05:00,3937.0,3943.0,3935.0,3943.0,16484.0
2024-01-09 11:10:00,3943.0,3954.0,3942.0,3953.0,35431.0
2024-01-09 11:15:00,3953.0,3956.0,3952.0,3953.0,22191.0
2024-01-09 11:20:00,3953.0,3956.0,3949.0,3954.0,17836.0
2024-01-09 11:25:00,3954.0,3955.0,3949.0,3953.0,8629.0
2024-01-09 11:30:00,3953.0,3955.0,3953.0,3954.0,1695.0
2024-01-09 13:30:00,3950.0,3953.0,3945.0,3953.0,19230.0
2024-01-09 13:35:00,3953.0,3957.0,3952.0,3955.0,15061.0
2024-01-09 13:40:00,3954.0,3957.0,3953.0,3956.0,7240.0
2024-01-09 13:45:00,3956.0,3959.0,3955.0,3958.0,12659.0
2024-01-09 13:50:00,3957.0,3958.0,3951.0,3952.0,10233.0
2024-01-09 13:55:00,3952.0,3953.0,3945.0,3946.0,16081.0
2024-01-09 14:00:00,3946.0,3948.0,3943.0,3944.0,17806.0
2024-01-09 14:05:00,3944.0,3946.0,3943.0,3946.0,12449.0
2024-01-09 14:10:00,3945.0,3947.0,3938.0,3940.0,25405.0
2024-01-09 14:15:00,3940.0,3944.0,3939.0,3941.0,17291.0
2024-01-09 14:20:00,3941.0,3944.0,3938.0,3944.0,14144.0
2024-01-09 14:25:00,3944.0,3944.0,3939.0,3941.0,8178.0
2024-01-09 14:30:00,3941.0,3947.0,3941.0,3945.0,9075.0
2024-01-09 14:35:00,3946.0,3947.0,3944.0,3946.0,7513.0
2024-01-09 14:40:00,3947.0,3947.0,3941.0,3942.0,7533.0
2024-01-09 14:45:00,3942.0,3943.0,3936.0,3940.0,25289.0
2024-01-09 14:50:00,3940.0,3940.0,3936.0,3937.0,12302.0
2024-01-09 14:55:00,3938.0,3945.0,3937.0,3944.0,18746.0
2024-01-09 15:00:00,3944.0,3945.0,3942.0,3943.0,7560.0
2024-01-09 21:00:00,3943.0,3946.0,3936.0,3938.0,28277.0
2024-01-09 21:05:00,3938.0,3946.0,3934.0,3942.0,25532.0
2024-01-09 21:10:00,3943.0,3944.0,3939.0,3942.0,11191.0
2024-01-09 21:15:00,3941.0,3942.0,3937.0,3938.0,10499.0
2024-01-09 21:20:00,3938.0,3941.0,3932.0,3934.0,25324.0
2024-01-09 21:25:00,3935.0,3936.0,3932.0,3935.0,19090.0
2024-01-09 21:30:00,3935.0,3935.0,3931.0,3933.0,15328.0
2024-01-09 21:35:00,3932.0,3937.0,3932.0,3936.0,11413.0
2024-01-09 21:40:00,3937.0,3937.0,3933.0,3935.0,7175.0
2024-01-09 21:45:00,3934.0,3937.0,3933.0,3936.0,5474.0
2024-01-09 21:50:00,3936.0,3936.0,3932.0,3933.0,6416.0
2024-01-09 21:55:00,3933.0,3935.0,3931.0,3934.0,9084.0
2024-01-09 22:00:00,3934.0,3938.0,3934.0,3936.0,8986.0
2024-01-09 22:05:00,3936.0,3937.0,3933.0,3933.0,4725.0
2024-01-09 22:10:00,3934.0,3936.0,3933.0,3933.0,3748.0
2024-01-09 22:15:00,3933.0,3937.0,3933.0,3935.0,5600.0
2024-01-09 22:20:00,3935.0,3937.0,3933.0,3937.0,4101.0
2024-01-09 22:25:00,3936.0,3938.0,3934.0,3936.0,6297.0
2024-01-09 22:30:00,3936.0,3936.0,3930.0,3931.0,22704.0
2024-01-09 22:35:00,3931.0,3936.0,3929.0,3936.0,14858.0
2024-01-09 22:40:00,3936.0,3938.0,3933.0,3936.0,6842.0
2024-01-09 22:45:00,3936.0,3937.0,3931.0,3932.0,9982.0
2024-01-09 22:50:00,3932.0,3933.0,3928.0,3930.0,9761.0
2024-01-09 22:55:00,3930.0,3932.0,3928.0,3928.0,12178.0
2024-01-09 23:00:00,3929.0,3930.0,3926.0,3928.0,7063.0
2024-01-10 09:00:00,3927.0,3928.0,3920.0,3921.0,47337.0
2024-01-10 09:05:00,3921.0,3925.0,3921.0,3923.0,19270.0
2024-01-10 09:10:00,3923.0,3924.0,3920.0,3920.0,14067.0
2024-01-10 09:15:00,3921.0,3921.0,3916.0,3918.0,27224.0
2024-01-10 09:20:00,3917.0,3918.0,3915.0,3916.0,24383.0
2024-01-10 09:25:00,3915.0,3916.0,3912.0,3914.0,21569.0
2024-01-10 09:30:00,3913.0,3915.0,3910.0,3910.0,26897.0
2024-01-10 09:35:00,3911.0,3916.0,3910.0,3914.0,16341.0
2024-01-10 09:40:00,3914.0,3919.0,3914.0,3914.0,13305.0
2024-01-10 09:45:00,3915.0,3920.0,3914.0,3919.0,12512.0
2024-01-10 09:50:00,3920.0,3920.0,3915.0,3919.0,9755.0
2024-01-10 09:55:00,3918.0,3924.0,3916.0,3923.0,17325.0
2024-01-10 10:00:00,3923.0,3926.0,3920.0,3925.0,21628.0
2024-01-10 10:05:00,3926.0,3930.0,3921.0,3928.0,24192.0
2024-01-10 10:10:00,3928.0,3936.0,3927.0,3930.0,29214.0
2024-01-10 10:15:00,3930.0,3931.0,3929.0,3930.0,2899.0
2024-01-10 10:30:00,3929.0,3929.0,3925.0,3927.0,18241.0
2024-01-10 10:35:00,3926.0,3927.0,3923.0,3924.0,8635.0
2024-01-10 10:40:00,3925.0,3926.0,3916.0,3919.0,24244.0
2024-01-10 10:45:00,3918.0,3919.0,3914.0,3917.0,22128.0
2024-01-10 10:50:00,3917.0,3917.0,3913.0,3915.0,17932.0
2024-01-10 10:55:00,3914.0,3916.0,3907.0,3908.0,50871.0
2024-01-10 11:00:00,3909.0,3912.0,3906.0,3909.0,27965.0
2024-01-10 11:05:00,3910.0,3911.0,3907.0,3909.0,10351.0
2024-01-10 11:10:00,3909.0,3910.0,3905.0,3906.0,18775.0
2024-01-10 11:15:00,3906.0,3910.0,3904.0,3910.0,27754.0
2024-01-10 11:20:00,3910.0,3911.0,3903.0,3904.0,13171.0
2024-01-10 11:25:00,3904.0,3909.0,3904.0,3909.0,9114.0
2024-01-10 11:30:00,3909.0,3911.0,3908.0,3909.0,3425.0
2024-01-10 13:30:00,3908.0,3909.0,3904.0,3905.0,13362.0
2024-01-10 13:35:00,3905.0,3908.0,3904.0,3908.0,9582.0
2024-01-10 13:40:00,3908.0,3910.0,3907.0,3907.0,9271.0
2024-01-10 13:45:00,3908.0,3915.0,3906.0,3914.0,14845.0
2024-01-10 13:50:00,3914.0,3915.0,3908.0,3910.0,12891.0
2024-01-10 13:55:00,3908.0,3914.0,3907.0,3912.0,9635.0
2024-01-10 14:00:00,3912.0,3915.0,3909.0,3909.0,14733.0
2024-01-10 14:05:00,3910.0,3912.0,3908.0,3909.0,7215.0
2024-01-10 14:10:00,3908.0,3910.0,3906.0,3908.0,8725.0
2024-01-10 14:15:00,3908.0,3908.0,3904.0,3906.0,16970.0
2024-01-10 14:20:00,3906.0,3908.0,3904.0,3906.0,9912.0
2024-01-10 14:25:00,3905.0,3906.0,3901.0,3901.0,24923.0
2024-01-10 14:30:00,3902.0,3903.0,3897.0,3898.0,54556.0
2024-01-10 14:35:00,3898.0,3906.0,3898.0,3901.0,26986.0
2024-01-10 14:40:00,3901.0,3902.0,3887.0,3892.0,86560.0
2024-01-10 14:45:00,3892.0,3893.0,3886.0,3889.0,36894.0
2024-01-10 14:50:00,3889.0,3893.0,3888.0,3893.0,26359.0
2024-01-10 14:55:00,3893.0,3893.0,3887.0,3888.0,37394.0
2024-01-10 15:00:00,3887.0,3888.0,3885.0,3887.0,13996.0
2024-01-10 21:00:00,3882.0,3893.0,3882.0,3890.0,52980.0
2024-01-10 21:05:00,3889.0,3890.0,3885.0,3887.0,37481.0
2024-01-10 21:10:00,3888.0,3890.0,3884.0,3888.0,23439.0
2024-01-10 21:15:00,3888.0,3892.0,3887.0,3887.0,15931.0
2024-01-10 21:20:00,3888.0,3889.0,3885.0,3889.0,10815.0
2024-01-10 21:25:00,3889.0,3889.0,3882.0,3883.0,16450.0
2024-01-10 21:30:00,3883.0,3887.0,3882.0,3886.0,13442.0
2024-01-10 21:35:00,3886.0,3889.0,3885.0,3887.0,8818.0
2024-01-10 21:40:00,3888.0,3892.0,3887.0,3891.0,14540.0
2024-01-10 21:45:00,3891.0,3896.0,3890.0,3893.0,26275.0
2024-01-10 21:50:00,3893.0,3900.0,3892.0,3898.0,23426.0
2024-01-10 21:55:00,3898.0,3901.0,3896.0,3898.0,22581.0
2024-01-10 22:00:00,3898.0,3898.0,3893.0,3894.0,14090.0
2024-01-10 22:05:00,3895.0,3897.0,3894.0,3897.0,6081.0
2024-01-10 22:10:00,3897.0,3899.0,3895.0,3898.0,6792.0
2024-01-10 22:15:00,3898.0,3903.0,3898.0,3898.0,20878.0
2024-01-10 22:20:00,3898.0,3903.0,3897.0,3900.0,20353.0
2024-01-10 22:25:00,3899.0,3904.0,3899.0,3903.0,12723.0
2024-01-10 22:30:00,3902.0,3908.0,3902.0,3905.0,21735.0
2024-01-10 22:35:00,3905.0,3909.0,3904.0,3908.0,14202.0
2024-01-10 22:40:00,3909.0,3909.0,3904.0,3905.0,8851.0
2024-01-10 22:45:00,3905.0,3907.0,3902.0,3904.0,7998.0
2024-01-10 22:50:00,3904.0,3912.0,3904.0,3908.0,17629.0
2024-01-10 22:55:00,3908.0,3909.0,3905.0,3906.0,13202.0
2024-01-10 23:00:00,3906.0,3909.0,3906.0,3908.0,3385.0
2024-01-11 09:00:00,3908.0,3913.0,3906.0,3910.0,21681.0
2024-01-11 09:05:00,3910.0,3914.0,3908.0,3914.0,16672.0
2024-01-11 09:10:00,3913.0,3915.0,3907.0,3907.0,17345.0
2024-01-11 09:15:00,3907.0,3909.0,3905.0,3907.0,10998.0
2024-01-11 09:20:00,3907.0,3909.0,3905.0,3909.0,9391.0
2024-01-11 09:25:00,3908.0,3909.0,3906.0,3906.0,5248.0
2024-01-11 09:30:00,3907.0,3913.0,3906.0,3912.0,12425.0
2024-01-11 09:35:00,3911.0,3913.0,3908.0,3911.0,8578.0
2024-01-11 09:40:00,3911.0,3911.0,3908.0,3908.0,3446.0
2024-01-11 09:45:00,3908.0,3910.0,3906.0,3909.0,7011.0
2024-01-11 09:50:00,3909.0,3911.0,3906.0,3906.0,7930.0
2024-01-11 09:55:00,3906.0,3907.0,3903.0,3904.0,16214.0
2024-01-11 10:00:00,3904.0,3907.0,3903.0,3907.0,8205.0
2024-01-11 10:05:00,3907.0,3908.0,3904.0,3905.0,6261.0
2024-01-11 10:10:00,3905.0,3905.0,3900.0,3904.0,17144.0
2024-01-11 10:15:00,3905.0,3905.0,3903.0,3904.0,964.0
2024-01-11 10:30:00,3905.0,3906.0,3901.0,3902.0,6194.0
2024-01-11 10:35:00,3902.0,3908.0,3901.0,3906.0,11267.0
2024-01-11 10:40:00,3906.0,3909.0,3906.0,3906.0,7164.0
2024-01-11 10:45:00,3906.0,3910.0,3905.0,3906.0,6247.0
2024-01-11 10:50:00,3906.0,3912.0,3906.0,3912.0,9967.0
2024-01-11 10:55:00,3912.0,3913.0,3908.0,3909.0,10961.0
2024-01-11 11:00:00,3910.0,3910.0,3908.0,3910.0,4213.0
2024-01-11 11:05:00,3909.0,3911.0,3906.0,3907.0,7687.0
2024-01-11 11:10:00,3908.0,3920.0,3907.0,3919.0,28538.0
2024-01-11 11:15:00,3919.0,3920.0,3914.0,3917.0,24055.0
2024-01-11 11:20:00,3917.0,3922.0,3916.0,3922.0,22675.0
2024-01-11 11:25:00,3921.0,3921.0,3915.0,3918.0,17712.0
2024-01-11 11:30:00,3918.0,3920.0,3916.0,3916.0,2539.0
2024-01-11 13:30:00,3924.0,3930.0,3924.0,3926.0,56043.0
2024-01-11 13:35:00,3926.0,3931.0,3925.0,3930.0,24863.0
2024-01-11 13:40:00,3930.0,3930.0,3925.0,3925.0,16134.0
2024-01-11 13:45:00,3925.0,3926.0,3921.0,3924.0,16474.0
2024-01-11 13:50:00,3923.0,3924.0,3920.0,3923.0,10074.0
2024-01-11 13:55:00,3923.0,3923.0,3917.0,3919.0,16582.0
2024-01-11 14:00:00,3919.0,3921.0,3916.0,3918.0,14241.0
2024-01-11 14:05:00,3917.0,3918.0,3915.0,3916.0,11956.0
2024-01-11 14:10:00,3917.0,3921.0,3916.0,3918.0,9552.0
2024-01-11 14:15:00,3917.0,3920.0,3913.0,3917.0,12854.0
2024-01-11 14:20:00,3918.0,3922.0,3917.0,3922.0,9395.0
2024-01-11 14:25:00,3922.0,3923.0,3920.0,3922.0,7966.0
2024-01-11 14:30:00,3922.0,3924.0,3920.0,3923.0,8780.0
2024-01-11 14:35:00,3922.0,3923.0,3918.0,3920.0,7565.0
2024-01-11 14:40:00,3921.0,3923.0,3918.0,3921.0,5260.0
2024-01-11 14:45:00,3921.0,3928.0,3921.0,3927.0,16073.0
2024-01-11 14:50:00,3927.0,3930.0,3923.0,3924.0,19917.0
2024-01-11 14:55:00,3925.0,3926.0,3922.0,3925.0,15761.0
2024-01-11 15:00:00,3926.0,3927.0,3924.0,3926.0,7404.0
2024-01-11 21:00:00,3926.0,3930.0,3919.0,3921.0,37644.0
2024-01-11 21:05:00,3921.0,3922.0,3917.0,3919.0,17430.0
2024-01-11 21:10:00,3919.0,3923.0,3917.0,3922.0,14510.0
2024-01-11 21:15:00,3922.0,3925.0,3921.0,3922.0,16294.0
2024-01-11 21:20:00,3923.0,3931.0,3922.0,3925.0,28604.0
2024-01-11 21:25:00,3925.0,3928.0,3925.0,3928.0,10958.0
2024-01-11 21:30:00,3928.0,3928.0,3921.0,3924.0,17151.0
2024-01-11 21:35:00,3923.0,3928.0,3923.0,3925.0,8151.0
2024-01-11 21:40:00,3926.0,3926.0,3922.0,3922.0,5443.0
2024-01-11 21:45:00,3922.0,3925.0,3922.0,3925.0,5568.0
2024-01-11 21:50:00,3924.0,3925.0,3922.0,3923.0,5068.0
2024-01-11 21:55:00,3923.0,3923.0,3918.0,3919.0,15604.0
2024-01-11 22:00:00,3920.0,3921.0,3918.0,3919.0,7762.0
2024-01-11 22:05:00,3920.0,3921.0,3914.0,3914.0,20336.0
2024-01-11 22:10:00,3914.0,3917.0,3912.0,3917.0,22039.0
2024-01-11 22:15:00,3916.0,3918.0,3915.0,3916.0,6843.0
2024-01-11 22:20:00,3915.0,3916.0,3910.0,3912.0,21215.0
2024-01-11 22:25:00,3912.0,3917.0,3912.0,3914.0,10832.0
2024-01-11 22:30:00,3915.0,3918.0,3913.0,3916.0,9180.0
2024-01-11 22:35:00,3916.0,3918.0,3916.0,3917.0,5831.0
2024-01-11 22:40:00,3917.0,3919.0,3909.0,3911.0,21250.0
2024-01-11 22:45:00,3911.0,3911.0,3905.0,3907.0,34091.0
2024-01-11 22:50:00,3907.0,3907.0,3901.0,3903.0,32454.0
2024-01-11 22:55:00,3904.0,3911.0,3902.0,3908.0,20831.0
2024-01-11 23:00:00,3909.0,3909.0,3907.0,3908.0,3666.0
2024-01-12 09:00:00,3907.0,3911.0,3904.0,3908.0,19817.0
2024-01-12 09:05:00,3908.0,3916.0,3907.0,3916.0,24030.0
2024-01-12 09:10:00,3915.0,3919.0,3912.0,3918.0,12675.0
2024-01-12 09:15:00,3918.0,3919.0,3915.0,3916.0,12716.0
2024-01-12 09:20:00,3915.0,3918.0,3913.0,3913.0,6747.0
2024-01-12 09:25:00,3913.0,3916.0,3911.0,3915.0,8232.0
2024-01-12 09:30:00,3914.0,3915.0,3910.0,3912.0,7862.0
2024-01-12 09:35:00,3912.0,3913.0,3910.0,3911.0,5118.0
2024-01-12 09:40:00,3910.0,3916.0,3907.0,3915.0,10941.0
2024-01-12 09:45:00,3915.0,3919.0,3913.0,3918.0,12640.0
2024-01-12 09:50:00,3919.0,3924.0,3917.0,3924.0,23533.0
2024-01-12 09:55:00,3923.0,3924.0,3919.0,3922.0,13065.0
2024-01-12 10:00:00,3922.0,3924.0,3916.0,3922.0,15968.0
2024-01-12 10:05:00,3922.0,3923.0,3917.0,3917.0,6390.0
2024-01-12 10:10:00,3917.0,3924.0,3917.0,3922.0,8607.0
2024-01-12 10:15:00,3922.0,3925.0,3922.0,3923.0,2378.0
2024-01-12 10:30:00,3924.0,3925.0,3920.0,3923.0,9227.0
2024-01-12 10:35:00,3923.0,3925.0,3920.0,3920.0,7868.0
2024-01-12 10:40:00,3920.0,3925.0,3920.0,3925.0,5354.0
2024-01-12 10:45:00,3925.0,3925.0,3920.0,3920.0,4338.0
2024-01-12 10:50:00,3920.0,3928.0,3920.0,3927.0,13205.0
2024-01-12 10:55:00,3927.0,3929.0,3925.0,3926.0,18099.0
2024-01-12 11:00:00,3927.0,3928.0,3924.0,3925.0,10723.0
2024-01-12 11:05:00,3926.0,3927.0,3922.0,3924.0,8041.0
2024-01-12 11:10:00,3923.0,3926.0,3922.0,3924.0,5300.0
2024-01-12 11:15:00,3925.0,3927.0,3921.0,3921.0,8729.0
2024-01-12 11:20:00,3921.0,3923.0,3918.0,3922.0,8323.0
2024-01-12 11:25:00,3922.0,3925.0,3920.0,3923.0,4815.0
2024-01-12 11:30:00,3924.0,3925.0,3922.0,3923.0,1959.0
2024-01-12 13:30:00,3921.0,3921.0,3914.0,3914.0,18090.0
2024-01-12 13:35:00,3915.0,3917.0,3912.0,3913.0,14329.0
2024-01-12 13:40:00,3912.0,3915.0,3911.0,3911.0,11794.0
2024-01-12 13:45:00,3911.0,3914.0,3909.0,3911.0,22711.0
2024-01-12 13:50:00,3910.0,3914.0,3910.0,3912.0,8248.0
2024-01-12 13:55:00,3912.0,3912.0,3909.0,3910.0,10929.0
2024-01-12 14:00:00,3909.0,3911.0,3907.0,3911.0,15827.0
2024-01-12 14:05:00,3911.0,3915.0,3910.0,3913.0,12954.0
2024-01-12 14:10:00,3912.0,3915.0,3911.0,3914.0,7922.0
2024-01-12 14:15:00,3914.0,3916.0,3913.0,3914.0,7723.0
2024-01-12 14:20:00,3913.0,3916.0,3912.0,3912.0,6721.0
2024-01-12 14:25:00,3913.0,3916.0,3912.0,3912.0,6886.0
2024-01-12 14:30:00,3912.0,3914.0,3909.0,3909.0,7746.0
2024-01-12 14:35:00,3909.0,3912.0,3909.0,3911.0,7217.0
2024-01-12 14:40:00,3911.0,3917.0,3910.0,3915.0,11495.0
2024-01-12 14:45:00,3915.0,3916.0,3911.0,3911.0,9005.0
2024-01-12 14:50:00,3911.0,3912.0,3907.0,3909.0,25731.0
2024-01-12 14:55:00,3909.0,3910.0,3903.0,3906.0,33166.0
2024-01-12 15:00:00,3906.0,3906.0,3902.0,3902.0,12152.0
2024-01-12 21:00:00,3905.0,3906.0,3885.0,3886.0,100082.0
2024-01-12 21:05:00,3886.0,3888.0,3864.0,3874.0,141365.0
2024-01-12 21:10:00,3874.0,3878.0,3868.0,3868.0,51119.0
2024-01-12 21:15:00,3868.0,3874.0,3867.0,3867.0,37415.0
2024-01-12 21:20:00,3868.0,3873.0,3867.0,3873.0,24748.0
2024-01-12 21:25:00,3873.0,3873.0,3867.0,3870.0,18437.0
2024-01-12 21:30:00,3871.0,3875.0,3870.0,3871.0,18795.0
2024-01-12 21:35:00,3871.0,3877.0,3871.0,3875.0,16592.0
2024-01-12 21:40:00,3876.0,3877.0,3872.0,3872.0,13705.0
2024-01-12 21:45:00,3873.0,3877.0,3872.0,3876.0,10303.0
2024-01-12 21:50:00,3876.0,3876.0,3872.0,3873.0,10568.0
2024-01-12 21:55:00,3872.0,3876.0,3871.0,3875.0,8379.0
2024-01-12 22:00:00,3875.0,3880.0,3874.0,3880.0,19731.0
2024-01-12 22:05:00,3880.0,3880.0,3875.0,3875.0,8770.0
2024-01-12 22:10:00,3876.0,3877.0,3873.0,3874.0,6196.0
2024-01-12 22:15:00,3874.0,3876.0,3871.0,3873.0,9053.0
2024-01-12 22:20:00,3873.0,3874.0,3871.0,3872.0,4991.0
2024-01-12 22:25:00,3872.0,3873.0,3870.0,3872.0,8745.0
2024-01-12 22:30:00,3871.0,3873.0,3869.0,3872.0,11285.0
2024-01-12 22:35:00,3872.0,3875.0,3871.0,3873.0,6656.0
2024-01-12 22:40:00,3874.0,3875.0,3867.0,3874.0,18952.0
2024-01-12 22:45:00,3874.0,3879.0,3873.0,3875.0,15794.0
2024-01-12 22:50:00,3875.0,3886.0,3875.0,3884.0,18869.0
2024-01-12 22:55:00,3883.0,3896.0,3882.0,3888.0,52630.0
2024-01-12 23:00:00,3888.0,3890.0,3887.0,3889.0,6902.0
2024-01-15 09:00:00,3893.0,3910.0,3893.0,3903.0,83425.0
2024-01-15 09:05:00,3902.0,3913.0,3901.0,3907.0,42317.0
2024-01-15 09:10:00,3907.0,3908.0,3905.0,3906.0,17425.0
2024-01-15 09:15:00,3906.0,3909.0,3900.0,3900.0,19496.0
2024-01-15 09:20:00,3900.0,3902.0,3895.0,3898.0,23188.0
2024-01-15 09:25:00,3898.0,3900.0,3893.0,3896.0,18805.0
2024-01-15 09:30:00,3895.0,3901.0,3893.0,3893.0,14747.0
2024-01-15 09:35:00,3893.0,3900.0,3893.0,3900.0,9427.0
2024-01-15 09:40:00,3899.0,3900.0,3895.0,3896.0,8715.0
2024-01-15 09:45:00,3895.0,3901.0,3895.0,3899.0,12244.0
2024-01-15 09:50:00,3900.0,3906.0,3899.0,3903.0,17173.0
2024-01-15 09:55:00,3904.0,3906.0,3901.0,3901.0,8424.0
2024-01-15 10:00:00,3901.0,3905.0,3899.0,3905.0,9220.0
2024-01-15 10:05:00,3904.0,3907.0,3904.0,3904.0,7069.0
2024-01-15 10:10:00,3905.0,3907.0,3902.0,3904.0,6766.0
2024-01-15 10:15:00,3903.0,3904.0,3900.0,3900.0,2530.0
2024-01-15 10:30:00,3900.0,3902.0,3896.0,3897.0,9322.0
2024-01-15 10:35:00,3897.0,3902.0,3895.0,3902.0,8353.0
2024-01-15 10:40:00,3901.0,3902.0,3897.0,3901.0,5703.0
2024-01-15 10:45:00,3901.0,3905.0,3899.0,3904.0,9611.0
2024-01-15 10:50:00,3904.0,3914.0,3902.0,3911.0,27557.0
2024-01-15 10:55:00,3911.0,3919.0,3910.0,3918.0,39440.0
2024-01-15 11:00:00,3918.0,3920.0,3913.0,3918.0,28416.0
2024-01-15 11:05:00,3918.0,3920.0,3914.0,3915.0,20887.0
2024-01-15 11:10:00,3914.0,3916.0,3913.0,3916.0,7697.0
2024-01-15 11:15:00,3916.0,3918.0,3911.0,3913.0,17267.0
2024-01-15 11:20:00,3912.0,3916.0,3911.0,3915.0,5631.0
2024-01-15 11:25:00,3915.0,3918.0,3914.0,3916.0,5988.0
2024-01-15 11:30:00,3917.0,3917.0,3914.0,3915.0,2571.0
2024-01-15 13:30:00,3913.0,3914.0,3907.0,3914.0,17270.0
2024-01-15 13:35:00,3913.0,3914.0,3910.0,3913.0,5431.0
2024-01-15 13:40:00,3912.0,3914.0,3909.0,3910.0,7787.0
2024-01-15 13:45:00,3911.0,3915.0,3909.0,3912.0,7509.0
2024-01-15 13:50:00,3912.0,3915.0,3911.0,3915.0,5154.0
2024-01-15 13:55:00,3914.0,3916.0,3912.0,3912.0,7424.0
2024-01-15 14:00:00,3912.0,3913.0,3909.0,3909.0,5399.0
2024-01-15 14:05:00,3909.0,3913.0,3908.0,3912.0,6020.0
2024-01-15 14:10:00,3912.0,3913.0,3911.0,3912.0,3520.0
2024-01-15 14:15:00,3912.0,3917.0,3910.0,3914.0,12114.0
2024-01-15 14:20:00,3915.0,3917.0,3913.0,3917.0,7800.0
2024-01-15 14:25:00,3916.0,3916.0,3911.0,3911.0,6912.0
2024-01-15 14:30:00,3911.0,3914.0,3910.0,3914.0,7157.0
2024-01-15 14:35:00,3914.0,3914.0,3906.0,3908.0,14933.0
2024-01-15 14:40:00,3908.0,3911.0,3905.0,3906.0,10654.0
2024-01-15 14:45:00,3905.0,3908.0,3901.0,3904.0,19273.0
2024-01-15 14:50:00,3905.0,3907.0,3902.0,3904.0,16252.0
2024-01-15 14:55:00,3904.0,3904.0,3896.0,3898.0,35984.0
2024-01-15 15:00:00,3898.0,3899.0,3896.0,3896.0,11395.0
2024-01-15 21:00:00,3889.0,3893.0,3881.0,3883.0,68947.0
2024-01-15 21:05:00,3882.0,3895.0,3882.0,3893.0,41989.0
2024-01-15 21:10:00,3894.0,3895.0,3890.0,3890.0,20506.0
2024-01-15 21:15:00,3891.0,3895.0,3890.0,3892.0,9840.0
2024-01-15 21:20:00,3893.0,3896.0,3891.0,3896.0,8519.0
2024-01-15 21:25:00,3896.0,3898.0,3892.0,3895.0,12013.0
2024-01-15 21:30:00,3896.0,3898.0,3893.0,3896.0,11461.0
2024-01-15 21:35:00,3896.0,3897.0,3894.0,3895.0,7222.0
2024-01-15 21:40:00,3896.0,3896.0,3893.0,3894.0,3858.0
2024-01-15 21:45:00,3893.0,3895.0,3891.0,3893.0,6500.0
2024-01-15 21:50:00,3894.0,3902.0,3893.0,3902.0,16059.0
2024-01-15 21:55:00,3902.0,3903.0,3897.0,3901.0,14513.0
2024-01-15 22:00:00,3902.0,3905.0,3898.0,3899.0,12453.0
2024-01-15 22:05:00,3898.0,3906.0,3898.0,3906.0,10401.0
2024-01-15 22:10:00,3906.0,3907.0,3902.0,3907.0,10716.0
2024-01-15 22:15:00,3907.0,3907.0,3902.0,3905.0,6740.0
2024-01-15 22:20:00,3905.0,3905.0,3898.0,3902.0,10069.0
2024-01-15 22:25:00,3902.0,3904.0,3900.0,3902.0,4446.0
2024-01-15 22:30:00,3902.0,3904.0,3899.0,3899.0,5320.0
2024-01-15 22:35:00,3899.0,3901.0,3895.0,3897.0,11892.0
2024-01-15 22:40:00,3897.0,3897.0,3892.0,3894.0,16475.0
2024-01-15 22:45:00,3893.0,3895.0,3890.0,3891.0,12180.0
2024-01-15 22:50:00,3890.0,3893.0,3889.0,3891.0,13120.0
2024-01-15 22:55:00,3891.0,3896.0,3890.0,3893.0,12395.0
2024-01-15 23:00:00,3893.0,3897.0,3893.0,3893.0,5384.0
2024-01-16 09:00:00,3896.0,3897.0,3891.0,3894.0,15514.0
2024-01-16 09:05:00,3894.0,3895.0,3889.0,3894.0,15509.0
2024-01-16 09:10:00,3894.0,3896.0,3888.0,3890.0,12722.0
2024-01-16 09:15:00,3890.0,3890.0,3886.0,3888.0,15713.0
2024-01-16 09:20:00,3887.0,3890.0,3885.0,3886.0,13820.0
