datetime,open,high,low,close,volume
2025-01-21 14:45:00,3358.0,3358.0,3350.0,3355.0,57824.0
2025-01-21 15:00:00,3355.0,3355.0,3353.0,3354.0,6078.0
2025-01-21 21:00:00,3350.0,3354.0,3335.0,3336.0,154423.0
2025-01-21 21:15:00,3336.0,3344.0,3327.0,3329.0,141930.0
2025-01-21 21:30:00,3328.0,3332.0,3325.0,3331.0,87670.0
2025-01-21 21:45:00,3330.0,3334.0,3329.0,3331.0,33752.0
2025-01-21 22:00:00,3331.0,3333.0,3326.0,3326.0,35252.0
2025-01-21 22:15:00,3327.0,3332.0,3326.0,3328.0,20232.0
2025-01-21 22:30:00,3328.0,3329.0,3321.0,3322.0,68516.0
2025-01-21 22:45:00,3321.0,3326.0,3320.0,3323.0,51886.0
2025-01-21 23:00:00,3323.0,3325.0,3322.0,3323.0,6082.0
2025-01-22 09:00:00,3323.0,3332.0,3323.0,3326.0,61563.0
2025-01-22 09:15:00,3325.0,3327.0,3324.0,3324.0,34222.0
2025-01-22 09:30:00,3325.0,3329.0,3323.0,3328.0,34093.0
2025-01-22 09:45:00,3328.0,3329.0,3323.0,3327.0,30728.0
2025-01-22 10:00:00,3328.0,3331.0,3325.0,3329.0,31608.0
2025-01-22 10:15:00,3329.0,3331.0,3329.0,3330.0,2585.0
2025-01-22 10:30:00,3330.0,3330.0,3326.0,3328.0,25343.0
2025-01-22 10:45:00,3329.0,3336.0,3327.0,3329.0,43377.0
2025-01-22 11:00:00,3329.0,3337.0,3329.0,3337.0,29147.0
2025-01-22 11:15:00,3337.0,3338.0,3333.0,3334.0,37031.0
2025-01-22 11:30:00,3334.0,3334.0,3330.0,3330.0,7215.0
2025-01-22 13:30:00,3328.0,3337.0,3325.0,3336.0,54368.0
2025-01-22 13:45:00,3336.0,3339.0,3333.0,3338.0,29105.0
2025-01-22 14:00:00,3338.0,3339.0,3330.0,3332.0,34186.0
2025-01-22 14:15:00,3331.0,3339.0,3331.0,3337.0,21825.0
2025-01-22 14:30:00,3338.0,3350.0,3336.0,3347.0,88731.0
2025-01-22 14:45:00,3347.0,3349.0,3340.0,3340.0,51492.0
2025-01-22 15:00:00,3340.0,3341.0,3337.0,3337.0,10742.0
2025-01-22 21:00:00,3346.0,3369.0,3340.0,3363.0,207986.0
2025-01-22 21:15:00,3363.0,3369.0,3360.0,3361.0,89079.0
2025-01-22 21:30:00,3362.0,3363.0,3355.0,3358.0,46241.0
2025-01-22 21:45:00,3357.0,3365.0,3357.0,3365.0,33890.0
2025-01-22 22:00:00,3365.0,3370.0,3364.0,3368.0,77049.0
2025-01-22 22:15:00,3369.0,3369.0,3363.0,3366.0,32490.0
2025-01-22 22:30:00,3365.0,3367.0,3360.0,3361.0,36247.0
2025-01-22 22:45:00,3361.0,3364.0,3359.0,3360.0,30554.0
2025-01-22 23:00:00,3361.0,3362.0,3360.0,3362.0,5748.0
2025-01-23 09:00:00,3361.0,3366.0,3358.0,3362.0,44258.0
2025-01-23 09:15:00,3361.0,3368.0,3360.0,3367.0,33128.0
2025-01-23 09:30:00,3367.0,3375.0,3363.0,3372.0,71606.0
2025-01-23 09:45:00,3372.0,3372.0,3355.0,3356.0,67884.0
2025-01-23 10:00:00,3355.0,3358.0,3337.0,3350.0,163489.0
2025-01-23 10:15:00,3350.0,3354.0,3350.0,3354.0,7517.0
2025-01-23 10:30:00,3355.0,3357.0,3347.0,3348.0,54887.0
2025-01-23 10:45:00,3348.0,3351.0,3341.0,3344.0,43643.0
2025-01-23 11:00:00,3344.0,3346.0,3341.0,3344.0,34321.0
2025-01-23 11:15:00,3345.0,3354.0,3342.0,3353.0,31912.0
2025-01-23 11:30:00,3353.0,3354.0,3352.0,3353.0,6877.0
2025-01-23 13:30:00,3352.0,3354.0,3348.0,3350.0,35132.0
2025-01-23 13:45:00,3349.0,3352.0,3347.0,3350.0,21795.0
2025-01-23 14:00:00,3350.0,3355.0,3345.0,3346.0,34886.0
2025-01-23 14:15:00,3347.0,3348.0,3342.0,3344.0,38911.0
2025-01-23 14:30:00,3343.0,3352.0,3343.0,3352.0,37825.0
2025-01-23 14:45:00,3351.0,3353.0,3346.0,3350.0,41095.0
2025-01-23 15:00:00,3350.0,3353.0,3350.0,3352.0,8389.0
2025-01-23 21:00:00,3342.0,3355.0,3340.0,3350.0,111770.0
2025-01-23 21:15:00,3350.0,3351.0,3342.0,3345.0,51385.0
2025-01-23 21:30:00,3344.0,3350.0,3343.0,3349.0,32922.0
2025-01-23 21:45:00,3348.0,3352.0,3346.0,3348.0,19535.0
2025-01-23 22:00:00,3349.0,3350.0,3344.0,3345.0,19175.0
2025-01-23 22:15:00,3345.0,3347.0,3338.0,3339.0,40720.0
2025-01-23 22:30:00,3339.0,3346.0,3335.0,3342.0,52404.0
2025-01-23 22:45:00,3342.0,3344.0,3339.0,3341.0,22919.0
2025-01-23 23:00:00,3341.0,3342.0,3340.0,3340.0,5904.0
2025-01-24 09:00:00,3340.0,3345.0,3336.0,3339.0,44378.0
2025-01-24 09:15:00,3339.0,3342.0,3335.0,3336.0,25440.0
2025-01-24 09:30:00,3336.0,3346.0,3335.0,3344.0,35448.0
2025-01-24 09:45:00,3344.0,3345.0,3340.0,3342.0,18347.0
2025-01-24 10:00:00,3343.0,3348.0,3341.0,3345.0,30031.0
2025-01-24 10:15:00,3346.0,3348.0,3345.0,3347.0,3872.0
2025-01-24 10:30:00,3348.0,3350.0,3344.0,3346.0,33752.0
2025-01-24 10:45:00,3346.0,3346.0,3339.0,3339.0,29666.0
2025-01-24 11:00:00,3339.0,3340.0,3330.0,3333.0,76756.0
2025-01-24 11:15:00,3333.0,3340.0,3329.0,3333.0,45841.0
2025-01-24 11:30:00,3332.0,3333.0,3330.0,3331.0,7496.0
2025-01-24 13:30:00,3339.0,3345.0,3336.0,3343.0,60119.0
2025-01-24 13:45:00,3344.0,3348.0,3341.0,3344.0,36453.0
2025-01-24 14:00:00,3345.0,3360.0,3344.0,3357.0,74517.0
2025-01-24 14:15:00,3358.0,3382.0,3358.0,3378.0,236767.0
2025-01-24 14:30:00,3378.0,3383.0,3367.0,3371.0,111446.0
2025-01-24 14:45:00,3371.0,3379.0,3368.0,3374.0,73840.0
2025-01-24 15:00:00,3375.0,3378.0,3374.0,3377.0,11570.0
2025-01-24 21:00:00,3371.0,3373.0,3353.0,3362.0,135127.0
2025-01-24 21:15:00,3363.0,3366.0,3361.0,3363.0,27668.0
2025-01-24 21:30:00,3363.0,3363.0,3356.0,3361.0,33747.0
2025-01-24 21:45:00,3361.0,3364.0,3361.0,3364.0,17450.0
2025-01-24 22:00:00,3364.0,3371.0,3363.0,3366.0,36653.0
2025-01-24 22:15:00,3366.0,3370.0,3364.0,3368.0,17005.0
2025-01-24 22:30:00,3368.0,3373.0,3365.0,3368.0,19306.0
2025-01-24 22:45:00,3368.0,3369.0,3364.0,3369.0,21400.0
2025-01-24 23:00:00,3369.0,3371.0,3368.0,3370.0,5448.0
2025-01-27 09:00:00,3371.0,3388.0,3369.0,3382.0,116134.0
2025-01-27 09:15:00,3382.0,3388.0,3381.0,3383.0,40000.0
2025-01-27 09:30:00,3382.0,3385.0,3374.0,3378.0,34317.0
2025-01-27 09:45:00,3378.0,3383.0,3377.0,3381.0,15118.0
2025-01-27 10:00:00,3381.0,3383.0,3375.0,3378.0,23308.0
2025-01-27 10:15:00,3378.0,3378.0,3375.0,3376.0,3923.0
2025-01-27 10:30:00,3375.0,3381.0,3373.0,3379.0,21265.0
2025-01-27 10:45:00,3379.0,3379.0,3373.0,3373.0,15405.0
2025-01-27 11:00:00,3373.0,3377.0,3371.0,3377.0,27443.0
2025-01-27 11:15:00,3377.0,3378.0,3371.0,3376.0,19252.0
2025-01-27 11:30:00,3376.0,3376.0,3372.0,3373.0,5297.0
2025-01-27 13:30:00,3372.0,3373.0,3361.0,3366.0,54234.0
2025-01-27 13:45:00,3366.0,3369.0,3364.0,3367.0,18138.0
2025-01-27 14:00:00,3367.0,3374.0,3365.0,3373.0,23632.0
2025-01-27 14:15:00,3374.0,3378.0,3370.0,3377.0,20341.0
2025-01-27 14:30:00,3376.0,3380.0,3374.0,3375.0,28666.0
2025-01-27 14:45:00,3375.0,3381.0,3374.0,3380.0,48433.0
2025-01-27 15:00:00,3380.0,3382.0,3380.0,3382.0,10954.0
2025-02-05 09:00:00,3395.0,3398.0,3354.0,3373.0,202547.0
2025-02-05 09:15:00,3374.0,3375.0,3353.0,3358.0,111080.0
2025-02-05 09:30:00,3358.0,3359.0,3344.0,3344.0,119785.0
2025-02-05 09:45:00,3344.0,3347.0,3326.0,3328.0,127780.0
2025-02-05 10:00:00,3329.0,3330.0,3319.0,3328.0,121450.0
2025-02-05 10:15:00,3327.0,3328.0,3326.0,3327.0,3496.0
2025-02-05 10:30:00,3327.0,3331.0,3311.0,3317.0,96988.0
2025-02-05 10:45:00,3318.0,3322.0,3315.0,3319.0,40503.0
2025-02-05 11:00:00,3318.0,3329.0,3316.0,3327.0,55967.0
2025-02-05 11:15:00,3327.0,3328.0,3321.0,3326.0,24461.0
2025-02-05 11:30:00,3326.0,3331.0,3326.0,3329.0,7614.0
2025-02-05 13:30:00,3326.0,3329.0,3318.0,3319.0,32911.0
2025-02-05 13:45:00,3319.0,3319.0,3314.0,3314.0,39319.0
2025-02-05 14:00:00,3314.0,3315.0,3312.0,3314.0,32390.0
2025-02-05 14:15:00,3314.0,3316.0,3310.0,3310.0,39781.0
2025-02-05 14:30:00,3310.0,3316.0,3307.0,3315.0,47502.0
2025-02-05 14:45:00,3315.0,3322.0,3312.0,3321.0,57948.0
2025-02-05 15:00:00,3322.0,3322.0,3319.0,3320.0,7508.0
2025-02-05 21:00:00,3320.0,3340.0,3320.0,3333.0,172135.0
2025-02-05 21:15:00,3333.0,3333.0,3327.0,3328.0,36668.0
2025-02-05 21:30:00,3327.0,3329.0,3326.0,3327.0,22661.0
2025-02-05 21:45:00,3327.0,3328.0,3325.0,3328.0,18244.0
2025-02-05 22:00:00,3328.0,3328.0,3325.0,3325.0,14081.0
2025-02-05 22:15:00,3325.0,3334.0,3324.0,3333.0,30924.0
2025-02-05 22:30:00,3333.0,3335.0,3331.0,3332.0,29300.0
2025-02-05 22:45:00,3332.0,3335.0,3330.0,3332.0,29040.0
2025-02-05 23:00:00,3331.0,3332.0,3330.0,3330.0,3613.0
2025-02-06 09:00:00,3331.0,3332.0,3317.0,3322.0,68883.0
2025-02-06 09:15:00,3322.0,3326.0,3320.0,3323.0,33670.0
2025-02-06 09:30:00,3323.0,3332.0,3322.0,3331.0,43431.0
2025-02-06 09:45:00,3332.0,3333.0,3328.0,3332.0,27317.0
2025-02-06 10:00:00,3331.0,3333.0,3324.0,3330.0,35911.0
2025-02-06 10:15:00,3331.0,3335.0,3330.0,3335.0,10828.0
2025-02-06 10:30:00,3334.0,3353.0,3334.0,3348.0,171646.0
2025-02-06 10:45:00,3348.0,3349.0,3344.0,3348.0,38324.0
2025-02-06 11:00:00,3347.0,3352.0,3346.0,3350.0,48565.0
2025-02-06 11:15:00,3351.0,3352.0,3343.0,3344.0,37357.0
2025-02-06 11:30:00,3345.0,3345.0,3341.0,3341.0,7794.0
2025-02-06 13:30:00,3343.0,3345.0,3340.0,3345.0,38428.0
2025-02-06 13:45:00,3345.0,3349.0,3342.0,3349.0,27946.0
2025-02-06 14:00:00,3348.0,3362.0,3347.0,3361.0,104282.0
2025-02-06 14:15:00,3360.0,3361.0,3355.0,3357.0,52475.0
2025-02-06 14:30:00,3357.0,3362.0,3357.0,3358.0,37458.0
2025-02-06 14:45:00,3359.0,3361.0,3356.0,3357.0,48879.0
2025-02-06 15:00:00,3358.0,3358.0,3356.0,3357.0,8332.0
2025-02-06 21:00:00,3355.0,3365.0,3353.0,3359.0,96114.0
2025-02-06 21:15:00,3358.0,3363.0,3356.0,3363.0,27464.0
2025-02-06 21:30:00,3363.0,3368.0,3362.0,3367.0,61055.0
2025-02-06 21:45:00,3366.0,3370.0,3365.0,3369.0,27500.0
2025-02-06 22:00:00,3368.0,3371.0,3365.0,3367.0,31370.0
2025-02-06 22:15:00,3366.0,3367.0,3363.0,3363.0,20451.0
2025-02-06 22:30:00,3363.0,3364.0,3361.0,3362.0,22269.0
2025-02-06 22:45:00,3363.0,3363.0,3357.0,3358.0,30329.0
2025-02-06 23:00:00,3358.0,3358.0,3356.0,3357.0,5719.0
2025-02-07 09:00:00,3355.0,3356.0,3345.0,3354.0,98183.0
2025-02-07 09:15:00,3354.0,3356.0,3349.0,3350.0,32796.0
2025-02-07 09:30:00,3349.0,3355.0,3348.0,3354.0,26184.0
2025-02-07 09:45:00,3354.0,3356.0,3352.0,3353.0,23671.0
2025-02-07 10:00:00,3353.0,3363.0,3352.0,3361.0,50368.0
2025-02-07 10:15:00,3361.0,3361.0,3359.0,3360.0,2916.0
2025-02-07 10:30:00,3360.0,3369.0,3351.0,3367.0,89255.0
2025-02-07 10:45:00,3367.0,3375.0,3365.0,3367.0,95638.0
2025-02-07 11:00:00,3368.0,3375.0,3366.0,3371.0,55206.0
2025-02-07 11:15:00,3371.0,3375.0,3370.0,3373.0,50285.0
2025-02-07 11:30:00,3373.0,3374.0,3368.0,3369.0,8905.0
2025-02-07 13:30:00,3370.0,3377.0,3365.0,3375.0,80100.0
2025-02-07 13:45:00,3375.0,3375.0,3359.0,3360.0,88787.0
2025-02-07 14:00:00,3359.0,3360.0,3355.0,3355.0,65059.0
2025-02-07 14:15:00,3355.0,3359.0,3347.0,3351.0,85869.0
2025-02-07 14:30:00,3350.0,3356.0,3350.0,3354.0,37467.0
2025-02-07 14:45:00,3354.0,3356.0,3353.0,3353.0,32157.0
2025-02-07 15:00:00,3353.0,3354.0,3350.0,3352.0,8975.0
2025-02-07 21:00:00,3355.0,3368.0,3351.0,3366.0,120203.0
2025-02-07 21:15:00,3366.0,3368.0,3363.0,3365.0,38202.0
2025-02-07 21:30:00,3365.0,3372.0,3364.0,3368.0,55293.0
2025-02-07 21:45:00,3368.0,3374.0,3368.0,3371.0,34710.0
2025-02-07 22:00:00,3370.0,3372.0,3366.0,3370.0,42586.0
2025-02-07 22:15:00,3370.0,3372.0,3369.0,3369.0,15323.0
2025-02-07 22:30:00,3369.0,3370.0,3367.0,3370.0,14834.0
2025-02-07 22:45:00,3370.0,3370.0,3368.0,3368.0,21155.0
2025-02-07 23:00:00,3369.0,3369.0,3365.0,3366.0,6595.0
2025-02-10 09:00:00,3363.0,3370.0,3351.0,3354.0,207758.0
2025-02-10 09:15:00,3353.0,3366.0,3352.0,3358.0,72646.0
2025-02-10 09:30:00,3358.0,3360.0,3351.0,3352.0,71531.0
2025-02-10 09:45:00,3352.0,3353.0,3338.0,3344.0,140416.0
2025-02-10 10:00:00,3344.0,3347.0,3332.0,3334.0,94274.0
2025-02-10 10:15:00,3334.0,3334.0,3331.0,3332.0,18767.0
2025-02-10 10:30:00,3332.0,3333.0,3322.0,3322.0,183649.0
2025-02-10 10:45:00,3323.0,3325.0,3312.0,3318.0,180169.0
2025-02-10 11:00:00,3318.0,3323.0,3315.0,3317.0,75239.0
2025-02-10 11:15:00,3317.0,3326.0,3313.0,3322.0,73090.0
2025-02-10 11:30:00,3322.0,3323.0,3318.0,3318.0,7627.0
2025-02-10 13:30:00,3320.0,3323.0,3316.0,3318.0,52290.0
2025-02-10 13:45:00,3318.0,3319.0,3314.0,3314.0,42490.0
2025-02-10 14:00:00,3315.0,3321.0,3312.0,3318.0,56769.0
2025-02-10 14:15:00,3318.0,3328.0,3317.0,3328.0,59737.0
2025-02-10 14:30:00,3328.0,3331.0,3325.0,3327.0,58405.0
2025-02-10 14:45:00,3327.0,3337.0,3327.0,3333.0,97733.0
2025-02-10 15:00:00,3332.0,3333.0,3331.0,3331.0,10173.0
2025-02-10 21:00:00,3339.0,3339.0,3334.0,3337.0,122881.0
2025-02-10 21:15:00,3336.0,3337.0,3323.0,3326.0,92510.0
2025-02-10 21:30:00,3326.0,3331.0,3322.0,3330.0,53655.0
2025-02-10 21:45:00,3330.0,3331.0,3326.0,3328.0,20367.0
2025-02-10 22:00:00,3327.0,3328.0,3326.0,3326.0,11833.0
2025-02-10 22:15:00,3327.0,3328.0,3324.0,3325.0,16471.0
2025-02-10 22:30:00,3325.0,3328.0,3324.0,3326.0,17399.0
2025-02-10 22:45:00,3327.0,3328.0,3325.0,3326.0,17932.0
2025-02-10 23:00:00,3325.0,3327.0,3325.0,3326.0,3667.0
2025-02-11 09:00:00,3324.0,3324.0,3312.0,3315.0,113099.0
2025-02-11 09:15:00,3316.0,3318.0,3308.0,3311.0,94569.0
2025-02-11 09:30:00,3311.0,3317.0,3310.0,3317.0,52043.0
2025-02-11 09:45:00,3317.0,3324.0,3312.0,3321.0,72940.0
2025-02-11 10:00:00,3320.0,3329.0,3320.0,3320.0,62471.0
2025-02-11 10:15:00,3320.0,3321.0,3317.0,3318.0,7265.0
2025-02-11 10:30:00,3318.0,3318.0,3294.0,3299.0,274637.0
2025-02-11 10:45:00,3300.0,3301.0,3283.0,3284.0,154266.0
2025-02-11 11:00:00,3284.0,3287.0,3281.0,3286.0,112385.0
2025-02-11 11:15:00,3286.0,3289.0,3280.0,3288.0,87809.0
2025-02-11 11:30:00,3289.0,3291.0,3288.0,3290.0,9836.0
2025-02-11 13:30:00,3291.0,3293.0,3283.0,3283.0,59815.0
2025-02-11 13:45:00,3284.0,3285.0,3281.0,3284.0,49307.0
2025-02-11 14:00:00,3283.0,3284.0,3276.0,3280.0,76883.0
2025-02-11 14:15:00,3279.0,3284.0,3277.0,3278.0,44987.0
2025-02-11 14:30:00,3278.0,3279.0,3272.0,3273.0,67097.0
2025-02-11 14:45:00,3273.0,3277.0,3269.0,3274.0,95408.0
2025-02-11 15:00:00,3274.0,3275.0,3273.0,3275.0,11665.0
2025-02-11 21:00:00,3275.0,3279.0,3270.0,3275.0,93822.0
2025-02-11 21:15:00,3274.0,3276.0,3268.0,3274.0,63674.0
2025-02-11 21:30:00,3274.0,3275.0,3266.0,3268.0,52109.0
2025-02-11 21:45:00,3268.0,3272.0,3267.0,3272.0,26679.0
2025-02-11 22:00:00,3271.0,3274.0,3270.0,3274.0,20380.0
2025-02-11 22:15:00,3274.0,3277.0,3272.0,3275.0,28302.0
2025-02-11 22:30:00,3275.0,3277.0,3271.0,3273.0,28763.0
2025-02-11 22:45:00,3274.0,3275.0,3272.0,3274.0,20792.0
2025-02-11 23:00:00,3274.0,3277.0,3273.0,3276.0,5312.0
2025-02-12 09:00:00,3277.0,3282.0,3265.0,3270.0,93088.0
2025-02-12 09:15:00,3269.0,3272.0,3262.0,3265.0,47863.0
2025-02-12 09:30:00,3264.0,3272.0,3261.0,3270.0,56230.0
2025-02-12 09:45:00,3271.0,3288.0,3269.0,3288.0,137030.0
2025-02-12 10:00:00,3287.0,3297.0,3284.0,3286.0,170904.0
2025-02-12 10:15:00,3286.0,3286.0,3284.0,3285.0,4719.0
2025-02-12 10:30:00,3285.0,3292.0,3283.0,3288.0,46668.0
2025-02-12 10:45:00,3287.0,3294.0,3286.0,3288.0,32869.0
2025-02-12 11:00:00,3288.0,3293.0,3286.0,3289.0,34476.0
2025-02-12 11:15:00,3289.0,3289.0,3281.0,3282.0,38446.0
2025-02-12 11:30:00,3282.0,3283.0,3280.0,3281.0,8231.0
2025-02-12 13:30:00,3283.0,3287.0,3282.0,3287.0,37873.0
2025-02-12 13:45:00,3286.0,3290.0,3284.0,3289.0,30674.0
2025-02-12 14:00:00,3288.0,3291.0,3287.0,3290.0,31043.0
2025-02-12 14:15:00,3290.0,3292.0,3287.0,3288.0,31805.0
2025-02-12 14:30:00,3288.0,3295.0,3284.0,3293.0,57445.0
2025-02-12 14:45:00,3293.0,3296.0,3290.0,3292.0,65961.0
2025-02-12 15:00:00,3293.0,3294.0,3291.0,3292.0,9192.0
2025-02-12 21:00:00,3292.0,3299.0,3286.0,3293.0,86589.0
2025-02-12 21:15:00,3292.0,3294.0,3290.0,3291.0,30655.0
2025-02-12 21:30:00,3292.0,3293.0,3286.0,3286.0,39993.0
2025-02-12 21:45:00,3287.0,3289.0,3286.0,3286.0,16387.0
2025-02-12 22:00:00,3287.0,3287.0,3283.0,3286.0,37248.0
2025-02-12 22:15:00,3286.0,3291.0,3285.0,3287.0,24792.0
2025-02-12 22:30:00,3287.0,3291.0,3285.0,3288.0,17628.0
2025-02-12 22:45:00,3289.0,3293.0,3285.0,3286.0,25960.0
2025-02-12 23:00:00,3286.0,3288.0,3285.0,3286.0,4951.0
2025-02-13 09:00:00,3289.0,3295.0,3287.0,3289.0,55376.0
2025-02-13 09:15:00,3289.0,3293.0,3286.0,3287.0,32231.0
2025-02-13 09:30:00,3287.0,3287.0,3276.0,3279.0,84633.0
2025-02-13 09:45:00,3279.0,3282.0,3272.0,3275.0,71826.0
2025-02-13 10:00:00,3276.0,3284.0,3273.0,3273.0,53951.0
2025-02-13 10:15:00,3274.0,3274.0,3271.0,3272.0,10429.0
2025-02-13 10:30:00,3271.0,3276.0,3266.0,3274.0,61101.0
2025-02-13 10:45:00,3275.0,3285.0,3270.0,3281.0,70441.0
2025-02-13 11:00:00,3282.0,3284.0,3274.0,3281.0,37458.0
2025-02-13 11:15:00,3281.0,3288.0,3276.0,3279.0,73328.0
2025-02-13 11:30:00,3279.0,3279.0,3276.0,3278.0,7392.0
2025-02-13 13:30:00,3278.0,3284.0,3276.0,3279.0,45465.0
2025-02-13 13:45:00,3279.0,3279.0,3270.0,3272.0,69176.0
2025-02-13 14:00:00,3272.0,3275.0,3268.0,3273.0,51333.0
2025-02-13 14:15:00,3273.0,3277.0,3269.0,3271.0,33437.0
2025-02-13 14:30:00,3271.0,3272.0,3256.0,3257.0,143724.0
2025-02-13 14:45:00,3257.0,3264.0,3255.0,3262.0,95718.0
2025-02-13 15:00:00,3262.0,3265.0,3262.0,3265.0,16635.0
2025-02-13 21:00:00,3260.0,3267.0,3258.0,3264.0,84881.0
2025-02-13 21:15:00,3265.0,3268.0,3261.0,3264.0,33998.0
2025-02-13 21:30:00,3264.0,3265.0,3256.0,3259.0,45691.0
2025-02-13 21:45:00,3259.0,3263.0,3258.0,3258.0,21283.0
2025-02-13 22:00:00,3258.0,3259.0,3252.0,3256.0,54440.0
2025-02-13 22:15:00,3256.0,3259.0,3254.0,3255.0,21679.0
2025-02-13 22:30:00,3255.0,3259.0,3255.0,3256.0,15297.0
2025-02-13 22:45:00,3256.0,3260.0,3256.0,3258.0,20081.0
2025-02-13 23:00:00,3258.0,3259.0,3257.0,3258.0,2881.0
2025-02-14 09:00:00,3260.0,3273.0,3260.0,3269.0,89642.0
2025-02-14 09:15:00,3270.0,3274.0,3267.0,3269.0,46927.0
2025-02-14 09:30:00,3268.0,3280.0,3268.0,3278.0,71971.0
2025-02-14 09:45:00,3279.0,3282.0,3275.0,3280.0,46376.0
2025-02-14 10:00:00,3279.0,3285.0,3276.0,3281.0,57789.0
2025-02-14 10:15:00,3281.0,3282.0,3280.0,3281.0,2373.0
2025-02-14 10:30:00,3280.0,3282.0,3276.0,3278.0,23295.0
2025-02-14 10:45:00,3279.0,3284.0,3277.0,3279.0,32792.0
2025-02-14 11:00:00,3279.0,3285.0,3278.0,3284.0,32821.0
2025-02-14 11:15:00,3284.0,3288.0,3279.0,3279.0,46988.0
2025-02-14 11:30:00,3280.0,3280.0,3277.0,3277.0,9517.0
2025-02-14 13:30:00,3278.0,3280.0,3270.0,3273.0,60751.0
2025-02-14 13:45:00,3273.0,3276.0,3270.0,3274.0,34101.0
2025-02-14 14:00:00,3274.0,3276.0,3268.0,3276.0,42366.0
2025-02-14 14:15:00,3276.0,3277.0,3257.0,3258.0,85668.0
2025-02-14 14:30:00,3258.0,3265.0,3255.0,3264.0,84390.0
2025-02-14 14:45:00,3264.0,3265.0,3259.0,3262.0,48877.0
2025-02-14 15:00:00,3262.0,3263.0,3261.0,3262.0,8030.0
2025-02-14 21:00:00,3259.0,3263.0,3249.0,3252.0,137314.0
2025-02-14 21:15:00,3253.0,3254.0,3247.0,3253.0,70060.0
2025-02-14 21:30:00,3253.0,3260.0,3252.0,3255.0,49073.0
2025-02-14 21:45:00,3254.0,3260.0,3253.0,3255.0,27436.0
2025-02-14 22:00:00,3255.0,3257.0,3253.0,3254.0,16442.0
2025-02-14 22:15:00,3253.0,3267.0,3253.0,3263.0,49365.0
2025-02-14 22:30:00,3263.0,3265.0,3256.0,3259.0,31708.0
2025-02-14 22:45:00,3259.0,3262.0,3257.0,3258.0,25757.0
2025-02-14 23:00:00,3259.0,3259.0,3257.0,3258.0,5648.0
2025-02-17 09:00:00,3257.0,3273.0,3253.0,3271.0,114863.0
2025-02-17 09:15:00,3271.0,3276.0,3265.0,3266.0,80752.0
2025-02-17 09:30:00,3267.0,3271.0,3260.0,3265.0,51702.0
2025-02-17 09:45:00,3264.0,3270.0,3263.0,3266.0,37778.0
2025-02-17 10:00:00,3266.0,3274.0,3265.0,3269.0,52549.0
2025-02-17 10:15:00,3270.0,3270.0,3267.0,3268.0,1564.0
2025-02-17 10:30:00,3267.0,3273.0,3265.0,3268.0,25981.0
2025-02-17 10:45:00,3269.0,3273.0,3268.0,3270.0,24480.0
2025-02-17 11:00:00,3270.0,3279.0,3268.0,3271.0,53608.0
2025-02-17 11:15:00,3271.0,3272.0,3264.0,3270.0,40426.0
2025-02-17 11:30:00,3270.0,3274.0,3270.0,3274.0,9299.0
2025-02-17 13:30:00,3274.0,3274.0,3265.0,3266.0,34027.0
2025-02-17 13:45:00,3266.0,3274.0,3263.0,3272.0,44171.0
2025-02-17 14:00:00,3272.0,3284.0,3272.0,3280.0,115812.0
2025-02-17 14:15:00,3280.0,3285.0,3279.0,3284.0,61740.0
2025-02-17 14:30:00,3284.0,3293.0,3283.0,3284.0,102776.0
2025-02-17 14:45:00,3284.0,3301.0,3284.0,3292.0,119516.0
2025-02-17 15:00:00,3292.0,3294.0,3289.0,3290.0,16377.0
2025-02-17 21:00:00,3289.0,3291.0,3283.0,3286.0,90641.0
2025-02-17 21:15:00,3285.0,3295.0,3285.0,3295.0,55111.0
2025-02-17 21:30:00,3295.0,3298.0,3291.0,3291.0,46092.0
2025-02-17 21:45:00,3291.0,3293.0,3291.0,3292.0,13343.0
2025-02-17 22:00:00,3293.0,3294.0,3291.0,3292.0,12987.0
2025-02-17 22:15:00,3292.0,3294.0,3291.0,3291.0,12285.0
2025-02-17 22:30:00,3291.0,3296.0,3288.0,3293.0,31018.0
2025-02-17 22:45:00,3292.0,3293.0,3285.0,3287.0,32407.0
2025-02-17 23:00:00,3286.0,3287.0,3285.0,3286.0,4830.0
2025-02-18 09:00:00,3285.0,3286.0,3280.0,3284.0,75184.0
2025-02-18 09:15:00,3283.0,3284.0,3276.0,3277.0,45808.0
2025-02-18 09:30:00,3278.0,3285.0,3277.0,3283.0,33919.0
2025-02-18 09:45:00,3283.0,3285.0,3281.0,3284.0,19577.0
2025-02-18 10:00:00,3283.0,3286.0,3280.0,3282.0,20064.0
2025-02-18 10:15:00,3282.0,3284.0,3281.0,3284.0,2585.0
2025-02-18 10:30:00,3285.0,3292.0,3283.0,3287.0,55852.0
2025-02-18 10:45:00,3287.0,3291.0,3285.0,3288.0,24391.0
2025-02-18 11:00:00,3289.0,3294.0,3288.0,3294.0,38643.0
2025-02-18 11:15:00,3293.0,3305.0,3292.0,3296.0,115682.0
2025-02-18 11:30:00,3297.0,3303.0,3296.0,3303.0,17243.0
2025-02-18 13:30:00,3303.0,3317.0,3302.0,3316.0,212414.0
2025-02-18 13:45:00,3316.0,3320.0,3314.0,3316.0,116862.0
2025-02-18 14:00:00,3316.0,3317.0,3309.0,3312.0,69033.0
2025-02-18 14:15:00,3312.0,3316.0,3306.0,3314.0,65125.0
