datetime,open,high,low,close,volume
2025-09-04 22:00:00,3122.0,3123.0,3108.0,3115.0,120991.0
2025-09-04 23:00:00,3115.0,3116.0,3115.0,3115.0,3069.0
2025-09-05 09:00:00,3116.0,3117.0,3104.0,3105.0,150418.0
2025-09-05 10:00:00,3106.0,3110.0,3100.0,3109.0,123118.0
2025-09-05 11:00:00,3109.0,3125.0,3104.0,3124.0,126769.0
2025-09-05 13:00:00,3125.0,3144.0,3125.0,3140.0,280907.0
2025-09-05 14:00:00,3140.0,3153.0,3137.0,3144.0,398697.0
2025-09-05 15:00:00,3144.0,3145.0,3142.0,3143.0,11932.0
2025-09-05 21:00:00,3146.0,3151.0,3126.0,3128.0,258518.0
2025-09-05 22:00:00,3128.0,3130.0,3114.0,3119.0,208200.0
2025-09-05 23:00:00,3120.0,3121.0,3119.0,3120.0,5678.0
2025-09-08 09:00:00,3118.0,3120.0,3106.0,3109.0,287582.0
2025-09-08 10:00:00,3110.0,3123.0,3109.0,3119.0,118258.0
2025-09-08 11:00:00,3119.0,3124.0,3115.0,3123.0,67165.0
2025-09-08 13:00:00,3123.0,3134.0,3117.0,3127.0,137384.0
2025-09-08 14:00:00,3127.0,3132.0,3121.0,3131.0,160808.0
2025-09-08 15:00:00,3131.0,3133.0,3131.0,3132.0,14360.0
2025-09-08 21:00:00,3138.0,3138.0,3125.0,3126.0,152771.0
2025-09-08 22:00:00,3127.0,3128.0,3123.0,3126.0,66884.0
2025-09-08 23:00:00,3125.0,3126.0,3125.0,3125.0,3358.0
2025-09-09 09:00:00,3127.0,3149.0,3117.0,3148.0,302440.0
2025-09-09 10:00:00,3148.0,3152.0,3143.0,3148.0,234908.0
2025-09-09 11:00:00,3149.0,3151.0,3123.0,3128.0,216384.0
2025-09-09 13:00:00,3126.0,3131.0,3115.0,3125.0,164453.0
2025-09-09 14:00:00,3126.0,3130.0,3119.0,3124.0,182980.0
2025-09-09 15:00:00,3125.0,3125.0,3123.0,3123.0,5181.0
2025-09-09 21:00:00,3115.0,3116.0,3092.0,3096.0,424927.0
2025-09-09 22:00:00,3096.0,3107.0,3094.0,3096.0,151985.0
2025-09-09 23:00:00,3097.0,3097.0,3096.0,3097.0,5185.0
2025-09-10 09:00:00,3095.0,3114.0,3094.0,3111.0,182831.0
2025-09-10 10:00:00,3112.0,3126.0,3108.0,3123.0,188071.0
2025-09-10 11:00:00,3123.0,3126.0,3121.0,3121.0,63803.0
2025-09-10 13:00:00,3123.0,3124.0,3114.0,3117.0,84240.0
2025-09-10 14:00:00,3117.0,3122.0,3107.0,3108.0,151779.0
2025-09-10 15:00:00,3108.0,3110.0,3107.0,3109.0,11728.0
2025-09-10 21:00:00,3110.0,3114.0,3103.0,3106.0,190058.0
2025-09-10 22:00:00,3106.0,3117.0,3104.0,3116.0,112650.0
2025-09-10 23:00:00,3116.0,3118.0,3115.0,3115.0,9216.0
2025-09-11 09:00:00,3116.0,3119.0,3105.0,3107.0,186698.0
2025-09-11 10:00:00,3107.0,3112.0,3092.0,3097.0,255692.0
2025-09-11 11:00:00,3098.0,3106.0,3085.0,3086.0,186643.0
2025-09-11 13:00:00,3085.0,3097.0,3082.0,3088.0,189357.0
2025-09-11 14:00:00,3089.0,3111.0,3088.0,3093.0,403176.0
2025-09-11 15:00:00,3092.0,3093.0,3091.0,3092.0,9320.0
2025-09-11 21:00:00,3092.0,3093.0,3075.0,3086.0,327650.0
2025-09-11 22:00:00,3086.0,3088.0,3082.0,3086.0,130897.0
2025-09-11 23:00:00,3087.0,3087.0,3085.0,3085.0,6313.0
2025-09-12 09:00:00,3085.0,3089.0,3081.0,3082.0,134548.0
2025-09-12 10:00:00,3083.0,3098.0,3080.0,3090.0,186356.0
2025-09-12 11:00:00,3090.0,3137.0,3090.0,3136.0,657212.0
2025-09-12 13:00:00,3134.0,3135.0,3121.0,3121.0,223430.0
2025-09-12 14:00:00,3122.0,3130.0,3108.0,3129.0,425920.0
2025-09-12 15:00:00,3129.0,3130.0,3127.0,3127.0,16375.0
2025-09-12 21:00:00,3127.0,3134.0,3124.0,3131.0,227609.0
2025-09-12 22:00:00,3132.0,3134.0,3117.0,3119.0,156527.0
2025-09-12 23:00:00,3120.0,3121.0,3119.0,3120.0,8453.0
2025-09-15 09:00:00,3119.0,3129.0,3110.0,3123.0,266011.0
2025-09-15 10:00:00,3123.0,3125.0,3111.0,3120.0,175997.0
2025-09-15 11:00:00,3120.0,3144.0,3120.0,3137.0,242592.0
2025-09-15 13:00:00,3136.0,3142.0,3133.0,3137.0,122425.0
2025-09-15 14:00:00,3137.0,3138.0,3121.0,3134.0,261175.0
2025-09-15 15:00:00,3135.0,3136.0,3134.0,3136.0,10224.0
2025-09-15 21:00:00,3150.0,3178.0,3144.0,3172.0,653713.0
2025-09-15 22:00:00,3172.0,3178.0,3170.0,3175.0,158751.0
2025-09-15 23:00:00,3174.0,3176.0,3174.0,3175.0,8163.0
2025-09-16 09:00:00,3175.0,3177.0,3157.0,3160.0,316184.0
2025-09-16 10:00:00,3160.0,3180.0,3159.0,3163.0,369879.0
2025-09-16 11:00:00,3163.0,3164.0,3154.0,3162.0,200686.0
2025-09-16 13:00:00,3163.0,3169.0,3159.0,3167.0,80296.0
2025-09-16 14:00:00,3168.0,3173.0,3165.0,3167.0,168204.0
2025-09-16 15:00:00,3167.0,3167.0,3166.0,3166.0,9480.0
2025-09-16 21:00:00,3168.0,3170.0,3151.0,3152.0,289679.0
2025-09-16 22:00:00,3152.0,3156.0,3148.0,3153.0,170891.0
2025-09-16 23:00:00,3153.0,3153.0,3151.0,3151.0,4304.0
2025-09-17 09:00:00,3151.0,3154.0,3144.0,3151.0,202892.0
2025-09-17 10:00:00,3150.0,3155.0,3141.0,3154.0,155892.0
2025-09-17 11:00:00,3154.0,3161.0,3152.0,3156.0,104704.0
2025-09-17 13:00:00,3156.0,3166.0,3155.0,3161.0,112582.0
2025-09-17 14:00:00,3162.0,3168.0,3154.0,3167.0,190714.0
2025-09-17 15:00:00,3167.0,3169.0,3167.0,3168.0,10436.0
2025-09-17 21:00:00,3166.0,3176.0,3160.0,3169.0,272077.0
2025-09-17 22:00:00,3169.0,3171.0,3164.0,3169.0,115048.0
2025-09-17 23:00:00,3169.0,3170.0,3168.0,3169.0,7132.0
2025-09-18 09:00:00,3165.0,3165.0,3154.0,3163.0,246328.0
2025-09-18 10:00:00,3163.0,3163.0,3134.0,3140.0,377969.0
2025-09-18 11:00:00,3140.0,3143.0,3123.0,3135.0,193277.0
2025-09-18 13:00:00,3135.0,3148.0,3134.0,3142.0,227748.0
2025-09-18 14:00:00,3141.0,3148.0,3132.0,3147.0,273626.0
2025-09-18 15:00:00,3146.0,3149.0,3145.0,3147.0,14513.0
2025-09-18 21:00:00,3144.0,3157.0,3144.0,3151.0,242711.0
2025-09-18 22:00:00,3150.0,3156.0,3141.0,3147.0,156094.0
2025-09-18 23:00:00,3146.0,3147.0,3145.0,3146.0,3804.0
2025-09-19 09:00:00,3146.0,3160.0,3145.0,3153.0,186248.0
2025-09-19 10:00:00,3153.0,3165.0,3153.0,3160.0,149774.0
2025-09-19 11:00:00,3160.0,3167.0,3159.0,3160.0,107237.0
2025-09-19 13:00:00,3159.0,3169.0,3156.0,3166.0,115427.0
2025-09-19 14:00:00,3165.0,3175.0,3163.0,3170.0,274286.0
2025-09-19 15:00:00,3170.0,3173.0,3169.0,3172.0,15010.0
2025-09-19 21:00:00,3172.0,3194.0,3171.0,3183.0,414308.0
2025-09-19 22:00:00,3183.0,3190.0,3183.0,3185.0,130071.0
2025-09-19 23:00:00,3186.0,3188.0,3185.0,3188.0,10620.0
2025-09-22 09:00:00,3188.0,3202.0,3179.0,3191.0,431418.0
2025-09-22 10:00:00,3191.0,3198.0,3181.0,3185.0,192605.0
2025-09-22 11:00:00,3185.0,3186.0,3176.0,3182.0,135284.0
2025-09-22 13:00:00,3183.0,3188.0,3181.0,3182.0,91115.0
2025-09-22 14:00:00,3182.0,3192.0,3175.0,3186.0,236294.0
2025-09-22 15:00:00,3186.0,3186.0,3184.0,3185.0,10814.0
2025-09-22 21:00:00,3182.0,3182.0,3166.0,3174.0,288464.0
2025-09-22 22:00:00,3173.0,3175.0,3164.0,3171.0,136186.0
2025-09-22 23:00:00,3170.0,3172.0,3170.0,3170.0,5611.0
2025-09-23 09:00:00,3170.0,3181.0,3168.0,3174.0,155270.0
2025-09-23 10:00:00,3174.0,3175.0,3152.0,3157.0,297374.0
2025-09-23 11:00:00,3158.0,3160.0,3150.0,3153.0,101163.0
2025-09-23 13:00:00,3153.0,3157.0,3148.0,3152.0,106128.0
2025-09-23 14:00:00,3152.0,3157.0,3146.0,3155.0,189926.0
2025-09-23 15:00:00,3155.0,3156.0,3153.0,3155.0,10254.0
2025-09-23 21:00:00,3156.0,3159.0,3142.0,3150.0,231009.0
2025-09-23 22:00:00,3150.0,3152.0,3144.0,3145.0,90868.0
2025-09-23 23:00:00,3146.0,3146.0,3144.0,3145.0,4921.0
2025-09-24 09:00:00,3145.0,3154.0,3140.0,3152.0,144457.0
2025-09-24 10:00:00,3152.0,3158.0,3146.0,3155.0,127914.0
2025-09-24 11:00:00,3154.0,3160.0,3150.0,3155.0,96009.0
2025-09-24 13:00:00,3155.0,3170.0,3154.0,3163.0,196692.0
2025-09-24 14:00:00,3164.0,3179.0,3162.0,3164.0,303433.0
2025-09-24 15:00:00,3163.0,3165.0,3163.0,3164.0,9849.0
2025-09-24 21:00:00,3168.0,3170.0,3159.0,3167.0,150055.0
2025-09-24 22:00:00,3168.0,3169.0,3160.0,3163.0,91089.0
2025-09-24 23:00:00,3163.0,3164.0,3162.0,3164.0,2314.0
2025-09-25 09:00:00,3162.0,3162.0,3154.0,3156.0,156057.0
2025-09-25 10:00:00,3157.0,3169.0,3152.0,3167.0,148831.0
2025-09-25 11:00:00,3166.0,3171.0,3166.0,3170.0,84138.0
2025-09-25 13:00:00,3169.0,3175.0,3165.0,3169.0,126953.0
2025-09-25 14:00:00,3169.0,3173.0,3167.0,3167.0,117567.0
2025-09-25 15:00:00,3168.0,3168.0,3166.0,3167.0,6011.0
2025-09-25 21:00:00,3165.0,3171.0,3153.0,3156.0,224202.0
2025-09-25 22:00:00,3155.0,3158.0,3155.0,3156.0,67675.0
2025-09-25 23:00:00,3157.0,3157.0,3155.0,3157.0,3853.0
2025-09-26 09:00:00,3156.0,3157.0,3131.0,3136.0,382296.0
2025-09-26 10:00:00,3136.0,3143.0,3135.0,3141.0,117743.0
2025-09-26 11:00:00,3141.0,3147.0,3137.0,3138.0,81424.0
2025-09-26 13:00:00,3137.0,3146.0,3136.0,3138.0,81265.0
2025-09-26 14:00:00,3139.0,3142.0,3113.0,3115.0,411929.0
2025-09-26 15:00:00,3115.0,3116.0,3113.0,3114.0,18369.0
2025-09-26 21:00:00,3115.0,3117.0,3107.0,3113.0,240744.0
2025-09-26 22:00:00,3113.0,3116.0,3100.0,3102.0,120343.0
2025-09-26 23:00:00,3102.0,3102.0,3098.0,3099.0,12614.0
2025-09-29 09:00:00,3105.0,3113.0,3097.0,3110.0,324367.0
2025-09-29 10:00:00,3111.0,3113.0,3101.0,3105.0,115686.0
2025-09-29 11:00:00,3106.0,3109.0,3101.0,3106.0,58076.0
2025-09-29 13:00:00,3107.0,3112.0,3107.0,3110.0,78795.0
2025-09-29 14:00:00,3109.0,3113.0,3097.0,3099.0,186770.0
2025-09-29 15:00:00,3099.0,3099.0,3097.0,3097.0,8293.0
2025-09-29 21:00:00,3106.0,3109.0,3097.0,3105.0,175431.0
2025-09-29 22:00:00,3106.0,3111.0,3098.0,3098.0,88968.0
2025-09-29 23:00:00,3099.0,3101.0,3098.0,3100.0,4667.0
2025-09-30 09:00:00,3101.0,3103.0,3093.0,3098.0,127917.0
2025-09-30 10:00:00,3097.0,3100.0,3088.0,3090.0,106163.0
2025-09-30 11:00:00,3090.0,3092.0,3082.0,3083.0,75509.0
2025-09-30 13:00:00,3083.0,3091.0,3080.0,3082.0,101374.0
2025-09-30 14:00:00,3082.0,3083.0,3068.0,3074.0,268165.0
2025-09-30 15:00:00,3074.0,3075.0,3072.0,3072.0,11634.0
2025-10-09 09:00:00,3088.0,3091.0,3073.0,3086.0,303987.0
2025-10-09 10:00:00,3085.0,3100.0,3084.0,3087.0,153016.0
2025-10-09 11:00:00,3087.0,3094.0,3075.0,3077.0,93570.0
2025-10-09 13:00:00,3078.0,3092.0,3078.0,3090.0,98899.0
2025-10-09 14:00:00,3090.0,3100.0,3089.0,3095.0,168324.0
2025-10-09 15:00:00,3095.0,3097.0,3095.0,3096.0,5887.0
2025-10-09 21:00:00,3110.0,3124.0,3105.0,3113.0,349268.0
2025-10-09 22:00:00,3113.0,3114.0,3107.0,3111.0,98472.0
2025-10-09 23:00:00,3112.0,3112.0,3111.0,3111.0,3625.0
2025-10-10 09:00:00,3110.0,3110.0,3095.0,3103.0,184752.0
2025-10-10 10:00:00,3103.0,3109.0,3098.0,3099.0,105486.0
2025-10-10 11:00:00,3099.0,3104.0,3093.0,3103.0,82986.0
2025-10-10 13:00:00,3104.0,3107.0,3098.0,3104.0,71172.0
2025-10-10 14:00:00,3103.0,3105.0,3095.0,3102.0,132866.0
2025-10-10 15:00:00,3102.0,3104.0,3102.0,3103.0,10735.0
2025-10-10 21:00:00,3107.0,3114.0,3100.0,3102.0,233273.0
2025-10-10 22:00:00,3103.0,3108.0,3100.0,3106.0,84694.0
2025-10-10 23:00:00,3106.0,3106.0,3105.0,3106.0,4973.0
2025-10-13 09:00:00,3090.0,3090.0,3070.0,3076.0,376051.0
2025-10-13 10:00:00,3076.0,3087.0,3072.0,3076.0,137333.0
2025-10-13 11:00:00,3075.0,3079.0,3066.0,3069.0,99635.0
2025-10-13 13:00:00,3070.0,3081.0,3070.0,3079.0,88328.0
2025-10-13 14:00:00,3079.0,3092.0,3078.0,3085.0,200042.0
2025-10-13 15:00:00,3085.0,3085.0,3082.0,3083.0,7529.0
2025-10-13 21:00:00,3090.0,3093.0,3080.0,3083.0,151070.0
2025-10-13 22:00:00,3082.0,3083.0,3064.0,3070.0,209960.0
2025-10-13 23:00:00,3070.0,3071.0,3069.0,3071.0,4131.0
2025-10-14 09:00:00,3069.0,3071.0,3051.0,3056.0,245535.0
2025-10-14 10:00:00,3057.0,3059.0,3046.0,3047.0,111502.0
2025-10-14 11:00:00,3048.0,3048.0,3039.0,3044.0,119713.0
2025-10-14 13:00:00,3044.0,3059.0,3042.0,3053.0,109379.0
2025-10-14 14:00:00,3053.0,3064.0,3041.0,3061.0,199656.0
2025-10-14 15:00:00,3060.0,3061.0,3059.0,3061.0,7161.0
2025-10-14 21:00:00,3061.0,3061.0,3048.0,3054.0,161318.0
2025-10-14 22:00:00,3054.0,3057.0,3049.0,3050.0,71417.0
2025-10-14 23:00:00,3051.0,3053.0,3050.0,3052.0,4195.0
2025-10-15 09:00:00,3053.0,3063.0,3051.0,3057.0,141531.0
2025-10-15 10:00:00,3056.0,3061.0,3048.0,3049.0,82879.0
2025-10-15 11:00:00,3049.0,3049.0,3031.0,3032.0,190518.0
2025-10-15 13:00:00,3032.0,3037.0,3027.0,3035.0,159584.0
2025-10-15 14:00:00,3036.0,3044.0,3028.0,3033.0,198830.0
2025-10-15 15:00:00,3032.0,3035.0,3032.0,3034.0,7864.0
2025-10-15 21:00:00,3036.0,3041.0,3023.0,3025.0,196281.0
2025-10-15 22:00:00,3025.0,3031.0,3021.0,3022.0,100094.0
2025-10-15 23:00:00,3023.0,3024.0,3022.0,3023.0,4011.0
2025-10-16 09:00:00,3023.0,3038.0,3023.0,3034.0,146972.0
2025-10-16 10:00:00,3034.0,3043.0,3033.0,3041.0,88010.0
2025-10-16 11:00:00,3041.0,3043.0,3025.0,3027.0,97795.0
2025-10-16 13:00:00,3027.0,3054.0,3026.0,3044.0,232040.0
2025-10-16 14:00:00,3044.0,3050.0,3040.0,3049.0,160573.0
2025-10-16 15:00:00,3049.0,3050.0,3048.0,3049.0,10591.0
2025-10-16 21:00:00,3053.0,3061.0,3047.0,3049.0,182251.0
2025-10-16 22:00:00,3049.0,3056.0,3049.0,3055.0,87885.0
2025-10-16 23:00:00,3055.0,3055.0,3053.0,3055.0,3085.0
2025-10-17 09:00:00,3053.0,3058.0,3046.0,3055.0,153602.0
2025-10-17 10:00:00,3054.0,3055.0,3043.0,3051.0,115293.0
2025-10-17 11:00:00,3050.0,3052.0,3039.0,3041.0,77565.0
2025-10-17 13:00:00,3041.0,3043.0,3034.0,3041.0,84464.0
2025-10-17 14:00:00,3040.0,3042.0,3032.0,3039.0,142984.0
2025-10-17 15:00:00,3039.0,3040.0,3036.0,3037.0,7542.0
2025-10-17 21:00:00,3040.0,3076.0,3040.0,3063.0,448758.0
2025-10-17 22:00:00,3063.0,3064.0,3052.0,3059.0,143195.0
2025-10-17 23:00:00,3059.0,3060.0,3057.0,3057.0,6943.0
2025-10-20 09:00:00,3060.0,3071.0,3060.0,3063.0,208992.0
2025-10-20 10:00:00,3063.0,3067.0,3048.0,3049.0,140947.0
2025-10-20 11:00:00,3049.0,3052.0,3046.0,3050.0,63090.0
2025-10-20 13:00:00,3049.0,3054.0,3040.0,3042.0,83370.0
2025-10-20 14:00:00,3042.0,3052.0,3041.0,3044.0,126985.0
2025-10-20 15:00:00,3044.0,3046.0,3044.0,3045.0,10260.0
2025-10-20 21:00:00,3045.0,3047.0,3036.0,3043.0,161532.0
2025-10-20 22:00:00,3042.0,3048.0,3039.0,3043.0,77595.0
2025-10-20 23:00:00,3043.0,3044.0,3042.0,3044.0,3567.0
2025-10-21 09:00:00,3044.0,3051.0,3042.0,3043.0,113831.0
2025-10-21 10:00:00,3043.0,3055.0,3039.0,3054.0,135407.0
2025-10-21 11:00:00,3055.0,3065.0,3054.0,3062.0,133649.0
2025-10-21 13:00:00,3063.0,3063.0,3058.0,3061.0,84313.0
2025-10-21 14:00:00,3062.0,3063.0,3046.0,3047.0,176136.0
2025-10-21 15:00:00,3048.0,3049.0,3047.0,3047.0,8543.0
2025-10-21 21:00:00,3048.0,3067.0,3045.0,3057.0,225754.0
2025-10-21 22:00:00,3056.0,3057.0,3047.0,3051.0,101653.0
2025-10-21 23:00:00,3050.0,3052.0,3050.0,3051.0,3901.0
2025-10-22 09:00:00,3051.0,3062.0,3049.0,3060.0,129191.0
2025-10-22 10:00:00,3059.0,3066.0,3058.0,3062.0,111744.0
2025-10-22 11:00:00,3061.0,3063.0,3057.0,3060.0,41094.0
2025-10-22 13:00:00,3062.0,3064.0,3055.0,3063.0,75288.0
2025-10-22 14:00:00,3064.0,3068.0,3061.0,3068.0,124835.0
2025-10-22 15:00:00,3067.0,3068.0,3065.0,3068.0,9527.0
2025-10-22 21:00:00,3072.0,3075.0,3061.0,3063.0,190148.0
2025-10-22 22:00:00,3062.0,3066.0,3059.0,3065.0,76492.0
2025-10-22 23:00:00,3064.0,3065.0,3063.0,3065.0,3989.0
2025-10-23 09:00:00,3068.0,3069.0,3061.0,3061.0,101663.0
2025-10-23 10:00:00,3061.0,3078.0,3060.0,3075.0,176864.0
2025-10-23 11:00:00,3075.0,3082.0,3074.0,3077.0,95061.0
2025-10-23 13:00:00,3078.0,3083.0,3068.0,3072.0,122127.0
2025-10-23 14:00:00,3072.0,3075.0,3066.0,3068.0,156554.0
2025-10-23 15:00:00,3069.0,3071.0,3068.0,3071.0,7242.0
2025-10-23 21:00:00,3072.0,3076.0,3053.0,3057.0,315451.0
2025-10-23 22:00:00,3057.0,3058.0,3051.0,3058.0,124195.0
2025-10-23 23:00:00,3058.0,3058.0,3056.0,3058.0,4780.0
2025-10-24 09:00:00,3058.0,3059.0,3048.0,3048.0,132522.0
2025-10-24 10:00:00,3048.0,3052.0,3038.0,3041.0,178664.0
2025-10-24 11:00:00,3042.0,3054.0,3041.0,3052.0,100160.0
2025-10-24 13:00:00,3053.0,3054.0,3048.0,3050.0,68338.0
2025-10-24 14:00:00,3050.0,3053.0,3042.0,3047.0,149589.0
2025-10-24 15:00:00,3046.0,3047.0,3045.0,3046.0,7994.0
2025-10-24 21:00:00,3050.0,3082.0,3048.0,3075.0,579087.0
2025-10-24 22:00:00,3075.0,3078.0,3068.0,3071.0,141937.0
2025-10-24 23:00:00,3070.0,3072.0,3070.0,3071.0,6897.0
2025-10-27 09:00:00,3080.0,3095.0,3066.0,3068.0,409685.0
2025-10-27 10:00:00,3067.0,3073.0,3066.0,3071.0,100726.0
2025-10-27 11:00:00,3071.0,3075.0,3069.0,3069.0,47115.0
2025-10-27 13:00:00,3070.0,3080.0,3070.0,3075.0,69073.0
2025-10-27 14:00:00,3075.0,3100.0,3073.0,3098.0,319725.0
2025-10-27 15:00:00,3099.0,3100.0,3098.0,3100.0,21956.0
2025-10-27 21:00:00,3100.0,3119.0,3096.0,3113.0,403955.0
2025-10-27 22:00:00,3112.0,3116.0,3109.0,3109.0,107443.0
2025-10-27 23:00:00,3110.0,3111.0,3109.0,3111.0,7860.0
2025-10-28 09:00:00,3111.0,3116.0,3095.0,3096.0,257771.0
2025-10-28 10:00:00,3096.0,3101.0,3087.0,3089.0,160426.0
2025-10-28 11:00:00,3089.0,3096.0,3088.0,3095.0,90321.0
2025-10-28 13:00:00,3094.0,3096.0,3087.0,3094.0,90165.0
2025-10-28 14:00:00,3095.0,3104.0,3092.0,3093.0,204248.0
2025-10-28 15:00:00,3093.0,3094.0,3091.0,3091.0,11217.0
2025-10-28 21:00:00,3094.0,3121.0,3092.0,3120.0,418780.0
2025-10-28 22:00:00,3119.0,3123.0,3115.0,3116.0,138498.0
2025-10-28 23:00:00,3115.0,3117.0,3115.0,3117.0,4243.0
2025-10-29 09:00:00,3117.0,3118.0,3111.0,3115.0,128501.0
2025-10-29 10:00:00,3115.0,3119.0,3110.0,3118.0,89242.0
2025-10-29 11:00:00,3117.0,3123.0,3115.0,3117.0,80345.0
2025-10-29 13:00:00,3117.0,3125.0,3116.0,3124.0,87419.0
2025-10-29 14:00:00,3124.0,3135.0,3122.0,3129.0,281083.0
2025-10-29 15:00:00,3130.0,3133.0,3129.0,3133.0,11491.0
2025-10-29 21:00:00,3137.0,3139.0,3127.0,3131.0,211650.0
2025-10-29 22:00:00,3131.0,3137.0,3129.0,3136.0,92537.0
2025-10-29 23:00:00,3136.0,3138.0,3136.0,3138.0,6964.0
2025-10-30 09:00:00,3134.0,3135.0,3127.0,3129.0,157567.0
2025-10-30 10:00:00,3129.0,3140.0,3128.0,3140.0,137612.0
2025-10-30 11:00:00,3140.0,3143.0,3131.0,3132.0,126808.0
2025-10-30 13:00:00,3119.0,3123.0,3106.0,3112.0,400185.0
2025-10-30 14:00:00,3112.0,3114.0,3096.0,3106.0,298964.0
2025-10-30 15:00:00,3106.0,3108.0,3106.0,3106.0,8691.0
2025-10-30 21:00:00,3106.0,3112.0,3100.0,3104.0,193750.0
2025-10-30 22:00:00,3104.0,3111.0,3104.0,3110.0,73018.0
2025-10-30 23:00:00,3110.0,3110.0,3107.0,3108.0,2983.0
2025-10-31 09:00:00,3106.0,3120.0,3106.0,3118.0,132793.0
2025-10-31 10:00:00,3118.0,3126.0,3113.0,3124.0,170562.0
2025-10-31 11:00:00,3124.0,3125.0,3103.0,3106.0,145406.0
2025-10-31 13:00:00,3105.0,3111.0,3097.0,3104.0,122657.0
2025-10-31 14:00:00,3103.0,3108.0,3101.0,3105.0,138040.0
2025-10-31 15:00:00,3106.0,3106.0,3105.0,3106.0,6646.0
2025-10-31 21:00:00,3105.0,3108.0,3088.0,3089.0,258366.0
2025-10-31 22:00:00,3089.0,3092.0,3081.0,3089.0,187666.0
2025-10-31 23:00:00,3090.0,3090.0,3088.0,3088.0,5782.0
2025-11-03 09:00:00,3092.0,3103.0,3092.0,3094.0,210852.0
2025-11-03 10:00:00,3094.0,3095.0,3080.0,3081.0,177271.0
2025-11-03 11:00:00,3080.0,3084.0,3076.0,3081.0,107558.0
2025-11-03 13:00:00,3083.0,3085.0,3078.0,3082.0,66935.0
2025-11-03 14:00:00,3081.0,3085.0,3076.0,3080.0,129134.0
2025-11-03 15:00:00,3079.0,3081.0,3079.0,3079.0,7012.0
2025-11-03 21:00:00,3083.0,3084.0,3072.0,3075.0,164249.0
2025-11-03 22:00:00,3075.0,3080.0,3073.0,3076.0,59937.0
2025-11-03 23:00:00,3076.0,3077.0,3076.0,3077.0,3111.0
2025-11-04 09:00:00,3075.0,3076.0,3065.0,3066.0,199050.0
2025-11-04 10:00:00,3065.0,3068.0,3061.0,3063.0,105396.0
2025-11-04 11:00:00,3063.0,3065.0,3057.0,3059.0,86610.0
2025-11-04 13:00:00,3059.0,3063.0,3053.0,3053.0,104196.0
2025-11-04 14:00:00,3053.0,3054.0,3040.0,3043.0,280914.0
2025-11-04 15:00:00,3044.0,3045.0,3042.0,3044.0,13002.0
2025-11-04 21:00:00,3046.0,3046.0,3031.0,3034.0,253177.0
2025-11-04 22:00:00,3034.0,3036.0,3025.0,3028.0,138963.0
2025-11-04 23:00:00,3027.0,3028.0,3027.0,3028.0,3407.0
2025-11-05 09:00:00,3026.0,3026.0,3009.0,3022.0,309801.0
2025-11-05 10:00:00,3021.0,3026.0,3016.0,3018.0,102809.0
2025-11-05 11:00:00,3018.0,3028.0,3017.0,3024.0,67140.0
2025-11-05 13:00:00,3027.0,3032.0,3024.0,3025.0,100407.0
2025-11-05 14:00:00,3026.0,3028.0,3017.0,3019.0,152055.0
2025-11-05 15:00:00,3020.0,3026.0,3019.0,3024.0,21806.0
2025-11-05 21:00:00,3026.0,3031.0,3019.0,3026.0,202134.0
2025-11-05 22:00:00,3025.0,3027.0,3020.0,3023.0,65616.0
2025-11-05 23:00:00,3024.0,3024.0,3022.0,3023.0,3167.0
2025-11-06 09:00:00,3024.0,3025.0,3017.0,3021.0,107022.0
2025-11-06 10:00:00,3022.0,3033.0,3019.0,3029.0,129073.0
2025-11-06 11:00:00,3029.0,3036.0,3029.0,3033.0,75205.0
2025-11-06 13:00:00,3034.0,3040.0,3027.0,3030.0,126464.0
2025-11-06 14:00:00,3031.0,3042.0,3031.0,3037.0,169708.0
2025-11-06 15:00:00,3037.0,3038.0,3036.0,3037.0,6351.0
2025-11-06 21:00:00,3038.0,3045.0,3033.0,3038.0,222241.0
2025-11-06 22:00:00,3037.0,3041.0,3036.0,3038.0,77008.0
2025-11-06 23:00:00,3039.0,3039.0,3037.0,3039.0,2706.0
2025-11-07 09:00:00,3037.0,3043.0,3030.0,3039.0,155612.0
2025-11-07 10:00:00,3039.0,3042.0,3034.0,3037.0,63546.0
2025-11-07 11:00:00,3038.0,3041.0,3034.0,3037.0,44900.0
2025-11-07 13:00:00,3037.0,3038.0,3025.0,3025.0,102737.0
2025-11-07 14:00:00,3026.0,3038.0,3025.0,3034.0,124119.0
2025-11-07 15:00:00,3034.0,3035.0,3032.0,3034.0,8077.0
2025-11-07 21:00:00,3037.0,3039.0,3027.0,3031.0,152646.0
2025-11-07 22:00:00,3031.0,3037.0,3028.0,3028.0,100675.0
2025-11-07 23:00:00,3029.0,3030.0,3028.0,3029.0,4472.0
2025-11-10 09:00:00,3029.0,3042.0,3022.0,3027.0,260360.0
2025-11-10 10:00:00,3027.0,3038.0,3024.0,3033.0,133072.0
2025-11-10 11:00:00,3033.0,3038.0,3026.0,3036.0,70180.0
2025-11-10 13:00:00,3037.0,3044.0,3036.0,3039.0,120266.0
2025-11-10 14:00:00,3039.0,3050.0,3038.0,3043.0,197513.0
2025-11-10 15:00:00,3043.0,3044.0,3042.0,3044.0,10329.0
2025-11-10 21:00:00,3040.0,3044.0,3038.0,3041.0,126044.0
2025-11-10 22:00:00,3041.0,3044.0,3038.0,3042.0,52811.0
2025-11-10 23:00:00,3042.0,3043.0,3041.0,3041.0,3678.0
