datetime,open,high,low,close,volume
2024-01-19 14:45:00,3915.0,3918.0,3913.0,3914.0,52525.0
2024-01-19 15:00:00,3914.0,3916.0,3914.0,3915.0,6622.0
2024-01-19 21:00:00,3915.0,3915.0,3904.0,3908.0,84186.0
2024-01-19 21:15:00,3907.0,3911.0,3906.0,3910.0,23392.0
2024-01-19 21:30:00,3910.0,3919.0,3909.0,3916.0,46041.0
2024-01-19 21:45:00,3915.0,3916.0,3910.0,3911.0,17407.0
2024-01-19 22:00:00,3912.0,3914.0,3908.0,3912.0,18291.0
2024-01-19 22:15:00,3912.0,3914.0,3909.0,3911.0,11972.0
2024-01-19 22:30:00,3910.0,3912.0,3901.0,3902.0,52669.0
2024-01-19 22:45:00,3902.0,3911.0,3901.0,3910.0,40704.0
2024-01-19 23:00:00,3909.0,3910.0,3908.0,3908.0,4664.0
2024-01-22 09:00:00,3909.0,3925.0,3896.0,3924.0,141370.0
2024-01-22 09:15:00,3924.0,3930.0,3913.0,3919.0,117268.0
2024-01-22 09:30:00,3918.0,3923.0,3914.0,3916.0,36124.0
2024-01-22 09:45:00,3915.0,3917.0,3911.0,3916.0,32885.0
2024-01-22 10:00:00,3916.0,3917.0,3908.0,3916.0,43667.0
2024-01-22 10:15:00,3916.0,3916.0,3912.0,3912.0,3628.0
2024-01-22 10:30:00,3912.0,3926.0,3911.0,3922.0,56855.0
2024-01-22 10:45:00,3923.0,3924.0,3916.0,3917.0,32979.0
2024-01-22 11:00:00,3918.0,3925.0,3917.0,3923.0,25123.0
2024-01-22 11:15:00,3922.0,3923.0,3916.0,3918.0,26293.0
2024-01-22 11:30:00,3918.0,3918.0,3915.0,3917.0,2555.0
2024-01-22 13:30:00,3913.0,3915.0,3906.0,3909.0,94169.0
2024-01-22 13:45:00,3909.0,3913.0,3907.0,3912.0,26277.0
2024-01-22 14:00:00,3912.0,3916.0,3907.0,3908.0,32173.0
2024-01-22 14:15:00,3907.0,3909.0,3883.0,3890.0,172527.0
2024-01-22 14:30:00,3890.0,3898.0,3887.0,3892.0,71458.0
2024-01-22 14:45:00,3892.0,3914.0,3888.0,3903.0,128338.0
2024-01-22 15:00:00,3903.0,3903.0,3900.0,3902.0,8675.0
2024-01-22 21:00:00,3904.0,3906.0,3893.0,3901.0,79018.0
2024-01-22 21:15:00,3902.0,3908.0,3901.0,3906.0,25698.0
2024-01-22 21:30:00,3906.0,3911.0,3905.0,3906.0,33447.0
2024-01-22 21:45:00,3906.0,3908.0,3901.0,3904.0,25490.0
2024-01-22 22:00:00,3905.0,3910.0,3903.0,3908.0,21303.0
2024-01-22 22:15:00,3907.0,3912.0,3906.0,3909.0,23418.0
2024-01-22 22:30:00,3910.0,3916.0,3906.0,3913.0,40105.0
2024-01-22 22:45:00,3913.0,3922.0,3912.0,3916.0,67904.0
2024-01-22 23:00:00,3917.0,3920.0,3916.0,3918.0,6159.0
2024-01-23 09:00:00,3920.0,3926.0,3919.0,3924.0,69369.0
2024-01-23 09:15:00,3924.0,3935.0,3924.0,3932.0,120403.0
2024-01-23 09:30:00,3932.0,3935.0,3925.0,3930.0,62525.0
2024-01-23 09:45:00,3930.0,3932.0,3925.0,3930.0,39431.0
2024-01-23 10:00:00,3930.0,3936.0,3928.0,3934.0,41849.0
2024-01-23 10:15:00,3935.0,3935.0,3934.0,3935.0,2121.0
2024-01-23 10:30:00,3934.0,3934.0,3928.0,3929.0,28747.0
2024-01-23 10:45:00,3929.0,3930.0,3924.0,3926.0,32811.0
2024-01-23 11:00:00,3927.0,3929.0,3920.0,3925.0,35649.0
2024-01-23 11:15:00,3925.0,3926.0,3920.0,3926.0,26097.0
2024-01-23 11:30:00,3926.0,3926.0,3925.0,3925.0,2253.0
2024-01-23 13:30:00,3928.0,3932.0,3927.0,3929.0,44309.0
2024-01-23 13:45:00,3929.0,3933.0,3927.0,3931.0,20515.0
2024-01-23 14:00:00,3931.0,3934.0,3930.0,3933.0,23823.0
2024-01-23 14:15:00,3933.0,3939.0,3932.0,3936.0,50176.0
2024-01-23 14:30:00,3936.0,3938.0,3929.0,3929.0,47504.0
2024-01-23 14:45:00,3930.0,3934.0,3927.0,3929.0,46636.0
2024-01-23 15:00:00,3929.0,3933.0,3929.0,3932.0,8364.0
2024-01-23 21:00:00,3930.0,3936.0,3928.0,3933.0,56814.0
2024-01-23 21:15:00,3933.0,3941.0,3931.0,3940.0,61598.0
2024-01-23 21:30:00,3939.0,3942.0,3937.0,3940.0,36064.0
2024-01-23 21:45:00,3941.0,3943.0,3938.0,3942.0,25626.0
2024-01-23 22:00:00,3942.0,3944.0,3932.0,3936.0,49926.0
2024-01-23 22:15:00,3935.0,3937.0,3931.0,3935.0,27047.0
2024-01-23 22:30:00,3934.0,3936.0,3932.0,3934.0,14128.0
2024-01-23 22:45:00,3933.0,3938.0,3932.0,3933.0,22617.0
2024-01-23 23:00:00,3932.0,3934.0,3932.0,3933.0,2588.0
2024-01-24 09:00:00,3933.0,3938.0,3932.0,3937.0,34786.0
2024-01-24 09:15:00,3937.0,3942.0,3934.0,3942.0,31020.0
2024-01-24 09:30:00,3942.0,3944.0,3937.0,3938.0,34118.0
2024-01-24 09:45:00,3939.0,3942.0,3936.0,3938.0,16363.0
2024-01-24 10:00:00,3938.0,3940.0,3933.0,3934.0,40162.0
2024-01-24 10:15:00,3933.0,3934.0,3930.0,3931.0,13241.0
2024-01-24 10:30:00,3931.0,3935.0,3929.0,3934.0,35584.0
2024-01-24 10:45:00,3934.0,3939.0,3933.0,3937.0,20978.0
2024-01-24 11:00:00,3937.0,3942.0,3936.0,3938.0,24983.0
2024-01-24 11:15:00,3938.0,3948.0,3938.0,3947.0,62101.0
2024-01-24 11:30:00,3947.0,3947.0,3944.0,3946.0,4656.0
2024-01-24 13:30:00,3941.0,3950.0,3941.0,3947.0,51193.0
2024-01-24 13:45:00,3947.0,3950.0,3944.0,3945.0,31711.0
2024-01-24 14:00:00,3944.0,3950.0,3942.0,3950.0,26221.0
2024-01-24 14:15:00,3950.0,3953.0,3945.0,3950.0,42336.0
2024-01-24 14:30:00,3950.0,3953.0,3947.0,3953.0,30422.0
2024-01-24 14:45:00,3952.0,3954.0,3948.0,3952.0,53617.0
2024-01-24 15:00:00,3952.0,3955.0,3952.0,3955.0,13983.0
2024-01-24 21:00:00,3971.0,3975.0,3963.0,3966.0,162385.0
2024-01-24 21:15:00,3966.0,3970.0,3964.0,3965.0,38876.0
2024-01-24 21:30:00,3965.0,3970.0,3964.0,3968.0,32941.0
2024-01-24 21:45:00,3968.0,3972.0,3967.0,3970.0,37101.0
2024-01-24 22:00:00,3971.0,3975.0,3968.0,3969.0,42983.0
2024-01-24 22:15:00,3970.0,3977.0,3970.0,3976.0,32952.0
2024-01-24 22:30:00,3976.0,3978.0,3974.0,3976.0,31368.0
2024-01-24 22:45:00,3975.0,3980.0,3974.0,3975.0,40860.0
2024-01-24 23:00:00,3976.0,3976.0,3974.0,3974.0,4646.0
2024-01-25 09:00:00,3975.0,3978.0,3970.0,3971.0,48398.0
2024-01-25 09:15:00,3971.0,3975.0,3971.0,3972.0,22162.0
2024-01-25 09:30:00,3972.0,3974.0,3969.0,3972.0,27178.0
2024-01-25 09:45:00,3973.0,3984.0,3971.0,3981.0,57380.0
2024-01-25 10:00:00,3981.0,3983.0,3978.0,3978.0,34171.0
2024-01-25 10:15:00,3978.0,3980.0,3978.0,3979.0,2837.0
2024-01-25 10:30:00,3980.0,3985.0,3974.0,3977.0,44125.0
2024-01-25 10:45:00,3977.0,3982.0,3974.0,3981.0,30055.0
2024-01-25 11:00:00,3981.0,3984.0,3979.0,3983.0,24363.0
2024-01-25 11:15:00,3982.0,3987.0,3982.0,3987.0,40198.0
2024-01-25 11:30:00,3986.0,3988.0,3985.0,3985.0,4191.0
2024-01-25 13:30:00,3985.0,3989.0,3983.0,3987.0,44159.0
2024-01-25 13:45:00,3988.0,3988.0,3981.0,3984.0,25816.0
2024-01-25 14:00:00,3984.0,3985.0,3982.0,3983.0,13940.0
2024-01-25 14:15:00,3984.0,3988.0,3982.0,3985.0,22888.0
2024-01-25 14:30:00,3985.0,3988.0,3980.0,3982.0,34181.0
2024-01-25 14:45:00,3982.0,3983.0,3961.0,3964.0,147576.0
2024-01-25 15:00:00,3964.0,3967.0,3964.0,3967.0,10883.0
2024-01-25 21:00:00,3961.0,3972.0,3961.0,3965.0,84271.0
2024-01-25 21:15:00,3965.0,3970.0,3964.0,3970.0,24701.0
2024-01-25 21:30:00,3970.0,3975.0,3968.0,3974.0,30903.0
2024-01-25 21:45:00,3974.0,3977.0,3971.0,3972.0,31019.0
2024-01-25 22:00:00,3973.0,3978.0,3972.0,3976.0,17648.0
2024-01-25 22:15:00,3977.0,3977.0,3967.0,3968.0,32020.0
2024-01-25 22:30:00,3968.0,3968.0,3959.0,3966.0,63344.0
2024-01-25 22:45:00,3967.0,3970.0,3965.0,3965.0,26014.0
2024-01-25 23:00:00,3966.0,3966.0,3965.0,3966.0,2120.0
2024-01-26 09:00:00,3964.0,3971.0,3963.0,3966.0,33233.0
2024-01-26 09:15:00,3966.0,3973.0,3963.0,3970.0,35860.0
2024-01-26 09:30:00,3970.0,3974.0,3968.0,3969.0,30689.0
2024-01-26 09:45:00,3969.0,3969.0,3963.0,3964.0,28514.0
2024-01-26 10:00:00,3964.0,3971.0,3962.0,3965.0,21558.0
2024-01-26 10:15:00,3965.0,3966.0,3965.0,3966.0,1233.0
2024-01-26 10:30:00,3965.0,3976.0,3965.0,3969.0,41517.0
2024-01-26 10:45:00,3968.0,3973.0,3967.0,3973.0,21245.0
2024-01-26 11:00:00,3973.0,3982.0,3972.0,3979.0,51381.0
2024-01-26 11:15:00,3979.0,3980.0,3974.0,3977.0,26670.0
2024-01-26 11:30:00,3978.0,3978.0,3975.0,3976.0,2224.0
2024-01-26 13:30:00,3978.0,3984.0,3976.0,3983.0,51284.0
2024-01-26 13:45:00,3983.0,3987.0,3981.0,3983.0,41449.0
2024-01-26 14:00:00,3984.0,3984.0,3971.0,3974.0,56392.0
2024-01-26 14:15:00,3973.0,3975.0,3968.0,3969.0,41052.0
2024-01-26 14:30:00,3968.0,3975.0,3965.0,3974.0,56307.0
2024-01-26 14:45:00,3974.0,3980.0,3970.0,3974.0,52149.0
2024-01-26 15:00:00,3975.0,3975.0,3973.0,3973.0,6521.0
2024-01-26 21:00:00,3973.0,3975.0,3968.0,3973.0,52997.0
2024-01-26 21:15:00,3974.0,3978.0,3972.0,3976.0,22233.0
2024-01-26 21:30:00,3976.0,3979.0,3975.0,3975.0,16205.0
2024-01-26 21:45:00,3975.0,3982.0,3974.0,3977.0,23394.0
2024-01-26 22:00:00,3976.0,3977.0,3970.0,3971.0,28268.0
2024-01-26 22:15:00,3971.0,3978.0,3969.0,3977.0,24446.0
2024-01-26 22:30:00,3977.0,3979.0,3975.0,3977.0,16289.0
2024-01-26 22:45:00,3977.0,3984.0,3976.0,3980.0,34524.0
2024-01-26 23:00:00,3980.0,3981.0,3979.0,3980.0,4683.0
2024-01-29 09:00:00,3981.0,3992.0,3971.0,3986.0,120152.0
2024-01-29 09:15:00,3986.0,3992.0,3983.0,3985.0,52535.0
2024-01-29 09:30:00,3985.0,3988.0,3977.0,3979.0,40539.0
2024-01-29 09:45:00,3980.0,3984.0,3977.0,3984.0,31668.0
2024-01-29 10:00:00,3983.0,3985.0,3975.0,3978.0,29310.0
2024-01-29 10:15:00,3979.0,3980.0,3979.0,3979.0,1620.0
2024-01-29 10:30:00,3979.0,3979.0,3971.0,3973.0,38353.0
2024-01-29 10:45:00,3973.0,3978.0,3972.0,3973.0,22981.0
2024-01-29 11:00:00,3972.0,3974.0,3969.0,3973.0,34680.0
2024-01-29 11:15:00,3974.0,3976.0,3968.0,3975.0,24195.0
2024-01-29 11:30:00,3974.0,3975.0,3973.0,3974.0,2000.0
2024-01-29 13:30:00,3969.0,3973.0,3955.0,3968.0,108504.0
2024-01-29 13:45:00,3968.0,3970.0,3958.0,3960.0,47663.0
2024-01-29 14:00:00,3960.0,3964.0,3956.0,3961.0,47024.0
2024-01-29 14:15:00,3961.0,3968.0,3959.0,3965.0,28111.0
2024-01-29 14:30:00,3965.0,3972.0,3965.0,3972.0,36288.0
2024-01-29 14:45:00,3972.0,3973.0,3963.0,3968.0,38758.0
2024-01-29 15:00:00,3967.0,3969.0,3966.0,3968.0,5702.0
2024-01-29 21:00:00,3968.0,3974.0,3964.0,3973.0,59129.0
2024-01-29 21:15:00,3972.0,3973.0,3967.0,3968.0,20249.0
2024-01-29 21:30:00,3969.0,3970.0,3966.0,3966.0,15886.0
2024-01-29 21:45:00,3967.0,3968.0,3961.0,3963.0,32579.0
2024-01-29 22:00:00,3963.0,3967.0,3961.0,3961.0,16074.0
2024-01-29 22:15:00,3961.0,3966.0,3960.0,3965.0,17933.0
2024-01-29 22:30:00,3965.0,3968.0,3962.0,3967.0,18372.0
2024-01-29 22:45:00,3966.0,3972.0,3964.0,3968.0,28042.0
2024-01-29 23:00:00,3968.0,3968.0,3964.0,3965.0,4064.0
2024-01-30 09:00:00,3965.0,3969.0,3962.0,3962.0,32374.0
2024-01-30 09:15:00,3962.0,3965.0,3961.0,3962.0,21061.0
2024-01-30 09:30:00,3963.0,3966.0,3960.0,3963.0,28939.0
2024-01-30 09:45:00,3963.0,3966.0,3961.0,3964.0,28688.0
2024-01-30 10:00:00,3964.0,3965.0,3952.0,3955.0,75347.0
2024-01-30 10:15:00,3956.0,3958.0,3956.0,3958.0,2062.0
2024-01-30 10:30:00,3957.0,3959.0,3951.0,3952.0,45247.0
2024-01-30 10:45:00,3951.0,3964.0,3951.0,3963.0,45599.0
2024-01-30 11:00:00,3963.0,3967.0,3959.0,3961.0,42053.0
2024-01-30 11:15:00,3960.0,3961.0,3944.0,3947.0,106227.0
2024-01-30 11:30:00,3947.0,3948.0,3945.0,3947.0,6830.0
2024-01-30 13:30:00,3947.0,3947.0,3942.0,3944.0,57758.0
2024-01-30 13:45:00,3944.0,3945.0,3931.0,3935.0,110300.0
2024-01-30 14:00:00,3935.0,3935.0,3926.0,3930.0,99274.0
2024-01-30 14:15:00,3929.0,3932.0,3924.0,3925.0,66806.0
2024-01-30 14:30:00,3926.0,3929.0,3918.0,3922.0,76237.0
2024-01-30 14:45:00,3922.0,3924.0,3912.0,3917.0,106825.0
2024-01-30 15:00:00,3917.0,3917.0,3912.0,3913.0,13870.0
2024-01-30 21:00:00,3910.0,3919.0,3907.0,3909.0,110595.0
2024-01-30 21:15:00,3909.0,3910.0,3904.0,3906.0,62953.0
2024-01-30 21:30:00,3906.0,3907.0,3896.0,3898.0,94251.0
2024-01-30 21:45:00,3899.0,3902.0,3898.0,3899.0,41748.0
2024-01-30 22:00:00,3899.0,3906.0,3896.0,3901.0,46025.0
2024-01-30 22:15:00,3901.0,3907.0,3900.0,3904.0,37507.0
2024-01-30 22:30:00,3903.0,3909.0,3902.0,3904.0,31335.0
2024-01-30 22:45:00,3904.0,3908.0,3900.0,3906.0,25846.0
2024-01-30 23:00:00,3906.0,3908.0,3906.0,3908.0,3219.0
2024-01-31 09:00:00,3907.0,3909.0,3897.0,3898.0,63545.0
2024-01-31 09:15:00,3897.0,3900.0,3894.0,3895.0,49148.0
2024-01-31 09:30:00,3896.0,3902.0,3895.0,3899.0,29584.0
2024-01-31 09:45:00,3898.0,3901.0,3893.0,3894.0,28983.0
2024-01-31 10:00:00,3894.0,3895.0,3890.0,3893.0,52536.0
2024-01-31 10:15:00,3893.0,3894.0,3892.0,3893.0,1696.0
2024-01-31 10:30:00,3892.0,3900.0,3889.0,3897.0,58497.0
2024-01-31 10:45:00,3898.0,3904.0,3896.0,3901.0,38721.0
2024-01-31 11:00:00,3900.0,3902.0,3894.0,3896.0,29293.0
2024-01-31 11:15:00,3897.0,3899.0,3891.0,3896.0,21654.0
2024-01-31 11:30:00,3896.0,3897.0,3894.0,3896.0,2348.0
2024-01-31 13:30:00,3892.0,3893.0,3881.0,3886.0,81592.0
2024-01-31 13:45:00,3885.0,3889.0,3881.0,3888.0,40748.0
2024-01-31 14:00:00,3887.0,3895.0,3885.0,3894.0,44341.0
2024-01-31 14:15:00,3893.0,3894.0,3884.0,3886.0,34302.0
2024-01-31 14:30:00,3885.0,3892.0,3882.0,3888.0,41822.0
2024-01-31 14:45:00,3889.0,3890.0,3871.0,3874.0,123454.0
2024-01-31 15:00:00,3873.0,3874.0,3867.0,3869.0,23672.0
2024-01-31 21:00:00,3868.0,3876.0,3866.0,3876.0,85087.0
2024-01-31 21:15:00,3876.0,3876.0,3870.0,3871.0,31882.0
2024-01-31 21:30:00,3871.0,3874.0,3863.0,3868.0,54855.0
2024-01-31 21:45:00,3868.0,3871.0,3865.0,3870.0,28783.0
2024-01-31 22:00:00,3869.0,3875.0,3869.0,3873.0,31450.0
2024-01-31 22:15:00,3873.0,3881.0,3872.0,3876.0,35278.0
2024-01-31 22:30:00,3876.0,3879.0,3872.0,3874.0,22919.0
2024-01-31 22:45:00,3873.0,3886.0,3873.0,3884.0,52150.0
2024-01-31 23:00:00,3884.0,3884.0,3882.0,3883.0,4315.0
2024-02-01 09:00:00,3880.0,3880.0,3872.0,3874.0,46831.0
2024-02-01 09:15:00,3874.0,3879.0,3871.0,3874.0,34967.0
2024-02-01 09:30:00,3873.0,3882.0,3871.0,3875.0,33662.0
2024-02-01 09:45:00,3874.0,3876.0,3868.0,3868.0,30589.0
2024-02-01 10:00:00,3869.0,3882.0,3868.0,3880.0,43988.0
2024-02-01 10:15:00,3879.0,3881.0,3879.0,3879.0,3169.0
2024-02-01 10:30:00,3883.0,3885.0,3879.0,3881.0,47566.0
2024-02-01 10:45:00,3881.0,3882.0,3875.0,3876.0,19310.0
2024-02-01 11:00:00,3876.0,3879.0,3873.0,3874.0,21821.0
2024-02-01 11:15:00,3873.0,3877.0,3871.0,3871.0,15998.0
2024-02-01 11:30:00,3871.0,3873.0,3871.0,3872.0,2667.0
2024-02-01 13:30:00,3871.0,3872.0,3856.0,3859.0,112917.0
2024-02-01 13:45:00,3859.0,3865.0,3855.0,3860.0,57437.0
2024-02-01 14:00:00,3860.0,3868.0,3858.0,3864.0,38363.0
2024-02-01 14:15:00,3863.0,3868.0,3860.0,3861.0,23400.0
2024-02-01 14:30:00,3862.0,3873.0,3861.0,3868.0,47024.0
2024-02-01 14:45:00,3868.0,3876.0,3866.0,3869.0,53596.0
2024-02-01 15:00:00,3870.0,3870.0,3868.0,3868.0,5850.0
2024-02-01 21:00:00,3868.0,3877.0,3866.0,3874.0,59063.0
2024-02-01 21:15:00,3873.0,3875.0,3864.0,3867.0,39270.0
2024-02-01 21:30:00,3866.0,3870.0,3865.0,3867.0,22810.0
2024-02-01 21:45:00,3867.0,3871.0,3863.0,3866.0,27184.0
2024-02-01 22:00:00,3866.0,3867.0,3862.0,3866.0,19925.0
2024-02-01 22:15:00,3865.0,3866.0,3855.0,3856.0,63648.0
2024-02-01 22:30:00,3857.0,3865.0,3854.0,3864.0,71737.0
2024-02-01 22:45:00,3863.0,3865.0,3852.0,3856.0,44375.0
2024-02-01 23:00:00,3856.0,3856.0,3854.0,3855.0,4638.0
2024-02-02 09:00:00,3854.0,3862.0,3851.0,3859.0,56206.0
2024-02-02 09:15:00,3859.0,3864.0,3855.0,3857.0,44337.0
2024-02-02 09:30:00,3856.0,3860.0,3855.0,3857.0,18155.0
2024-02-02 09:45:00,3857.0,3858.0,3853.0,3853.0,22747.0
2024-02-02 10:00:00,3854.0,3857.0,3847.0,3848.0,59096.0
2024-02-02 10:15:00,3848.0,3848.0,3846.0,3846.0,3581.0
2024-02-02 10:30:00,3846.0,3847.0,3826.0,3832.0,187610.0
2024-02-02 10:45:00,3832.0,3836.0,3825.0,3827.0,69690.0
2024-02-02 11:00:00,3828.0,3829.0,3820.0,3826.0,81150.0
2024-02-02 11:15:00,3826.0,3832.0,3823.0,3826.0,46335.0
2024-02-02 11:30:00,3825.0,3826.0,3824.0,3826.0,2947.0
2024-02-02 13:30:00,3825.0,3825.0,3805.0,3806.0,164800.0
2024-02-02 13:45:00,3807.0,3812.0,3805.0,3808.0,64504.0
2024-02-02 14:00:00,3807.0,3811.0,3802.0,3810.0,56057.0
2024-02-02 14:15:00,3809.0,3827.0,3801.0,3826.0,125749.0
2024-02-02 14:30:00,3826.0,3845.0,3825.0,3835.0,155818.0
2024-02-02 14:45:00,3834.0,3837.0,3817.0,3823.0,101826.0
2024-02-02 15:00:00,3823.0,3826.0,3823.0,3825.0,9021.0
2024-02-02 21:00:00,3825.0,3828.0,3814.0,3826.0,72849.0
2024-02-02 21:15:00,3826.0,3831.0,3823.0,3830.0,33136.0
2024-02-02 21:30:00,3829.0,3832.0,3825.0,3826.0,27086.0
2024-02-02 21:45:00,3826.0,3829.0,3824.0,3829.0,21636.0
2024-02-02 22:00:00,3829.0,3839.0,3828.0,3834.0,40778.0
2024-02-02 22:15:00,3834.0,3838.0,3831.0,3837.0,26964.0
2024-02-02 22:30:00,3837.0,3850.0,3835.0,3848.0,78464.0
2024-02-02 22:45:00,3848.0,3853.0,3844.0,3850.0,76539.0
2024-02-02 23:00:00,3850.0,3855.0,3849.0,3853.0,12661.0
2024-02-05 09:00:00,3850.0,3850.0,3839.0,3842.0,85705.0
2024-02-05 09:15:00,3843.0,3854.0,3842.0,3847.0,41911.0
2024-02-05 09:30:00,3846.0,3848.0,3841.0,3847.0,26982.0
2024-02-05 09:45:00,3847.0,3850.0,3841.0,3846.0,29208.0
2024-02-05 10:00:00,3846.0,3847.0,3837.0,3842.0,46599.0
2024-02-05 10:15:00,3842.0,3843.0,3841.0,3841.0,905.0
2024-02-05 10:30:00,3841.0,3841.0,3825.0,3827.0,77411.0
2024-02-05 10:45:00,3827.0,3835.0,3824.0,3828.0,59198.0
2024-02-05 11:00:00,3829.0,3845.0,3828.0,3839.0,59731.0
2024-02-05 11:15:00,3840.0,3847.0,3832.0,3835.0,45814.0
2024-02-05 11:30:00,3836.0,3837.0,3834.0,3837.0,2634.0
2024-02-05 13:30:00,3846.0,3851.0,3843.0,3845.0,68473.0
2024-02-05 13:45:00,3845.0,3850.0,3842.0,3849.0,21295.0
2024-02-05 14:00:00,3848.0,3849.0,3840.0,3846.0,32340.0
2024-02-05 14:15:00,3845.0,3847.0,3836.0,3838.0,31025.0
2024-02-05 14:30:00,3838.0,3840.0,3830.0,3831.0,33191.0
2024-02-05 14:45:00,3832.0,3833.0,3826.0,3832.0,50607.0
2024-02-05 15:00:00,3831.0,3834.0,3831.0,3833.0,5658.0
2024-02-05 21:00:00,3828.0,3828.0,3802.0,3803.0,156078.0
2024-02-05 21:15:00,3803.0,3810.0,3802.0,3805.0,57167.0
2024-02-05 21:30:00,3805.0,3808.0,3794.0,3804.0,100482.0
2024-02-05 21:45:00,3804.0,3815.0,3802.0,3810.0,62062.0
2024-02-05 22:00:00,3810.0,3813.0,3808.0,3809.0,22183.0
2024-02-05 22:15:00,3809.0,3813.0,3807.0,3811.0,18236.0
2024-02-05 22:30:00,3810.0,3814.0,3809.0,3811.0,17451.0
2024-02-05 22:45:00,3811.0,3814.0,3807.0,3810.0,23700.0
2024-02-05 23:00:00,3811.0,3812.0,3810.0,3811.0,3451.0
2024-02-06 09:00:00,3812.0,3822.0,3812.0,3820.0,50855.0
2024-02-06 09:15:00,3820.0,3821.0,3812.0,3813.0,26730.0
2024-02-06 09:30:00,3812.0,3826.0,3812.0,3820.0,44193.0
2024-02-06 09:45:00,3820.0,3830.0,3820.0,3826.0,38643.0
2024-02-06 10:00:00,3825.0,3831.0,3823.0,3828.0,23928.0
2024-02-06 10:15:00,3827.0,3828.0,3826.0,3827.0,1282.0
2024-02-06 10:30:00,3826.0,3832.0,3823.0,3827.0,30048.0
2024-02-06 10:45:00,3828.0,3829.0,3822.0,3826.0,23740.0
2024-02-06 11:00:00,3825.0,3833.0,3819.0,3832.0,39251.0
2024-02-06 11:15:00,3831.0,3832.0,3815.0,3818.0,44293.0
2024-02-06 11:30:00,3818.0,3820.0,3817.0,3820.0,3803.0
2024-02-06 13:30:00,3835.0,3848.0,3835.0,3838.0,143573.0
2024-02-06 13:45:00,3837.0,3844.0,3834.0,3837.0,38628.0
2024-02-06 14:00:00,3836.0,3837.0,3827.0,3828.0,35996.0
2024-02-06 14:15:00,3827.0,3830.0,3811.0,3812.0,71367.0
2024-02-06 14:30:00,3811.0,3812.0,3806.0,3809.0,73949.0
2024-02-06 14:45:00,3810.0,3837.0,3808.0,3835.0,95561.0
2024-02-06 15:00:00,3834.0,3836.0,3834.0,3836.0,9829.0
2024-02-06 21:00:00,3835.0,3835.0,3826.0,3829.0,58753.0
2024-02-06 21:15:00,3830.0,3831.0,3826.0,3827.0,22192.0
2024-02-06 21:30:00,3827.0,3829.0,3820.0,3820.0,25925.0
2024-02-06 21:45:00,3821.0,3826.0,3821.0,3824.0,13909.0
2024-02-06 22:00:00,3824.0,3831.0,3824.0,3827.0,21098.0
2024-02-06 22:15:00,3828.0,3833.0,3825.0,3829.0,18469.0
2024-02-06 22:30:00,3829.0,3831.0,3826.0,3830.0,10681.0
2024-02-06 22:45:00,3830.0,3833.0,3826.0,3831.0,17084.0
2024-02-06 23:00:00,3831.0,3831.0,3828.0,3829.0,3548.0
2024-02-07 09:00:00,3829.0,3832.0,3822.0,3830.0,33145.0
2024-02-07 09:15:00,3830.0,3834.0,3827.0,3832.0,16714.0
2024-02-07 09:30:00,3831.0,3840.0,3827.0,3828.0,50613.0
2024-02-07 09:45:00,3829.0,3831.0,3824.0,3828.0,22615.0
2024-02-07 10:00:00,3828.0,3837.0,3827.0,3835.0,32120.0
2024-02-07 10:15:00,3835.0,3836.0,3835.0,3836.0,1549.0
2024-02-07 10:30:00,3836.0,3838.0,3824.0,3825.0,33306.0
2024-02-07 10:45:00,3824.0,3827.0,3813.0,3815.0,61952.0
2024-02-07 11:00:00,3815.0,3823.0,3814.0,3822.0,29965.0
2024-02-07 11:15:00,3823.0,3825.0,3816.0,3822.0,23159.0
2024-02-07 11:30:00,3823.0,3826.0,3822.0,3824.0,3387.0
2024-02-07 13:30:00,3818.0,3821.0,3813.0,3815.0,29006.0
2024-02-07 13:45:00,3816.0,3820.0,3814.0,3818.0,19215.0
2024-02-07 14:00:00,3817.0,3820.0,3813.0,3817.0,17556.0
2024-02-07 14:15:00,3816.0,3823.0,3814.0,3820.0,22945.0
2024-02-07 14:30:00,3820.0,3834.0,3819.0,3834.0,48850.0
2024-02-07 14:45:00,3834.0,3846.0,3833.0,3840.0,107480.0
2024-02-07 15:00:00,3840.0,3841.0,3838.0,3840.0,7900.0
2024-02-07 21:00:00,3841.0,3844.0,3833.0,3842.0,60527.0
2024-02-07 21:15:00,3841.0,3846.0,3837.0,3839.0,31565.0
2024-02-07 21:30:00,3839.0,3841.0,3835.0,3839.0,14381.0
2024-02-07 21:45:00,3838.0,3842.0,3838.0,3842.0,11220.0
2024-02-07 22:00:00,3842.0,3850.0,3841.0,3844.0,42218.0
2024-02-07 22:15:00,3844.0,3845.0,3839.0,3841.0,10790.0
2024-02-07 22:30:00,3842.0,3848.0,3840.0,3847.0,13688.0
2024-02-07 22:45:00,3847.0,3850.0,3844.0,3847.0,32704.0
2024-02-07 23:00:00,3847.0,3850.0,3847.0,3849.0,6311.0
2024-02-08 09:00:00,3851.0,3863.0,3851.0,3858.0,73174.0
2024-02-08 09:15:00,3857.0,3864.0,3853.0,3861.0,43203.0
2024-02-08 09:30:00,3862.0,3865.0,3856.0,3860.0,29431.0
2024-02-08 09:45:00,3860.0,3863.0,3857.0,3862.0,19312.0
2024-02-08 10:00:00,3863.0,3863.0,3858.0,3860.0,16477.0
2024-02-08 10:15:00,3860.0,3861.0,3860.0,3860.0,610.0
