datetime,open,high,low,close,volume
2025-01-09 09:10:00,3206.0,3208.0,3203.0,3204.0,13055.0
2025-01-09 09:15:00,3204.0,3208.0,3204.0,3207.0,6624.0
2025-01-09 09:20:00,3206.0,3208.0,3204.0,3206.0,6725.0
2025-01-09 09:25:00,3207.0,3207.0,3202.0,3202.0,10929.0
2025-01-09 09:30:00,3203.0,3203.0,3198.0,3201.0,26565.0
2025-01-09 09:35:00,3200.0,3201.0,3194.0,3196.0,31590.0
2025-01-09 09:40:00,3196.0,3197.0,3189.0,3190.0,44478.0
2025-01-09 09:45:00,3190.0,3193.0,3184.0,3189.0,49823.0
2025-01-09 09:50:00,3189.0,3195.0,3189.0,3192.0,40714.0
2025-01-09 09:55:00,3191.0,3192.0,3186.0,3187.0,17316.0
2025-01-09 10:00:00,3187.0,3190.0,3185.0,3187.0,19186.0
2025-01-09 10:05:00,3187.0,3192.0,3186.0,3190.0,15249.0
2025-01-09 10:10:00,3190.0,3190.0,3185.0,3185.0,18240.0
2025-01-09 10:15:00,3185.0,3187.0,3184.0,3187.0,4166.0
2025-01-09 10:30:00,3187.0,3189.0,3186.0,3188.0,11605.0
2025-01-09 10:35:00,3188.0,3194.0,3188.0,3192.0,19016.0
2025-01-09 10:40:00,3192.0,3200.0,3192.0,3199.0,48604.0
2025-01-09 10:45:00,3198.0,3201.0,3195.0,3195.0,29998.0
2025-01-09 10:50:00,3195.0,3196.0,3191.0,3193.0,17424.0
2025-01-09 10:55:00,3193.0,3196.0,3192.0,3195.0,9753.0
2025-01-09 11:00:00,3195.0,3204.0,3194.0,3203.0,29629.0
2025-01-09 11:05:00,3203.0,3206.0,3201.0,3204.0,39284.0
2025-01-09 11:10:00,3203.0,3206.0,3201.0,3202.0,18356.0
2025-01-09 11:15:00,3201.0,3203.0,3199.0,3200.0,14707.0
2025-01-09 11:20:00,3200.0,3202.0,3197.0,3198.0,14047.0
2025-01-09 11:25:00,3198.0,3202.0,3196.0,3200.0,16628.0
2025-01-09 11:30:00,3201.0,3201.0,3197.0,3197.0,10219.0
2025-01-09 13:30:00,3199.0,3200.0,3196.0,3197.0,17853.0
2025-01-09 13:35:00,3196.0,3198.0,3196.0,3197.0,11136.0
2025-01-09 13:40:00,3198.0,3200.0,3197.0,3197.0,7983.0
2025-01-09 13:45:00,3197.0,3200.0,3195.0,3198.0,12817.0
2025-01-09 13:50:00,3198.0,3199.0,3196.0,3197.0,9125.0
2025-01-09 13:55:00,3198.0,3200.0,3194.0,3196.0,15846.0
2025-01-09 14:00:00,3196.0,3198.0,3194.0,3194.0,11763.0
2025-01-09 14:05:00,3195.0,3196.0,3191.0,3196.0,20530.0
2025-01-09 14:10:00,3196.0,3205.0,3196.0,3205.0,37640.0
2025-01-09 14:15:00,3204.0,3210.0,3204.0,3206.0,51085.0
2025-01-09 14:20:00,3206.0,3210.0,3206.0,3209.0,24670.0
2025-01-09 14:25:00,3209.0,3209.0,3205.0,3206.0,17047.0
2025-01-09 14:30:00,3206.0,3216.0,3205.0,3215.0,57416.0
2025-01-09 14:35:00,3215.0,3218.0,3212.0,3214.0,42299.0
2025-01-09 14:40:00,3215.0,3217.0,3212.0,3217.0,22637.0
2025-01-09 14:45:00,3217.0,3217.0,3211.0,3211.0,21208.0
2025-01-09 14:50:00,3211.0,3212.0,3207.0,3207.0,27746.0
2025-01-09 14:55:00,3207.0,3209.0,3203.0,3204.0,42730.0
2025-01-09 15:00:00,3205.0,3205.0,3203.0,3205.0,9072.0
2025-01-09 21:00:00,3206.0,3208.0,3198.0,3202.0,57922.0
2025-01-09 21:05:00,3202.0,3205.0,3202.0,3204.0,25094.0
2025-01-09 21:10:00,3203.0,3205.0,3202.0,3202.0,16922.0
2025-01-09 21:15:00,3202.0,3205.0,3199.0,3199.0,26307.0
2025-01-09 21:20:00,3199.0,3201.0,3198.0,3200.0,17811.0
2025-01-09 21:25:00,3200.0,3200.0,3196.0,3199.0,17676.0
2025-01-09 21:30:00,3198.0,3199.0,3194.0,3195.0,21882.0
2025-01-09 21:35:00,3195.0,3196.0,3194.0,3194.0,11004.0
2025-01-09 21:40:00,3195.0,3196.0,3192.0,3194.0,18487.0
2025-01-09 21:45:00,3194.0,3195.0,3193.0,3193.0,12636.0
2025-01-09 21:50:00,3193.0,3196.0,3193.0,3193.0,12137.0
2025-01-09 21:55:00,3194.0,3194.0,3191.0,3191.0,12343.0
2025-01-09 22:00:00,3192.0,3193.0,3190.0,3192.0,21275.0
2025-01-09 22:05:00,3192.0,3193.0,3189.0,3193.0,16394.0
2025-01-09 22:10:00,3193.0,3194.0,3191.0,3194.0,11466.0
2025-01-09 22:15:00,3193.0,3194.0,3192.0,3192.0,6889.0
2025-01-09 22:20:00,3193.0,3193.0,3190.0,3190.0,5145.0
2025-01-09 22:25:00,3191.0,3193.0,3190.0,3193.0,6781.0
2025-01-09 22:30:00,3193.0,3196.0,3192.0,3193.0,11418.0
2025-01-09 22:35:00,3194.0,3194.0,3191.0,3194.0,8152.0
2025-01-09 22:40:00,3194.0,3196.0,3193.0,3195.0,6353.0
2025-01-09 22:45:00,3195.0,3200.0,3194.0,3198.0,25821.0
2025-01-09 22:50:00,3198.0,3199.0,3195.0,3197.0,9313.0
2025-01-09 22:55:00,3197.0,3199.0,3194.0,3198.0,13390.0
2025-01-09 23:00:00,3197.0,3198.0,3195.0,3196.0,3782.0
2025-01-10 09:00:00,3197.0,3204.0,3197.0,3202.0,27990.0
2025-01-10 09:05:00,3203.0,3210.0,3202.0,3208.0,39184.0
2025-01-10 09:10:00,3207.0,3208.0,3203.0,3207.0,20929.0
2025-01-10 09:15:00,3206.0,3212.0,3205.0,3211.0,27507.0
2025-01-10 09:20:00,3211.0,3215.0,3209.0,3210.0,32501.0
2025-01-10 09:25:00,3210.0,3215.0,3209.0,3214.0,16219.0
2025-01-10 09:30:00,3214.0,3216.0,3211.0,3211.0,23770.0
2025-01-10 09:35:00,3212.0,3212.0,3207.0,3212.0,28403.0
2025-01-10 09:40:00,3211.0,3214.0,3210.0,3211.0,12314.0
2025-01-10 09:45:00,3210.0,3214.0,3207.0,3211.0,17714.0
2025-01-10 09:50:00,3210.0,3215.0,3209.0,3209.0,16077.0
2025-01-10 09:55:00,3209.0,3213.0,3209.0,3209.0,10252.0
2025-01-10 10:00:00,3210.0,3211.0,3205.0,3207.0,21735.0
2025-01-10 10:05:00,3207.0,3210.0,3203.0,3206.0,22567.0
2025-01-10 10:10:00,3205.0,3208.0,3203.0,3206.0,12192.0
2025-01-10 10:15:00,3206.0,3207.0,3206.0,3207.0,1769.0
2025-01-10 10:30:00,3207.0,3210.0,3206.0,3209.0,11651.0
2025-01-10 10:35:00,3209.0,3211.0,3208.0,3209.0,15442.0
2025-01-10 10:40:00,3210.0,3210.0,3207.0,3208.0,6341.0
2025-01-10 10:45:00,3208.0,3212.0,3208.0,3208.0,9842.0
2025-01-10 10:50:00,3208.0,3211.0,3205.0,3207.0,8200.0
2025-01-10 10:55:00,3206.0,3208.0,3205.0,3207.0,5873.0
2025-01-10 11:00:00,3207.0,3208.0,3204.0,3205.0,8060.0
2025-01-10 11:05:00,3204.0,3206.0,3203.0,3206.0,12686.0
2025-01-10 11:10:00,3206.0,3208.0,3205.0,3206.0,5643.0
2025-01-10 11:15:00,3206.0,3209.0,3205.0,3209.0,6733.0
2025-01-10 11:20:00,3210.0,3211.0,3207.0,3208.0,11486.0
2025-01-10 11:25:00,3209.0,3209.0,3204.0,3208.0,12579.0
2025-01-10 11:30:00,3208.0,3208.0,3205.0,3205.0,4963.0
2025-01-10 13:30:00,3204.0,3206.0,3200.0,3200.0,25079.0
2025-01-10 13:35:00,3201.0,3204.0,3200.0,3202.0,21505.0
2025-01-10 13:40:00,3202.0,3209.0,3202.0,3207.0,16668.0
2025-01-10 13:45:00,3207.0,3210.0,3207.0,3209.0,18819.0
2025-01-10 13:50:00,3209.0,3210.0,3208.0,3209.0,12404.0
2025-01-10 13:55:00,3209.0,3210.0,3207.0,3207.0,8950.0
2025-01-10 14:00:00,3207.0,3209.0,3207.0,3208.0,5612.0
2025-01-10 14:05:00,3208.0,3211.0,3207.0,3209.0,14034.0
2025-01-10 14:10:00,3209.0,3212.0,3208.0,3212.0,15325.0
2025-01-10 14:15:00,3211.0,3212.0,3209.0,3209.0,8555.0
2025-01-10 14:20:00,3210.0,3210.0,3207.0,3208.0,8746.0
2025-01-10 14:25:00,3208.0,3208.0,3204.0,3208.0,14475.0
2025-01-10 14:30:00,3207.0,3209.0,3205.0,3207.0,10301.0
2025-01-10 14:35:00,3208.0,3209.0,3205.0,3206.0,8332.0
2025-01-10 14:40:00,3206.0,3207.0,3203.0,3204.0,15960.0
2025-01-10 14:45:00,3204.0,3210.0,3204.0,3206.0,14191.0
2025-01-10 14:50:00,3206.0,3208.0,3204.0,3206.0,12951.0
2025-01-10 14:55:00,3206.0,3207.0,3204.0,3204.0,16816.0
2025-01-10 15:00:00,3205.0,3205.0,3202.0,3202.0,11747.0
2025-01-10 21:00:00,3213.0,3228.0,3211.0,3216.0,116332.0
2025-01-10 21:05:00,3216.0,3217.0,3209.0,3211.0,46941.0
2025-01-10 21:10:00,3211.0,3214.0,3210.0,3213.0,15132.0
2025-01-10 21:15:00,3213.0,3216.0,3211.0,3215.0,21906.0
2025-01-10 21:20:00,3214.0,3215.0,3213.0,3213.0,7556.0
2025-01-10 21:25:00,3213.0,3215.0,3212.0,3212.0,9253.0
2025-01-10 21:30:00,3212.0,3214.0,3210.0,3210.0,16338.0
2025-01-10 21:35:00,3210.0,3211.0,3208.0,3210.0,18531.0
2025-01-10 21:40:00,3211.0,3212.0,3210.0,3210.0,6298.0
2025-01-10 21:45:00,3210.0,3213.0,3210.0,3213.0,6708.0
2025-01-10 21:50:00,3213.0,3215.0,3212.0,3214.0,9082.0
2025-01-10 21:55:00,3214.0,3219.0,3214.0,3216.0,32210.0
2025-01-10 22:00:00,3216.0,3222.0,3216.0,3221.0,31235.0
2025-01-10 22:05:00,3221.0,3226.0,3221.0,3222.0,50659.0
2025-01-10 22:10:00,3222.0,3229.0,3222.0,3227.0,46201.0
2025-01-10 22:15:00,3227.0,3239.0,3227.0,3236.0,81360.0
2025-01-10 22:20:00,3236.0,3238.0,3232.0,3237.0,57443.0
2025-01-10 22:25:00,3237.0,3239.0,3234.0,3238.0,37127.0
2025-01-10 22:30:00,3237.0,3242.0,3237.0,3240.0,53902.0
2025-01-10 22:35:00,3240.0,3244.0,3233.0,3233.0,39753.0
2025-01-10 22:40:00,3234.0,3237.0,3233.0,3235.0,22327.0
2025-01-10 22:45:00,3234.0,3234.0,3231.0,3234.0,20104.0
2025-01-10 22:50:00,3233.0,3236.0,3233.0,3236.0,14322.0
2025-01-10 22:55:00,3236.0,3237.0,3233.0,3235.0,23957.0
2025-01-10 23:00:00,3235.0,3240.0,3235.0,3239.0,13761.0
2025-01-13 09:00:00,3240.0,3243.0,3229.0,3230.0,74467.0
2025-01-13 09:05:00,3229.0,3237.0,3229.0,3232.0,31132.0
2025-01-13 09:10:00,3232.0,3237.0,3231.0,3236.0,17621.0
2025-01-13 09:15:00,3236.0,3239.0,3234.0,3234.0,20700.0
2025-01-13 09:20:00,3235.0,3237.0,3233.0,3234.0,11099.0
2025-01-13 09:25:00,3234.0,3236.0,3233.0,3235.0,14061.0
2025-01-13 09:30:00,3236.0,3241.0,3236.0,3239.0,27508.0
2025-01-13 09:35:00,3240.0,3248.0,3239.0,3247.0,50108.0
2025-01-13 09:40:00,3248.0,3250.0,3244.0,3248.0,36091.0
2025-01-13 09:45:00,3248.0,3253.0,3247.0,3251.0,50987.0
2025-01-13 09:50:00,3251.0,3254.0,3250.0,3250.0,30941.0
2025-01-13 09:55:00,3250.0,3252.0,3248.0,3251.0,24728.0
2025-01-13 10:00:00,3251.0,3255.0,3250.0,3254.0,28982.0
2025-01-13 10:05:00,3253.0,3255.0,3249.0,3251.0,24571.0
2025-01-13 10:10:00,3251.0,3252.0,3247.0,3248.0,17975.0
2025-01-13 10:15:00,3247.0,3248.0,3244.0,3246.0,9796.0
2025-01-13 10:30:00,3246.0,3250.0,3244.0,3247.0,19686.0
2025-01-13 10:35:00,3247.0,3250.0,3247.0,3248.0,8986.0
2025-01-13 10:40:00,3248.0,3251.0,3248.0,3250.0,11111.0
2025-01-13 10:45:00,3251.0,3252.0,3249.0,3250.0,10406.0
2025-01-13 10:50:00,3251.0,3252.0,3250.0,3252.0,7357.0
2025-01-13 10:55:00,3252.0,3253.0,3250.0,3252.0,8312.0
2025-01-13 11:00:00,3252.0,3252.0,3247.0,3248.0,14322.0
2025-01-13 11:05:00,3248.0,3249.0,3247.0,3249.0,6091.0
2025-01-13 11:10:00,3249.0,3250.0,3247.0,3248.0,5707.0
2025-01-13 11:15:00,3249.0,3249.0,3245.0,3245.0,12852.0
2025-01-13 11:20:00,3246.0,3247.0,3242.0,3246.0,21784.0
2025-01-13 11:25:00,3247.0,3247.0,3242.0,3242.0,11737.0
2025-01-13 11:30:00,3242.0,3244.0,3241.0,3243.0,8329.0
2025-01-13 13:30:00,3244.0,3247.0,3241.0,3243.0,20034.0
2025-01-13 13:35:00,3243.0,3244.0,3241.0,3241.0,7786.0
2025-01-13 13:40:00,3241.0,3245.0,3241.0,3243.0,12450.0
2025-01-13 13:45:00,3243.0,3244.0,3241.0,3243.0,8397.0
2025-01-13 13:50:00,3243.0,3247.0,3242.0,3247.0,11580.0
2025-01-13 13:55:00,3247.0,3248.0,3245.0,3246.0,8294.0
2025-01-13 14:00:00,3247.0,3248.0,3244.0,3244.0,6501.0
2025-01-13 14:05:00,3244.0,3245.0,3243.0,3245.0,4926.0
2025-01-13 14:10:00,3244.0,3246.0,3244.0,3244.0,4496.0
2025-01-13 14:15:00,3244.0,3246.0,3243.0,3244.0,5527.0
2025-01-13 14:20:00,3245.0,3246.0,3241.0,3242.0,10637.0
2025-01-13 14:25:00,3242.0,3242.0,3237.0,3241.0,32664.0
2025-01-13 14:30:00,3241.0,3245.0,3240.0,3244.0,8923.0
2025-01-13 14:35:00,3245.0,3245.0,3240.0,3242.0,9941.0
2025-01-13 14:40:00,3242.0,3245.0,3240.0,3245.0,10193.0
2025-01-13 14:45:00,3245.0,3248.0,3244.0,3247.0,16978.0
2025-01-13 14:50:00,3247.0,3248.0,3245.0,3248.0,14171.0
2025-01-13 14:55:00,3248.0,3250.0,3246.0,3249.0,29466.0
2025-01-13 15:00:00,3250.0,3250.0,3248.0,3249.0,9089.0
2025-01-13 21:00:00,3249.0,3249.0,3244.0,3244.0,30444.0
2025-01-13 21:05:00,3245.0,3245.0,3240.0,3242.0,23366.0
2025-01-13 21:10:00,3243.0,3244.0,3241.0,3243.0,15894.0
2025-01-13 21:15:00,3243.0,3246.0,3242.0,3246.0,12681.0
2025-01-13 21:20:00,3245.0,3246.0,3241.0,3241.0,11223.0
2025-01-13 21:25:00,3241.0,3243.0,3241.0,3241.0,7814.0
2025-01-13 21:30:00,3242.0,3243.0,3240.0,3242.0,12565.0
2025-01-13 21:35:00,3242.0,3245.0,3242.0,3244.0,9252.0
2025-01-13 21:40:00,3244.0,3244.0,3243.0,3243.0,2411.0
2025-01-13 21:45:00,3243.0,3245.0,3242.0,3244.0,7425.0
2025-01-13 21:50:00,3244.0,3246.0,3244.0,3246.0,5834.0
2025-01-13 21:55:00,3246.0,3246.0,3242.0,3244.0,7909.0
2025-01-13 22:00:00,3244.0,3244.0,3242.0,3242.0,2779.0
2025-01-13 22:05:00,3243.0,3245.0,3242.0,3244.0,5174.0
2025-01-13 22:10:00,3245.0,3246.0,3244.0,3246.0,5182.0
2025-01-13 22:15:00,3246.0,3246.0,3244.0,3245.0,3875.0
2025-01-13 22:20:00,3244.0,3246.0,3244.0,3246.0,3671.0
2025-01-13 22:25:00,3246.0,3246.0,3244.0,3244.0,2449.0
2025-01-13 22:30:00,3245.0,3247.0,3244.0,3247.0,5560.0
2025-01-13 22:35:00,3247.0,3249.0,3246.0,3248.0,8899.0
2025-01-13 22:40:00,3249.0,3249.0,3245.0,3248.0,6766.0
2025-01-13 22:45:00,3248.0,3248.0,3246.0,3247.0,1915.0
2025-01-13 22:50:00,3247.0,3248.0,3246.0,3246.0,3805.0
2025-01-13 22:55:00,3247.0,3247.0,3245.0,3246.0,7565.0
2025-01-13 23:00:00,3245.0,3246.0,3243.0,3244.0,6181.0
2025-01-14 09:00:00,3245.0,3258.0,3244.0,3256.0,50917.0
2025-01-14 09:05:00,3256.0,3258.0,3253.0,3256.0,32713.0
2025-01-14 09:10:00,3256.0,3259.0,3255.0,3259.0,20900.0
2025-01-14 09:15:00,3258.0,3259.0,3254.0,3256.0,18705.0
2025-01-14 09:20:00,3257.0,3258.0,3254.0,3257.0,12298.0
2025-01-14 09:25:00,3256.0,3258.0,3255.0,3256.0,6857.0
2025-01-14 09:30:00,3256.0,3258.0,3254.0,3254.0,13725.0
2025-01-14 09:35:00,3255.0,3256.0,3253.0,3255.0,12455.0
2025-01-14 09:40:00,3256.0,3258.0,3254.0,3257.0,11022.0
2025-01-14 09:45:00,3257.0,3266.0,3257.0,3260.0,54808.0
2025-01-14 09:50:00,3260.0,3267.0,3260.0,3266.0,34137.0
2025-01-14 09:55:00,3265.0,3268.0,3264.0,3265.0,24684.0
2025-01-14 10:00:00,3265.0,3268.0,3263.0,3263.0,21829.0
2025-01-14 10:05:00,3264.0,3266.0,3263.0,3265.0,10339.0
2025-01-14 10:10:00,3266.0,3267.0,3264.0,3265.0,11634.0
2025-01-14 10:15:00,3264.0,3265.0,3263.0,3264.0,2890.0
2025-01-14 10:30:00,3265.0,3267.0,3264.0,3265.0,15976.0
2025-01-14 10:35:00,3264.0,3267.0,3264.0,3265.0,10912.0
2025-01-14 10:40:00,3265.0,3266.0,3263.0,3265.0,14220.0
2025-01-14 10:45:00,3265.0,3267.0,3265.0,3265.0,10295.0
2025-01-14 10:50:00,3266.0,3269.0,3265.0,3268.0,20263.0
2025-01-14 10:55:00,3268.0,3269.0,3266.0,3268.0,14058.0
2025-01-14 11:00:00,3269.0,3270.0,3267.0,3268.0,27458.0
2025-01-14 11:05:00,3268.0,3272.0,3266.0,3272.0,27171.0
2025-01-14 11:10:00,3271.0,3277.0,3271.0,3273.0,44785.0
2025-01-14 11:15:00,3274.0,3275.0,3268.0,3269.0,25742.0
2025-01-14 11:20:00,3269.0,3273.0,3267.0,3271.0,20513.0
2025-01-14 11:25:00,3270.0,3272.0,3269.0,3272.0,15612.0
2025-01-14 11:30:00,3272.0,3272.0,3269.0,3269.0,7156.0
2025-01-14 13:30:00,3270.0,3273.0,3269.0,3270.0,20013.0
2025-01-14 13:35:00,3271.0,3274.0,3270.0,3273.0,15749.0
2025-01-14 13:40:00,3272.0,3278.0,3272.0,3277.0,29032.0
2025-01-14 13:45:00,3278.0,3290.0,3277.0,3286.0,106328.0
2025-01-14 13:50:00,3285.0,3289.0,3285.0,3288.0,35201.0
2025-01-14 13:55:00,3288.0,3290.0,3285.0,3290.0,28107.0
2025-01-14 14:00:00,3290.0,3292.0,3288.0,3289.0,34803.0
2025-01-14 14:05:00,3290.0,3293.0,3289.0,3292.0,28437.0
2025-01-14 14:10:00,3291.0,3292.0,3286.0,3286.0,30276.0
2025-01-14 14:15:00,3286.0,3292.0,3286.0,3289.0,20125.0
2025-01-14 14:20:00,3290.0,3291.0,3285.0,3287.0,17946.0
2025-01-14 14:25:00,3287.0,3288.0,3284.0,3285.0,16598.0
2025-01-14 14:30:00,3285.0,3286.0,3283.0,3285.0,22533.0
2025-01-14 14:35:00,3286.0,3286.0,3281.0,3283.0,23470.0
2025-01-14 14:40:00,3284.0,3286.0,3282.0,3286.0,14989.0
2025-01-14 14:45:00,3286.0,3286.0,3283.0,3284.0,10764.0
2025-01-14 14:50:00,3284.0,3286.0,3282.0,3286.0,16519.0
2025-01-14 14:55:00,3286.0,3286.0,3282.0,3283.0,24589.0
2025-01-14 15:00:00,3283.0,3285.0,3282.0,3283.0,10988.0
2025-01-14 21:00:00,3285.0,3286.0,3279.0,3281.0,45864.0
2025-01-14 21:05:00,3281.0,3281.0,3277.0,3279.0,28710.0
2025-01-14 21:10:00,3279.0,3280.0,3276.0,3278.0,22646.0
2025-01-14 21:15:00,3278.0,3278.0,3276.0,3277.0,16077.0
2025-01-14 21:20:00,3278.0,3278.0,3276.0,3278.0,11258.0
2025-01-14 21:25:00,3277.0,3279.0,3276.0,3278.0,9492.0
2025-01-14 21:30:00,3279.0,3281.0,3278.0,3279.0,16326.0
2025-01-14 21:35:00,3279.0,3281.0,3277.0,3278.0,9095.0
2025-01-14 21:40:00,3277.0,3280.0,3277.0,3278.0,6373.0
2025-01-14 21:45:00,3278.0,3280.0,3278.0,3280.0,4043.0
2025-01-14 21:50:00,3279.0,3282.0,3278.0,3281.0,9001.0
2025-01-14 21:55:00,3281.0,3284.0,3280.0,3281.0,11793.0
2025-01-14 22:00:00,3281.0,3282.0,3279.0,3279.0,6541.0
2025-01-14 22:05:00,3279.0,3280.0,3278.0,3278.0,7523.0
2025-01-14 22:10:00,3279.0,3280.0,3278.0,3279.0,2440.0
2025-01-14 22:15:00,3280.0,3281.0,3278.0,3281.0,4752.0
2025-01-14 22:20:00,3280.0,3281.0,3279.0,3280.0,4224.0
2025-01-14 22:25:00,3279.0,3281.0,3279.0,3280.0,4347.0
2025-01-14 22:30:00,3280.0,3281.0,3279.0,3280.0,2582.0
2025-01-14 22:35:00,3280.0,3281.0,3279.0,3280.0,4680.0
2025-01-14 22:40:00,3281.0,3282.0,3280.0,3280.0,5125.0
2025-01-14 22:45:00,3281.0,3283.0,3280.0,3281.0,5505.0
2025-01-14 22:50:00,3280.0,3281.0,3279.0,3280.0,5583.0
2025-01-14 22:55:00,3281.0,3282.0,3280.0,3281.0,6235.0
2025-01-14 23:00:00,3281.0,3281.0,3279.0,3280.0,5835.0
2025-01-15 09:00:00,3280.0,3282.0,3274.0,3275.0,24466.0
2025-01-15 09:05:00,3274.0,3276.0,3272.0,3274.0,32089.0
2025-01-15 09:10:00,3273.0,3275.0,3270.0,3273.0,26973.0
2025-01-15 09:15:00,3273.0,3277.0,3271.0,3274.0,21865.0
2025-01-15 09:20:00,3273.0,3277.0,3273.0,3276.0,7799.0
2025-01-15 09:25:00,3276.0,3284.0,3275.0,3284.0,22761.0
2025-01-15 09:30:00,3283.0,3287.0,3283.0,3283.0,44570.0
2025-01-15 09:35:00,3283.0,3285.0,3281.0,3284.0,16199.0
2025-01-15 09:40:00,3284.0,3286.0,3283.0,3284.0,15086.0
2025-01-15 09:45:00,3284.0,3288.0,3283.0,3288.0,19817.0
2025-01-15 09:50:00,3287.0,3288.0,3284.0,3287.0,12057.0
2025-01-15 09:55:00,3287.0,3288.0,3283.0,3286.0,14216.0
2025-01-15 10:00:00,3286.0,3286.0,3283.0,3285.0,7981.0
2025-01-15 10:05:00,3285.0,3286.0,3283.0,3284.0,8426.0
2025-01-15 10:10:00,3285.0,3289.0,3285.0,3288.0,18332.0
2025-01-15 10:15:00,3289.0,3290.0,3288.0,3289.0,8436.0
2025-01-15 10:30:00,3289.0,3296.0,3289.0,3295.0,54109.0
2025-01-15 10:35:00,3294.0,3295.0,3291.0,3293.0,18503.0
2025-01-15 10:40:00,3293.0,3295.0,3291.0,3295.0,15000.0
2025-01-15 10:45:00,3294.0,3296.0,3292.0,3293.0,20281.0
2025-01-15 10:50:00,3294.0,3296.0,3291.0,3294.0,16163.0
2025-01-15 10:55:00,3295.0,3300.0,3294.0,3299.0,50887.0
2025-01-15 11:00:00,3299.0,3300.0,3297.0,3297.0,29619.0
2025-01-15 11:05:00,3297.0,3302.0,3296.0,3300.0,37316.0
2025-01-15 11:10:00,3299.0,3301.0,3298.0,3299.0,16069.0
2025-01-15 11:15:00,3298.0,3299.0,3296.0,3297.0,16732.0
2025-01-15 11:20:00,3296.0,3303.0,3296.0,3298.0,32883.0
2025-01-15 11:25:00,3298.0,3301.0,3292.0,3294.0,28923.0
2025-01-15 11:30:00,3293.0,3294.0,3292.0,3293.0,7440.0
2025-01-15 13:30:00,3292.0,3292.0,3286.0,3289.0,47884.0
2025-01-15 13:35:00,3289.0,3290.0,3285.0,3290.0,15683.0
2025-01-15 13:40:00,3290.0,3293.0,3289.0,3292.0,25770.0
2025-01-15 13:45:00,3292.0,3295.0,3291.0,3295.0,15620.0
2025-01-15 13:50:00,3294.0,3295.0,3290.0,3291.0,9591.0
2025-01-15 13:55:00,3291.0,3294.0,3291.0,3293.0,8898.0
2025-01-15 14:00:00,3294.0,3296.0,3292.0,3294.0,13350.0
2025-01-15 14:05:00,3294.0,3295.0,3293.0,3293.0,4388.0
2025-01-15 14:10:00,3294.0,3294.0,3292.0,3293.0,7838.0
2025-01-15 14:15:00,3294.0,3295.0,3291.0,3294.0,10478.0
2025-01-15 14:20:00,3294.0,3295.0,3291.0,3293.0,8934.0
2025-01-15 14:25:00,3294.0,3294.0,3288.0,3289.0,16468.0
2025-01-15 14:30:00,3289.0,3292.0,3287.0,3291.0,15906.0
2025-01-15 14:35:00,3291.0,3292.0,3289.0,3289.0,6323.0
2025-01-15 14:40:00,3289.0,3291.0,3286.0,3289.0,16090.0
2025-01-15 14:45:00,3289.0,3292.0,3289.0,3290.0,8778.0
2025-01-15 14:50:00,3289.0,3292.0,3289.0,3292.0,12093.0
2025-01-15 14:55:00,3292.0,3292.0,3290.0,3292.0,15427.0
2025-01-15 15:00:00,3291.0,3292.0,3289.0,3290.0,7928.0
2025-01-15 21:00:00,3290.0,3290.0,3284.0,3288.0,29711.0
2025-01-15 21:05:00,3288.0,3293.0,3287.0,3292.0,25569.0
2025-01-15 21:10:00,3292.0,3295.0,3292.0,3293.0,19952.0
2025-01-15 21:15:00,3294.0,3299.0,3293.0,3299.0,26765.0
2025-01-15 21:20:00,3299.0,3299.0,3294.0,3297.0,19377.0
2025-01-15 21:25:00,3296.0,3298.0,3295.0,3298.0,11059.0
2025-01-15 21:30:00,3298.0,3302.0,3296.0,3300.0,30964.0
2025-01-15 21:35:00,3300.0,3303.0,3299.0,3300.0,20072.0
2025-01-15 21:40:00,3300.0,3302.0,3299.0,3301.0,11502.0
2025-01-15 21:45:00,3301.0,3308.0,3300.0,3307.0,40529.0
2025-01-15 21:50:00,3307.0,3308.0,3304.0,3305.0,21354.0
2025-01-15 21:55:00,3305.0,3308.0,3305.0,3306.0,11288.0
2025-01-15 22:00:00,3307.0,3313.0,3306.0,3309.0,44102.0
2025-01-15 22:05:00,3309.0,3310.0,3306.0,3307.0,19370.0
2025-01-15 22:10:00,3306.0,3308.0,3304.0,3307.0,14791.0
2025-01-15 22:15:00,3306.0,3308.0,3306.0,3307.0,6595.0
2025-01-15 22:20:00,3308.0,3310.0,3307.0,3308.0,9516.0
2025-01-15 22:25:00,3309.0,3310.0,3308.0,3308.0,7717.0
2025-01-15 22:30:00,3308.0,3309.0,3305.0,3307.0,10372.0
2025-01-15 22:35:00,3306.0,3307.0,3301.0,3303.0,27303.0
2025-01-15 22:40:00,3302.0,3306.0,3302.0,3305.0,8428.0
2025-01-15 22:45:00,3304.0,3306.0,3304.0,3306.0,5568.0
2025-01-15 22:50:00,3305.0,3307.0,3304.0,3306.0,8255.0
2025-01-15 22:55:00,3306.0,3306.0,3303.0,3304.0,9494.0
2025-01-15 23:00:00,3305.0,3306.0,3304.0,3305.0,4902.0
2025-01-16 09:00:00,3307.0,3310.0,3306.0,3309.0,21480.0
2025-01-16 09:05:00,3308.0,3308.0,3301.0,3302.0,20908.0
2025-01-16 09:10:00,3302.0,3304.0,3300.0,3302.0,19808.0
2025-01-16 09:15:00,3303.0,3305.0,3301.0,3305.0,9795.0
2025-01-16 09:20:00,3304.0,3307.0,3303.0,3307.0,12877.0
