datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.009032301,0.0141208405,0.9768469
,,,0.008589598,0.029242,0.96216834
,,,0.0072954665,0.028233195,0.96447134
,,,0.008652603,0.036190655,0.95515674
,,,0.010282792,0.03301343,0.9567037
,,,0.0106243165,0.058174465,0.9312012
,,,0.016817393,0.06050641,0.92267615
,,,0.019484244,0.040003825,0.9405119
,,,0.013689717,0.059640788,0.9266695
,,,0.010786613,0.040311247,0.94890213
,,,0.0064458377,0.04811006,0.9454441
,,,0.022421055,0.009748143,0.96783084
,,,0.0064604445,0.021003198,0.9725363
,,,0.007818423,0.017340304,0.9748413
,,,0.005514201,0.01280391,0.9816819
,,,0.0056469617,0.011147149,0.98320585
,,,0.004599141,0.010125633,0.98527527
,,,0.006824068,0.013433497,0.97974247
,,,0.00740503,0.015862463,0.97673255
,,,0.0072623943,0.0154513195,0.9772863
,,,0.0071495078,0.02002351,0.97282696
,,,0.006438652,0.021387737,0.97217363
,,,0.009106116,0.034711238,0.9561827
,,,0.009678347,0.03599578,0.95432585
,,,0.009342829,0.04355917,0.947098
,,,0.008714216,0.034262903,0.9570229
,,,0.0054639787,0.012686007,0.98184997
,,,0.033843383,0.01412451,0.9520321
,,,0.045312885,0.007985547,0.9467016
,,,0.014725473,0.013283426,0.9719911
,,,0.0149353435,0.016286585,0.96877813
,,,0.014117309,0.017725741,0.9681569
,,,0.023419987,0.014297019,0.962283
,,,0.021342443,0.017942507,0.960715
,,,0.022103028,0.022874165,0.9550228
,,,0.042384364,0.02259202,0.9350236
,,,0.05203112,0.022134138,0.9258347
,,,0.05177247,0.01840341,0.9298241
,,,0.059314046,0.025072284,0.91561365
,,,0.04624659,0.02847309,0.92528033
,,,0.050998107,0.02286141,0.9261405
,,,0.052830245,0.027900402,0.9192694
,,,0.07394253,0.030289566,0.89576787
,,,0.024460405,0.018824019,0.95671564
,,,0.020810071,0.017123694,0.9620663
,,,0.08990062,0.0626729,0.8474265
,,,0.036511123,0.08842322,0.8750657
,,,0.03673827,0.08120132,0.8820604
,,,0.03695575,0.062230952,0.90081334
,,,0.00920796,0.037420914,0.95337117
,,,0.014597011,0.07118235,0.91422063
,,,0.008933487,0.026104402,0.9649621
,,,0.009080979,0.016441654,0.97447735
,,,0.040882584,0.030356864,0.9287605
,,,0.020168517,0.016643811,0.9631877
,,,0.06234945,0.015452339,0.9221982
,,,0.03562922,0.013020062,0.9513507
,,,0.031777594,0.01128093,0.9569414
,,,0.031214984,0.014149611,0.9546353
,,,0.046759926,0.037267495,0.9159726
,,,0.09162346,0.05635797,0.85201854
,,,0.06883305,0.07104909,0.86011785
,,,0.041668016,0.03431056,0.92402136
,,,0.017319612,0.023483468,0.9591969
,,,0.01591203,0.023873338,0.9602147
,,,0.020730605,0.023476457,0.95579296
,,,0.027111934,0.027202036,0.94568604
,,,0.019229691,0.023739245,0.9570311
,,,0.023049243,0.013195553,0.9637552
,,,0.01877271,0.010839992,0.9703873
,,,0.022072924,0.012163519,0.96576357
,,,0.022571195,0.012321527,0.96510726
,,,0.026542194,0.019399775,0.95405805
,,,0.042375524,0.0073797083,0.9502448
,,,0.017839236,0.0151277,0.9670331
,,,0.018416312,0.015771903,0.96581185
,,,0.014882683,0.012050474,0.97306687
,,,0.010496899,0.010351791,0.97915137
,,,0.016149148,0.01782496,0.96602595
,,,0.027394764,0.010025381,0.96257985
,,,0.02693604,0.033787187,0.9392768
,,,0.027140334,0.031067494,0.9417922
,,,0.032318134,0.012659503,0.9550224
,,,0.046102297,0.023235396,0.9306623
,,,0.029899465,0.02505055,0.94505
,,,0.048993688,0.017949656,0.9330567
,,,0.06958436,0.03196536,0.89845026
,,,0.0883054,0.08484749,0.82684714
,,,0.0926352,0.062008586,0.84535617
,,,0.07161164,0.032775734,0.89561266
,,,0.0608548,0.027282575,0.9118626
,,,0.054657754,0.017097771,0.92824453
,,,0.031706426,0.016566291,0.9517273
,,,0.033147395,0.016932135,0.9499205
,,,0.031618357,0.011259132,0.95712245
,,,0.03724836,0.01660904,0.94614255
,,,0.037994284,0.021601759,0.94040394
,,,0.031941485,0.04890048,0.919158
,,,0.03750367,0.040666457,0.92182994
,,,0.037215095,0.038106628,0.92467827
,,,0.03365466,0.03162208,0.9347233
,,,0.037146408,0.030611133,0.9322425
,,,0.042883802,0.026042148,0.931074
,,,0.045134377,0.028422723,0.9264429
,,,0.05109976,0.028131671,0.9207686
,,,0.03562291,0.021177523,0.94319963
,,,0.03682126,0.021724561,0.9414542
,,,0.066376515,0.03998291,0.89364064
,,,0.055977207,0.029132804,0.91489
,,,0.049668502,0.021097468,0.929234
,,,0.07654111,0.024057815,0.8994011
,,,0.040245153,0.04804546,0.91170937
,,,0.037184726,0.07524134,0.88757396
,,,0.07565532,0.05615429,0.86819035
,,,0.077384405,0.02927641,0.8933392
,,,0.031545695,0.030977067,0.93747723
,,,0.009394476,0.017997101,0.97260845
,,,0.0070757987,0.013795138,0.9791291
,,,0.0072473437,0.013288077,0.9794646
,,,0.0071378695,0.010424427,0.9824377
,,,0.0068051335,0.010510361,0.98268455
,,,0.010635915,0.01558243,0.97378165
,,,0.013024465,0.017564474,0.9694111
,,,0.07020902,0.021106057,0.90868485
,,,0.08472555,0.014412911,0.9008615
,,,0.053552907,0.02348653,0.9229606
,,,0.032159522,0.020842869,0.9469976
,,,0.03290101,0.025073096,0.9420259
,,,0.026646899,0.025202852,0.9481503
,,,0.017480876,0.074507274,0.9080119
,,,0.023026649,0.04272045,0.93425286
,,,0.060464825,0.02518773,0.9143474
,,,0.024161268,0.015818244,0.9600205
,,,0.029260164,0.03620008,0.93453974
,,,0.03473209,0.040343516,0.9249244
,,,0.031339347,0.01857622,0.95008445
,,,0.024392152,0.018329259,0.95727855
,,,0.020312132,0.019886242,0.9598017
,,,0.0261375,0.04147667,0.9323858
,,,0.0700107,0.023009008,0.9069803
,,,0.04024743,0.07719141,0.88256115
,,,0.047673408,0.03596732,0.91635925
,,,0.060967065,0.068222724,0.8708102
,,,0.03393665,0.06408435,0.901979
,,,0.056516282,0.09442321,0.8490605
,,,0.047421973,0.04637023,0.9062078
,,,0.079539634,0.046078227,0.87438214
,,,0.07701181,0.04552363,0.8774646
,,,0.06946603,0.056766603,0.8737674
,,,0.18126291,0.14205943,0.67667764
,,,0.08407217,0.06931835,0.8466095
,,,0.08219294,0.06971576,0.84809124
,,,0.102977365,0.079016216,0.8180064
,,,0.068849534,0.039025173,0.8921253
,,,0.023695594,0.024354354,0.9519501
,,,0.0203501,0.026859848,0.9527901
,,,0.020428276,0.03531021,0.94426155
,,,0.025105856,0.03002129,0.9448729
,,,0.050744906,0.049657397,0.8995977
,,,0.041258622,0.02769041,0.93105096
,,,0.050654355,0.027342763,0.92200285
,,,0.052977376,0.03990178,0.9071208
,,,0.14294235,0.013301019,0.8437566
,,,0.09459667,0.037391737,0.8680116
,,,0.035905447,0.011559551,0.952535
,,,0.02675064,0.015555915,0.9576934
,,,0.026953047,0.018954113,0.9540929
,,,0.046456367,0.051706076,0.9018376
,,,0.054639485,0.045653284,0.89970726
,,,0.050425712,0.060259726,0.88931453
,,,0.05040843,0.051103752,0.89848775
,,,0.049764324,0.03265637,0.9175793
,,,0.038131453,0.03021242,0.9316562
,,,0.046539832,0.039376203,0.91408396
,,,0.038010035,0.05284612,0.9091438
,,,0.03749154,0.036837976,0.92567044
,,,0.039350454,0.028634993,0.9320145
,,,0.0223231,0.024816174,0.95286065
,,,0.036512896,0.021952145,0.941535
,,,0.03927525,0.01859388,0.94213086
,,,0.023104945,0.021915289,0.9549798
,,,0.03176795,0.022372736,0.9458593
,,,0.036434647,0.02169942,0.94186586
,,,0.034830958,0.020185126,0.9449839
,,,0.031500652,0.03503311,0.9334662
,,,0.03724003,0.03180445,0.93095547
,,,0.047581054,0.031604923,0.920814
,,,0.047876246,0.05162737,0.90049636
,,,0.042077225,0.027140152,0.9307827
,,,0.028943682,0.01829426,0.95276207
,,,0.033111043,0.022906383,0.9439826
,,,0.030700693,0.041878656,0.9274207
,,,0.037319303,0.06505092,0.8976298
,,,0.020748533,0.053173933,0.9260776
,,,0.04639008,0.029232476,0.92437744
,,,0.0206667,0.0270299,0.95230335
,,,0.019192016,0.019361047,0.96144694
,,,0.01675987,0.015361817,0.9678783
,,,0.014569656,0.013186629,0.97224367
,,,0.01742972,0.016865527,0.9657048
,,,0.0149779245,0.01808519,0.9669369
,,,0.013254537,0.033817843,0.9529276
,,,0.011692983,0.02711896,0.961188
,,,0.015640354,0.020852478,0.96350724
,,,0.016743978,0.023446677,0.95980936
,,,0.027740242,0.029173391,0.9430864
,,,0.03067406,0.024496706,0.9448293
,,,0.026889702,0.02137088,0.9517394
,,,0.040443406,0.025715157,0.93384147
,,,0.028436298,0.013473662,0.95809
,,,0.031602647,0.015194273,0.953203
,,,0.024760036,0.012927252,0.9623127
,,,0.0652796,0.007591692,0.92712873
,,,0.03144768,0.0141562335,0.95439607
,,,0.026878884,0.014359064,0.95876205
,,,0.02772938,0.011481806,0.96078885
,,,0.012134478,0.017113142,0.97075236
,,,0.014115969,0.019418586,0.9664655
,,,0.024775583,0.061003312,0.91422117
,,,0.05128331,0.029187333,0.9195294
,,,0.044257756,0.038184967,0.9175573
,,,0.051072396,0.035086744,0.9138409
,,,0.05128675,0.041885123,0.9068281
,,,0.07045309,0.041866012,0.8876808
,,,0.061996732,0.04105169,0.8969516
,,,0.055508394,0.04777338,0.8967182
,,,0.051902324,0.06163085,0.8864668
,,,0.056109667,0.08668111,0.8572092
,,,0.04632202,0.032500453,0.9211775
,,,0.045185693,0.019273143,0.9355412
,,,0.08546079,0.015183625,0.8993556
,,,0.039405547,0.02679295,0.93380153
,,,0.038377233,0.025759459,0.9358633
,,,0.041220892,0.021141607,0.93763757
,,,0.044223674,0.026816202,0.9289601
,,,0.04495286,0.027767671,0.9272795
,,,0.035757486,0.022361929,0.9418806
,,,0.024331026,0.016798317,0.95887065
,,,0.039407466,0.017109124,0.9434834
,,,0.04537551,0.015579353,0.9390452
,,,0.04677527,0.01780061,0.9354241
,,,0.044917807,0.016384609,0.9386976
,,,0.08519513,0.008716928,0.9060879
,,,0.08934815,0.016150156,0.8945017
,,,0.06776004,0.051600717,0.8806392
,,,0.035749383,0.017204974,0.9470456
,,,0.035681065,0.014468973,0.94985
,,,0.02755022,0.013638429,0.95881134
,,,0.02673905,0.015297535,0.9579634
,,,0.020924505,0.025689533,0.953386
,,,0.023408033,0.020805057,0.9557869
,,,0.028464042,0.025903784,0.9456321
,,,0.028593723,0.021465914,0.9499404
,,,0.030915765,0.021394465,0.9476898
,,,0.042717114,0.022704229,0.93457866
,,,0.046831593,0.04087125,0.9122972
,,,0.06138739,0.01604572,0.92256683
,,,0.049846034,0.01767299,0.93248093
,,,0.053944103,0.0148796,0.9311763
,,,0.049865693,0.019013911,0.9311204
,,,0.03703614,0.02025292,0.942711
,,,0.03627439,0.034200646,0.929525
,,,0.020435411,0.039405975,0.94015855
,,,0.017834837,0.057578117,0.924587
,,,0.014209152,0.046465106,0.93932575
,,,0.016482156,0.027564721,0.9559531
,,,0.031528365,0.035391085,0.93308055
,,,0.012145496,0.035385918,0.9524686
,,,0.0104533695,0.034785464,0.95476115
,,,0.011833327,0.048776552,0.9393901
,,,0.01244131,0.068299636,0.919259
,,,0.008674182,0.049577117,0.94174874
,,,0.008740197,0.09445104,0.89680874
,,,0.0127662355,0.091103666,0.89613
,,,0.022294698,0.06044169,0.9172636
,,,0.021553334,0.05509021,0.92335653
,,,0.024441121,0.044201393,0.93135744
,,,0.027822845,0.015403255,0.9567739
,,,0.023517726,0.041292258,0.93519
,,,0.021669624,0.038595367,0.93973505
,,,0.017314456,0.051709905,0.9309756
,,,0.017070435,0.07359795,0.9093316
,,,0.013845867,0.039245453,0.94690865
,,,0.0060583604,0.03526139,0.9586802
,,,0.010818827,0.024098078,0.96508306
,,,0.010370292,0.036556784,0.95307297
,,,0.0065133297,0.05167855,0.94180816
,,,0.015267796,0.022110894,0.9626213
,,,0.0072138184,0.028647743,0.96413845
,,,0.00779284,0.08735934,0.9048478
,,,0.0054391804,0.013516175,0.9810447
,,,0.009135022,0.023182532,0.9676825
,,,0.0072825407,0.017553182,0.9751643
,,,0.021687433,0.022744248,0.95556825
,,,0.05028817,0.009389414,0.94032246
,,,0.038431793,0.016660668,0.9449076
,,,0.030868398,0.014456186,0.95467544
,,,0.05045771,0.022111172,0.9274311
,,,0.039224043,0.011241168,0.9495348
,,,0.040242735,0.018934174,0.9408231
,,,0.031427525,0.014030542,0.9545419
,,,0.016585758,0.027012132,0.9564021
,,,0.018883705,0.03195382,0.9491625
,,,0.023843314,0.027563915,0.9485928
,,,0.040313154,0.021314729,0.9383722
,,,0.035211362,0.017056024,0.9477326
,,,0.10081608,0.016492734,0.8826912
,,,0.077379175,0.015309988,0.90731084
,,,0.018215394,0.018991798,0.9627928
,,,0.020546395,0.043133855,0.9363198
,,,0.031683397,0.03825612,0.9300605
,,,0.01918823,0.03623123,0.9445805
,,,0.026747685,0.029721683,0.9435306
,,,0.02799503,0.038905606,0.9330993
,,,0.030976582,0.037023846,0.9319996
,,,0.0124248145,0.042116195,0.945459
,,,0.012630104,0.041682087,0.9456878
,,,0.019847862,0.033225674,0.94692653
,,,0.0119532375,0.037814077,0.95023274
,,,0.012248408,0.03787247,0.94987917
,,,0.011552421,0.040671475,0.9477761
,,,0.01059426,0.063631706,0.92577404
,,,0.025337344,0.15278207,0.8218806
,,,0.036343437,0.15857463,0.8050819
,,,0.030632969,0.14298293,0.8263841
,,,0.033607874,0.075222544,0.8911696
,,,0.020357443,0.10961807,0.87002444
,,,0.022031678,0.08794849,0.89001983
,,,0.0091777155,0.039018407,0.95180386
,,,0.023832602,0.13444613,0.8417213
,,,0.035610206,0.10331692,0.86107284
,,,0.039024815,0.10537337,0.85560185
,,,0.021276874,0.06131492,0.91740817
,,,0.020628713,0.07854668,0.90082455
,,,0.036722492,0.096028835,0.8672486
,,,0.034418404,0.09570356,0.86987805
,,,0.02446995,0.14081554,0.83471453
,,,0.009976377,0.04107036,0.9489532
,,,0.015635522,0.04316124,0.9412033
,,,0.00920563,0.016893568,0.9739008
,,,0.005920704,0.014500477,0.97957885
,,,0.0143981865,0.014217114,0.97138464
,,,0.015342997,0.01595074,0.9687063
,,,0.051288404,0.026059631,0.922652
,,,0.08285647,0.018587828,0.8985557
,,,0.14186329,0.03171666,0.82642
,,,0.03249164,0.029165538,0.93834275
,,,0.02723301,0.041236438,0.9315306
,,,0.025850307,0.04089276,0.9332569
,,,0.0744387,0.05112858,0.87443274
,,,0.07066877,0.022299761,0.9070315
,,,0.077028446,0.024126917,0.89884466
,,,0.07550061,0.056026015,0.8684734
,,,0.042742796,0.024147157,0.93311006
,,,0.09743036,0.021100983,0.8814686
,,,0.051551536,0.0286354,0.9198131
,,,0.054087084,0.033406973,0.912506
,,,0.09979713,0.06212057,0.8380823
,,,0.09531723,0.026279004,0.8784037
,,,0.089469075,0.02738601,0.883145
,,,0.06838408,0.06450613,0.8671098
,,,0.071332835,0.07083914,0.8578281
,,,0.077792235,0.06668448,0.8555233
,,,0.15657797,0.054779053,0.78864294
,,,0.15511642,0.035001025,0.8098826
,,,0.061248112,0.054370515,0.8843813
,,,0.062108807,0.040136132,0.8977551
,,,0.057236757,0.042395376,0.9003679
,,,0.09773591,0.055354707,0.8469094
,,,0.07122793,0.03842036,0.8903517
,,,0.089972235,0.05244033,0.8575874
,,,0.07997603,0.10126729,0.8187567
,,,0.088395074,0.08228861,0.8293164
,,,0.07455609,0.0776084,0.8478355
,,,0.07614577,0.07938882,0.84446543
,,,0.0759113,0.025797615,0.8982911
,,,0.06995036,0.019509504,0.91054016
,,,0.062311146,0.021262446,0.9164264
,,,0.091057815,0.031686746,0.87725544
,,,0.074347205,0.027974011,0.8976788
,,,0.16420597,0.08742867,0.74836534
,,,0.06722826,0.033160504,0.8996112
,,,0.06520831,0.030475102,0.9043166
,,,0.06553677,0.034246556,0.9002167
,,,0.1557327,0.082945615,0.76132166
,,,0.06272758,0.036453083,0.90081936
,,,0.043943096,0.039046552,0.91701037
,,,0.042410605,0.03789326,0.9196961
,,,0.040382896,0.02917213,0.93044496
,,,0.040537108,0.04767053,0.91179234
,,,0.043230865,0.02547498,0.93129414
,,,0.043195978,0.02084035,0.93596363
,,,0.056789868,0.037179716,0.9060305
,,,0.056213323,0.037881028,0.9059056
,,,0.0530017,0.032173313,0.91482496
,,,0.05814155,0.028193165,0.9136653
,,,0.056991573,0.027796403,0.915212
,,,0.05690879,0.03286962,0.91022164
,,,0.056652512,0.022315066,0.9210325
,,,0.06675342,0.03535653,0.8978901
,,,0.045129605,0.030335775,0.9245347
,,,0.055871885,0.02601181,0.9181163
,,,0.0616951,0.026905704,0.9113991
,,,0.05000195,0.027870225,0.92212784
,,,0.054269526,0.027301466,0.91842896
,,,0.040987823,0.024613336,0.9343989
,,,0.11617581,0.024743365,0.8590808
,,,0.035947964,0.028473333,0.9355787
,,,0.041657258,0.020827329,0.93751544
,,,0.03948165,0.0215983,0.93892
,,,0.038968235,0.021161672,0.93987006
,,,0.04624632,0.052230842,0.9015229
,,,0.053792186,0.06345369,0.88275415
,,,0.052786592,0.04145296,0.90576047
,,,0.06309826,0.028641319,0.90826046
,,,0.060965292,0.031783167,0.9072515
,,,0.04406717,0.026346736,0.92958605
,,,0.06772505,0.028052567,0.9042224
,,,0.066940546,0.031247357,0.9018121
,,,0.2175354,0.07200463,0.71045995
,,,0.15728481,0.081620775,0.76109445
,,,0.14938757,0.083381355,0.76723105
,,,0.1451228,0.078159735,0.7767175
,,,0.071728386,0.038189366,0.8900823
,,,0.087148674,0.04665482,0.8661965
,,,0.06733752,0.043438293,0.8892242
,,,0.24571007,0.10903704,0.64525294
,,,0.07398401,0.04953841,0.87647754
,,,0.074156485,0.036553893,0.8892897
,,,0.08116529,0.04186279,0.8769719
,,,0.06725768,0.039372582,0.89336973
,,,0.024245942,0.023221489,0.9525326
,,,0.020888256,0.021331701,0.95778
,,,0.020044444,0.021080814,0.9588747
,,,0.029550636,0.024855562,0.9455938
,,,0.032178774,0.022399915,0.94542134
,,,0.064816795,0.055105288,0.88007796
,,,0.07742406,0.04549026,0.8770857
,,,0.046807252,0.07105922,0.8821335
,,,0.06489958,0.08526939,0.849831
,,,0.18040857,0.12943697,0.69015443
,,,0.08554926,0.05915432,0.85529643
,,,0.18864782,0.12185492,0.68949723
,,,0.17207092,0.11330742,0.71462166
,,,0.17037393,0.13775934,0.69186676
,,,0.10851698,0.038003344,0.8534797
,,,0.09963629,0.07118175,0.8291819
,,,0.06663956,0.035360437,0.898
,,,0.22246218,0.032070395,0.7454674
,,,0.077042855,0.019191502,0.9037656
,,,0.02084026,0.020481342,0.9586784
,,,0.014167662,0.0123255,0.9735068
,,,0.0100849485,0.01132019,0.97859484
,,,0.049146526,0.024254132,0.9265994
,,,0.0752304,0.021158066,0.90361154
,,,0.05066626,0.026598647,0.9227351
,,,0.032095138,0.020764077,0.94714075
,,,0.034598358,0.016732395,0.94866925
,,,0.02661464,0.020503102,0.95288223
,,,0.0320131,0.023763811,0.94422305
,,,0.033858992,0.02692578,0.9392152
,,,0.041365456,0.028632848,0.93000174
,,,0.039685767,0.023919182,0.93639505
,,,0.043379836,0.012064449,0.94455576
,,,0.037257254,0.012776086,0.9499666
,,,0.04248932,0.022097515,0.93541324
,,,0.051113114,0.018761499,0.93012536
,,,0.047572304,0.033097368,0.91933036
,,,0.047297765,0.03867736,0.9140249
,,,0.052864764,0.025904188,0.92123103
,,,0.05081367,0.015196591,0.9339897
,,,0.066030666,0.026914496,0.90705484
,,,0.07039685,0.034117922,0.8954852
,,,0.043891486,0.025435286,0.9306732
,,,0.06131574,0.04114157,0.89754266
,,,0.034218382,0.06343042,0.9023512
,,,0.034709945,0.08053543,0.8847546
,,,0.11732149,0.032484096,0.8501944
,,,0.013379153,0.01900262,0.96761817
,,,0.011590762,0.016572027,0.97183716
,,,0.01105788,0.025620395,0.9633217
,,,0.009869527,0.033133343,0.9569971
,,,0.01551674,0.0828152,0.901668
,,,0.016224597,0.0424751,0.9413003
,,,0.028494019,0.08118416,0.89032185
,,,0.046854727,0.06565165,0.88749367
,,,0.031629737,0.07677008,0.8916002
,,,0.07212106,0.07511833,0.8527606
,,,0.07260969,0.09867758,0.8287127
,,,0.047253925,0.093938045,0.858808
,,,0.028587997,0.09521134,0.8762006
,,,0.033088576,0.07031014,0.8966013
,,,0.03278636,0.051924575,0.9152891
,,,0.025120595,0.033230916,0.94164854
,,,0.025355652,0.030877395,0.9437669
,,,0.01227627,0.03837922,0.94934446
,,,0.009108456,0.031286985,0.95960456
,,,0.00919038,0.033051934,0.9577577
,,,0.008881971,0.03199268,0.95912534
,,,0.009399519,0.03506569,0.95553476
,,,0.0074373274,0.08286997,0.90969276
,,,0.0076166047,0.06692959,0.9254537
,,,0.007101056,0.05632879,0.93657017
,,,0.0045407694,0.060109995,0.9353493
,,,0.0048887455,0.08172064,0.91339064
,,,0.0146152,0.039050594,0.9463342
,,,0.014077903,0.024906877,0.9610153
,,,0.012369636,0.015629953,0.97200036
,,,0.011549528,0.015235931,0.9732145
,,,0.020934913,0.027795201,0.95126987
,,,0.011456329,0.025912067,0.96263164
,,,0.013971733,0.040441073,0.94558716
,,,0.01430684,0.02593917,0.959754
,,,0.017401038,0.027569955,0.955029
,,,0.01668816,0.030332992,0.95297885
,,,0.007823903,0.03416538,0.9580107
,,,0.012075035,0.034562584,0.9533624
,,,0.015350396,0.041189365,0.9434603
,,,0.012681796,0.027516523,0.9598017
,,,0.014566569,0.0507302,0.93470323
,,,0.024991492,0.10638046,0.8686281
,,,0.01864525,0.01666713,0.9646876
,,,0.019593328,0.017693603,0.96271306
,,,0.013989455,0.013169742,0.97284085
,,,0.012023269,0.011852285,0.9761244
,,,0.010995854,0.0119094215,0.9770947
,,,0.010636703,0.010575595,0.9787877
,,,0.010987294,0.00992571,0.979087
,,,0.03045992,0.014389088,0.955151
,,,0.033201262,0.012907222,0.9538915
,,,0.09066271,0.019060984,0.8902763
,,,0.03552207,0.01700564,0.9474723
,,,0.010927195,0.019345116,0.9697277
,,,0.009953785,0.015315347,0.97473085
,,,0.017378617,0.03392171,0.94869965
,,,0.020902826,0.02589546,0.9532017
,,,0.029548895,0.032672454,0.93777865
,,,0.014993234,0.027692927,0.95731384
,,,0.016135845,0.028467083,0.95539707
,,,0.006354038,0.023963766,0.96968216
,,,0.00916544,0.028653946,0.9621806
,,,0.012966863,0.035251588,0.9517816
,,,0.020019932,0.034556985,0.9454231
,,,0.018603075,0.02078236,0.96061456
,,,0.0058689546,0.02584488,0.9682862
,,,0.011092519,0.021636384,0.9672711
,,,0.0137054715,0.019763684,0.9665308
,,,0.034962557,0.037455782,0.92758167
,,,0.038099848,0.04797265,0.9139275
,,,0.03875683,0.018076522,0.9431666
,,,0.05551105,0.0318198,0.9126692
,,,0.056843676,0.028726699,0.9144296
,,,0.049460977,0.0407172,0.9098218
,,,0.019094229,0.026906777,0.95399904
,,,0.044175055,0.066828,0.88899696
,,,0.030694216,0.07235776,0.89694804
,,,0.024356008,0.09527652,0.88036746
,,,0.018661061,0.087759756,0.8935792
,,,0.009043698,0.027565662,0.9633906
,,,0.010996716,0.036653064,0.9523502
,,,0.0090793725,0.021506127,0.9694145
,,,0.018894533,0.021006731,0.9600987
,,,0.01351151,0.019317966,0.9671706
,,,0.015072842,0.019161621,0.9657656
,,,0.01175913,0.023303287,0.9649376
,,,0.005374016,0.013139465,0.9814865
,,,0.00818839,0.018284116,0.9735275
,,,0.019621776,0.021555068,0.9588232
,,,0.012147001,0.020284688,0.9675683
,,,0.024795296,0.034474008,0.94073075
,,,0.034476805,0.0471023,0.918421
,,,0.02606586,0.03305632,0.94087785
,,,0.024030795,0.08073633,0.8952329
,,,0.042142417,0.041827623,0.91602993
,,,0.039517485,0.025016218,0.9354663
,,,0.037209067,0.038766734,0.9240242
,,,0.022183178,0.0700953,0.9077216
,,,0.017689582,0.060892887,0.92141753
,,,0.026591681,0.09147061,0.88193774
,,,0.022590721,0.06800936,0.9093999
,,,0.015570372,0.068895996,0.9155336
,,,0.016166521,0.0820573,0.9017762
,,,0.01631502,0.07362535,0.9100596
,,,0.017256912,0.05342296,0.92932016
,,,0.010522292,0.048951723,0.940526
,,,0.024814993,0.037830774,0.9373542
,,,0.011918149,0.035404228,0.95267755
,,,0.015515562,0.15072905,0.8337554
,,,0.021592442,0.14150634,0.8369012
,,,0.020612473,0.114512615,0.86487496
,,,0.017231584,0.16614218,0.8166262
,,,0.021523284,0.049310144,0.9291666
,,,0.016819695,0.10191064,0.8812697
,,,0.0175585,0.123007275,0.8594342
,,,0.014202788,0.11239038,0.8734068
,,,0.011165143,0.05201822,0.9368166
,,,0.0074289064,0.05204819,0.94052285
,,,0.023345787,0.036051054,0.94060314
,,,0.013740728,0.04161611,0.9446432
,,,0.047012005,0.071056634,0.8819313
,,,0.006886227,0.043619692,0.94949406
,,,0.010723921,0.027398596,0.9618775
,,,0.02081479,0.015380088,0.96380514
,,,0.014204791,0.01926777,0.96652746
,,,0.0060922215,0.019914193,0.97399354
,,,0.009077778,0.018357115,0.97256505
,,,0.0070656775,0.016917568,0.9760167
,,,0.0071004177,0.018466868,0.97443277
,,,0.008582513,0.022401884,0.9690156
,,,0.009069626,0.015922988,0.9750074
,,,0.012108702,0.011749785,0.9761415
,,,0.01589434,0.021664849,0.9624408
,,,0.013740022,0.020954866,0.96530515
,,,0.0112101035,0.023405056,0.9653848
,,,0.006008846,0.028745178,0.96524596
,,,0.007049062,0.020782333,0.9721686
,,,0.009869585,0.02670945,0.96342105
,,,0.009399796,0.0653988,0.9252014
,,,0.00916821,0.044094037,0.94673777
,,,0.009471212,0.031708933,0.9588199
,,,0.009407438,0.029712973,0.9608796
,,,0.008477418,0.035558745,0.9559638
,,,0.008030267,0.02708553,0.9648842
,,,0.008064748,0.0465189,0.94541633
,,,0.008026515,0.049547836,0.94242567
,,,0.008220945,0.03013835,0.96164066
,,,0.010806362,0.035882827,0.9533108
,,,0.025937108,0.05329597,0.9207669
,,,0.031445965,0.054088067,0.9144659
,,,0.033467356,0.108818986,0.8577137
,,,0.053897414,0.10222612,0.8438765
,,,0.041528236,0.05181746,0.90665436
,,,0.013132381,0.09898417,0.8878834
,,,0.016983867,0.08502941,0.89798677
,,,0.016366089,0.08328006,0.9003539
,,,0.0151722785,0.09329556,0.8915322
,,,0.015203605,0.21971735,0.765079
,,,0.016255772,0.19303675,0.7907075
,,,0.016118102,0.18670769,0.79717416
,,,0.025386864,0.087717354,0.8868958
,,,0.043658346,0.047539216,0.9088024
,,,0.05117663,0.048485912,0.90033746
,,,0.026423182,0.06170461,0.9118722
,,,0.026942285,0.060976047,0.9120816
,,,0.023752501,0.05076338,0.92548406
,,,0.014280315,0.028244644,0.957475
,,,0.0106291715,0.029977918,0.9593929
,,,0.006776638,0.031373214,0.96185017
,,,0.0063278535,0.020581838,0.97309035
,,,0.005127524,0.022778954,0.9720935
,,,0.01163906,0.023771374,0.96458954
,,,0.0056767357,0.035854466,0.9584688
,,,0.004024829,0.03761012,0.9583651
,,,0.0046764123,0.018559547,0.9767641
,,,0.0036484913,0.017678684,0.9786728
,,,0.0042872564,0.027865795,0.96784693
,,,0.0027457727,0.028259505,0.96899474
,,,0.003419824,0.032049436,0.96453077
,,,0.0037837697,0.010192015,0.9860242
,,,0.0030887527,0.009893524,0.9870177
,,,0.0030929404,0.010515843,0.9863912
,,,0.004218261,0.012639195,0.98314255
,,,0.008896981,0.025388941,0.9657141
,,,0.0065725367,0.016848864,0.9765786
