,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-02-01 09:00:00,4158.0,4178.0,4149.0,4151.0,182182.0,7585946390.0,41639.38473614298,1967205.0,4185.7,34.61532973455472,4254.930659469109,4116.469340530891,0,-0.0007221954742416825,-0.0,-0.0007221954742416825
2023-02-01 10:00:00,4151.0,4154.0,4124.0,4127.0,152192.0,6292141650.0,41343.4454504836,1981070.0,4183.1,37.014790784799416,4257.129581569599,4109.070418430401,0,-0.005781739339918102,-0.0,-0.005781739339918102
2023-02-01 11:00:00,4127.0,4129.0,4104.0,4107.0,195616.0,8050775690.0,41156.01837273025,1984919.0,4175.6,36.44520039153725,4248.490400783075,4102.709599216926,0,-0.004846135207172253,-0.0,-0.004846135207172253
2023-02-01 13:00:00,4108.0,4117.0,4100.0,4108.0,136485.0,5606197000.0,41075.55409019306,1998185.0,4168.65,35.34979341859292,4239.349586837186,4097.950413162814,0,0.00024348672997320797,0.0,0.00024348672997320797
2023-02-01 14:00:00,4108.0,4114.0,4075.0,4091.0,363479.0,14872557210.0,40917.23926279097,1996844.0,4162.25,37.28817365783948,4236.8263473156785,4087.673652684321,0,-0.00413826679649465,-0.0,-0.00413826679649465
2023-02-01 15:00:00,4090.0,4092.0,4084.0,4084.0,16148.0,659976620.0,40870.48674758484,1994915.0,4156.65,40.24566011255242,4237.141320225104,4076.1586797748946,0,-0.0017110730872647029,-0.0,-0.0017110730872647029
2023-02-01 21:00:00,4090.0,4104.0,4085.0,4101.0,209579.0,8584341650.0,40959.93229283468,1988637.0,4151.6,40.590898642823134,4232.7817972856465,4070.4182027143543,0,0.004162585700293819,0.0,0.004162585700293819
2023-02-01 22:00:00,4101.0,4109.0,4075.0,4090.0,182774.0,7472776670.0,40885.33746594154,1976996.0,4146.05,41.0666659546638,4228.1833319093275,4063.9166680906724,0,-0.002682272616435055,-0.0,-0.002682272616435055
2023-02-01 23:00:00,4090.0,4099.0,4090.0,4098.0,8132.0,332915090.0,40938.89449090015,1973544.0,4140.8,40.10328769827845,4221.006575396557,4060.593424603443,0,0.0019559902200489976,0.0,0.0019559902200489976
2023-02-02 09:00:00,4105.0,4124.0,4096.0,4120.0,234822.0,9654923410.0,41115.923593189735,1975029.0,4136.35,36.95128371817983,4210.25256743636,4062.4474325636406,0,0.005368472425573367,0.0,0.005368472425573367
2023-02-02 10:00:00,4120.0,4135.0,4109.0,4127.0,153817.0,6341420000.0,41227.042524558405,1964612.0,4132.1,32.40029239634717,4196.900584792695,4067.299415207306,0,0.0016990291262135582,0.0,0.0016990291262135582
2023-02-02 11:00:00,4127.0,4130.0,4113.0,4122.0,66367.0,2735738450.0,41221.36679373785,1961129.0,4128.35,28.612244342521652,4185.574488685043,4071.125511314957,0,-0.0012115338017930632,-0.0,-0.0012115338017930632
2023-02-02 13:00:00,4120.0,4127.0,4094.0,4096.0,131129.0,5385153990.0,41067.60510642192,1966989.0,4123.9,26.153192418605123,4176.20638483721,4071.5936151627893,0,-0.006307617661329479,-0.0,-0.006307617661329479
2023-02-02 14:00:00,4096.0,4101.0,4029.0,4047.0,539806.0,21905641470.0,40580.58167193399,1968626.0,4117.85,29.22917612322446,4176.308352246449,4059.3916477535513,1,-0.011962890625,-0.0,-0.011962890625
2023-02-02 15:00:00,4048.0,4049.0,4040.0,4042.0,14380.0,581429390.0,40433.19819193324,1967591.0,4111.9,31.966923695073962,4175.833847390148,4047.9661526098516,1,-0.0012354830738818823,-0.0012354830738818823,-0.0012354830738818823
2023-02-02 21:00:00,4050.0,4058.0,4040.0,4048.0,200919.0,8132139610.0,40474.71672664108,1979046.0,4107.1,34.03388404455559,4175.167768089112,4039.032231910889,0,0.0014844136566056765,0.0014844136566056765,0.0014844136566056765
2023-02-02 22:00:00,4048.0,4059.0,4032.0,4035.0,141806.0,5737072730.0,40457.1931371028,1973226.0,4101.7,36.515461757573036,4174.730923515146,4028.6690764848536,0,-0.0032114624505928946,-0.0,-0.0032114624505928946
2023-02-02 23:00:00,4035.0,4039.0,4032.0,4037.0,6566.0,264980790.0,40356.50167529698,1971844.0,4096.85,38.39308462951082,4173.636169259022,4020.0638307409786,0,0.0004956629491945641,0.0,0.0004956629491945641
2023-02-03 09:00:00,4038.0,4049.0,4008.0,4009.0,293096.0,11792310270.0,40233.610387040426,1990682.0,4089.7,40.82066040364654,4171.3413208072925,4008.0586791927067,0,-0.00693584344810505,-0.0,-0.00693584344810505
2023-02-03 10:00:00,4010.0,4016.0,3993.0,4003.0,219974.0,8808751400.0,40044.51162410103,1989493.0,4082.15,42.24150490740683,4166.633009814814,3997.6669901851865,0,-0.0014966325767024058,-0.0,-0.0014966325767024058
2023-02-03 11:00:00,4003.0,4044.0,4003.0,4033.0,194751.0,7844931880.0,40281.85672987559,1977066.0,4076.25,40.31569499783268,4156.881389995666,3995.6186100043346,0,0.007494379215588376,0.0,0.007494379215588376
2023-02-03 13:00:00,4035.0,4046.0,4032.0,4036.0,101528.0,4100021010.0,40383.1554842014,1973289.0,4071.7,39.41159327166193,4150.523186543323,3992.876813456676,0,0.0007438631291842857,0.0,0.0007438631291842857
2023-02-03 14:00:00,4035.0,4056.0,4034.0,4054.0,173286.0,7014847830.0,40481.330459471625,1965247.0,4069.05,38.688329533667506,4146.426659067335,3991.6733409326653,0,0.004459861248761188,0.0,0.004459861248761188
2023-02-03 15:00:00,4053.0,4055.0,4052.0,4055.0,9007.0,365127480.0,40538.19029643611,1962672.0,4066.4,37.68204933526913,4141.764098670538,3991.035901329462,0,0.0002466699555994101,0.0,0.0002466699555994101
2023-02-03 21:00:00,4054.0,4062.0,4030.0,4046.0,239051.0,9668967760.0,40447.301036180565,1961532.0,4064.15,37.47880102559565,4139.107602051191,3989.192397948809,0,-0.002219482120838445,-0.0,-0.002219482120838445
2023-02-03 22:00:00,4046.0,4084.0,4045.0,4070.0,243313.0,9898461430.0,40682.00807190738,1962834.0,4063.45,37.21838114073804,4137.886762281476,3989.0132377185237,0,0.005931784478497182,0.0,0.005931784478497182
2023-02-03 23:00:00,4069.0,4074.0,4069.0,4073.0,8663.0,352690010.0,40712.22555696641,1961363.0,4062.05,36.245471586485436,4134.540943172971,3989.5590568270295,0,0.0007371007371006488,0.0,0.0007371007371006488
2023-02-06 09:00:00,4050.0,4050.0,4012.0,4022.0,375802.0,15147591820.0,40307.37414915301,1979161.0,4058.65,36.672483589634304,4131.994967179268,3985.3050328207314,0,-0.012521482936410533,-0.0,-0.012521482936410533
2023-02-06 10:00:00,4023.0,4026.0,4003.0,4005.0,139407.0,5592719770.0,40117.9264312409,2001662.0,4054.0,37.310926860081175,4128.621853720162,3979.3781462798374,0,-0.004226752859273986,-0.0,-0.004226752859273986
2023-02-06 11:00:00,4006.0,4015.0,4001.0,4006.0,77630.0,3110574170.0,40069.228004637385,2006451.0,4048.3,35.353999252677816,4119.007998505356,3977.5920014946446,0,0.00024968789013724013,0.0,0.00024968789013724013
2023-02-06 13:00:00,4007.0,4030.0,4004.0,4020.0,114083.0,4584355790.0,40184.390224660994,2006094.0,4042.95,30.59321390182098,4104.136427803642,3981.763572196358,0,0.003494757863205189,0.0,0.003494757863205189
2023-02-06 14:00:00,4021.0,4057.0,4020.0,4049.0,240476.0,9715968720.0,40403.07024401604,1988220.0,4039.3,24.3917587462922,4088.0835174925846,3990.5164825074157,0,0.00721393034825879,0.0,0.00721393034825879
2023-02-06 15:00:00,4050.0,4052.0,4047.0,4049.0,9079.0,367731060.0,40503.47615376143,1984660.0,4036.95,20.61291113025149,4078.1758222605026,3995.724177739497,0,0.0,0.0,0.0
2023-02-06 21:00:00,4040.0,4055.0,4037.0,4042.0,176309.0,7133791430.0,40461.86768684525,1991134.0,4036.7,20.51469306568919,4077.7293861313783,3995.6706138686213,0,-0.0017288219313410513,-0.0,-0.0017288219313410513
2023-02-06 22:00:00,4042.0,4049.0,4013.0,4014.0,193179.0,7789265040.0,40321.489602907146,1992845.0,4035.3,21.08154593353774,4077.4630918670755,3993.136908132925,0,-0.006927263730826305,-0.0,-0.006927263730826305
2023-02-06 23:00:00,4014.0,4015.0,4005.0,4007.0,18065.0,724448810.0,40102.34209797952,1992399.0,4033.25,21.76398521944176,4076.7779704388836,3989.7220295611164,0,-0.0017438963627304238,-0.0,-0.0017438963627304238
2023-02-07 09:00:00,4010.0,4024.0,3993.0,4012.0,264244.0,10593912730.0,40091.40313498131,1992501.0,4032.1,22.26845774917564,4076.6369154983513,3987.5630845016485,0,0.001247816321437556,0.0,0.001247816321437556
2023-02-07 10:00:00,4012.0,4032.0,4006.0,4029.0,118351.0,4759480020.0,40214.953992784176,1987120.0,4031.7,22.24764919575433,4076.1952983915085,3987.204701608491,0,0.004237288135593209,0.0,0.004237288135593209
2023-02-07 11:00:00,4028.0,4030.0,3998.0,4002.0,121245.0,4861447000.0,40096.0616932657,1992142.0,4031.35,22.674527790602884,4076.699055581206,3986.000944418794,0,-0.006701414743112477,-0.0,-0.006701414743112477
2023-02-07 13:00:00,3998.0,4005.0,3978.0,4002.0,258301.0,10303311950.0,39888.780724813296,2007164.0,4031.3,22.74133727495237,4076.782674549905,3985.8173254500953,0,0.0,0.0,0.0
2023-02-07 14:00:00,4002.0,4037.0,3997.0,4022.0,351409.0,14133027030.0,40218.1703655854,1977536.0,4030.75,22.830900113672865,4076.411800227346,3985.088199772654,0,0.004997501249375258,0.0,0.004997501249375258
2023-02-07 15:00:00,4021.0,4022.0,4018.0,4018.0,10513.0,422581380.0,40196.07914011224,1974498.0,4029.85,22.96742544517031,4075.7848508903407,3983.915149109659,0,-0.0009945300845350946,-0.0,-0.0009945300845350946
2023-02-07 21:00:00,4010.0,4018.0,3986.0,4001.0,311980.0,12487035590.0,40025.11568049234,2007055.0,4027.2,23.09157969113616,4073.383159382272,3981.0168406177277,0,-0.004230960676953721,-0.0,-0.004230960676953721
2023-02-07 22:00:00,4001.0,4005.0,3984.0,3990.0,174195.0,6955467950.0,39929.205488102416,2014332.0,4023.95,23.54273829265209,4071.035476585304,3976.8645234146957,0,-0.0027493126718320937,-0.0,-0.0027493126718320937
2023-02-07 23:00:00,3990.0,3992.0,3990.0,3991.0,4742.0,189264660.0,39912.412484183886,2012497.0,4021.2,24.038565505858898,4069.2771310117178,3973.122868988282,0,0.0002506265664159457,0.0,0.0002506265664159457
2023-02-08 09:00:00,3999.0,4016.0,3998.0,4008.0,218462.0,8755892890.0,40079.70672245059,2007104.0,4018.1,21.250139318441146,4060.600278636882,3975.5997213631176,0,0.004259584064144395,0.0,0.004259584064144395
2023-02-08 10:00:00,4007.0,4051.0,4006.0,4038.0,328253.0,13242101210.0,40341.1429903154,1995104.0,4016.35,17.622578221089697,4051.5951564421794,3981.1048435578205,0,0.007485029940119681,0.0,0.007485029940119681
2023-02-08 11:00:00,4039.0,4045.0,4025.0,4037.0,123356.0,4976922280.0,40346.00894970654,1979990.0,4017.1,18.185882320910423,4053.4717646418208,3980.728235358179,0,-0.00024764735017335227,-0.0,-0.00024764735017335227
2023-02-08 13:00:00,4032.0,4045.0,4028.0,4044.0,96551.0,3898234390.0,40374.87327940674,1979964.0,4019.05,18.897159352121506,4056.844318704243,3981.2556812957573,0,0.0017339608620261515,0.0,0.0017339608620261515
2023-02-08 14:00:00,4043.0,4063.0,4042.0,4055.0,274222.0,11114071350.0,40529.46645418675,1983807.0,4021.5,20.244557423260233,4061.9891148465204,3981.0108851534796,0,0.002720079129574726,0.0,0.002720079129574726
2023-02-08 15:00:00,4055.0,4058.0,4054.0,4055.0,7557.0,306533030.0,40562.7934365489,1981288.0,4023.25,21.576973593954396,4066.4039471879087,3980.0960528120913,0,0.0,0.0,0.0
2023-02-08 21:00:00,4052.0,4070.0,4051.0,4062.0,215317.0,8743524000.0,40607.68076835549,1984091.0,4023.9,22.566626499755507,4069.033252999511,3978.766747000489,0,0.0017262638717632228,0.0,0.0017262638717632228
2023-02-08 22:00:00,4062.0,4067.0,4048.0,4054.0,123341.0,5003164990.0,40563.68109549947,1973173.0,4024.15,22.884780049090633,4069.919560098181,3978.380439901819,0,-0.001969473165928104,-0.0,-0.001969473165928104
2023-02-08 23:00:00,4054.0,4056.0,4052.0,4054.0,5274.0,213771970.0,40533.17595752749,1970862.0,4024.75,23.52574178036282,4071.8014835607255,3977.6985164392745,0,0.0,0.0,0.0
2023-02-09 09:00:00,4050.0,4093.0,4050.0,4092.0,261316.0,10642672170.0,40727.212149275205,1984666.0,4028.65,27.738013058284622,4084.1260261165694,3973.173973883431,-1,0.009373458312777583,0.0,0.009373458312777583
2023-02-09 10:00:00,4093.0,4100.0,4082.0,4084.0,223303.0,9138474250.0,40924.09976578909,1988016.0,4032.5,29.839041892345353,4092.178083784691,3972.821916215309,0,-0.0019550342130987275,0.0019550342130987275,-0.0019550342130987275
2023-02-09 11:00:00,4083.0,4090.0,4074.0,4082.0,91436.0,3732564390.0,40821.606260116365,1986915.0,4036.0,31.373807379312225,4098.747614758625,3973.2523852413756,0,-0.0004897159647404559,-0.0,-0.0004897159647404559
2023-02-09 13:00:00,4085.0,4091.0,4078.0,4085.0,79809.0,3260869510.0,40858.418348807776,1993863.0,4038.8,33.16402616660775,4105.128052333215,3972.4719476667847,0,0.0007349338559530239,0.0,0.0007349338559530239
2023-02-09 14:00:00,4085.0,4095.0,4076.0,4084.0,147760.0,6038849330.0,40869.31057119653,1983231.0,4042.9,33.44264532473884,4109.785290649478,3976.0147093505225,0,-0.0002447980416157014,-0.0,-0.0002447980416157014
2023-02-09 15:00:00,4085.0,4085.0,4082.0,4085.0,10174.0,415486480.0,40838.06565755848,1979876.0,4047.05,33.249416298801464,4113.548832597603,3980.5511674023974,0,0.0002448579823701724,0.0,0.0002448579823701724
2023-02-09 21:00:00,4085.0,4096.0,4076.0,4095.0,155111.0,6338588130.0,40864.85246049603,1982444.0,4050.7,34.3436196480043,4119.387239296008,3982.0127607039913,0,0.00244798041615657,0.0,0.00244798041615657
2023-02-09 22:00:00,4094.0,4096.0,4058.0,4076.0,255440.0,10410086440.0,40753.54854368932,1961900.0,4053.6,33.88277003527936,4121.365540070558,3985.834459929441,0,-0.004639804639804623,-0.0,-0.004639804639804623
2023-02-09 23:00:00,4075.0,4078.0,4074.0,4077.0,5268.0,214739690.0,40763.0391040243,1960538.0,4057.4,31.87541537397776,4121.150830747955,3993.6491692520444,0,0.0002453385672227526,0.0,0.0002453385672227526
2023-02-10 09:00:00,4072.0,4085.0,4055.0,4056.0,210265.0,8557390510.0,40698.121465769385,1959703.0,4060.7,27.669287552892698,4116.038575105786,4005.3614248942145,0,-0.005150846210448812,-0.0,-0.005150846210448812
2023-02-10 10:00:00,4057.0,4063.0,4025.0,4030.0,295459.0,11939979450.0,40411.62885544187,1964739.0,4062.65,23.569103325739714,4109.788206651479,4015.5117933485208,0,-0.0064102564102563875,-0.0,-0.0064102564102563875
2023-02-10 11:00:00,4030.0,4037.0,4021.0,4021.0,126687.0,5105760140.0,40302.16312644549,1971583.0,4063.3,22.11715219129889,4107.534304382598,4019.0656956174025,0,-0.0022332506203474045,-0.0,-0.0022332506203474045
2023-02-10 13:00:00,4020.0,4042.0,4016.0,4039.0,156983.0,6323188620.0,40279.44822050796,1970143.0,4063.35,22.05799771417026,4107.465995428341,4019.234004571659,0,0.004476498383486627,0.0,0.004476498383486627
2023-02-10 14:00:00,4040.0,4081.0,4038.0,4073.0,368411.0,14972231910.0,40640.02407637123,1935090.0,4065.15,21.24859128458605,4107.647182569172,4022.652817430828,0,0.008417925229017076,0.0,0.008417925229017076
2023-02-10 15:00:00,4073.0,4075.0,4072.0,4074.0,8886.0,361971640.0,40735.04839072699,1933276.0,4066.65,20.729523822200296,4108.109047644401,4025.1909523555996,0,0.00024551927326288414,0.0,0.00024551927326288414
2023-02-10 21:00:00,4074.0,4080.0,4051.0,4059.0,238467.0,9691400450.0,40640.42592895453,1931862.0,4066.85,20.630266472764575,4108.1105329455295,4025.589467054471,0,-0.003681885125184081,-0.0,-0.003681885125184081
2023-02-10 22:00:00,4059.0,4074.0,4054.0,4063.0,122521.0,4978148650.0,40630.98285191926,1922640.0,4067.25,20.46531083000821,4108.180621660016,4026.3193783399834,0,0.0009854644000986124,0.0,0.0009854644000986124
2023-02-10 23:00:00,4063.0,4066.0,4062.0,4063.0,6123.0,248850380.0,40641.90429528009,1920794.0,4067.3,20.45302705689071,4108.206054113782,4026.3939458862187,0,0.0,0.0,0.0
2023-02-13 09:00:00,4060.0,4062.0,4030.0,4035.0,365075.0,14753945120.0,40413.46331575704,1941842.0,4066.35,21.516884435017726,4109.383768870035,4023.3162311299643,0,-0.006891459512675335,-0.0,-0.006891459512675335
2023-02-13 10:00:00,4035.0,4042.0,4020.0,4033.0,191643.0,7723018310.0,40298.98462244903,1934825.0,4065.3,22.634626477808563,4110.569252955617,4020.030747044383,0,-0.0004956629491945641,-0.0,-0.0004956629491945641
2023-02-13 11:00:00,4032.0,4033.0,4013.0,4026.0,116444.0,4681884010.0,40207.17263233829,1947704.0,4062.0,23.337343013887,4108.674686027774,4015.325313972226,0,-0.0017356806347631482,-0.0,-0.0017356806347631482
2023-02-13 13:00:00,4028.0,4034.0,4002.0,4006.0,220140.0,8833527780.0,40126.86372308531,1935988.0,4058.1,25.849564793250707,4109.799129586501,4006.4008704134985,1,-0.004967709885742688,-0.0,-0.004967709885742688
2023-02-13 14:00:00,4006.0,4012.0,3991.0,3996.0,275404.0,11013492640.0,39990.31473762182,1944855.0,4053.8,28.664300187927832,4111.128600375856,3996.4713996241444,1,-0.0024962556165751826,-0.0024962556165751826,-0.0024962556165751826
2023-02-13 15:00:00,3996.0,3997.0,3991.0,3993.0,16445.0,656797480.0,39939.03800547279,1942412.0,4049.2,30.70333429519672,4110.606668590393,3987.7933314096063,0,-0.0007507507507507061,-0.0007507507507507061,-0.0007507507507507061
2023-02-13 21:00:00,3992.0,4001.0,3983.0,3989.0,255318.0,10189919880.0,39910.69912814608,1964461.0,4044.45,32.34106888837505,4109.13213777675,3979.7678622232497,0,-0.0010017530678687603,-0.0,-0.0010017530678687603
2023-02-13 22:00:00,3989.0,3991.0,3961.0,3990.0,332651.0,13223959300.0,39753.252808499,1967862.0,4039.7,33.0408041191893,4105.781608238379,3973.6183917616213,0,0.00025068939583849925,0.0,0.00025068939583849925
2023-02-13 23:00:00,3989.0,3991.0,3987.0,3989.0,9714.0,387500260.0,39890.90590899732,1965830.0,4034.4,32.19414788273307,4098.7882957654665,3970.011704234534,0,-0.00025062656641605674,-0.0,-0.00025062656641605674
2023-02-14 09:00:00,3993.0,4024.0,3986.0,4017.0,371681.0,14900985420.0,40090.791350647465,1943490.0,4031.45,30.8570131924406,4093.164026384881,3969.735973615119,0,0.007019303083479533,0.0,0.007019303083479533
2023-02-14 10:00:00,4018.0,4029.0,4012.0,4028.0,136618.0,5492564080.0,40203.80974688548,1938429.0,4029.0,28.935499959311283,4086.8709999186226,3971.1290000813774,0,0.002738361961662994,0.0,0.002738361961662994
2023-02-14 11:00:00,4029.0,4030.0,4013.0,4013.0,84088.0,3384103900.0,40244.7899819237,1928862.0,4026.85,28.416590780378993,4083.683181560758,3970.016818439242,0,-0.003723932472691205,-0.0,-0.003723932472691205
2023-02-14 13:00:00,4013.0,4040.0,4010.0,4037.0,124071.0,4990803720.0,40225.38481998211,1922403.0,4027.2,28.500415509446494,4084.2008310188926,3970.199168981107,0,0.005980563169698527,0.0,0.005980563169698527
2023-02-14 14:00:00,4037.0,4046.0,4027.0,4027.0,256111.0,10341616090.0,40379.42958326663,1912713.0,4027.5,28.463272734129035,4084.426545468258,3970.573454531742,0,-0.002477086945751772,-0.0,-0.002477086945751772
2023-02-14 15:00:00,4027.0,4027.0,4025.0,4027.0,14893.0,599608560.0,40261.09984556503,1911228.0,4026.9,28.334282749841073,4083.5685654996823,3970.231434500318,0,0.0,0.0,0.0
2023-02-14 21:00:00,4036.0,4061.0,4030.0,4052.0,348368.0,14096743310.0,40465.09240228724,1914256.0,4025.85,26.888218903267834,4079.6264378065357,3972.073562193464,0,0.0062080953563445895,0.0,0.0062080953563445895
2023-02-14 22:00:00,4051.0,4059.0,4041.0,4052.0,151269.0,6129233380.0,40518.76709702583,1905620.0,4024.75,25.212517776536295,4075.1750355530726,3974.3249644469274,0,0.0,0.0,0.0
2023-02-14 23:00:00,4052.0,4059.0,4052.0,4059.0,8673.0,351823360.0,40565.3591606134,1902640.0,4024.75,25.212517776536295,4075.1750355530726,3974.3249644469274,0,0.0017275419545903503,0.0,0.0017275419545903503
2023-02-15 09:00:00,4065.0,4088.0,4061.0,4081.0,310806.0,12669023370.0,40761.836547557,1897067.0,4025.65,26.913653353691714,4079.4773067073834,3971.822693292617,-1,0.005420054200542035,0.0,0.005420054200542035
2023-02-15 10:00:00,4082.0,4085.0,4068.0,4070.0,98081.0,3998133690.0,40763.59019585853,1896141.0,4026.0,27.464810020720314,4080.9296200414406,3971.0703799585594,0,-0.0026954177897574594,0.0026954177897574594,-0.0026954177897574594
2023-02-15 11:00:00,4070.0,4076.0,4062.0,4068.0,74200.0,3018689340.0,40683.14474393531,1898499.0,4027.65,28.983252877635895,4085.616505755272,3969.683494244728,0,-0.0004914004914005066,-0.0,-0.0004914004914005066
2023-02-15 13:00:00,4065.0,4074.0,4057.0,4064.0,104891.0,4262390780.0,40636.38233976223,1899448.0,4029.2,30.092139207869984,4089.3842784157396,3969.01572158426,0,-0.000983284169124854,-0.0,-0.000983284169124854
