,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-10 10:15:00,4098.0,4099.0,4096.0,4096.0,629.0,25772380.0,40973.577106518285,1874338.0,4097.55,6.15137981955912,4109.852759639119,4085.2472403608817,0,-0.00048804294777937685,-0.0,-0.00048804294777937685
2023-01-10 10:30:00,4095.0,4098.0,4089.0,4094.0,25074.0,1026232640.0,40928.15825157534,1876075.0,4097.75,5.954874164586516,4109.659748329173,4085.840251670827,0,-0.00048828125,-0.0,-0.00048828125
2023-01-10 10:45:00,4093.0,4108.0,4091.0,4107.0,47298.0,1940194920.0,41020.65457313206,1877722.0,4098.75,5.729655082873743,4110.209310165747,4087.2906898342526,0,0.0031753786028334563,0.0,0.0031753786028334563
2023-01-10 11:00:00,4106.0,4126.0,4104.0,4121.0,83613.0,3440638110.0,41149.5593986581,1888120.0,4100.45,6.9696711392840065,4114.389342278568,4086.510657721432,-1,0.0034088142196251336,0.0,0.0034088142196251336
2023-01-10 11:15:00,4121.0,4127.0,4113.0,4120.0,48105.0,1981379160.0,41188.63236669785,1894141.0,4102.0,7.698256808852597,4117.396513617705,4086.6034863822947,-1,-0.00024265954865321238,0.00024265954865321238,-0.00024265954865321238
2023-01-10 11:30:00,4120.0,4120.0,4111.0,4112.0,4887.0,201055610.0,41140.90648659709,1893702.0,4102.95,7.7015036126106455,4118.3530072252215,4087.5469927747786,0,-0.001941747572815511,0.001941747572815511,-0.001941747572815511
2023-01-10 13:30:00,4112.0,4130.0,4110.0,4125.0,47170.0,1943606080.0,41204.28407886368,1901200.0,4104.05,9.144886405459022,4122.3397728109185,4085.7602271890823,-1,0.0031614785992217787,0.0,0.0031614785992217787
2023-01-10 13:45:00,4125.0,4128.0,4106.0,4108.0,64907.0,2670724080.0,41146.934537106936,1897387.0,4104.2,9.185801400463147,4122.5716028009265,4085.8283971990736,0,-0.004121212121212081,0.004121212121212081,-0.004121212121212081
2023-01-10 14:00:00,4107.0,4117.0,4106.0,4115.0,31666.0,1302311990.0,41126.50761068654,1896145.0,4105.05,9.366654179943533,4123.783308359887,4086.3166916401133,0,0.001703992210321248,0.0,0.001703992210321248
2023-01-10 14:15:00,4115.0,4133.0,4113.0,4129.0,65953.0,2719907530.0,41240.08809303595,1915416.0,4106.5,10.694317231734946,4127.88863446347,4085.1113655365302,-1,0.003402187120291611,0.0,0.003402187120291611
2023-01-10 14:30:00,4130.0,4136.0,4125.0,4134.0,66877.0,2762661910.0,41309.59687186925,1935102.0,4108.05,12.288098649564065,4132.626197299129,4083.473802700872,-1,0.0012109469605230405,-0.0012109469605230405,0.0012109469605230405
2023-01-10 14:45:00,4134.0,4135.0,4123.0,4124.0,53773.0,2220786260.0,41299.281423762855,1935869.0,4109.25,12.627768065504092,4134.505536131008,4083.9944638689917,0,-0.002418964683115643,0.002418964683115643,-0.002418964683115643
2023-01-10 15:00:00,4125.0,4125.0,4123.0,4124.0,10756.0,443566840.0,41239.01450353291,1930856.0,4110.45,12.841032094950217,4136.1320641899,4084.7679358100995,0,0.0,0.0,0.0
2023-01-10 21:00:00,4120.0,4129.0,4110.0,4119.0,123751.0,5094343930.0,41166.08294074392,1932113.0,4111.05,12.951224286788598,4136.952448573577,4085.147551426423,0,-0.001212415130940836,-0.0,-0.001212415130940836
2023-01-10 21:15:00,4118.0,4119.0,4101.0,4105.0,72715.0,2987391300.0,41083.56322629444,1926855.0,4111.0,12.97365752107211,4136.9473150421445,4085.052684957856,0,-0.0033988832240835487,-0.0,-0.0033988832240835487
2023-01-10 21:30:00,4105.0,4113.0,4105.0,4113.0,25307.0,1039832930.0,41088.74738214723,1926699.0,4111.55,12.804090629267485,4137.1581812585355,4085.9418187414653,0,0.0019488428745433328,0.0,0.0019488428745433328
2023-01-10 21:45:00,4112.0,4114.0,4104.0,4108.0,29826.0,1225470050.0,41087.30805337625,1925775.0,4112.2,12.237130726663317,4136.674261453327,4087.7257385466733,0,-0.0012156576707998967,-0.0,-0.0012156576707998967
2023-01-10 22:00:00,4109.0,4118.0,4103.0,4110.0,45297.0,1862646800.0,41120.754133827846,1920485.0,4113.05,11.39471253189876,4135.8394250637975,4090.260574936203,0,0.00048685491723476915,0.0,0.00048685491723476915
2023-01-10 22:15:00,4110.0,4113.0,4108.0,4111.0,15311.0,629340380.0,41103.80641368951,1920451.0,4113.65,10.922092531358683,4135.494185062717,4091.8058149372823,0,0.00024330900243318965,0.0,0.00024330900243318965
2023-01-10 22:30:00,4111.0,4115.0,4105.0,4114.0,22144.0,910141200.0,41101.02962427746,1918877.0,4114.45,10.28271416148104,4135.015428322962,4093.884571677038,0,0.0007297494526878889,0.0,0.0007297494526878889
2023-01-10 22:45:00,4113.0,4120.0,4113.0,4115.0,29233.0,1203305350.0,41162.56798823248,1915895.0,4115.4,9.321170019194323,4134.042340038388,4096.757659961611,0,0.00024307243558574498,0.0,0.00024307243558574498
2023-01-10 23:00:00,4115.0,4117.0,4112.0,4113.0,4898.0,201526740.0,41144.69987750102,1913915.0,4116.35,7.882525643899379,4132.115051287799,4100.584948712201,0,-0.000486026731470246,-0.0,-0.000486026731470246
2023-01-11 09:00:00,4115.0,4132.0,4111.0,4125.0,66275.0,2732661350.0,41232.15918521312,1917632.0,4117.25,7.785783265224581,4132.821566530449,4101.678433469551,0,0.0029175784099197966,0.0,0.0029175784099197966
2023-01-11 09:15:00,4126.0,4145.0,4124.0,4138.0,73664.0,3047246820.0,41366.83889009557,1933311.0,4118.1,9.04317131148378,4136.186342622968,4100.013657377032,-1,0.0031515151515151274,0.0,0.0031515151515151274
2023-01-11 09:30:00,4138.0,4143.0,4133.0,4140.0,33941.0,1404579580.0,41382.97575204031,1938689.0,4119.1,10.284889273533606,4139.669778547068,4098.530221452933,-1,0.0004833252779119501,-0.0004833252779119501,0.0004833252779119501
2023-01-11 09:45:00,4139.0,4145.0,4134.0,4140.0,31642.0,1309827560.0,41395.22027684723,1945518.0,4120.5,11.137891702623863,4142.775783405248,4098.224216594752,0,0.0,-0.0,0.0
2023-01-11 10:00:00,4141.0,4146.0,4135.0,4141.0,31991.0,1324793340.0,41411.43884217437,1946400.0,4121.3,12.01796900261444,4145.335938005229,4097.2640619947715,0,0.00024154589371971902,0.0,0.00024154589371971902
2023-01-11 10:15:00,4140.0,4142.0,4140.0,4142.0,1114.0,46129640.0,41409.01256732496,1946373.0,4123.0,12.435094649732575,4147.870189299465,4098.129810700535,0,0.0002414875633904856,0.0,0.0002414875633904856
2023-01-11 10:30:00,4143.0,4145.0,4132.0,4137.0,37087.0,1535258450.0,41396.13476420309,1950710.0,4124.1,12.661171476539506,4149.422342953079,4098.777657046921,0,-0.0012071463061322785,-0.0,-0.0012071463061322785
2023-01-11 10:45:00,4137.0,4145.0,4132.0,4143.0,38766.0,1604223750.0,41382.23572202445,1948817.0,4124.8,13.316392746908553,4151.432785493817,4098.167214506183,0,0.0014503263234226793,0.0,0.0014503263234226793
2023-01-11 11:00:00,4143.0,4145.0,4137.0,4140.0,23957.0,992100170.0,41411.70305130025,1948637.0,4125.1,13.599148580176228,4152.298297160352,4097.901702839648,0,-0.0007241129616220032,-0.0,-0.0007241129616220032
2023-01-11 11:15:00,4140.0,4162.0,4137.0,4160.0,110819.0,4600202700.0,41510.95660491432,1952959.0,4126.9,15.67062286742561,4158.241245734851,4095.5587542651483,-1,0.004830917874396157,0.0,0.004830917874396157
2023-01-11 11:30:00,4160.0,4164.0,4157.0,4157.0,12741.0,530172550.0,41611.53363158308,1953051.0,4128.55,17.02776370644606,4162.605527412892,4094.4944725871082,0,-0.0007211538461538991,0.0007211538461538991,-0.0007211538461538991
2023-01-11 13:30:00,4156.0,4164.0,4154.0,4159.0,52373.0,2178117390.0,41588.55498061978,1960407.0,4130.55,18.15858503647184,4166.867170072944,4094.2328299270566,0,0.0004811161895597049,0.0,0.0004811161895597049
2023-01-11 13:45:00,4160.0,4161.0,4149.0,4155.0,47138.0,1957918530.0,41535.88463659892,1958194.0,4133.05,17.895824270378334,4168.841648540757,4097.258351459243,0,-0.0009617696561673439,-0.0,-0.0009617696561673439
2023-01-11 14:00:00,4155.0,4160.0,4149.0,4154.0,34608.0,1438044730.0,41552.37892972723,1959480.0,4135.1,17.826355414635387,4170.752710829272,4099.447289170729,0,-0.0002406738868833136,-0.0,-0.0002406738868833136
2023-01-11 14:15:00,4154.0,4166.0,4154.0,4163.0,41538.0,1728357650.0,41609.07241561944,1963227.0,4137.85,17.667320411618814,4173.184640823238,4102.515359176763,0,0.0021665864227251586,0.0,0.0021665864227251586
2023-01-11 14:30:00,4163.0,4172.0,4163.0,4167.0,58394.0,2433473500.0,41673.3482892078,1960919.0,4140.7,17.535227701025537,4175.770455402051,4105.629544597949,0,0.0009608455440788255,0.0,0.0009608455440788255
2023-01-11 14:45:00,4166.0,4170.0,4159.0,4161.0,41431.0,1725309780.0,41642.96734329367,1957951.0,4143.2,16.618315830827726,4176.436631661655,4109.9633683383445,0,-0.0014398848092153083,-0.0,-0.0014398848092153083
2023-01-11 15:00:00,4161.0,4163.0,4160.0,4161.0,6422.0,267247330.0,41614.34599813142,1955990.0,4145.55,15.56133873284731,4176.6726774656945,4114.427322534306,0,0.0,0.0,0.0
2023-01-11 21:00:00,4152.0,4163.0,4140.0,4151.0,123913.0,5140814810.0,41487.29197097964,1951736.0,4147.35,13.82703301890146,4175.004066037804,4119.695933962197,0,-0.002403268445085316,-0.0,-0.002403268445085316
2023-01-11 21:15:00,4151.0,4157.0,4144.0,4147.0,52434.0,2176418430.0,41507.770339855815,1948722.0,4149.05,11.227199116455369,4171.504398232911,4126.59560176709,0,-0.0009636232233196651,-0.0,-0.0009636232233196651
2023-01-11 21:30:00,4146.0,4148.0,4138.0,4144.0,52598.0,2179146820.0,41430.22206167535,1944678.0,4150.0,9.797958971160337,4169.595917942321,4130.404082057679,0,-0.0007234145165179173,-0.0,-0.0007234145165179173
2023-01-11 21:45:00,4144.0,4147.0,4141.0,4142.0,25083.0,1039414250.0,41438.99254475143,1942971.0,4150.2,9.578484662074425,4169.356969324149,4131.043030675851,0,-0.0004826254826254539,-0.0,-0.0004826254826254539
2023-01-11 22:00:00,4141.0,4143.0,4138.0,4142.0,31396.0,1299951060.0,41404.9898076188,1942213.0,4150.3,9.476286192414346,4169.252572384828,4131.347427615172,0,0.0,0.0,0.0
2023-01-11 22:15:00,4142.0,4145.0,4139.0,4141.0,21152.0,876043240.0,41416.56770045386,1938692.0,4150.35,9.421559821718853,4169.193119643438,4131.506880356563,0,-0.0002414292612265001,-0.0,-0.0002414292612265001
2023-01-11 22:30:00,4140.0,4141.0,4091.0,4107.0,235369.0,9678393820.0,41120.0872672272,1892059.0,4148.65,13.417486626374922,4175.484973252749,4121.81502674725,1,-0.00821057715527651,-0.0,-0.00821057715527651
2023-01-11 22:45:00,4106.0,4118.0,4100.0,4108.0,105298.0,4327634730.0,41098.92619043097,1881469.0,4146.95,16.174948141151283,4179.299896282302,4114.6001037176975,1,0.00024348672997320797,0.00024348672997320797,0.00024348672997320797
2023-01-11 23:00:00,4108.0,4110.0,4107.0,4108.0,9978.0,409905430.0,41080.92102625777,1878661.0,4145.5,18.277106761723683,4182.054213523447,4108.945786476553,1,0.0,0.0,0.0
2023-01-12 09:00:00,4109.0,4117.0,4108.0,4114.0,49766.0,2046497010.0,41122.39299923643,1881017.0,4144.05,19.589135012215333,4183.2282700244305,4104.87172997557,0,0.0014605647517040854,0.0014605647517040854,0.0014605647517040854
2023-01-12 09:15:00,4113.0,4131.0,4112.0,4117.0,83294.0,3434633000.0,41235.058947823374,1889943.0,4142.9,20.493644714512932,4183.887289429025,4101.912710570974,0,0.000729217306757457,0.0,0.000729217306757457
2023-01-12 09:30:00,4117.0,4128.0,4114.0,4117.0,36260.0,1493722710.0,41194.779646993935,1888918.0,4140.75,20.85759990230564,4182.465199804611,4099.034800195389,0,0.0,0.0,0.0
2023-01-12 09:45:00,4116.0,4122.0,4115.0,4118.0,21590.0,889152620.0,41183.53960166744,1887578.0,4138.8,21.080297611012245,4180.9605952220245,4096.639404777976,0,0.00024289531212051685,0.0,0.00024289531212051685
2023-01-12 10:00:00,4118.0,4124.0,4110.0,4110.0,36646.0,1508109190.0,41153.44621513944,1886674.0,4136.35,21.453192622185906,4179.256385244372,4093.4436147556285,0,-0.0019426906265177513,-0.0,-0.0019426906265177513
2023-01-12 10:15:00,4110.0,4114.0,4110.0,4113.0,2204.0,90637930.0,41124.287658802175,1886053.0,4134.25,21.586728378928605,4177.423456757857,4091.0765432421426,0,0.0007299270072993469,0.0,0.0007299270072993469
2023-01-12 10:30:00,4113.0,4127.0,4112.0,4120.0,37038.0,1526638190.0,41218.1594578541,1880944.0,4132.55,21.286207543367283,4175.122415086735,4089.9775849132657,0,0.0017019207391197888,0.0,0.0017019207391197888
2023-01-12 10:45:00,4121.0,4122.0,4111.0,4111.0,26587.0,1094259940.0,41157.706397863614,1880929.0,4129.95,20.53360531832514,4171.01721063665,4088.8827893633497,0,-0.0021844660194174637,-0.0,-0.0021844660194174637
2023-01-12 11:00:00,4111.0,4115.0,4106.0,4108.0,39102.0,1607195660.0,41102.645900465446,1879875.0,4127.0,19.120118916176057,4165.240237832352,4088.7597621676478,0,-0.0007297494526878889,-0.0,-0.0007297494526878889
2023-01-12 11:15:00,4109.0,4120.0,4108.0,4117.0,30102.0,1238327350.0,41137.710118928975,1877097.0,4124.8,17.461536678029162,4159.723073356058,4089.8769266439417,0,0.002190847127556017,0.0,0.002190847127556017
2023-01-12 11:30:00,4118.0,4120.0,4117.0,4120.0,3752.0,154543300.0,41189.578891258,1876067.0,4122.75,15.255283812855213,4153.260567625711,4092.2394323742897,0,0.0007286859363613285,0.0,0.0007286859363613285
2023-01-12 13:30:00,4121.0,4145.0,4120.0,4142.0,107622.0,4449743830.0,41346.04290944231,1876728.0,4122.3,14.491739934045851,4151.2834798680915,4093.3165201319084,0,0.005339805825242738,0.0,0.005339805825242738
2023-01-12 13:45:00,4142.0,4146.0,4133.0,4133.0,40841.0,1691089070.0,41406.65189393012,1874875.0,4121.6,13.542914247532181,4148.685828495065,4094.514171504936,0,-0.002172863351038168,-0.0,-0.002172863351038168
2023-01-12 14:00:00,4134.0,4142.0,4133.0,4142.0,25331.0,1047964400.0,41370.82626031345,1873941.0,4121.5,13.375153712848464,4148.2503074256965,4094.749692574303,0,0.0021775949673361605,0.0,0.0021775949673361605
2023-01-12 14:15:00,4142.0,4145.0,4139.0,4144.0,29938.0,1240183460.0,41425.060458280444,1875239.0,4121.6,13.54291424753218,4148.685828495065,4094.514171504936,0,0.0004828585224530002,0.0,0.0004828585224530002
2023-01-12 14:30:00,4143.0,4148.0,4137.0,4142.0,31659.0,1311618910.0,41429.57484443602,1876406.0,4121.6,13.54291424753218,4148.685828495065,4094.514171504936,0,-0.0004826254826254539,-0.0,-0.0004826254826254539
2023-01-12 14:45:00,4142.0,4142.0,4128.0,4139.0,53059.0,2193867720.0,41347.701992121976,1868200.0,4121.5,13.39874306753038,4148.29748613506,4094.702513864939,0,-0.0007242877836793893,-0.0,-0.0007242877836793893
2023-01-12 15:00:00,4140.0,4140.0,4136.0,4136.0,6030.0,249533370.0,41381.985074626864,1867251.0,4122.95,13.315898688972363,4149.581797377945,4096.318202622055,0,-0.0007248127567045515,-0.0,-0.0007248127567045515
2023-01-12 21:00:00,4131.0,4156.0,4131.0,4142.0,106746.0,4425011330.0,41453.65006651303,1881317.0,4124.65,13.476197339646859,4151.602394679293,4097.697605320706,0,0.0014506769825919363,0.0,0.0014506769825919363
2023-01-12 21:15:00,4142.0,4148.0,4138.0,4148.0,32576.0,1349880270.0,41437.87665766208,1882897.0,4126.65,13.838447585594203,4154.326895171188,4098.973104828811,0,0.0014485755673587786,0.0,0.0014485755673587786
2023-01-12 21:30:00,4148.0,4154.0,4142.0,4149.0,49208.0,2041549460.0,41488.16168102747,1884886.0,4128.4,14.357832998797852,4157.115665997595,4099.684334002404,0,0.00024108003857281624,0.0,0.00024108003857281624
2023-01-12 21:45:00,4148.0,4152.0,4145.0,4150.0,23033.0,955527930.0,41485.17040767594,1883778.0,4130.05,14.865980237488298,4159.781960474977,4100.318039525024,0,0.00024102193299579966,0.0,0.00024102193299579966
2023-01-12 22:00:00,4150.0,4150.0,4142.0,4144.0,22076.0,915308170.0,41461.68554085885,1884813.0,4131.4,14.844456700640867,4161.088913401281,4101.711086598718,0,-0.0014457831325300763,-0.0,-0.0014457831325300763
2023-01-12 22:15:00,4144.0,4149.0,4115.0,4119.0,108414.0,4476517930.0,41290.95808659398,1867904.0,4131.45,14.798559673880863,4161.0471193477615,4101.852880652238,0,-0.006032818532818562,-0.0,-0.006032818532818562
2023-01-12 22:30:00,4120.0,4128.0,4116.0,4119.0,69280.0,2854770670.0,41206.27410508083,1864777.0,4131.9,14.23819917650545,4160.376398353011,4103.423601646989,0,0.0,0.0,0.0
2023-01-12 22:45:00,4119.0,4132.0,4113.0,4130.0,62950.0,2594485250.0,41215.01588562352,1858731.0,4132.75,13.540873795965743,4159.831747591931,4105.668252408069,0,0.0026705511046369868,0.0,0.0026705511046369868
2023-01-12 23:00:00,4130.0,4130.0,4125.0,4128.0,6726.0,277694450.0,41286.71573000297,1856337.0,4133.15,13.25965388134295,4159.669307762685,4106.630692237314,0,-0.0004842615012106144,-0.0,-0.0004842615012106144
2023-01-13 09:00:00,4130.0,4140.0,4127.0,4140.0,55945.0,2313211260.0,41347.95352578425,1857980.0,4134.6,12.257758016021821,4159.115516032044,4110.084483967957,0,0.0029069767441860517,0.0,0.0029069767441860517
2023-01-13 09:15:00,4140.0,4150.0,4137.0,4147.0,49045.0,2032277010.0,41436.98664491793,1855655.0,4136.55,10.821396932899747,4158.1927938658,4114.9072061342,0,0.0016908212560386993,0.0,0.0016908212560386993
2023-01-13 09:30:00,4148.0,4151.0,4141.0,4147.0,40413.0,1675858750.0,41468.30846509786,1859452.0,4138.05,10.018272778983839,4158.086545557968,4118.0134544420325,0,0.0,0.0,0.0
2023-01-13 09:45:00,4148.0,4179.0,4147.0,4169.0,161091.0,6711609130.0,41663.46431520073,1879853.0,4140.5,11.283429863040777,4163.066859726082,4117.933140273918,-1,0.0053050397877985045,0.0,0.0053050397877985045
2023-01-13 10:00:00,4168.0,4175.0,4151.0,4163.0,68270.0,2841715640.0,41624.661491138126,1876834.0,4141.55,12.356438764784127,4166.262877529569,4116.8371224704315,0,-0.001439194051331305,0.001439194051331305,-0.001439194051331305
2023-01-13 10:15:00,4163.0,4167.0,4162.0,4166.0,1694.0,70548030.0,41645.82644628099,1876814.0,4143.2,13.320344550644458,4169.840689101289,4116.5593108987105,0,0.0007206341580590081,0.0,0.0007206341580590081
2023-01-13 10:30:00,4165.0,4172.0,4159.0,4167.0,35152.0,1464639740.0,41665.9006599909,1879032.0,4144.45,14.336097244754525,4173.122194489509,4115.777805510491,0,0.00024003840614494898,0.0,0.00024003840614494898
2023-01-13 10:45:00,4166.0,4176.0,4164.0,4171.0,37327.0,1556788400.0,41706.7645404131,1886469.0,4145.8,15.514339716618794,4176.828679433238,4114.771320566762,0,0.0009599232061434648,0.0,0.0009599232061434648
2023-01-13 11:00:00,4171.0,4176.0,4162.0,4166.0,33113.0,1380701860.0,41696.670793948,1887828.0,4147.0,16.12125109421322,4179.242502188426,4114.757497811574,0,-0.0011987532965715975,-0.0,-0.0011987532965715975
2023-01-13 11:15:00,4167.0,4171.0,4160.0,4165.0,29613.0,1233211660.0,41644.266369499885,1885807.0,4148.3,16.486357996858622,4181.272715993718,4115.327284006283,0,-0.00024003840614494898,-0.0,-0.00024003840614494898
2023-01-13 11:30:00,4165.0,4167.0,4165.0,4167.0,1783.0,74281990.0,41661.23948401571,1885585.0,4149.85,16.724627287187715,4183.2992545743755,4116.400745425625,0,0.00048019207683069887,0.0,0.00048019207683069887
2023-01-13 13:30:00,4166.0,4186.0,4164.0,4183.0,106461.0,4449244140.0,41792.24448389551,1922371.0,4151.9,18.16271484461926,4188.225429689238,4115.574570310761,0,0.0038396928245740813,0.0,0.0038396928245740813
2023-01-13 13:45:00,4183.0,4184.0,4176.0,4178.0,39636.0,1656678960.0,41797.32970027248,1927932.0,4153.4,19.04122950476911,4191.482459009538,4115.317540990462,0,-0.0011953143676787237,-0.0,-0.0011953143676787237
2023-01-13 14:00:00,4178.0,4181.0,4173.0,4179.0,31458.0,1314091240.0,41772.87939474856,1931803.0,4154.9,19.841211762672312,4194.582423525344,4115.217576474655,0,0.00023934897079946893,0.0,0.00023934897079946893
2023-01-13 14:15:00,4179.0,4182.0,4176.0,4179.0,20418.0,853392390.0,41796.0813987658,1933022.0,4156.35,20.51257637339553,4197.375152746791,4115.32484725321,0,0.0,0.0,0.0
2023-01-13 14:30:00,4179.0,4185.0,4176.0,4181.0,25585.0,1069548410.0,41803.72913816689,1934619.0,4158.2,21.002756711308418,4200.205513422617,4116.194486577383,0,0.0004785833931562067,0.0,0.0004785833931562067
2023-01-13 14:45:00,4181.0,4182.0,4170.0,4172.0,50854.0,2123424010.0,41755.299681440985,1930894.0,4160.85,19.04917459189088,4198.948349183782,4122.751650816219,0,-0.0021525950729490706,-0.0,-0.0021525950729490706
2023-01-13 15:00:00,4173.0,4175.0,4171.0,4173.0,9364.0,390749680.0,41728.92780862879,1927798.0,4163.55,16.455602149604225,4196.4612042992085,4130.638795700792,0,0.00023969319271333056,0.0,0.00023969319271333056
2023-01-13 21:00:00,4150.0,4151.0,4118.0,4132.0,289820.0,11967685580.0,41293.51176592368,1893706.0,4163.65,16.245728183474085,4196.141456366948,4131.1585436330515,0,-0.00982506589983223,-0.0,-0.00982506589983223
