entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2024-12-02 15:00:00,2024-12-02 22:00:00,long,3335.0,3339.0,1.13993399977684,0.11393643176180313,2,0.3,signal
2024-12-02 22:00:00,2024-12-03 11:00:00,long,3341.0,3335.0,-0.9150209994614124,-0.18258425610324502,4,0.15,signal
2024-12-03 11:00:00,2024-12-03 13:00:00,long,3337.0,3338.0,0.23992500364780422,0.02396613761340568,1,0.3,signal
2024-12-03 13:00:00,2024-12-03 21:00:00,long,3340.0,3351.0,5.332725003361702,0.3193248505007007,3,0.5,signal
2024-12-03 21:00:00,2024-12-03 22:00:00,long,3353.0,3341.0,-3.660245997905731,-0.36387772123528495,1,0.3,signal
2024-12-03 22:00:00,2024-12-04 11:00:00,long,3343.0,3310.0,-4.964969250261783,-0.9901224948173862,4,0.15,signal
2024-12-04 11:00:00,2024-12-04 14:00:00,short,3310.0,3323.0,-9.4250169891119,-0.40677673669019854,2,0.7,signal
2024-12-04 15:00:00,2024-12-04 21:00:00,short,3336.0,3334.0,1.0731700021028516,0.04595623510204059,1,0.7,signal
2024-12-04 22:00:00,2024-12-04 23:00:00,short,3335.0,3333.0,1.0732680183649064,0.045974213680227305,1,0.7,signal
2024-12-05 22:00:00,2024-12-06 10:00:00,long,3330.0,3319.0,-2.678298240280151,-0.33512240243745633,3,0.24,signal
2024-12-06 10:00:00,2024-12-06 11:00:00,short,3319.0,3338.0,-13.62619297981262,-0.5865016562567306,1,0.7,signal
2024-12-10 09:00:00,2024-12-10 10:00:00,long,3431.0,3425.0,-6.685599982738495,-0.19485864129229072,1,1.0,signal
2024-12-10 10:00:00,2024-12-10 11:00:00,long,3427.0,3418.0,-7.638079986572265,-0.27859935754932397,1,0.8,signal
2024-12-10 11:00:00,2024-12-10 13:00:00,long,3420.0,3408.0,-3.6614519995450974,-0.3568666666223292,1,0.3,signal
2024-12-10 13:00:00,2024-12-10 15:00:00,long,3410.0,3402.0,-4.170299991965294,-0.24459237489532515,2,0.5,signal
2024-12-10 15:00:00,2024-12-10 22:00:00,long,3404.0,3409.0,1.4386830013990404,0.14088161000773994,2,0.3,signal
2024-12-10 22:00:00,2024-12-11 09:00:00,long,3411.0,3408.0,-0.4653427492082119,-0.09094942816538883,2,0.15,signal
2024-12-11 09:00:00,2024-12-11 10:00:00,long,3410.0,3417.0,3.3293250054121017,0.19526832876317313,1,0.5,signal
2024-12-11 10:00:00,2024-12-11 11:00:00,long,3419.0,3411.0,-1.2153674992918966,-0.2369830358373592,1,0.15,signal
2024-12-11 11:00:00,2024-12-11 13:00:00,long,3413.0,3407.0,-1.8613799983263015,-0.18179314369824218,1,0.3,signal
2024-12-11 13:00:00,2024-12-11 21:00:00,long,3409.0,3412.0,0.4346527500450611,0.08500102670285736,3,0.15,signal
2024-12-11 21:00:00,2024-12-11 23:00:00,short,3412.0,3414.0,-1.7344739812612533,-0.07262074950851002,2,0.7,signal
2024-12-12 14:00:00,2024-12-12 15:00:00,long,3429.0,3428.0,-1.685699999332428,-0.049160104967408226,1,1.0,signal
2024-12-12 15:00:00,2024-12-12 21:00:00,long,3430.0,3405.0,-12.670874997973442,-0.7388265304940782,1,0.5,signal
2024-12-12 21:00:00,2024-12-12 22:00:00,long,3407.0,3400.0,-1.065315750092268,-0.20845626652818083,1,0.15,signal
2024-12-16 15:00:00,2024-12-16 22:00:00,long,3363.0,3364.0,0.20125248069763182,0.02493464177540289,2,0.24,signal
2024-12-16 22:00:00,2024-12-16 23:00:00,long,3366.0,3362.0,-3.6305920028686525,-0.13482590622655422,1,0.8,signal
2024-12-16 23:00:00,2024-12-17 09:00:00,long,3364.0,3360.0,-1.2605159997940063,-0.12490249700693681,1,0.3,signal
2024-12-17 09:00:00,2024-12-17 10:00:00,long,3362.0,3369.0,5.169216003417969,0.19219274254230997,1,0.8,signal
2024-12-17 10:00:00,2024-12-17 11:00:00,long,3371.0,3361.0,-3.060588001012802,-0.30263897963144487,1,0.3,signal
2024-12-17 11:00:00,2024-12-17 13:00:00,long,3363.0,3366.0,1.3317750096321106,0.0792016062820167,1,0.5,signal
2024-12-17 13:00:00,2024-12-17 14:00:00,long,3368.0,3368.0,-0.06062399625778198,-0.005999999629630046,1,0.3,signal
2024-12-17 14:00:00,2024-12-17 22:00:00,long,3370.0,3343.0,-4.065104249864817,-0.8041749257892812,3,0.15,signal
2024-12-17 23:00:00,2024-12-18 13:00:00,short,3347.0,3346.0,0.3720430195331573,0.0158795944996866,4,0.7,signal
2024-12-23 14:00:00,2024-12-23 15:00:00,short,3290.0,3292.0,-1.7225179833173752,-0.07479452815099329,1,0.7,signal
2024-12-24 14:00:00,2024-12-24 15:00:00,long,3301.0,3313.0,11.338600039482117,0.34348985275619864,1,1.0,signal
2024-12-24 15:00:00,2024-12-24 21:00:00,long,3315.0,3307.0,-6.823807983398438,-0.2573079933408159,1,0.8,signal
2024-12-24 21:00:00,2024-12-24 22:00:00,long,3309.0,3304.0,-1.2380908802032469,-0.15589942583399402,1,0.24,signal
2024-12-26 13:00:00,2024-12-26 14:00:00,long,3321.0,3305.0,-16.662599980831146,-0.5017344167669722,1,1.0,signal
2024-12-30 13:00:00,2024-12-30 15:00:00,long,3304.0,3313.0,2.1218860794067385,0.2675905568259103,2,0.24,signal
2024-12-30 22:00:00,2024-12-30 23:00:00,long,3316.0,3315.0,-1.663100004196167,-0.05015379988528851,1,1.0,signal
2024-12-30 23:00:00,2024-12-31 09:00:00,long,3317.0,3317.0,-0.4245759963989258,-0.01599999986429476,1,0.8,signal
2024-12-31 09:00:00,2024-12-31 11:00:00,long,3319.0,3304.0,-7.665574997663498,-0.4619207591240433,2,0.5,signal
2024-12-31 11:00:00,2024-12-31 14:00:00,long,3306.0,3306.0,-0.059507998824119564,-0.005999999881439763,2,0.3,signal
2024-12-31 14:00:00,2025-01-02 10:00:00,long,3308.0,3314.0,0.8851005005836486,0.17837575586127544,3,0.15,signal
2025-01-02 10:00:00,2025-01-02 11:00:00,short,3314.0,3330.0,-11.52555599093437,-0.49683403702622514,1,0.7,signal
2025-01-02 11:00:00,2025-01-02 13:00:00,long,3330.0,3317.0,-3.15828671836853,-0.3951810208168831,1,0.24,signal
2025-01-02 13:00:00,2025-01-02 21:00:00,short,3317.0,3306.0,7.375473004579543,0.31764817625993985,3,0.7,signal
2025-01-02 21:00:00,2025-01-02 23:00:00,long,3306.0,3290.0,-13.2221439743042,-0.4999298235898442,2,0.8,signal
2025-01-10 13:00:00,2025-01-10 14:00:00,long,3205.0,3206.0,0.2030726406097412,0.02640049929923833,1,0.24,signal
2025-01-10 22:00:00,2025-01-10 23:00:00,long,3217.0,3234.0,16.354900002479553,0.5083898042424481,1,1.0,signal
2025-01-10 23:00:00,2025-01-13 09:00:00,long,3236.0,3239.0,1.9856000137329102,0.07669962970229102,1,0.8,signal
2025-01-13 09:00:00,2025-01-13 10:00:00,long,3241.0,3250.0,4.33772499859333,0.26767818565833573,1,0.5,signal
2025-01-13 10:00:00,2025-01-13 13:00:00,long,3252.0,3243.0,-2.7584550011157987,-0.28274446505902,2,0.3,signal
2025-01-13 13:00:00,2025-01-13 15:00:00,long,3245.0,3249.0,1.8376500010490417,0.11326040068098871,2,0.5,signal
2025-01-13 15:00:00,2025-01-13 22:00:00,long,3251.0,3243.0,-2.4584459996223447,-0.25207074742359736,2,0.3,signal
2025-01-13 22:00:00,2025-01-14 14:00:00,long,3245.0,3289.0,6.585298499912023,1.3529118643887053,6,0.15,signal
2025-01-14 14:00:00,2025-01-14 15:00:00,long,3291.0,3282.0,-2.7591569995880123,-0.27946490424268333,1,0.3,signal
2025-01-14 15:00:00,2025-01-14 21:00:00,long,3284.0,3284.0,-0.16419999301433563,-0.00999999957456368,1,0.5,signal
2025-01-14 21:00:00,2025-01-15 13:00:00,long,3286.0,3291.0,0.7352017499506474,0.14915839925961602,6,0.15,signal
2025-01-15 13:00:00,2025-01-15 14:00:00,long,3293.0,3293.0,-0.16464999318122864,-0.009999999585862656,1,0.5,signal
2025-01-15 14:00:00,2025-01-15 21:00:00,long,3295.0,3289.0,-1.8592559999227523,-0.18808861911206398,2,0.3,signal
2025-01-15 21:00:00,2025-01-15 22:00:00,long,3291.0,3306.0,2.2351567505300043,0.4527816774090965,1,0.15,signal
2025-01-15 22:00:00,2025-01-15 23:00:00,long,3308.0,3304.0,-2.1652999967336655,-0.1309129381338371,1,0.5,signal
2025-01-15 23:00:00,2025-01-16 13:00:00,long,3306.0,3297.0,-1.3648567490279675,-0.27522822121959417,4,0.15,signal
2025-01-16 13:00:00,2025-01-16 14:00:00,long,3299.0,3306.0,3.334875002503395,0.20217490163706547,1,0.5,signal
2025-01-16 14:00:00,2025-01-16 15:00:00,long,3308.0,3321.0,1.935084750652313,0.3899808042427072,1,0.15,signal
2025-01-16 15:00:00,2025-01-16 22:00:00,long,3323.0,3324.0,0.3338250070810318,0.02009178495823243,2,0.5,signal
2025-01-16 22:00:00,2025-01-17 09:00:00,long,3326.0,3323.0,-0.9598410004377365,-0.09619573065120629,2,0.3,signal
2025-01-17 09:00:00,2025-01-17 11:00:00,long,3325.0,3340.0,7.333375006914139,0.4411052635737828,2,0.5,signal
2025-01-17 11:00:00,2025-01-17 13:00:00,long,3342.0,3359.0,5.039691002368927,0.5026621785726039,1,0.3,signal
2025-01-17 13:00:00,2025-01-17 21:00:00,long,3361.0,3370.0,4.331725001335144,0.2577640583954266,3,0.5,signal
2025-01-17 21:00:00,2025-01-17 22:00:00,long,3372.0,3364.0,-2.4606239962577816,-0.24324080627301123,1,0.3,signal
2025-01-17 22:00:00,2025-01-20 21:00:00,long,3366.0,3355.0,-1.6651222501695158,-0.32979248369370484,8,0.15,signal
2025-01-22 21:00:00,2025-01-22 22:00:00,long,3347.0,3364.0,13.17049602508545,0.4918769056276311,1,0.8,signal
2025-01-22 22:00:00,2025-01-22 23:00:00,long,3366.0,3360.0,-1.8605339974164963,-0.184247771580164,1,0.3,signal
2025-01-22 23:00:00,2025-01-23 09:00:00,long,3362.0,3360.0,-2.030207977294922,-0.07548363984588496,1,0.8,signal
2025-01-23 09:00:00,2025-01-23 11:00:00,long,3362.0,3343.0,-4.598620798873901,-0.5699262342447329,2,0.24,signal
2025-01-23 14:00:00,2025-01-23 15:00:00,long,3351.0,3349.0,-2.6699999570846558,-0.07967770686614908,1,1.0,signal
2025-01-23 15:00:00,2025-01-23 22:00:00,long,3351.0,3348.0,-0.960291000008583,-0.09552282900712057,2,0.3,signal
2025-01-23 22:00:00,2025-01-23 23:00:00,long,3350.0,3340.0,-1.5150524993240835,-0.3015029849401161,1,0.15,signal
2025-01-23 23:00:00,2025-01-24 09:00:00,long,3342.0,3339.0,-0.9601289999485015,-0.09576391381892095,1,0.3,signal
2025-01-24 09:00:00,2025-01-24 10:00:00,long,3341.0,3342.0,0.13496325060725212,0.026930709489624286,1,0.15,signal
2025-01-24 10:00:00,2025-01-24 11:00:00,short,3342.0,3340.0,1.072582021355629,0.045848594569360905,1,0.7,signal
2025-02-06 21:00:00,2025-02-06 23:00:00,long,3356.0,3357.0,0.20133312034606932,0.02499666273664945,2,0.24,signal
2025-02-06 23:00:00,2025-02-07 10:00:00,long,3359.0,3352.0,-6.029503974914551,-0.22437868319866594,2,0.8,signal
2025-02-07 10:00:00,2025-02-07 11:00:00,long,3354.0,3367.0,3.8395109993219374,0.381585271250441,1,0.3,signal
2025-02-07 11:00:00,2025-02-07 13:00:00,long,3369.0,3369.0,-0.43123199462890627,-0.01599999980071632,1,0.8,signal
2025-02-07 13:00:00,2025-02-07 14:00:00,long,3371.0,3358.0,-3.96056099653244,-0.39163067304780386,1,0.3,signal
2025-02-07 14:00:00,2025-02-10 10:00:00,long,3360.0,3343.0,-2.565081750154495,-0.5089447916973204,6,0.15,signal
2025-02-10 10:00:00,2025-02-10 11:00:00,short,3343.0,3319.0,16.47356200873852,0.7039682923267603,1,0.7,signal
2025-02-10 15:00:00,2025-02-10 22:00:00,short,3331.0,3328.0,1.7737090039253234,0.07606934871232678,2,0.7,signal
2025-02-17 10:00:00,2025-02-17 14:00:00,long,3267.0,3271.0,0.9223411193847656,0.11763354751871818,3,0.24,signal
2025-02-18 09:00:00,2025-02-18 10:00:00,long,3286.0,3282.0,-4.6567999720573425,-0.141716371638994,1,1.0,signal
2025-02-18 10:00:00,2025-02-18 11:00:00,long,3284.0,3288.0,1.8357000052928925,0.11179658984731379,1,0.5,signal
2025-02-18 11:00:00,2025-02-18 13:00:00,long,3290.0,3302.0,1.7851679997146128,0.36173617015493675,1,0.15,signal
2025-02-18 13:00:00,2025-02-18 15:00:00,long,3304.0,3314.0,4.834550008177757,0.2926483055797674,2,0.5,signal
2025-02-18 15:00:00,2025-02-18 22:00:00,long,3316.0,3309.0,-2.159624996781349,-0.21709137482723656,2,0.3,signal
2025-02-18 22:00:00,2025-02-18 23:00:00,long,3311.0,3310.0,-0.6655249893665314,-0.04020084502365034,1,0.5,signal
2025-02-18 23:00:00,2025-02-19 09:00:00,long,3312.0,3313.0,0.2403750032186508,0.024192331241812682,1,0.3,signal
2025-02-19 09:00:00,2025-02-19 13:00:00,long,3315.0,3319.0,0.5850735001266002,0.11766184014612373,3,0.15,signal
2025-02-19 13:00:00,2025-02-19 14:00:00,long,3321.0,3313.0,-4.16584999859333,-0.2508792531522632,1,0.5,signal
2025-02-19 14:00:00,2025-02-19 21:00:00,long,3315.0,3310.0,-0.7649062491953372,-0.15382729998900702,2,0.15,signal
2025-02-19 21:00:00,2025-02-19 23:00:00,long,3312.0,3323.0,5.334124997258186,0.32210899741897264,2,0.5,signal
2025-02-19 23:00:00,2025-02-20 09:00:00,long,3325.0,3323.0,-0.6598319989442825,-0.06614857132273508,1,0.3,signal
2025-02-20 09:00:00,2025-02-20 22:00:00,long,3325.0,3368.0,6.4349407508969305,1.290213684390362,7,0.15,signal
2025-02-20 22:00:00,2025-02-21 11:00:00,long,3370.0,3366.0,-2.16839998960495,-0.12868842668278635,4,0.5,signal
2025-02-21 11:00:00,2025-02-21 15:00:00,long,3368.0,3358.0,-3.060533997416496,-0.3029032063951402,3,0.3,signal
2025-02-21 15:00:00,2025-02-21 21:00:00,long,3360.0,3339.0,-3.1650727500021456,-0.6279906250004258,1,0.15,signal
2025-02-21 21:00:00,2025-02-21 22:00:00,long,3341.0,3347.0,2.8328000009059906,0.16957797072169953,1,0.5,signal
2025-02-21 22:00:00,2025-02-24 10:00:00,long,3349.0,3336.0,-1.9650412501394747,-0.3911697521925898,3,0.15,signal
2025-02-24 10:00:00,2025-02-24 13:00:00,short,3336.0,3336.0,-0.3269279849529266,-0.013999999355640913,2,0.7,signal
2025-02-26 13:00:00,2025-02-26 22:00:00,long,3330.0,3338.0,1.8815923221588133,0.23543447474459628,4,0.24,signal
2025-02-26 22:00:00,2025-02-26 23:00:00,long,3340.0,3343.0,1.9722880172729493,0.07381317429913732,1,0.8,signal
2025-02-26 23:00:00,2025-02-27 09:00:00,long,3345.0,3343.0,-0.6601919996738433,-0.06578893868199735,1,0.3,signal
2025-02-27 09:00:00,2025-02-27 10:00:00,long,3345.0,3332.0,-6.666924998164177,-0.39862032873926323,1,0.5,signal
2025-02-27 10:00:00,2025-02-27 13:00:00,long,3334.0,3310.0,-7.2597959983348845,-0.7258344329468991,2,0.3,signal
2025-02-27 13:00:00,2025-02-27 23:00:00,long,3312.0,3321.0,1.3350757504999635,0.2687350544484629,5,0.15,signal
2025-02-27 23:00:00,2025-02-28 10:00:00,short,3321.0,3312.0,5.974983010888099,0.25702168068516795,2,0.7,signal
2025-02-28 11:00:00,2025-02-28 13:00:00,short,3306.0,3306.0,-0.32398799359798425,-0.013999999723359444,1,0.7,signal
2025-02-28 23:00:00,2025-03-03 09:00:00,long,3317.0,3317.0,-0.03821183967590332,-0.004799999959288428,1,0.24,signal
2025-03-04 14:00:00,2025-03-04 15:00:00,short,3280.0,3283.0,-2.4215870040655134,-0.10546981725024014,1,0.7,signal
2025-03-12 22:00:00,2025-03-12 23:00:00,long,3239.0,3234.0,-5.6473000049591064,-0.17435319558379458,1,1.0,signal
2025-03-12 23:00:00,2025-03-13 09:00:00,long,3236.0,3236.0,-0.414207992553711,-0.015999999712365227,1,0.8,signal
2025-03-13 09:00:00,2025-03-13 11:00:00,long,3238.0,3253.0,4.441580999493598,0.4572350215661518,2,0.3,signal
2025-03-13 11:00:00,2025-03-13 13:00:00,long,3255.0,3239.0,-8.162349998950958,-0.5015268816559728,1,0.5,signal
2025-03-13 13:00:00,2025-03-13 22:00:00,long,3241.0,3249.0,1.1853975002467632,0.2438336933552943,4,0.15,signal
2025-03-13 22:00:00,2025-03-13 23:00:00,long,3251.0,3246.0,-1.5584729987382888,-0.15979421703458307,1,0.3,signal
2025-03-13 23:00:00,2025-03-14 10:00:00,long,3248.0,3261.0,1.9353547498583792,0.39724030169506963,2,0.15,signal
2025-03-14 10:00:00,2025-03-14 11:00:00,long,3263.0,3258.0,-2.663024991750717,-0.16322555879563083,1,0.5,signal
2025-03-14 11:00:00,2025-03-14 13:00:00,long,3260.0,3258.0,-0.6586619979143143,-0.0673478525474759,1,0.3,signal
2025-03-14 13:00:00,2025-03-14 15:00:00,long,3260.0,3266.0,0.8853165002167224,0.18104631906272442,2,0.15,signal
2025-03-14 15:00:00,2025-03-14 22:00:00,long,3268.0,3246.0,-11.162849992513657,-0.6831609542542018,2,0.5,signal
2025-03-14 22:00:00,2025-03-14 23:00:00,long,3248.0,3246.0,-0.31461149990558623,-0.0645754310151039,1,0.15,signal
2025-03-14 23:00:00,2025-03-17 10:00:00,short,3246.0,3227.0,12.982822997570038,0.5713767713040242,2,0.7,signal
2025-03-17 10:00:00,2025-03-17 13:00:00,long,3227.0,3218.0,-7.612479972839356,-0.2948744953842329,2,0.8,signal
2025-03-17 13:00:00,2025-03-17 14:00:00,short,3218.0,3214.0,2.4848320096731182,0.11030950944122873,1,0.7,signal
2025-03-17 14:00:00,2025-03-17 15:00:00,long,3214.0,3217.0,1.9884160232543946,0.07733416394113234,1,0.8,signal
2025-03-17 15:00:00,2025-03-17 21:00:00,long,3219.0,3214.0,-1.5578969997167589,-0.16132308167306192,1,0.3,signal
2025-03-24 14:00:00,2025-03-24 15:00:00,long,3205.0,3203.0,-2.6407999992370605,-0.08239625582642934,1,1.0,signal
2025-03-24 15:00:00,2025-03-24 21:00:00,long,3205.0,3203.0,-2.010111999511719,-0.07839750388111227,1,0.8,signal
2025-03-24 21:00:00,2025-03-24 22:00:00,long,3205.0,3207.0,0.5422919994592666,0.05640062396872249,1,0.3,signal
2025-03-24 22:00:00,2025-03-25 10:00:00,long,3209.0,3202.0,-3.6602749973535538,-0.22812558412923364,3,0.5,signal
2025-03-25 10:00:00,2025-03-25 11:00:00,long,3204.0,3186.0,-5.457509999871254,-0.5677808988630102,1,0.3,signal
2025-03-25 11:00:00,2025-03-25 13:00:00,long,3188.0,3215.0,4.035593250542879,0.8439132686204264,1,0.15,signal
2025-03-25 13:00:00,2025-03-25 14:00:00,long,3217.0,3218.0,0.33912500739097595,0.02108330788877687,1,0.5,signal
2025-03-25 14:00:00,2025-03-25 15:00:00,long,3220.0,3220.0,-0.05795999944210052,-0.005999999942246432,1,0.3,signal
2025-03-25 15:00:00,2025-03-26 11:00:00,long,3222.0,3215.0,-1.064483250081539,-0.22025310367919287,6,0.15,signal
2025-04-07 15:00:00,2025-04-07 21:00:00,long,3148.0,3157.0,6.796480026245118,0.26987293623908504,1,0.8,signal
2025-04-10 10:00:00,2025-04-10 14:00:00,long,3139.0,3140.0,0.20383295974731444,0.027056514780093775,3,0.24,signal
2025-04-10 22:00:00,2025-04-10 23:00:00,long,3131.0,3134.0,2.3734999895095825,0.07580645127785315,1,1.0,signal
2025-04-10 23:00:00,2025-04-11 11:00:00,long,3136.0,3110.0,-7.856213999390602,-0.8350567601393072,3,0.3,signal
2025-04-11 11:00:00,2025-04-11 21:00:00,long,3112.0,3129.0,2.535957750678062,0.5432642996311188,4,0.15,signal
2025-04-14 10:00:00,2025-04-14 13:00:00,short,3137.0,3127.0,6.693064002990723,0.3047982149911527,2,0.7,signal
2025-04-15 09:00:00,2025-04-15 10:00:00,long,3136.0,3120.0,-16.62559998035431,-0.5301530605980328,1,1.0,signal
2025-04-16 13:00:00,2025-04-16 14:00:00,long,3092.0,3091.0,-1.1957119750976564,-0.04833893819120538,1,0.8,signal
2025-04-18 10:00:00,2025-04-18 11:00:00,long,3095.0,3090.0,-5.618499994277954,-0.1815347332561536,1,1.0,signal
2025-04-18 11:00:00,2025-04-18 14:00:00,long,3092.0,3083.0,-2.7555750006437303,-0.29706500653770274,2,0.3,signal
2025-04-18 14:00:00,2025-04-18 23:00:00,long,3085.0,3086.0,0.13611524999141691,0.029414424633477456,4,0.15,signal
2025-04-21 10:00:00,2025-04-21 11:00:00,long,3107.0,3105.0,-2.6211999654769897,-0.08436433747914353,1,1.0,signal
2025-04-21 11:00:00,2025-04-21 14:00:00,long,3107.0,3114.0,2.0440110003948213,0.21929095594837691,2,0.3,signal
2025-04-21 14:00:00,2025-04-21 21:00:00,long,3116.0,3117.0,0.3441750109195709,0.022090822266981447,2,0.5,signal
2025-04-21 21:00:00,2025-04-21 22:00:00,long,3119.0,3108.0,-3.3560429978370663,-0.3586665595636493,1,0.3,signal
2025-04-21 22:00:00,2025-04-22 10:00:00,long,3110.0,3096.0,-7.15514999628067,-0.4601382634264096,3,0.5,signal
2025-04-22 10:00:00,2025-04-22 15:00:00,long,3098.0,3074.0,-3.613886999040842,-0.7776817299420792,4,0.15,signal
2025-04-22 15:00:00,2025-04-23 10:00:00,short,3074.0,3103.0,-20.60267299056053,-0.9574622637122656,5,0.7,signal
2025-04-23 21:00:00,2025-04-23 22:00:00,long,3139.0,3130.0,-9.62689995765686,-0.3066868415946754,1,1.0,signal
2025-04-23 22:00:00,2025-04-24 10:00:00,long,3132.0,3123.0,-2.756294996738434,-0.2933477008023025,3,0.3,signal
2025-04-24 10:00:00,2025-04-24 11:00:00,long,3125.0,3120.0,-2.656124994158745,-0.16999199962615966,1,0.5,signal
2025-04-24 11:00:00,2025-04-24 13:00:00,long,3122.0,3111.0,-3.3560969960689544,-0.3583276741478705,1,0.3,signal
2025-04-24 13:00:00,2025-04-24 21:00:00,long,3113.0,3113.0,-0.014008499085903165,-0.002999999804240961,3,0.15,signal
2025-04-24 21:00:00,2025-04-24 22:00:00,short,3113.0,3107.0,3.895220010280609,0.17875361434907114,1,0.7,signal
2025-04-24 22:00:00,2025-04-24 23:00:00,long,3107.0,3108.0,0.2042016025543213,0.02738461572716464,1,0.24,signal
2025-04-25 13:00:00,2025-04-25 14:00:00,long,3124.0,3106.0,-5.45606999695301,-0.5821670931447942,1,0.3,signal
2025-04-25 22:00:00,2025-04-25 23:00:00,long,3142.0,3161.0,4.523694720840454,0.599895862619411,1,0.24,signal
2025-04-25 23:00:00,2025-04-28 10:00:00,long,3163.0,3136.0,-22.003135986328125,-0.8695516908918797,2,0.8,signal
2025-04-28 10:00:00,2025-04-28 14:00:00,long,3138.0,3135.0,-0.7561324779510498,-0.10039999972793842,3,0.24,signal
2025-04-28 14:00:00,2025-04-28 15:00:00,long,3137.0,3128.0,-1.3640962502360343,-0.2898940070632312,1,0.15,signal
2025-05-06 10:00:00,2025-05-06 21:00:00,long,3088.0,3089.0,0.20442048110961913,0.02758264263676856,5,0.24,signal
2025-05-06 22:00:00,2025-05-06 23:00:00,long,3111.0,3106.0,-5.6216999888420105,-0.18070395335397013,1,1.0,signal
2025-05-06 23:00:00,2025-05-07 09:00:00,long,3108.0,3114.0,1.744001998901367,0.18704440142657305,1,0.3,signal
2025-05-07 09:00:00,2025-05-07 11:00:00,long,3116.0,3097.0,-9.65532499551773,-0.6197256094684037,2,0.5,signal
2025-05-07 11:00:00,2025-05-07 14:00:00,long,3099.0,3089.0,-3.05569199860096,-0.328675056319346,2,0.3,signal
2025-05-07 14:00:00,2025-05-08 13:00:00,long,3091.0,3073.0,-2.7138690000772474,-0.5853270786319955,8,0.15,signal
2025-05-08 13:00:00,2025-05-08 14:00:00,short,3073.0,3058.0,10.199581003785132,0.474156524744788,1,0.7,signal
2025-05-12 10:00:00,2025-05-12 14:00:00,long,3039.0,3073.0,8.12479488143921,1.1139622246132512,3,0.24,signal
2025-05-12 14:00:00,2025-05-12 21:00:00,long,3075.0,3104.0,22.804543991088867,0.9270139833775961,2,0.8,signal
2025-05-12 21:00:00,2025-05-12 22:00:00,long,3106.0,3091.0,-4.555772995948791,-0.4889217638923365,1,0.3,signal
2025-05-12 22:00:00,2025-05-12 23:00:00,long,3093.0,3090.0,-1.654574990272522,-0.10698836018574341,1,0.5,signal
2025-05-12 23:00:00,2025-05-13 10:00:00,long,3092.0,3083.0,-2.7555750006437303,-0.29706500653770274,2,0.3,signal
2025-05-13 10:00:00,2025-05-13 11:00:00,long,3085.0,3085.0,-0.15424999594688416,-0.009999999737237222,1,0.5,signal
2025-05-13 11:00:00,2025-05-13 14:00:00,long,3087.0,3073.0,-4.255439999699592,-0.45950113375441015,2,0.3,signal
2025-05-13 14:00:00,2025-05-14 13:00:00,long,3075.0,3120.0,6.736061250418424,1.4603926830175444,8,0.15,signal
2025-05-14 21:00:00,2025-05-14 22:00:00,long,3127.0,3116.0,-11.624300003051758,-0.3717396866981694,1,1.0,signal
2025-05-14 22:00:00,2025-05-14 23:00:00,long,3118.0,3118.0,-0.056124000549316405,-0.006000000058725296,1,0.3,signal
2025-05-14 23:00:00,2025-05-15 09:00:00,long,3120.0,3116.0,-0.614031000137329,-0.13120320515754894,1,0.15,signal
2025-05-15 09:00:00,2025-05-15 11:00:00,long,3118.0,3115.0,-1.655824989080429,-0.10621071129444702,2,0.5,signal
2025-05-15 11:00:00,2025-05-15 13:00:00,long,3117.0,3120.0,0.8438670033216475,0.09024350372384211,1,0.3,signal
2025-05-15 13:00:00,2025-05-15 14:00:00,long,3122.0,3120.0,-1.1560499966144562,-0.07405829574724256,1,0.5,signal
2025-05-15 14:00:00,2025-05-15 21:00:00,long,3122.0,3118.0,-1.2561600011587144,-0.13411915451192766,2,0.3,signal
2025-05-15 21:00:00,2025-05-15 22:00:00,long,3120.0,3107.0,-1.9640107494592667,-0.41966041655112535,1,0.15,signal
2025-05-15 23:00:00,2025-05-16 13:00:00,short,3107.0,3095.0,8.09610201060772,0.3722516902205949,4,0.7,signal
2025-05-20 13:00:00,2025-05-20 21:00:00,short,3065.0,3063.0,1.0997279989719388,0.05125742246431783,3,0.7,signal
2025-05-29 11:00:00,2025-05-29 13:00:00,long,2976.0,2961.0,-3.6341971195220943,-0.5088201612234116,1,0.24,signal
2025-05-29 22:00:00,2025-05-29 23:00:00,long,2970.0,2971.0,0.4059000015258789,0.01366666671804306,1,1.0,signal
2025-05-29 23:00:00,2025-05-30 10:00:00,long,2973.0,2954.0,-9.64817500114441,-0.6490531450483962,2,0.5,signal
2025-05-30 10:00:00,2025-05-30 11:00:00,long,2956.0,2963.0,1.0366822502017021,0.233802943211931,1,0.15,signal
2025-05-30 11:00:00,2025-05-30 13:00:00,short,2963.0,2965.0,-1.6904719811677933,-0.08150388029351494,1,0.7,signal
2025-06-04 15:00:00,2025-06-04 21:00:00,long,2975.0,2973.0,-0.514260479736328,-0.07202527727399552,1,0.24,signal
2025-06-04 21:00:00,2025-06-04 23:00:00,long,2975.0,2967.0,-6.780287971496583,-0.28488604922254546,2,0.8,signal
2025-06-04 23:00:00,2025-06-05 09:00:00,long,2969.0,2965.0,-1.253406000137329,-0.14072145505078354,1,0.3,signal
2025-06-05 09:00:00,2025-06-05 10:00:00,long,2967.0,2960.0,-5.979328002929687,-0.25190967319386953,1,0.8,signal
