entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-04-25 10:00:00,2023-04-25 13:00:00,long,3733.0,3713.0,-16.476543960571288,-0.5517192593279966,2,0.8
2023-04-25 13:00:00,2023-04-25 14:00:00,long,3715.0,3699.0,-4.86672600030899,-0.4366734858958268,1,0.3
2023-04-25 14:00:00,2023-04-25 15:00:00,long,3701.0,3685.0,-3.882543360900879,-0.4371052149082319,1,0.24
2023-04-25 15:00:00,2023-04-25 22:00:00,short,3685.0,3673.0,8.039457986354828,0.31166729933532966,2,0.7
2023-04-26 10:00:00,2023-04-26 11:00:00,short,3724.0,3729.0,-3.8651969683170315,-0.14827362928943655,1,0.7
2023-04-26 11:00:00,2023-04-26 13:00:00,long,3729.0,3719.0,-2.442900478363037,-0.2729619735365868,1,0.24
2023-04-26 15:00:00,2023-04-26 21:00:00,long,3715.0,3743.0,27.254199981689453,0.7336258406915062,1,1.0
2023-04-26 21:00:00,2023-04-26 23:00:00,long,3745.0,3746.0,0.32057601928710944,0.010700134155110461,2,0.8
2023-04-26 23:00:00,2023-04-27 11:00:00,long,3748.0,3708.0,-6.01677599966526,-1.0702198505274385,3,0.15
2023-04-27 11:00:00,2023-04-27 13:00:00,short,3708.0,3736.0,-19.964755982756614,-0.7691769141145252,1,0.7
2023-04-27 15:00:00,2023-04-27 21:00:00,long,3695.0,3690.0,-4.472639999389648,-0.1513071718332087,1,0.8
2023-04-27 21:00:00,2023-04-27 22:00:00,long,3692.0,3677.0,-4.566320997476578,-0.41227166824454475,1,0.3
2023-04-27 22:00:00,2023-04-27 23:00:00,long,3679.0,3688.0,6.728512039184571,0.2286121241908321,1,0.8
2023-04-27 23:00:00,2023-04-28 11:00:00,short,3688.0,3695.0,-5.261766983270644,-0.20381805792030697,3,0.7
2023-05-05 15:00:00,2023-05-05 21:00:00,long,3622.0,3610.0,-2.9216563179016113,-0.3361007175940562,1,0.24
2023-05-05 21:00:00,2023-05-08 10:00:00,long,3612.0,3668.0,44.33408000946045,1.5342635662188695,4,0.8
2023-05-08 10:00:00,2023-05-08 13:00:00,long,3670.0,3694.0,7.133723999261855,0.6479313350828207,2,0.3
2023-05-08 13:00:00,2023-05-08 14:00:00,long,3696.0,3704.0,3.814999997615814,0.20643939381037954,1,0.5
2023-05-08 14:00:00,2023-05-09 10:00:00,long,3706.0,3716.0,1.4833004996180534,0.2668286561644277,6,0.15
2023-05-09 10:00:00,2023-05-09 13:00:00,short,3716.0,3722.0,-4.564461992383003,-0.1754752419030833,2,0.7
2023-05-10 13:00:00,2023-05-10 14:00:00,long,3691.0,3692.0,0.2617000341415405,0.007090220377717164,1,1.0
2023-05-10 14:00:00,2023-05-10 21:00:00,long,3694.0,3691.0,-0.9664649999141693,-0.08721034108592036,2,0.3
2023-05-10 21:00:00,2023-05-10 22:00:00,long,3693.0,3662.0,-25.270719985961918,-0.8553587864189656,1,0.8
2023-05-12 14:00:00,2023-05-12 15:00:00,long,3628.0,3582.0,-46.72099995613098,-1.2877894144468298,1,1.0
2023-05-12 15:00:00,2023-05-12 21:00:00,long,3584.0,3586.0,0.5354699993133545,0.04980189725756646,1,0.3
2023-05-12 22:00:00,2023-05-12 23:00:00,long,3668.0,3671.0,2.26610004901886,0.061780263059401846,1,1.0
2023-05-12 23:00:00,2023-05-15 09:00:00,long,3673.0,3659.0,-11.669247970581054,-0.3971293210788543,1,0.8
2023-05-15 09:00:00,2023-05-15 10:00:00,long,3661.0,3637.0,-12.182449996471405,-0.6655258124267361,1,0.5
2023-05-15 10:00:00,2023-05-15 14:00:00,long,3639.0,3658.0,2.8335817506909367,0.5191136302447443,3,0.15
2023-05-15 14:00:00,2023-05-15 15:00:00,long,3660.0,3671.0,5.316725000739098,0.29053142080541516,1,0.5
2023-05-15 15:00:00,2023-05-15 21:00:00,long,3673.0,3679.0,1.7338320010900496,0.15734930584354748,1,0.3
2023-05-15 21:00:00,2023-05-15 22:00:00,short,3679.0,3669.0,6.6399480092525485,0.2578320199298159,1,0.7
2023-05-15 23:00:00,2023-05-16 09:00:00,long,3674.0,3673.0,-1.7346999645233154,-0.04721556789666074,1,1.0
2023-05-16 09:00:00,2023-05-16 11:00:00,long,3675.0,3653.0,-18.06899200439453,-0.6145915647753242,2,0.8
2023-05-16 11:00:00,2023-05-16 14:00:00,long,3655.0,3641.0,-3.4020249572753904,-0.3878277425074545,2,0.24
2023-05-16 22:00:00,2023-05-17 09:00:00,short,3651.0,3651.0,-0.3577979964017868,-0.01399999985920831,2,0.7
2023-05-17 10:00:00,2023-05-17 11:00:00,long,3679.0,3691.0,11.263000011444092,0.306142973945205,1,1.0
2023-05-17 11:00:00,2023-05-17 14:00:00,long,3693.0,3674.0,-15.67148796081543,-0.5304457067700863,2,0.8
2023-05-17 14:00:00,2023-05-17 21:00:00,long,3676.0,3717.0,12.233462998867035,1.1093093034881243,2,0.3
2023-05-17 21:00:00,2023-05-17 22:00:00,long,3719.0,3709.0,-1.5167129999399185,-0.2718854530680144,1,0.15
2023-05-17 22:00:00,2023-05-17 23:00:00,long,3711.0,3709.0,-1.1854999959468842,-0.06389113424666581,1,0.5
2023-05-17 23:00:00,2023-05-18 13:00:00,long,3711.0,3677.0,-5.116622998416424,-0.9191813524506286,4,0.15
2023-05-18 21:00:00,2023-05-18 23:00:00,short,3683.0,3649.0,23.440732022523882,0.9092250891169421,2,0.7
2023-05-19 23:00:00,2023-05-22 09:00:00,long,3633.0,3629.0,-3.664767990112305,-0.12609303571814975,1,0.8
2023-05-22 09:00:00,2023-05-22 11:00:00,long,3631.0,3602.0,-8.765096998214721,-0.8046540896185369,2,0.3
2023-05-22 11:00:00,2023-05-22 14:00:00,short,3602.0,3569.0,22.74862101733684,0.9022218218980267,2,0.7
2023-05-22 14:00:00,2023-05-22 15:00:00,long,3569.0,3562.0,-6.056383972167969,-0.21211767904763126,1,0.8
2023-05-23 11:00:00,2023-05-23 13:00:00,long,3600.0,3583.0,-17.718299984931946,-0.49217499958144295,1,1.0
2023-05-23 13:00:00,2023-05-23 14:00:00,long,3585.0,3588.0,1.9409280014038086,0.06767531385647868,1,0.8
2023-05-23 14:00:00,2023-05-23 15:00:00,long,3590.0,3587.0,-0.9645930004119873,-0.08956295268449278,1,0.3
2023-05-23 15:00:00,2023-05-23 21:00:00,long,3589.0,3589.0,-0.04134527778625488,-0.0047999997429942045,1,0.24
2023-05-23 21:00:00,2023-05-23 22:00:00,short,3589.0,3535.0,37.450924019813534,1.490702703491364,1,0.7
2023-05-25 23:00:00,2023-05-26 10:00:00,long,3423.0,3420.0,-2.8379519653320315,-0.10363540627125443,2,0.8
2023-05-26 10:00:00,2023-05-26 11:00:00,long,3422.0,3420.0,-0.6615779936313629,-0.06444359961341935,1,0.3
2023-05-26 11:00:00,2023-05-26 13:00:00,short,3420.0,3477.0,-40.23795300364494,-1.6807833334855866,1,0.7
2023-05-26 13:00:00,2023-05-26 15:00:00,long,3477.0,3495.0,4.27984127998352,0.5128752372715368,2,0.24
2023-05-26 15:00:00,2023-05-26 23:00:00,long,3497.0,3482.0,-12.44665599822998,-0.4449047754586067,3,0.8
2023-05-26 23:00:00,2023-05-29 09:00:00,long,3484.0,3480.0,-1.2626759988069536,-0.12080711814073417,1,0.3
2023-05-29 09:00:00,2023-05-29 10:00:00,long,3482.0,3475.0,-3.673924997448921,-0.2110238367288295,1,0.5
2023-05-29 10:00:00,2023-05-29 22:00:00,long,3477.0,3509.0,4.784281500130891,0.9173198159583725,6,0.15
2023-05-29 22:00:00,2023-05-30 09:00:00,long,3511.0,3505.0,-3.175399988889694,-0.18088293870063768,2,0.5
2023-05-30 09:00:00,2023-05-30 10:00:00,long,3507.0,3493.0,-4.262999998927117,-0.4051896206565076,1,0.3
2023-05-30 10:00:00,2023-05-30 11:00:00,long,3495.0,3476.0,-2.8656847496330737,-0.5466256079414543,1,0.15
2023-05-30 11:00:00,2023-05-30 14:00:00,short,3476.0,3450.0,17.860625994205474,0.7340385498193932,2,0.7
2023-05-30 21:00:00,2023-05-30 23:00:00,short,3459.0,3435.0,16.46219402074814,0.6798907207181324,2,0.7
2023-05-31 11:00:00,2023-05-31 13:00:00,long,3438.0,3444.0,1.4003596801757812,0.16971588134765625,1,0.24
2023-05-31 15:00:00,2023-05-31 21:00:00,long,3461.0,3454.0,-7.691500008106232,-0.22223345877221126,1,1.0
2023-05-31 21:00:00,2023-05-31 23:00:00,long,3456.0,3506.0,39.554431991577154,1.4306435182138726,2,0.8
2023-05-31 23:00:00,2023-06-01 09:00:00,long,3508.0,3509.0,0.2368470025062561,0.022505416429708866,1,0.3
2023-06-01 09:00:00,2023-06-01 10:00:00,long,3511.0,3511.0,-0.4494079971313477,-0.015999999897869113,1,0.8
2023-06-01 10:00:00,2023-06-01 22:00:00,long,3513.0,3520.0,1.034175750017166,0.19625690293522463,6,0.15
2023-06-01 22:00:00,2023-06-01 23:00:00,short,3520.0,3516.0,2.4552360051870346,0.09964431839233096,1,0.7
2023-06-02 14:00:00,2023-06-02 15:00:00,long,3598.0,3598.0,-0.7195999622344971,-0.019999998950375127,1,1.0
2023-06-02 15:00:00,2023-06-02 22:00:00,long,3600.0,3623.0,17.93772804260254,0.6228377792570325,2,0.8
2023-06-02 22:00:00,2023-06-05 10:00:00,long,3625.0,3652.0,13.318075001239777,0.7347903448959876,3,0.5
2023-06-05 10:00:00,2023-06-05 11:00:00,long,3654.0,3638.0,-4.865628000497818,-0.44386316370168016,1,0.3
2023-06-05 11:00:00,2023-06-05 13:00:00,long,3640.0,3631.0,-4.681775003671646,-0.2572403848171234,1,0.5
2023-06-05 13:00:00,2023-06-06 10:00:00,long,3633.0,3632.0,-0.1663462494313717,-0.0305250480652118,7,0.15
2023-06-06 10:00:00,2023-06-06 13:00:00,short,3632.0,3681.0,-34.65833699822426,-1.3632133809874236,2,0.7
2023-06-06 13:00:00,2023-06-06 14:00:00,long,3681.0,3661.0,-16.469888000488282,-0.5592871502474968,1,0.8
2023-06-06 14:00:00,2023-06-06 15:00:00,long,3663.0,3641.0,-6.665735996961593,-0.6065825823060872,1,0.3
2023-06-06 15:00:00,2023-06-06 22:00:00,short,3641.0,3637.0,2.4433779942989347,0.09586761856236257,2,0.7
2023-06-07 13:00:00,2023-06-07 14:00:00,long,3648.0,3623.0,-25.72709995508194,-0.7052384856107987,1,1.0
2023-06-07 14:00:00,2023-06-07 15:00:00,long,3625.0,3622.0,-0.9652229976654052,-0.08875613771635911,1,0.3
2023-06-07 15:00:00,2023-06-07 21:00:00,long,3624.0,3629.0,3.5358080291748046,0.12195805840144883,1,0.8
2023-06-07 21:00:00,2023-06-07 22:00:00,short,3629.0,3657.0,-19.957013983130455,-0.7856164225930188,1,0.7
2023-06-07 22:00:00,2023-06-07 23:00:00,long,3657.0,3660.0,0.6778540832519532,0.07723248601448741,1,0.24
2023-06-08 13:00:00,2023-06-08 14:00:00,long,3632.0,3635.0,2.273300051689148,0.06259086045399637,1,1.0
2023-06-08 14:00:00,2023-06-08 15:00:00,long,3637.0,3653.0,4.73439000248909,0.43390981601036477,1,0.3
2023-06-08 15:00:00,2023-06-08 21:00:00,short,3653.0,3660.0,-5.258336998224258,-0.2056367368591083,1,0.7
2023-06-08 21:00:00,2023-06-08 22:00:00,long,3660.0,3681.0,16.330176010131837,0.5577245905099671,1,0.8
2023-06-08 22:00:00,2023-06-08 23:00:00,long,3683.0,3690.0,1.6375315212249755,0.1852578877302217,1,0.24
2023-06-08 23:00:00,2023-06-09 09:00:00,long,3692.0,3693.0,0.2335350000858307,0.02108477790590743,1,0.3
2023-06-09 09:00:00,2023-06-09 10:00:00,long,3695.0,3675.0,-4.842451199340821,-0.5460589985724876,1,0.24
2023-06-09 10:00:00,2023-06-09 14:00:00,long,3677.0,3697.0,15.528064041137696,0.5278781629432179,3,0.8
2023-06-09 14:00:00,2023-06-12 10:00:00,long,3699.0,3655.0,-6.61654649913311,-1.1924928357453564,6,0.15
2023-06-12 10:00:00,2023-06-12 13:00:00,short,3655.0,3643.0,8.042398006916045,0.314340355947471,2,0.7
2023-06-12 23:00:00,2023-06-13 10:00:00,long,3679.0,3693.0,3.317537282180786,0.37572905705590126,2,0.24
2023-06-13 10:00:00,2023-06-13 14:00:00,long,3695.0,3726.0,24.32505599975586,0.8229044654856515,3,0.8
2023-06-13 14:00:00,2023-06-13 21:00:00,long,3728.0,3748.0,5.932716003656387,0.5304645926016083,2,0.3
2023-06-13 21:00:00,2023-06-13 23:00:00,long,3750.0,3739.0,-5.6872249990701675,-0.30331866661707557,2,0.5
2023-06-13 23:00:00,2023-06-14 10:00:00,long,3741.0,3739.0,-0.6673200023174285,-0.05946003762963811,2,0.3
2023-06-14 10:00:00,2023-06-14 13:00:00,long,3741.0,3745.0,0.5831564998626708,0.10392167867106314,2,0.15
2023-06-14 23:00:00,2023-06-15 09:00:00,long,3751.0,3744.0,-7.749499976634979,-0.20659823984630712,1,1.0
2023-06-15 09:00:00,2023-06-15 10:00:00,long,3746.0,3741.0,-4.479168014526367,-0.14946502984938492,1,0.8
2023-06-15 10:00:00,2023-06-15 11:00:00,long,3743.0,3716.0,-6.522963842010498,-0.7261292013993341,1,0.24
2023-06-15 21:00:00,2023-06-15 22:00:00,long,3765.0,3774.0,8.246100068092346,0.21901992212728674,1,1.0
2023-06-15 22:00:00,2023-06-16 09:00:00,long,3776.0,3759.0,-14.082239990234378,-0.46617584713434773,2,0.8
2023-06-16 09:00:00,2023-06-16 11:00:00,long,3761.0,3789.0,13.811250001192093,0.7344456262266468,2,0.5
2023-06-16 11:00:00,2023-06-16 14:00:00,long,3791.0,3798.0,2.0316990011930463,0.17864231084085522,2,0.3
2023-06-16 14:00:00,2023-06-16 15:00:00,long,3800.0,3799.0,-0.6899749934673309,-0.03631447334038584,1,0.5
2023-06-16 15:00:00,2023-06-16 21:00:00,long,3801.0,3799.0,-0.6683999991416931,-0.05861615356850769,1,0.3
2023-06-16 21:00:00,2023-06-16 22:00:00,long,3801.0,3784.0,-8.68962499499321,-0.4572283606941968,1,0.5
2023-06-16 22:00:00,2023-06-16 23:00:00,long,3786.0,3812.0,3.8829045009613035,0.6837303224091044,1,0.15
2023-06-16 23:00:00,2023-06-19 09:00:00,short,3812.0,3808.0,2.4266200172901153,0.09093914020724461,1,0.7
2023-06-20 10:00:00,2023-06-20 11:00:00,long,3750.0,3728.0,-5.323073279571533,-0.5914525866190593,1,0.24
2023-06-20 11:00:00,2023-06-20 14:00:00,short,3728.0,3749.0,-15.066372988224028,-0.5773441519092593,2,0.7
2023-06-20 14:00:00,2023-06-20 15:00:00,long,3749.0,3740.0,-2.7674009943008424,-0.24605681464397994,1,0.3
2023-06-20 15:00:00,2023-06-20 21:00:00,short,3740.0,3737.0,1.7336270117759705,0.06621951916638544,1,0.7
2023-06-20 23:00:00,2023-06-21 09:00:00,long,3699.0,3699.0,-0.47347198486328135,-0.01599999948848612,1,0.8
2023-06-21 09:00:00,2023-06-21 10:00:00,long,3701.0,3736.0,10.433067002892495,0.9396619835082856,1,0.3
2023-06-21 10:00:00,2023-06-21 11:00:00,long,3738.0,3717.0,-5.082940798187256,-0.5665842694608587,1,0.24
2023-06-21 11:00:00,2023-06-21 13:00:00,short,3717.0,3728.0,-8.064804990887641,-0.30995829935384306,1,0.7
2023-06-26 11:00:00,2023-06-26 13:00:00,long,3640.0,3653.0,9.933247985839845,0.3411142852280166,1,0.8
2023-06-26 13:00:00,2023-06-26 14:00:00,long,3655.0,3653.0,-0.6657720029354095,-0.06071792092434196,1,0.3
2023-06-26 14:00:00,2023-06-26 15:00:00,long,3655.0,3660.0,3.5318399810791017,0.12078796104921688,1,0.8
2023-06-26 15:00:00,2023-06-26 22:00:00,short,3660.0,3679.0,-13.659610975980758,-0.5331620209204043,2,0.7
2023-06-26 23:00:00,2023-06-27 15:00:00,long,3672.0,3727.0,43.526464004516605,1.4817015252082175,6,0.8
2023-06-27 15:00:00,2023-06-28 10:00:00,long,3729.0,3723.0,-0.9167669995129109,-0.16389863225402895,5,0.15
2023-06-28 10:00:00,2023-06-28 11:00:00,short,3723.0,3701.0,15.036224004626273,0.576962664695379,1,0.7
2023-06-28 15:00:00,2023-06-28 22:00:00,short,3729.0,3726.0,1.7347050154209138,0.06645615505577573,2,0.7
2023-06-29 10:00:00,2023-06-29 13:00:00,long,3746.0,3727.0,-4.603044478225708,-0.5119955150188765,2,0.24
2023-06-29 13:00:00,2023-06-29 14:00:00,long,3729.0,3707.0,-6.66692400097847,-0.5959528024473468,1,0.3
2023-06-29 14:00:00,2023-06-29 15:00:00,long,3709.0,3718.0,2.117220481109619,0.23784718265363747,1,0.24
2023-06-29 21:00:00,2023-06-29 22:00:00,long,3726.0,3755.0,28.251900017261505,0.7582367154391171,1,1.0
2023-06-29 22:00:00,2023-06-29 23:00:00,long,3757.0,3756.0,-1.280831985473633,-0.04261485179244187,1,0.8
2023-06-29 23:00:00,2023-06-30 09:00:00,long,3758.0,3755.0,-0.9676169979572296,-0.08582730157506029,1,0.3
2023-06-30 09:00:00,2023-06-30 11:00:00,long,3757.0,3773.0,3.7966271987915037,0.42106148509354807,2,0.24
2023-06-30 11:00:00,2023-06-30 14:00:00,long,3775.0,3746.0,-14.688024997711182,-0.7781735098125129,2,0.5
2023-06-30 14:00:00,2023-06-30 15:00:00,long,3748.0,3721.0,-8.167220996618271,-0.7263625930823792,1,0.3
2023-06-30 15:00:00,2023-07-03 09:00:00,short,3721.0,3730.0,-6.66509901046753,-0.25588739626319845,4,0.7
2023-07-03 13:00:00,2023-07-03 15:00:00,long,3734.0,3764.0,23.520128021240236,0.7873636857672814,2,0.8
2023-07-03 15:00:00,2023-07-03 22:00:00,long,3766.0,3770.0,1.132175999879837,0.1002103026978082,2,0.3
2023-07-03 22:00:00,2023-07-03 23:00:00,long,3772.0,3765.0,-1.7234131175994871,-0.19037348860015546,1,0.24
2023-07-03 23:00:00,2023-07-04 09:00:00,long,3767.0,3765.0,-2.0820479583740235,-0.06908839787543215,1,0.8
2023-07-04 09:00:00,2023-07-04 10:00:00,long,3767.0,3774.0,2.032131003141403,0.17981868888960298,1,0.3
2023-07-04 10:00:00,2023-07-04 11:00:00,long,3776.0,3790.0,6.810850009322166,0.3607441742225724,1,0.5
2023-07-04 11:00:00,2023-07-04 15:00:00,long,3792.0,3767.0,-3.7670077492296694,-0.6622728110460039,3,0.15
2023-07-04 15:00:00,2023-07-04 21:00:00,short,3767.0,3769.0,-1.7692640006542204,-0.06709636317851343,1,0.7
2023-07-05 09:00:00,2023-07-05 11:00:00,long,3772.0,3744.0,-22.881023979187013,-0.758252385312401,2,0.8
2023-07-05 11:00:00,2023-07-05 13:00:00,long,3746.0,3730.0,-4.8672839963436125,-0.4331094497547262,1,0.3
2023-07-05 14:00:00,2023-07-05 15:00:00,short,3741.0,3753.0,-8.767206009626387,-0.3347923018912585,1,0.7
2023-07-05 23:00:00,2023-07-06 11:00:00,long,3762.0,3746.0,-13.280512008666992,-0.44127166429648434,3,0.8
2023-07-06 11:00:00,2023-07-06 14:00:00,long,3748.0,3746.0,-0.5231654411315918,-0.0581605123990119,2,0.24
2023-07-07 10:00:00,2023-07-07 11:00:00,long,3756.0,3761.0,1.4323470014333723,0.12711634730505614,1,0.3
2023-07-07 11:00:00,2023-07-07 13:00:00,long,3763.0,3765.0,0.436638720703125,0.048347807678173996,1,0.24
2023-07-07 13:00:00,2023-07-07 14:00:00,short,3765.0,3745.0,13.63201003551483,0.5172456852784986,1,0.7
2023-07-07 15:00:00,2023-07-07 22:00:00,long,3674.0,3678.0,2.7294720077514647,0.09286445317608413,2,0.8
2023-07-10 13:00:00,2023-07-10 15:00:00,long,3665.0,3656.0,-2.202168960571289,-0.25036027291624474,2,0.24
2023-07-11 13:00:00,2023-07-11 14:00:00,long,3692.0,3667.0,-25.73589998483658,-0.697072047259929,1,1.0
2023-07-11 14:00:00,2023-07-11 15:00:00,long,3669.0,3677.0,2.3338860046863554,0.21203652263889847,1,0.3
2023-07-11 15:00:00,2023-07-11 23:00:00,short,3677.0,3691.0,-10.16103197813034,-0.3947718240075505,3,0.7
2023-07-11 23:00:00,2023-07-12 09:00:00,long,3691.0,3691.0,-0.4724480056762696,-0.01600000019223346,1,0.8
2023-07-12 10:00:00,2023-07-12 11:00:00,long,3694.0,3689.0,-5.7382999658584595,-0.15534109274116026,1,1.0
2023-07-12 11:00:00,2023-07-12 14:00:00,long,3691.0,3698.0,5.127103996276856,0.17363532905299564,2,0.8
2023-07-12 14:00:00,2023-07-12 15:00:00,long,3700.0,3711.0,5.314725011587143,0.2872824330587645,1,0.5
2023-07-12 15:00:00,2023-07-12 21:00:00,long,3713.0,3722.0,1.333271250128746,0.23938796124046072,1,0.15
2023-07-12 21:00:00,2023-07-12 23:00:00,long,3724.0,3719.0,-2.6860750019550323,-0.14425751890198885,2,0.5
2023-07-12 23:00:00,2023-07-13 09:00:00,long,3721.0,3719.0,-0.6669599962234497,-0.05974737939832031,1,0.3
2023-07-13 09:00:00,2023-07-13 10:00:00,long,3721.0,3724.0,1.3138750046491623,0.0706194573850665,1,0.5
2023-07-13 10:00:00,2023-07-13 13:00:00,long,3726.0,3709.0,-2.566728749871254,-0.4592465109807218,2,0.15
2023-07-13 14:00:00,2023-07-13 15:00:00,short,3711.0,3726.0,-10.864412984251976,-0.4182320123282895,1,0.7
2023-07-13 22:00:00,2023-07-13 23:00:00,short,3740.0,3735.0,3.133725028038025,0.11969919893193373,1,0.7
2023-07-13 23:00:00,2023-07-14 09:00:00,long,3735.0,3737.0,0.43696127929687495,0.04874623820804049,1,0.24
2023-07-14 09:00:00,2023-07-14 10:00:00,short,3737.0,3746.0,-6.6666669785976405,-0.25485175192467757,1,0.7
2023-07-14 10:00:00,2023-07-14 13:00:00,long,3746.0,3739.0,-6.079039993286133,-0.20285104088648334,2,0.8
2023-07-14 13:00:00,2023-07-14 14:00:00,long,3741.0,3758.0,5.032509001493454,0.44841031822983646,1,0.3
2023-07-14 14:00:00,2023-07-14 15:00:00,long,3760.0,3773.0,9.917888031005859,0.32971702230737565,1,0.8
2023-07-14 15:00:00,2023-07-14 21:00:00,long,3775.0,3777.0,0.5320319974422455,0.04697854282050733,1,0.3
2023-07-14 21:00:00,2023-07-14 22:00:00,long,3779.0,3765.0,-7.18860000371933,-0.38044985465569353,1,0.5
2023-07-14 22:00:00,2023-07-14 23:00:00,long,3767.0,3737.0,-4.516883998811245,-0.7993777539706655,1,0.15
2023-07-14 23:00:00,2023-07-17 09:00:00,short,3737.0,3735.0,1.0338719940185546,0.03952261149197426,1,0.7
2023-07-17 23:00:00,2023-07-18 09:00:00,long,3711.0,3712.0,0.19724352149963378,0.022146268020708005,1,0.24
2023-07-18 13:00:00,2023-07-18 14:00:00,long,3745.0,3738.0,-7.748299956321716,-0.2068971950953729,1,1.0
2023-07-18 14:00:00,2023-07-18 21:00:00,long,3740.0,3747.0,2.0326170033216475,0.18116016072385452,2,0.3
2023-07-18 21:00:00,2023-07-18 22:00:00,long,3749.0,3737.0,-2.923119360351562,-0.3248776740854853,1,0.24
2023-07-18 22:00:00,2023-07-19 09:00:00,short,3737.0,3743.0,-4.566520012617111,-0.17456783564421846,2,0.7
2023-07-19 09:00:00,2023-07-19 10:00:00,long,3743.0,3742.0,-1.279039993286133,-0.0427143999895182,1,0.8
2023-07-19 10:00:00,2023-07-19 11:00:00,long,3744.0,3712.0,-9.667103998661041,-0.8606752135560045,1,0.3
2023-07-19 11:00:00,2023-07-19 13:00:00,long,3714.0,3730.0,12.323583984375,0.41476790469759695,1,0.8
2023-07-19 13:00:00,2023-07-19 15:00:00,long,3732.0,3738.0,1.732770001888275,0.15476688119759513,2,0.3
2023-07-19 15:00:00,2023-07-19 21:00:00,short,3738.0,3748.0,-7.366814002990723,-0.2815414661389101,1,0.7
2023-07-20 09:00:00,2023-07-20 10:00:00,long,3767.0,3769.0,1.246399998664856,0.03308733736832641,1,1.0
2023-07-20 10:00:00,2023-07-20 11:00:00,long,3771.0,3764.0,-6.082239990234375,-0.20161230410482545,1,0.8
2023-07-20 11:00:00,2023-07-20 13:00:00,long,3766.0,3758.0,-2.467715998291969,-0.21842060526570803,1,0.3
2023-07-20 13:00:00,2023-07-20 14:00:00,long,3760.0,3778.0,4.276581121444702,0.47391191505371255,1,0.24
2023-07-20 14:00:00,2023-07-20 23:00:00,long,3780.0,3759.0,-3.1669627498090267,-0.5585472221885409,4,0.15
2023-07-20 23:00:00,2023-07-21 10:00:00,short,3759.0,3780.0,-15.069410995841027,-0.5726983238642886,2,0.7
2023-07-21 10:00:00,2023-07-21 11:00:00,long,3780.0,3786.0,1.7319059979915619,0.15272539664828588,1,0.3
2023-07-21 15:00:00,2023-07-21 21:00:00,long,3820.0,3819.0,-1.7638999819755554,-0.046175392198312966,1,1.0
2023-07-21 21:00:00,2023-07-21 22:00:00,long,3821.0,3817.0,-3.688831977844238,-0.12067626203363772,1,0.8
2023-07-21 22:00:00,2023-07-21 23:00:00,long,3819.0,3825.0,1.731203999519348,0.1511044775699876,1,0.3
2023-07-21 23:00:00,2023-07-24 11:00:00,long,3827.0,3805.0,-5.323960319137574,-0.5796490200263014,3,0.24
2023-07-24 11:00:00,2023-07-24 13:00:00,long,3807.0,3811.0,0.5828595001995563,0.10206803260652418,1,0.15
2023-07-24 22:00:00,2023-07-24 23:00:00,short,3801.0,3843.0,-29.77455600261688,-1.1190497238552592,1,0.7
2023-07-24 23:00:00,2023-07-25 10:00:00,long,3843.0,3857.0,3.3156480010986327,0.35948998190418,2,0.24
2023-07-25 10:00:00,2023-07-25 14:00:00,long,3859.0,3859.0,-0.49395198822021485,-0.01599999961843142,3,0.8
2023-07-25 14:00:00,2023-07-25 21:00:00,long,3861.0,3854.0,-2.1694349992275237,-0.18729474222805176,2,0.3
