entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2025-11-12 10:00:00,2025-11-12 11:00:00,long,3043.0,3033.0,-10.607599973678589,-0.3485902061675514,1,1.0
2025-11-13 22:00:00,2025-11-13 23:00:00,long,3051.0,3047.0,-4.6097999811172485,-0.15109144480882494,1,1.0
2025-11-13 23:00:00,2025-11-14 10:00:00,long,3049.0,3047.0,-1.1523999869823456,-0.07559199652229226,2,0.5
2025-11-14 10:00:00,2025-11-14 14:00:00,long,3049.0,3046.0,-0.9548549991846084,-0.10438996383345452,3,0.3
2025-11-14 14:00:00,2025-11-14 22:00:00,long,3048.0,3045.0,-1.6523250043392181,-0.10842027587527679,3,0.5
2025-11-14 22:00:00,2025-11-17 09:00:00,long,3047.0,3052.0,0.7362772500514985,0.16109337053965617,2,0.15
2025-11-17 10:00:00,2025-11-17 11:00:00,long,3077.0,3078.0,0.38450002670288086,0.012495938469381894,1,1.0
2025-11-17 11:00:00,2025-11-17 15:00:00,long,3080.0,3096.0,7.845600008964539,0.5094545460366583,3,0.5
2025-11-17 15:00:00,2025-11-17 21:00:00,long,3098.0,3099.0,0.24422700405120848,0.026277921675404402,1,0.3
2025-11-17 21:00:00,2025-11-17 22:00:00,long,3101.0,3085.0,-8.154650002717972,-0.5259367947576893,1,0.5
2025-11-17 22:00:00,2025-11-18 09:00:00,long,3087.0,3085.0,-0.6555480015277863,-0.07078587642023391,2,0.3
2025-11-18 09:00:00,2025-11-18 10:00:00,long,3087.0,3082.0,-2.654224991798401,-0.1719614507158018,1,0.5
2025-11-18 10:00:00,2025-11-19 10:00:00,long,3084.0,3076.0,-1.213859999924898,-0.2623994811770208,9,0.15
2025-11-19 10:00:00,2025-11-19 13:00:00,long,3078.0,3087.0,4.34587499499321,0.282383040610345,2,0.5
2025-11-19 13:00:00,2025-11-19 14:00:00,long,3089.0,3088.0,-0.3555929982662201,-0.03837196485013706,1,0.3
2025-11-19 14:00:00,2025-11-19 15:00:00,long,3090.0,3070.0,-3.013859998583794,-0.6502394818951012,1,0.15
2025-11-19 15:00:00,2025-11-19 22:00:00,short,3070.0,3062.0,5.299532024860382,0.24660456141742124,2,0.7
2025-11-24 11:00:00,2025-11-24 13:00:00,long,3088.0,3090.0,1.382200002670288,0.044760362780773576,1,1.0
2025-11-24 13:00:00,2025-11-24 21:00:00,long,3092.0,3088.0,-3.5955199813842778,-0.14535575603914447,3,0.8
2025-11-24 21:00:00,2025-11-24 22:00:00,long,3090.0,3088.0,-0.6556019997596741,-0.0707229773203532,1,0.3
2025-11-24 22:00:00,2025-11-25 10:00:00,long,3090.0,3103.0,6.345174998044968,0.4106909383847875,3,0.5
2025-11-25 10:00:00,2025-11-25 11:00:00,long,3105.0,3108.0,0.8440830016136168,0.09061545911042586,1,0.3
2025-11-25 11:00:00,2025-11-25 13:00:00,long,3110.0,3106.0,-2.1553999930620193,-0.13861093202971186,1,0.5
2025-11-25 13:00:00,2025-11-25 14:00:00,long,3108.0,3106.0,-0.655925999879837,-0.07034813383524637,1,0.3
2025-11-25 14:00:00,2025-11-25 15:00:00,long,3108.0,3102.0,-3.155249997973442,-0.2030405404101314,1,0.5
2025-11-25 15:00:00,2025-11-25 21:00:00,long,3104.0,3105.0,0.2441190022230148,0.026215528589241286,1,0.3
2025-11-25 21:00:00,2025-11-25 22:00:00,long,3107.0,3098.0,-4.655124992132187,-0.29965400657432806,1,0.5
2025-11-25 22:00:00,2025-11-25 23:00:00,long,3100.0,3095.0,-1.5557549983263015,-0.16728548369100016,1,0.3
2025-11-25 23:00:00,2025-11-26 10:00:00,long,3097.0,3091.0,-3.154699996113777,-0.2037261863812578,2,0.5
2025-11-26 10:00:00,2025-11-26 11:00:00,long,3093.0,3093.0,-0.05567400097846984,-0.006000000105449924,1,0.3
2025-11-26 11:00:00,2025-11-26 23:00:00,long,3095.0,3082.0,-1.963898249566555,-0.4230260095996888,6,0.15
2025-11-26 23:00:00,2025-11-27 15:00:00,short,3082.0,3094.0,-8.702623982429504,-0.40338481424072975,6,0.7
2025-11-28 14:00:00,2025-11-28 21:00:00,long,3110.0,3110.0,-0.0358271987915039,-0.0047999998380900185,2,0.24
2025-11-28 21:00:00,2025-11-28 22:00:00,short,3110.0,3106.0,2.495416013598442,0.11462636718412689,1,0.7
2025-12-01 14:00:00,2025-12-01 15:00:00,long,3124.0,3135.0,10.374100029468536,0.3320774657320274,1,1.0
2025-12-01 15:00:00,2025-12-01 22:00:00,long,3137.0,3133.0,-2.1567499935626984,-0.13750398428834545,2,0.5
2025-12-01 22:00:00,2025-12-02 09:00:00,long,3135.0,3130.0,-1.5563850009441376,-0.16548484858523524,2,0.3
2025-12-02 09:00:00,2025-12-02 11:00:00,long,3132.0,3141.0,4.343174993991852,0.2773419536393264,2,0.5
2025-12-02 11:00:00,2025-12-02 14:00:00,long,3143.0,3131.0,-3.656465998291969,-0.3877893730291621,2,0.3
2025-12-02 14:00:00,2025-12-02 15:00:00,long,3133.0,3133.0,-0.15664999186992645,-0.009999999481003923,1,0.5
2025-12-02 15:00:00,2025-12-02 22:00:00,long,3135.0,3156.0,6.243381003141403,0.6638363639703777,2,0.3
2025-12-02 22:00:00,2025-12-03 11:00:00,long,3158.0,3166.0,3.8419000059366226,0.24331222330187605,4,0.5
2025-12-03 11:00:00,2025-12-03 21:00:00,long,3168.0,3170.0,0.5429579973220825,0.05712941891015178,4,0.3
2025-12-03 21:00:00,2025-12-03 22:00:00,long,3172.0,3152.0,-10.158100008964539,-0.6404854986736783,1,0.5
2025-12-03 22:00:00,2025-12-04 22:00:00,long,3154.0,3171.0,2.535768750160932,0.5359900127163247,9,0.15
2025-12-04 22:00:00,2025-12-04 23:00:00,long,3173.0,3169.0,-2.1585499942302704,-0.13605735860260135,1,0.5
2025-12-04 23:00:00,2025-12-05 09:00:00,long,3171.0,3170.0,-0.3570689964294434,-0.03753484667606889,1,0.3
2025-12-05 09:00:00,2025-12-05 10:00:00,long,3172.0,3159.0,-6.658275008201599,-0.4198155742876166,1,0.5
2025-12-05 10:00:00,2025-12-05 14:00:00,long,3161.0,3159.0,-0.3142199993133545,-0.06627016752364326,3,0.15
2025-12-05 14:00:00,2025-12-08 09:00:00,short,3159.0,3136.0,15.791544984579085,0.7141294706543249,5,0.7
2025-12-10 14:00:00,2025-12-10 22:00:00,long,3132.0,3108.0,-5.79594239730835,-0.7710651337415323,3,0.24
2025-12-10 22:00:00,2025-12-11 09:00:00,short,3108.0,3111.0,-2.4047309815883633,-0.11053185243557473,2,0.7
2025-12-18 09:00:00,2025-12-18 10:00:00,long,3126.0,3118.0,-8.624400019645691,-0.2758925150238545,1,1.0
2025-12-18 10:00:00,2025-12-18 11:00:00,long,3120.0,3117.0,-0.9561330020427703,-0.10215096175670625,1,0.3
2025-12-18 11:00:00,2025-12-18 14:00:00,long,3119.0,3119.0,-0.3992319869995118,-0.015999999478980113,2,0.8
2025-12-18 14:00:00,2025-12-18 15:00:00,long,3121.0,3122.0,0.34392499923706055,0.02203941039647937,1,0.5
2025-12-18 15:00:00,2025-12-18 21:00:00,long,3124.0,3124.0,-0.05623199701309203,-0.005999999681294498,1,0.3
2025-12-18 21:00:00,2025-12-18 22:00:00,long,3126.0,3111.0,-7.655925005674362,-0.4898224571768626,1,0.5
2025-12-18 22:00:00,2025-12-19 10:00:00,long,3113.0,3118.0,0.7359802503883838,0.1576143592222687,3,0.15
2025-12-19 10:00:00,2025-12-19 11:00:00,long,3120.0,3114.0,-3.1558499932289124,-0.20229807648903284,1,0.5
2025-12-19 11:00:00,2025-12-19 13:00:00,long,3116.0,3115.0,-0.3560789984464645,-0.03809146324844507,1,0.3
2025-12-19 13:00:00,2025-12-22 10:00:00,long,3117.0,3125.0,1.1859555003046989,0.2536531922371295,7,0.15
2025-12-22 10:00:00,2025-12-22 11:00:00,short,3125.0,3121.0,2.493946003317833,0.11400896015167238,1,0.7
2025-12-30 11:00:00,2025-12-30 13:00:00,long,3145.0,3142.0,-3.628700017929077,-0.11537996877357956,1,1.0
2025-12-30 13:00:00,2025-12-30 21:00:00,long,3144.0,3137.0,-3.657024994492531,-0.23263517776670045,3,0.5
2025-12-30 21:00:00,2025-12-30 22:00:00,long,3139.0,3133.0,-1.8564480006694792,-0.19713794209084415,1,0.3
2025-12-30 22:00:00,2025-12-30 23:00:00,long,3135.0,3133.0,-1.1566999852657318,-0.07379266253688879,1,0.5
2025-12-30 23:00:00,2025-12-31 09:00:00,long,3135.0,3132.0,-0.9564029985666274,-0.10169090893850372,1,0.3
2025-12-31 09:00:00,2025-12-31 10:00:00,long,3134.0,3121.0,-6.656374990940094,-0.4247846197153857,1,0.5
2025-12-31 10:00:00,2025-12-31 11:00:00,long,3123.0,3121.0,-0.31404900044202805,-0.0670400257107542,1,0.15
