entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2025-09-08 09:00:00,2025-09-08 10:00:00,long,3119.0,3109.0,-8.398591995239258,-0.3365899324799318,1,0.8,signal
2025-09-12 13:00:00,2025-09-12 15:00:00,long,3135.0,3128.0,-1.7160748786926268,-0.22808012741794614,2,0.24,signal
2025-09-16 11:00:00,2025-09-16 13:00:00,long,3164.0,3162.0,-2.6326000094413757,-0.083204804343912,1,1.0,signal
2025-09-16 13:00:00,2025-09-16 14:00:00,long,3164.0,3167.0,0.8430210024118423,0.08881384349050171,1,0.3,signal
2025-09-16 14:00:00,2025-09-16 15:00:00,long,3169.0,3166.0,-1.6583749949932098,-0.10466235373892141,1,0.5,signal
2025-09-16 15:00:00,2025-09-16 21:00:00,long,3168.0,3167.0,-0.35701499819755556,-0.037564709406308454,1,0.3,signal
2025-09-16 21:00:00,2025-09-16 22:00:00,long,3169.0,3151.0,-2.7142199993133542,-0.5709940042733469,1,0.15,signal
2025-09-16 22:00:00,2025-09-17 09:00:00,short,3151.0,3152.0,-1.0088469928503037,-0.04573817803193107,2,0.7,signal
2025-09-22 21:00:00,2025-09-22 22:00:00,long,3183.0,3172.0,-11.635499954223633,-0.36555136519709813,1,1.0,signal
2025-09-22 22:00:00,2025-09-22 23:00:00,long,3174.0,3169.0,-1.5570869994163514,-0.16352520472761514,1,0.3,signal
2025-09-22 23:00:00,2025-09-23 09:00:00,long,3171.0,3169.0,-1.158500000834465,-0.07306843272371272,1,0.5,signal
2025-09-23 09:00:00,2025-09-23 10:00:00,long,3171.0,3173.0,0.5429039990901947,0.057069694007168575,1,0.3,signal
2025-09-23 10:00:00,2025-09-23 11:00:00,long,3175.0,3157.0,-9.158299997448921,-0.5769007872408769,1,0.5,signal
2025-09-23 11:00:00,2025-09-23 14:00:00,long,3159.0,3151.0,-2.456789998412132,-0.2592371001806619,2,0.3,signal
2025-09-23 14:00:00,2025-09-23 15:00:00,long,3153.0,3154.0,0.1358092501759529,0.028715350497082757,1,0.15,signal
2025-09-23 15:00:00,2025-09-23 21:00:00,short,3154.0,3157.0,-2.4092389994859693,-0.1091239695391779,1,0.7,signal
2025-10-09 15:00:00,2025-10-09 23:00:00,long,3096.0,3111.0,3.564247679901123,0.47968449611072395,3,0.24,signal
2025-10-14 13:00:00,2025-10-14 14:00:00,long,3045.0,3052.0,5.209792022705078,0.2138666675987306,1,0.8,signal
2025-10-16 15:00:00,2025-10-16 22:00:00,long,3050.0,3048.0,-0.5151244789123535,-0.07037219657272589,2,0.24,signal
2025-10-20 10:00:00,2025-10-20 11:00:00,long,3064.0,3048.0,-16.611199975013733,-0.5421409913516232,1,1.0,signal
2025-10-20 11:00:00,2025-10-20 21:00:00,long,3050.0,3044.0,-1.8548459976911544,-0.20271540958373274,4,0.3,signal
2025-10-20 21:00:00,2025-10-20 22:00:00,long,3046.0,3041.0,-2.6521749943494797,-0.17414149667429282,1,0.5,signal
2025-10-20 22:00:00,2025-10-21 10:00:00,long,3043.0,3042.0,-0.16369125008583066,-0.03586181401814671,3,0.15,signal
2025-10-22 09:00:00,2025-10-22 10:00:00,long,3052.0,3058.0,5.3889999985694885,0.1765727391405468,1,1.0,signal
2025-10-22 10:00:00,2025-10-22 11:00:00,long,3060.0,3060.0,-0.055079998970031734,-0.005999999887803022,1,0.3,signal
2025-10-22 11:00:00,2025-10-22 13:00:00,long,3062.0,3061.0,-0.6530749946832657,-0.04265675994012186,1,0.5,signal
2025-10-22 13:00:00,2025-10-22 14:00:00,long,3063.0,3063.0,-0.055133997201919555,-0.005999999695496742,1,0.3,signal
2025-10-22 14:00:00,2025-10-22 15:00:00,long,3065.0,3066.0,0.13620525017380714,0.029625938047592636,1,0.15,signal
2025-10-22 15:00:00,2025-10-22 23:00:00,long,3068.0,3063.0,-2.6532749980688095,-0.1729644718428168,3,0.5,signal
2025-10-22 23:00:00,2025-10-23 09:00:00,long,3065.0,3067.0,0.5448119992017746,0.05925089713994286,1,0.3,signal
2025-10-23 09:00:00,2025-10-23 14:00:00,long,3069.0,3071.0,0.8465000092983246,0.055164549318887236,4,0.5,signal
2025-10-23 14:00:00,2025-10-23 22:00:00,long,3073.0,3056.0,-5.155160996317863,-0.5591887402449142,3,0.3,signal
2025-10-23 22:00:00,2025-10-24 11:00:00,long,3058.0,3041.0,-2.563722749948502,-0.5589105624478966,4,0.15,signal
2025-10-24 11:00:00,2025-10-24 21:00:00,short,3041.0,3051.0,-7.29850800037384,-0.3428622163937539,4,0.7,signal
2025-10-27 22:00:00,2025-10-27 23:00:00,long,3113.0,3109.0,-4.622200012207031,-0.14848056576315552,1,1.0,signal
2025-10-27 23:00:00,2025-10-28 11:00:00,long,3111.0,3088.0,-11.65497499704361,-0.749275152493964,3,0.5,signal
2025-10-28 11:00:00,2025-10-28 14:00:00,long,3090.0,3094.0,1.144344002008438,0.12344595490921663,2,0.3,signal
2025-10-28 14:00:00,2025-10-29 10:00:00,long,3096.0,3114.0,8.844750002026558,0.571366279200682,6,0.5,signal
2025-10-29 10:00:00,2025-10-29 11:00:00,long,3116.0,3116.0,-0.05608799993991851,-0.0059999999935727985,1,0.3,signal
2025-10-29 11:00:00,2025-10-29 14:00:00,long,3118.0,3123.0,2.343975007534027,0.1503511871413744,2,0.5,signal
2025-10-29 14:00:00,2025-10-29 15:00:00,long,3125.0,3129.0,1.143713999390602,0.12199615993499756,1,0.3,signal
2025-10-29 15:00:00,2025-10-31 09:00:00,long,3131.0,3105.0,-3.914031000137329,-0.8333931651522047,13,0.15,signal
2025-11-12 10:00:00,2025-11-12 11:00:00,long,3043.0,3033.0,-10.607599973678589,-0.3485902061675514,1,1.0,signal
2025-11-13 22:00:00,2025-11-13 23:00:00,long,3051.0,3047.0,-4.6097999811172485,-0.15109144480882494,1,1.0,signal
2025-11-13 23:00:00,2025-11-14 10:00:00,long,3049.0,3047.0,-1.1524000018835068,-0.07559199749973806,2,0.5,signal
2025-11-14 10:00:00,2025-11-14 14:00:00,long,3049.0,3046.0,-0.9548549991846084,-0.10438996383345452,3,0.3,signal
2025-11-14 14:00:00,2025-11-14 22:00:00,long,3048.0,3045.0,-1.652324989438057,-0.10842027489751029,3,0.5,signal
2025-11-14 22:00:00,2025-11-17 09:00:00,long,3047.0,3052.0,0.7362772500514985,0.16109337053965617,2,0.15,signal
2025-11-17 10:00:00,2025-11-17 11:00:00,long,3077.0,3078.0,0.38450002670288086,0.012495938469381894,1,1.0,signal
2025-11-17 11:00:00,2025-11-17 15:00:00,long,3080.0,3096.0,7.845600008964539,0.5094545460366583,3,0.5,signal
2025-11-17 15:00:00,2025-11-17 21:00:00,long,3098.0,3099.0,0.24422700405120848,0.026277921675404402,1,0.3,signal
2025-11-17 21:00:00,2025-11-17 22:00:00,long,3101.0,3085.0,-8.154650002717972,-0.5259367947576893,1,0.5,signal
2025-11-17 22:00:00,2025-11-18 09:00:00,long,3087.0,3085.0,-0.6555479961633682,-0.07078587584098567,2,0.3,signal
2025-11-18 09:00:00,2025-11-18 10:00:00,long,3087.0,3082.0,-2.654224991798401,-0.1719614507158018,1,0.5,signal
2025-11-18 10:00:00,2025-11-19 10:00:00,long,3084.0,3076.0,-1.213859999924898,-0.2623994811770208,9,0.15,signal
2025-11-19 10:00:00,2025-11-19 13:00:00,long,3078.0,3087.0,4.345875009894371,0.28238304157858163,2,0.5,signal
2025-11-19 13:00:00,2025-11-19 14:00:00,long,3089.0,3088.0,-0.3555929982662201,-0.03837196485013706,1,0.3,signal
2025-11-19 14:00:00,2025-11-19 15:00:00,long,3090.0,3070.0,-3.013859999924898,-0.650239482184444,1,0.15,signal
2025-11-19 15:00:00,2025-11-19 22:00:00,short,3070.0,3062.0,5.299531995654106,0.24660456005835768,2,0.7,signal
2025-11-24 11:00:00,2025-11-24 13:00:00,long,3088.0,3090.0,1.382200002670288,0.044760362780773576,1,1.0,signal
2025-11-24 13:00:00,2025-11-24 21:00:00,long,3092.0,3088.0,-3.5955199813842778,-0.14535575603914447,3,0.8,signal
2025-11-24 21:00:00,2025-11-24 22:00:00,long,3090.0,3088.0,-0.6556019997596741,-0.0707229773203532,1,0.3,signal
2025-11-24 22:00:00,2025-11-25 10:00:00,long,3090.0,3103.0,6.345174998044968,0.4106909383847875,3,0.5,signal
2025-11-25 10:00:00,2025-11-25 11:00:00,long,3105.0,3108.0,0.8440830016136168,0.09061545911042586,1,0.3,signal
2025-11-25 11:00:00,2025-11-25 13:00:00,long,3110.0,3106.0,-2.1553999930620193,-0.13861093202971186,1,0.5,signal
2025-11-25 13:00:00,2025-11-25 14:00:00,long,3108.0,3106.0,-0.655925999879837,-0.07034813383524637,1,0.3,signal
2025-11-25 14:00:00,2025-11-25 15:00:00,long,3108.0,3102.0,-3.155249997973442,-0.2030405404101314,1,0.5,signal
2025-11-25 15:00:00,2025-11-25 21:00:00,long,3104.0,3105.0,0.2441190022230148,0.026215528589241286,1,0.3,signal
2025-11-25 21:00:00,2025-11-25 22:00:00,long,3107.0,3098.0,-4.655124992132187,-0.29965400657432806,1,0.5,signal
2025-11-25 22:00:00,2025-11-25 23:00:00,long,3100.0,3095.0,-1.5557549983263015,-0.16728548369100016,1,0.3,signal
2025-11-25 23:00:00,2025-11-26 10:00:00,long,3097.0,3091.0,-3.154699996113777,-0.2037261863812578,2,0.5,signal
2025-11-26 10:00:00,2025-11-26 11:00:00,long,3093.0,3093.0,-0.05567400097846984,-0.006000000105449924,1,0.3,signal
2025-11-26 11:00:00,2025-11-26 23:00:00,long,3095.0,3082.0,-1.963898249566555,-0.4230260095996888,6,0.15,signal
2025-11-26 23:00:00,2025-11-27 15:00:00,short,3082.0,3094.0,-8.702623982429504,-0.40338481424072975,6,0.7,signal
2025-11-28 14:00:00,2025-11-28 21:00:00,long,3110.0,3110.0,-0.0358271987915039,-0.0047999998380900185,2,0.24,signal
2025-11-28 21:00:00,2025-11-28 22:00:00,short,3110.0,3106.0,2.495416013598442,0.11462636718412689,1,0.7,signal
2025-12-01 14:00:00,2025-12-01 15:00:00,long,3124.0,3135.0,10.374100029468536,0.3320774657320274,1,1.0,signal
2025-12-01 15:00:00,2025-12-01 22:00:00,long,3137.0,3133.0,-2.1567499935626984,-0.13750398428834545,2,0.5,signal
2025-12-01 22:00:00,2025-12-02 09:00:00,long,3135.0,3130.0,-1.5563850009441376,-0.16548484858523524,2,0.3,signal
2025-12-02 09:00:00,2025-12-02 11:00:00,long,3132.0,3141.0,4.343175008893013,0.2773419545908693,2,0.5,signal
2025-12-02 11:00:00,2025-12-02 14:00:00,long,3143.0,3131.0,-3.656465998291969,-0.3877893730291621,2,0.3,signal
2025-12-02 14:00:00,2025-12-02 15:00:00,long,3133.0,3133.0,-0.15664999186992645,-0.009999999481003923,1,0.5,signal
2025-12-02 15:00:00,2025-12-02 22:00:00,long,3135.0,3156.0,6.243381003141403,0.6638363639703777,2,0.3,signal
2025-12-02 22:00:00,2025-12-03 11:00:00,long,3158.0,3166.0,3.8419000059366226,0.24331222330187605,4,0.5,signal
2025-12-03 11:00:00,2025-12-03 21:00:00,long,3168.0,3170.0,0.5429580026865005,0.0571294194745897,4,0.3,signal
2025-12-03 21:00:00,2025-12-03 22:00:00,long,3172.0,3152.0,-10.158099994063377,-0.6404854977341348,1,0.5,signal
2025-12-03 22:00:00,2025-12-04 22:00:00,long,3154.0,3171.0,2.535768750160932,0.5359900127163247,9,0.15,signal
2025-12-04 22:00:00,2025-12-04 23:00:00,long,3173.0,3169.0,-2.1585499942302704,-0.13605735860260135,1,0.5,signal
2025-12-04 23:00:00,2025-12-05 09:00:00,long,3171.0,3170.0,-0.3570689964294434,-0.03753484667606889,1,0.3,signal
2025-12-05 09:00:00,2025-12-05 10:00:00,long,3172.0,3159.0,-6.658274993300438,-0.41981557334807307,1,0.5,signal
2025-12-05 10:00:00,2025-12-05 14:00:00,long,3161.0,3159.0,-0.3142199993133545,-0.06627016752364326,3,0.15,signal
2025-12-05 14:00:00,2025-12-08 09:00:00,short,3159.0,3136.0,15.791545013785361,0.714129471975099,5,0.7,signal
2025-12-10 14:00:00,2025-12-10 22:00:00,long,3132.0,3108.0,-5.795942400741577,-0.7710651341982728,3,0.24,signal
2025-12-10 22:00:00,2025-12-11 09:00:00,short,3108.0,3111.0,-2.4047309815883633,-0.11053185243557473,2,0.7,signal
2025-12-18 09:00:00,2025-12-18 10:00:00,long,3126.0,3118.0,-8.624399960041046,-0.275892513117116,1,1.0,signal
2025-12-18 10:00:00,2025-12-18 11:00:00,long,3120.0,3117.0,-0.9561329966783524,-0.10215096118358466,1,0.3,signal
2025-12-18 11:00:00,2025-12-18 14:00:00,long,3119.0,3119.0,-0.3992319869995118,-0.015999999478980113,2,0.8,signal
2025-12-18 14:00:00,2025-12-18 15:00:00,long,3121.0,3122.0,0.34392499923706055,0.02203941039647937,1,0.5,signal
2025-12-18 15:00:00,2025-12-18 21:00:00,long,3124.0,3124.0,-0.05623199701309203,-0.005999999681294498,1,0.3,signal
2025-12-18 21:00:00,2025-12-18 22:00:00,long,3126.0,3111.0,-7.655924990773201,-0.48982245622349335,1,0.5,signal
2025-12-18 22:00:00,2025-12-19 10:00:00,long,3113.0,3118.0,0.7359802503883838,0.1576143592222687,3,0.15,signal
2025-12-19 10:00:00,2025-12-19 11:00:00,long,3120.0,3114.0,-3.1558499932289124,-0.20229807648903284,1,0.5,signal
2025-12-19 11:00:00,2025-12-19 13:00:00,long,3116.0,3115.0,-0.3560789984464645,-0.03809146324844507,1,0.3,signal
2025-12-19 13:00:00,2025-12-22 10:00:00,long,3117.0,3125.0,1.1859555003046989,0.2536531922371295,7,0.15,signal
2025-12-22 10:00:00,2025-12-22 11:00:00,short,3125.0,3121.0,2.493946003317833,0.11400896015167238,1,0.7,signal
2025-12-30 11:00:00,2025-12-30 13:00:00,long,3145.0,3142.0,-3.6286999583244324,-0.11537996687836032,1,1.0,signal
2025-12-30 13:00:00,2025-12-30 21:00:00,long,3144.0,3137.0,-3.657024994492531,-0.23263517776670045,3,0.5,signal
2025-12-30 21:00:00,2025-12-30 22:00:00,long,3139.0,3133.0,-1.8564480006694792,-0.19713794209084415,1,0.3,signal
2025-12-30 22:00:00,2025-12-30 23:00:00,long,3135.0,3133.0,-1.156700000166893,-0.07379266348752109,1,0.5,signal
2025-12-30 23:00:00,2025-12-31 09:00:00,long,3135.0,3132.0,-0.9564029985666274,-0.10169090893850372,1,0.3,signal
2025-12-31 09:00:00,2025-12-31 10:00:00,long,3134.0,3121.0,-6.656374990940094,-0.4247846197153857,1,0.5,signal
2025-12-31 10:00:00,2025-12-31 11:00:00,long,3123.0,3121.0,-0.31404899910092354,-0.06704002542446869,1,0.15,signal
